ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
93,605,1,411.8685897435897,782.9102564102565,0,605,605
93,606,1,368.27702702702703,793.347972972973,0,606,606
93,607,1,139.93434343434345,790.2828282828283,0,607,607
93,608,1,426.09815950920245,787.361963190184,0,608,608
93,609,1,121.5551724137931,784.5551724137931,0,609,609
93,610,1,489.98136645962734,790.944099378882,0,610,610
93,611,1,148.8111111111111,792.7333333333333,0,611,611
93,612,1,244.05016722408027,798.9431438127091,0,612,612
93,613,1,102.63636363636364,793.0852272727273,0,613,613
93,614,1,169.98701298701297,794.038961038961,0,614,614
93,615,1,393.66187050359713,791.9712230215828,0,615,615
93,616,1,414.7560975609756,797.6158536585366,0,616,616
93,617,1,256.2447916666667,801.1458333333334,0,617,617
93,618,1,159.9731182795699,794.1612903225806,0,618,618
93,619,1,457.86567164179104,802.6865671641791,0,619,619
93,620,1,141.03571428571428,803.3857142857142,0,620,620
93,621,1,441.58704453441294,798.0688259109312,0,621,621
93,622,1,429.56637168141594,801.1061946902655,0,622,622
93,623,1,398.00657894736844,811.4934210526316,0,623,623
93,624,1,377.4976076555024,806.1531100478469,0,624,624
93,625,1,408.9481132075472,810.0094339622641,0,625,625
93,626,1,130.03286384976525,810.4319248826291,0,626,626
93,627,1,143.54285714285714,812.7,0,627,627
93,628,1,153.9848484848485,812.2121212121212,0,628,628
93,629,1,521.2738095238095,810.875,0,629,629
93,630,1,119.18817204301075,814.4301075268817,0,630,630
93,631,1,101.4636678200692,823.6712802768166,0,631,631
93,632,1,419.12345679012344,819.1028806584362,0,632,632
93,633,1,121.35,827.325,0,633,633
93,634,1,402.4823529411765,827.1333333333333,0,634,634
93,635,1,415.3414634146341,828.3536585365854,0,635,635
93,636,1,138.77215189873417,831.4050632911392,0,636,636
93,637,1,127.484375,832.625,0,637,637
93,638,1,106.03543307086615,836.1653543307086,0,638,638
93,639,1,90.58823529411765,842.7867647058823,0,639,639
93,640,1,150.10588235294117,843.3882352941176,0,640,640
93,641,1,95.5,850.516393442623,0,641,641
93,642,1,143.64761904761906,842.6333333333333,0,642,642
93,643,1,142.0503597122302,860.3453237410072,0,643,643
93,644,1,122.80281690140845,872.8591549295775,0,644,644
93,645,1,116.33009708737865,868.3980582524272,0,645,645
93,646,1,27.72826086956522,870.5108695652174,0,646,646
93,647,1,103.36898395721926,879.2299465240642,0,647,647
93,648,1,75.74449339207048,883.4669603524229,0,648,648
93,649,1,115.68589743589743,887.6794871794872,0,649,649
93,650,1,58.049180327868854,900.072131147541,0,650,650
93,651,1,82.7202380952381,904.1190476190476,0,651,651
93,652,1,46.10126582278481,913.2911392405064,0,652,652
93,653,1,70.5,916.9404761904761,0,653,653
93,654,1,7.70440251572327,919.6855345911949,0,654,654
93,655,1,38.943548387096776,931.3306451612904,0,655,655
93,656,1,18.051546391752577,935.2886597938144,0,656,656
93,657,1,60.71296296296296,935.9722222222222,0,657,657
93,658,1,479.5098814229249,936.1462450592885,0,658,658
93,659,1,26.158536585365855,939.390243902439,0,659,659
93,660,1,470.3715415019763,938.7826086956521,0,660,660
93,661,1,488.5308641975309,945.7283950617284,0,661,661
93,662,1,8.947368421052632,963.9315789473684,0,662,662
93,663,1,482.3531746031746,967.7777777777778,0,663,663
93,664,1,493.31060606060606,967.2537878787879,0,664,664
93,665,1,39.98823529411764,973.2941176470588,0,665,665
93,666,1,469.53809523809525,985.7523809523809,0,666,666
93,667,1,184.10778443113773,985.0,0,667,667
93,668,1,27.6875,987.1625,0,668,668
93,669,1,480.5321100917431,988.2385321100918,0,669,669
93,670,1,189.68115942028984,991.4420289855072,0,670,670
93,671,1,464.731884057971,994.3478260869565,0,671,671
93,672,1,177.28040540540542,1013.293918918919,0,672,672
93,673,1,12.438016528925619,999.595041322314,0,673,673
93,674,1,480.6545454545454,1003.1272727272727,0,674,674
93,675,1,504.05464480874315,1004.9071038251366,0,675,675
93,676,1,346.3503184713376,1009.828025477707,0,676,676
93,677,1,171.2268907563025,1020.3781512605042,0,677,677
93,678,1,368.94054054054055,1013.6810810810811,0,678,678
93,679,1,23.110294117647058,1017.4338235294117,0,679,679
93,680,1,192.43949044585986,1015.4649681528663,0,680,680
93,681,1,321.671875,1027.79296875,0,681,681
93,682,1,343.247311827957,1017.8440860215054,0,682,682
93,683,1,384.2116402116402,1021.8783068783068,0,683,683
93,684,1,503.4146341463415,1022.4756097560976,0,684,684
93,685,1,366.52,1022.488,0,685,685
93,686,1,361.7637362637363,1029.9285714285713,0,686,686
93,687,1,386.6182795698925,1030.6827956989248,0,687,687
93,688,1,408.1528662420382,1031.6624203821657,0,688,688
93,689,1,61.44444444444444,1032.6203703703704,0,689,689
93,690,1,336.4767441860465,1028.0426356589148,0,690,690
93,691,1,485.9003984063745,1031.5219123505976,0,691,691
93,692,1,514.8214285714286,1039.6357142857144,0,692,692
93,693,1,378.44505494505495,1036.7967032967033,0,693,693
93,694,1,341.5263157894737,1038.8684210526317,0,694,694
93,695,1,194.39375,1039.11875,0,695,695
93,696,1,57.493975903614455,1040.55421686747,0,696,696
93,697,1,86.69158878504673,1042.4719626168223,0,697,697
93,698,1,407.28682170542635,1038.3953488372092,0,698,698
93,699,1,167.84615384615384,1041.3692307692309,0,699,699
93,700,1,22.979166666666668,1040.6458333333333,0,700,700
93,701,1,403.6222222222222,1044.4777777777779,0,701,701
93,702,1,423.01851851851853,1047.8333333333333,0,702,702
94,1,1,113.68367346938776,10.23469387755102,0,1,1
94,2,1,173.85526315789474,10.592105263157896,0,2,2
94,3,1,327.70873786407765,12.242718446601941,0,3,3
94,4,1,197.50592885375494,13.50197628458498,0,4,4
94,5,1,140.1811023622047,14.771653543307087,0,5,5
94,6,1,335.0853658536585,16.29268292682927,0,6,6
94,7,1,175.17777777777778,19.362962962962964,0,7,7
94,8,1,121.00970873786407,30.37864077669903,0,8,8
94,9,1,135.18309859154928,26.816901408450704,0,9,9
94,10,1,189.49404761904762,23.029761904761905,0,10,10
94,11,1,340.83985765124555,26.02491103202847,0,11,11
94,12,1,528.21875,18.859375,0,12,12
94,13,1,149.5,29.302083333333332,0,13,13
94,14,1,230.1346153846154,28.067307692307693,0,14,14
94,15,1,252.64077669902912,27.78640776699029,0,15,15
94,16,1,359.57251908396944,28.900763358778626,0,16,16
94,17,1,128.4375,30.133928571428573,0,17,17
94,18,1,264.7241379310345,29.402298850574713,0,18,18
94,19,1,382.031007751938,28.046511627906977,0,19,19
94,20,1,409.3,28.107142857142858,0,20,20
94,21,1,164.90967741935484,35.27741935483871,0,21,21
94,22,1,198.23741007194243,31.06115107913669,0,22,22
94,23,1,208.7962962962963,33.61574074074074,0,23,23
94,24,1,180.6583850931677,36.440993788819874,0,24,24
94,25,1,237.05825242718447,35.57281553398058,0,25,25
94,26,1,259.46153846153845,36.02884615384615,0,26,26
94,27,1,272.08641975308643,36.76543209876543,0,27,27
94,28,1,334.69856459330146,37.473684210526315,0,28,28
94,29,1,170.44017094017093,40.19230769230769,0,29,29
94,30,1,218.74193548387098,37.865591397849464,0,30,30
94,31,1,294.4878048780488,38.11585365853659,0,31,31
94,32,1,364.636815920398,40.417910447761194,0,32,32
94,33,1,380.2229965156794,40.07665505226481,0,33,33
94,34,1,142.52,35.955555555555556,0,34,34
94,35,1,350.69072164948454,40.123711340206185,0,35,35
94,36,1,279.87654320987656,43.01234567901235,0,36,36
94,37,1,201.34234234234233,44.747747747747745,0,37,37
94,38,1,227.49077490774908,44.23616236162361,0,38,38
94,39,1,263.45023696682466,44.056872037914694,0,39,39
94,40,1,526.256,39.408,0,40,40
94,41,1,423.43243243243245,44.83783783783784,0,41,41
94,42,1,261.0869565217391,50.66403162055336,0,42,42
94,43,1,293.7533039647577,49.54625550660793,0,43,43
94,44,1,334.63313609467457,49.857988165680474,0,44,44
94,45,1,515.4727272727273,44.527272727272724,0,45,45
94,46,1,225.03719008264463,51.756198347107436,0,46,46
94,47,1,200.5303867403315,58.46408839779006,0,47,47
94,48,1,401.0,52.92700729927007,0,48,48
94,49,1,153.82720588235293,50.970588235294116,0,49,49
94,50,1,169.67132867132867,55.77622377622377,0,50,50
94,51,1,194.69135802469137,54.370370370370374,0,51,51
94,52,1,295.7982062780269,56.502242152466366,0,52,52
94,53,1,352.79936305732485,53.14968152866242,0,53,53
94,54,1,120.39823008849558,52.23893805309734,0,54,54
94,55,1,176.5462962962963,56.967592592592595,0,55,55
94,56,1,185.32765957446807,55.34893617021277,0,56,56
94,57,1,241.68944099378882,57.546583850931675,0,57,57
94,58,1,255.55769230769232,56.25961538461539,0,58,58
94,59,1,373.22754491017963,55.92215568862275,0,59,59
94,60,1,386.46875,59.234375,0,60,60
94,61,1,266.8101265822785,58.87341772151899,0,61,61
94,62,1,217.4351851851852,60.74074074074074,0,62,62
94,63,1,447.7156862745098,62.490196078431374,0,63,63
94,64,1,268.38194444444446,64.55555555555556,0,64,64
94,65,1,303.73306772908364,63.13147410358566,0,65,65
94,66,1,332.68,59.02857142857143,0,66,66
94,67,1,347.8,62.71764705882353,0,67,67
94,68,1,372.1067961165049,65.0873786407767,0,68,68
94,69,1,162.93370165745856,71.67403314917127,0,69,69
94,70,1,188.95744680851064,64.24468085106383,0,70,70
94,71,1,509.18045112781954,63.097744360902254,0,71,71
94,72,1,342.41121495327104,69.80373831775701,0,72,72
94,73,1,124.59292035398231,65.91150442477876,0,73,73
94,74,1,219.29166666666666,68.97727272727273,0,74,74
94,75,1,244.14193548387098,68.23870967741935,0,75,75
94,76,1,259.88461538461536,71.4423076923077,0,76,76
94,77,1,320.42857142857144,70.08225108225108,0,77,77
94,78,1,202.7883597883598,68.94179894179894,0,78,78
94,79,1,290.780487804878,71.0780487804878,0,79,79
94,80,1,360.03743315508024,73.8288770053476,0,80,80
94,81,1,272.9166666666667,74.96875,0,81,81
94,82,1,235.375,74.73076923076923,0,82,82
94,83,1,408.43700787401576,76.66535433070867,0,83,83
94,84,1,148.93023255813952,76.12790697674419,0,84,84
94,85,1,300.95255474452557,78.24087591240875,0,85,85
94,86,1,127.74074074074075,78.30864197530865,0,86,86
94,87,1,336.8951310861423,77.29588014981273,0,87,87
94,88,1,157.08620689655172,76.73275862068965,0,88,88
94,89,1,461.73399014778323,79.81773399014779,0,89,89
94,90,1,209.78313253012047,80.62048192771084,0,90,90
94,91,1,226.35398230088495,81.34513274336283,0,91,91
94,92,1,239.22222222222223,82.50617283950618,0,92,92
94,93,1,480.06951871657753,83.07486631016043,0,93,93
94,94,1,177.6888888888889,86.19259259259259,0,94,94
94,95,1,255.18571428571428,80.9,0,95,95
94,96,1,170.5414847161572,83.31004366812228,0,96,96
94,97,1,193.48214285714286,84.59821428571429,0,97,97
94,98,1,271.35,83.94444444444444,0,98,98
94,99,1,375.4,84.07333333333334,0,99,99
94,100,1,150.55371900826447,87.28099173553719,0,100,100
94,101,1,290.9593908629442,85.90355329949239,0,101,101
94,102,1,412.98979591836735,89.24489795918367,0,102,102
94,103,1,497.25837320574163,88.85167464114832,0,103,103
94,104,1,209.62420382165604,89.31847133757962,0,104,104
94,105,1,395.6036585365854,93.1890243902439,0,105,105
94,106,1,401.1006711409396,88.69127516778524,0,106,106
94,107,1,132.93859649122808,91.26315789473684,0,107,107
94,108,1,255.42056074766356,90.77570093457943,0,108,108
94,109,1,227.16831683168317,88.63366336633663,0,109,109
94,110,1,301.11224489795916,91.07142857142857,0,110,110
94,111,1,337.0057803468208,92.11560693641619,0,111,111
94,112,1,456.6575342465753,92.44520547945206,0,112,112
94,113,1,184.66666666666666,88.71376811594203,0,113,113
94,114,1,192.0487804878049,95.39024390243902,0,114,114
94,115,1,280.6909090909091,95.78181818181818,0,115,115
94,116,1,232.5731707317073,94.23577235772358,0,116,116
94,117,1,242.2340425531915,97.59574468085107,0,117,117
94,118,1,255.057761732852,99.66064981949458,0,118,118
94,119,1,208.04166666666666,99.625,0,119,119
94,120,1,491.78136200716847,98.65591397849462,0,120,120
94,121,1,293.46666666666664,100.71666666666667,0,121,121
94,122,1,163.16748768472905,100.79802955665025,0,122,122
94,123,1,22.15463917525773,102.69587628865979,0,123,123
94,124,1,42.25714285714286,101.54761904761905,0,124,124
94,125,1,227.4805194805195,104.32467532467533,0,125,125
94,126,1,153.2578125,101.09375,0,126,126
94,127,1,192.6551724137931,104.03448275862068,0,127,127
94,128,1,300.3174603174603,106.94708994708995,0,128,128
94,129,1,406.5679012345679,102.87654320987654,0,129,129
94,130,1,436.4095238095238,106.86666666666666,0,130,130
94,131,1,271.6826923076923,106.70192307692308,0,131,131
94,132,1,211.6865671641791,107.3955223880597,0,132,132
94,133,1,298.94805194805195,115.73160173160173,0,133,133
94,134,1,17.85781990521327,109.35071090047393,0,134,134
94,135,1,167.5909090909091,113.34545454545454,0,135,135
94,136,1,269.012987012987,115.40584415584415,0,136,136
94,137,1,449.07751937984494,113.30232558139535,0,137,137
94,138,1,256.8305084745763,113.46610169491525,0,138,138
94,139,1,202.5731707317073,114.59756097560975,0,139,139
94,140,1,483.44303797468353,113.34177215189874,0,140,140
94,141,1,62.07936507936508,116.57142857142857,0,141,141
94,142,1,51.074380165289256,116.37190082644628,0,142,142
94,143,1,283.84158415841586,116.55445544554455,0,143,143
94,144,1,334.2962962962963,116.2175925925926,0,144,144
94,145,1,417.2396694214876,114.83471074380165,0,145,145
94,146,1,194.80898876404495,122.86516853932584,0,146,146
94,147,1,481.8812785388128,125.28310502283105,0,147,147
94,148,1,490.55056179775283,121.49438202247191,0,148,148
94,149,1,35.029126213592235,123.96601941747574,0,149,149
94,150,1,234.3203125,128.0625,0,150,150
94,151,1,43.12167300380228,119.74904942965779,0,151,151
94,152,1,450.42583732057415,123.52631578947368,0,152,152
94,153,1,267.5991379310345,132.76293103448276,0,153,153
94,154,1,172.51807228915663,131.14457831325302,0,154,154
94,155,1,198.2987012987013,129.92207792207793,0,155,155
94,156,1,258.7168458781362,126.61290322580645,0,156,156
94,157,1,466.3370786516854,125.69662921348315,0,157,157
94,158,1,217.83529411764707,131.12941176470588,0,158,158
94,159,1,346.83529411764704,135.52941176470588,0,159,159
94,160,1,35.3875968992248,132.984496124031,0,160,160
94,161,1,24.495495495495497,135.54954954954954,0,161,161
94,162,1,434.3636363636364,135.4060606060606,0,162,162
94,163,1,209.53488372093022,137.93023255813952,0,163,163
94,164,1,454.54954954954957,136.36936936936937,0,164,164
94,165,1,500.56470588235294,139.35294117647058,0,165,165
94,166,1,243.37860082304528,141.8395061728395,0,166,166
94,167,1,474.35874439461884,138.82062780269058,0,167,167
94,168,1,11.094736842105263,141.5157894736842,0,168,168
94,169,1,52.522267206477736,140.21862348178138,0,169,169
94,170,1,351.2283464566929,151.93700787401573,0,170,170
94,171,1,34.44329896907217,142.88659793814432,0,171,171
94,172,1,516.4559585492228,148.3419689119171,0,172,172
94,173,1,66.8076923076923,143.48076923076923,0,173,173
94,174,1,189.43790849673204,148.44444444444446,0,174,174
94,175,1,463.25,144.245,0,175,175
94,176,1,85.5625,147.425,0,176,176
94,177,1,175.69718309859155,144.49295774647888,0,177,177
94,178,1,439.34444444444443,148.83333333333334,0,178,178
94,179,1,480.14606741573033,152.3314606741573,0,179,179
94,180,1,456.16,152.10666666666665,0,180,180
94,181,1,66.50867052023122,155.78612716763007,0,181,181
94,182,1,203.63425925925927,159.37962962962962,0,182,182
94,183,1,458.63529411764705,158.1529411764706,0,183,183
94,184,1,108.11363636363636,158.32954545454547,0,184,184
94,185,1,471.29357798165137,160.8348623853211,0,185,185
94,186,1,485.3333333333333,160.59649122807016,0,186,186
94,187,1,226.95774647887325,162.59154929577466,0,187,187
94,188,1,344.1831683168317,148.7871287128713,0,188,188
94,189,1,40.32188841201717,162.94849785407726,0,189,189
94,190,1,502.6508875739645,165.22485207100593,0,190,190
94,191,1,16.01063829787234,157.90425531914894,0,191,191
94,192,1,212.2108108108108,159.7783783783784,0,192,192
94,193,1,32.858369098712444,173.793991416309,0,193,193
94,194,1,64.49253731343283,167.01492537313433,0,194,194
94,195,1,204.23333333333332,175.48888888888888,0,195,195
94,196,1,47.950276243093924,174.45303867403314,0,196,196
94,197,1,81.22282608695652,174.93478260869566,0,197,197
94,198,1,218.25,176.79,0,198,198
94,199,1,499.3203883495146,171.98058252427185,0,199,199
94,200,1,451.57142857142856,172.35467980295567,0,200,200
94,201,1,171.89340101522842,180.5228426395939,0,201,201
94,202,1,189.48387096774192,182.81182795698925,0,202,202
94,203,1,485.91603053435114,183.19847328244273,0,203,203
94,204,1,86.45989304812834,185.55614973262033,0,204,204
94,205,1,204.97916666666666,186.56944444444446,0,205,205
94,206,1,464.3966244725738,185.50632911392404,0,206,206
94,207,1,520.7941176470588,182.98235294117646,0,207,207
94,208,1,192.44444444444446,190.22222222222223,0,208,208
94,209,1,45.775862068965516,192.08620689655172,0,209,209
94,210,1,175.78504672897196,196.86915887850466,0,210,210
94,211,1,491.8018867924528,193.9811320754717,0,211,211
94,212,1,108.78021978021978,195.05494505494505,0,212,212
94,213,1,165.2719298245614,200.23684210526315,0,213,213
94,214,1,191.48507462686567,201.1865671641791,0,214,214
94,215,1,178.7478260869565,204.3217391304348,0,215,215
94,216,1,476.5625,208.30625,0,216,216
94,217,1,467.3121693121693,214.35449735449737,0,217,217
94,218,1,183.52173913043478,214.2826086956522,0,218,218
94,219,1,174.1942857142857,228.50285714285715,0,219,219
94,220,1,483.83561643835617,222.58447488584474,0,220,220
94,221,1,460.96478873239437,224.00704225352112,0,221,221
94,222,1,189.3151515151515,230.1939393939394,0,222,222
94,223,1,516.7892156862745,228.8921568627451,0,223,223
94,224,1,465.28333333333336,239.58333333333334,0,224,224
94,225,1,181.8689138576779,230.57677902621722,0,225,225
94,226,1,196.40408163265306,258.0326530612245,0,226,226
94,227,1,189.5267175572519,261.7709923664122,0,227,227
94,228,1,455.53846153846155,248.19230769230768,0,228,228
94,229,1,465.60215053763443,256.8494623655914,0,229,229
94,230,1,455.698224852071,265.2426035502959,0,230,230
94,231,1,455.0625,285.3541666666667,0,231,231
94,232,1,447.8972602739726,288.82876712328766,0,232,232
94,233,1,94.77290836653387,289.53386454183266,0,233,233
94,234,1,147.425,298.30833333333334,0,234,234
94,235,1,75.81782945736434,299.1821705426357,0,235,235
94,236,1,108.21348314606742,300.3876404494382,0,236,236
94,237,1,91.13978494623656,299.98924731182797,0,237,237
94,238,1,128.28195488721803,304.0375939849624,0,238,238
94,239,1,85.7156862745098,307.3856209150327,0,239,239
94,240,1,110.77685950413223,310.27272727272725,0,240,240
94,241,1,150.66363636363636,307.7818181818182,0,241,241
94,242,1,76.13333333333334,315.1179487179487,0,242,242
94,243,1,96.4758064516129,315.2016129032258,0,243,243
94,244,1,129.1547619047619,313.2202380952381,0,244,244
94,245,1,136.36986301369862,317.3424657534247,0,245,245
94,246,1,99.39735099337749,323.6158940397351,0,246,246
94,247,1,70.81460674157303,323.9269662921348,0,247,247
94,248,1,199.74834437086093,327.112582781457,0,248,248
94,249,1,81.43065693430657,327.1240875912409,0,249,249
94,250,1,115.24324324324324,326.2972972972973,0,250,250
94,251,1,322.86407766990294,329.4854368932039,0,251,251
94,252,1,46.68421052631579,325.6691729323308,0,252,252
94,253,1,308.9651162790698,330.5813953488372,0,253,253
94,254,1,50.54794520547945,331.63013698630135,0,254,254
94,255,1,295.4622641509434,333.5943396226415,0,255,255
94,256,1,67.07407407407408,333.787037037037,0,256,256
94,257,1,131.5120481927711,335.8433734939759,0,257,257
94,258,1,108.51685393258427,335.5168539325843,0,258,258
94,259,1,331.5302013422819,336.3020134228188,0,259,259
94,260,1,347.2125,337.075,0,260,260
94,261,1,97.65178571428571,341.85714285714283,0,261,261
94,262,1,140.47524752475246,338.45544554455444,0,262,262
94,263,1,301.8582995951417,339.1862348178138,0,263,263
94,264,1,358.1304347826087,348.1014492753623,0,264,264
94,265,1,372.3862660944206,351.6008583690987,0,265,265
94,266,1,228.43243243243242,348.009009009009,0,266,266
94,267,1,275.8466666666667,349.92,0,267,267
94,268,1,64.6875,350.5056818181818,0,268,268
94,269,1,258.0882352941176,355.8627450980392,0,269,269
94,270,1,118.70558375634518,357.0304568527919,0,270,270
94,271,1,82.75652173913043,363.8695652173913,0,271,271
94,272,1,269.3333333333333,359.3076923076923,0,272,272
94,273,1,294.59302325581393,357.20348837209303,0,273,273
94,274,1,347.3142857142857,360.15238095238095,0,274,274
94,275,1,96.57591623036649,364.5602094240838,0,275,275
94,276,1,319.67195767195767,363.41269841269843,0,276,276
94,277,1,130.8868778280543,358.0,0,277,277
94,278,1,275.50442477876106,365.1946902654867,0,278,278
94,279,1,366.35135135135135,364.05945945945945,0,279,279
94,280,1,232.3734939759036,369.9277108433735,0,280,280
94,281,1,261.34502923976606,371.6140350877193,0,281,281
94,282,1,68.29281767955801,370.8729281767956,0,282,282
94,283,1,277.6666666666667,374.96875,0,283,283
94,284,1,314.5492957746479,378.88732394366195,0,284,284
94,285,1,124.21641791044776,379.1641791044776,0,285,285
94,286,1,253.83412322274881,380.6492890995261,0,286,286
94,287,1,111.0996015936255,384.16733067729086,0,287,287
94,288,1,300.9065040650407,396.369918699187,0,288,288
94,289,1,269.08898305084745,387.73728813559325,0,289,289
94,290,1,245.79674796747966,387.4471544715447,0,290,290
94,291,1,85.52845528455285,385.2276422764228,0,291,291
94,292,1,306.9597315436242,396.22147651006713,0,292,292
94,293,1,276.7310344827586,391.2344827586207,0,293,293
94,294,1,86.14778325123153,398.2857142857143,0,294,294
94,295,1,260.286432160804,396.20100502512565,0,295,295
94,296,1,138.3875,396.8125,0,296,296
94,297,1,285.10185185185185,398.5740740740741,0,297,297
94,298,1,102.43793103448276,402.6655172413793,0,298,298
94,299,1,254.98265895953756,404.757225433526,0,299,299
94,300,1,143.98461538461538,411.7307692307692,0,300,300
94,301,1,125.66470588235295,409.8764705882353,0,301,301
94,302,1,294.24778761061947,407.4911504424779,0,302,302
94,303,1,323.6296296296296,413.75757575757575,0,303,303
94,304,1,104.02702702702703,420.05019305019306,0,304,304
94,305,1,306.4039735099338,414.2450331125828,0,305,305
94,306,1,123.28025477707007,418.9872611464968,0,306,306
94,307,1,114.97540983606558,419.6393442622951,0,307,307
94,308,1,319.6849315068493,424.6164383561644,0,308,308
94,309,1,141.5921052631579,420.23026315789474,0,309,309
94,310,1,124.28915662650603,431.421686746988,0,310,310
94,311,1,133.8235294117647,426.6764705882353,0,311,311
94,312,1,311.7158469945355,430.08196721311475,0,312,312
94,313,1,332.22727272727275,444.63961038961037,0,313,313
94,314,1,285.83700440528634,442.81497797356826,0,314,314
94,315,1,324.7015503875969,448.4418604651163,0,315,315
94,316,1,136.819209039548,441.2429378531073,0,316,316
94,317,1,308.2730769230769,443.60769230769233,0,317,317
94,318,1,342.5888888888889,439.8611111111111,0,318,318
94,319,1,198.25,447.89772727272725,0,319,319
94,320,1,300.2085561497326,441.9732620320856,0,320,320
94,321,1,317.5603448275862,449.23275862068965,0,321,321
94,322,1,341.6320754716981,455.9811320754717,0,322,322
94,323,1,178.84285714285716,453.4,0,323,323
94,324,1,355.6666666666667,457.14942528735634,0,324,324
94,325,1,196.28389830508473,460.64830508474574,0,325,325
94,326,1,260.5,460.8625954198473,0,326,326
94,327,1,305.86138613861385,460.43564356435644,0,327,327
94,328,1,167.27848101265823,462.24050632911394,0,328,328
94,329,1,427.35593220338984,464.8220338983051,0,329,329
94,330,1,507.8666666666667,464.56666666666666,0,330,330
94,331,1,497.3098591549296,469.61032863849766,0,331,331
94,332,1,176.65934065934067,467.88461538461536,0,332,332
94,333,1,322.5597826086956,468.2717391304348,0,333,333
94,334,1,418.29357798165137,463.5596330275229,0,334,334
94,335,1,371.172131147541,467.5327868852459,0,335,335
94,336,1,520.9113924050633,467.36708860759495,0,336,336
94,337,1,149.82038834951456,472.08252427184465,0,337,337
94,338,1,351.07936507936506,465.77777777777777,0,338,338
94,339,1,468.0769230769231,470.3247863247863,0,339,339
94,340,1,308.45,474.31,0,340,340
94,341,1,257.61764705882354,471.74117647058824,0,341,341
94,342,1,381.8041237113402,474.7216494845361,0,342,342
94,343,1,365.49751243781094,474.0348258706468,0,343,343
94,344,1,437.76785714285717,474.98809523809524,0,344,344
94,345,1,452.6186440677966,475.26271186440675,0,345,345
94,346,1,241.6910569105691,476.8861788617886,0,346,346
94,347,1,317.98490566037736,479.0830188679245,0,347,347
94,348,1,400.0331950207469,477.43983402489624,0,348,348
94,349,1,215.6011235955056,480.64606741573033,0,349,349
94,350,1,162.4935064935065,479.06060606060606,0,350,350
94,351,1,415.55172413793105,487.11034482758623,0,351,351
94,352,1,358.08653846153845,478.0576923076923,0,352,352
94,353,1,485.1868131868132,480.989010989011,0,353,353
94,354,1,433.1340206185567,481.03092783505156,0,354,354
94,355,1,148.3347280334728,491.11297071129707,0,355,355
94,356,1,368.90967741935486,487.6967741935484,0,356,356
94,357,1,175.59162303664922,485.8743455497382,0,357,357
94,358,1,385.852534562212,486.1705069124424,0,358,358
94,359,1,461.77272727272725,486.15340909090907,0,359,359
94,360,1,314.2620320855615,491.80213903743316,0,360,360
94,361,1,497.6,486.76666666666665,0,361,361
94,362,1,506.64948453608247,482.4329896907216,0,362,362
94,363,1,165.50581395348837,489.56976744186045,0,363,363
94,364,1,404.66396761133603,487.251012145749,0,364,364
94,365,1,519.6296296296297,489.28395061728395,0,365,365
94,366,1,203.45555555555555,488.6777777777778,0,366,366
94,367,1,328.486301369863,489.6232876712329,0,367,367
94,368,1,194.02380952380952,488.48214285714283,0,368,368
94,369,1,261.96992481203006,488.7368421052632,0,369,369
94,370,1,300.01960784313724,496.3856209150327,0,370,370
94,371,1,345.14383561643837,494.13013698630135,0,371,371
94,372,1,178.37164750957854,496.0038314176245,0,372,372
94,373,1,353.8222222222222,486.6111111111111,0,373,373
94,374,1,213.5225806451613,499.1741935483871,0,374,374
94,375,1,439.0093457943925,492.7289719626168,0,375,375
94,376,1,490.6655290102389,495.1467576791809,0,376,376
94,377,1,190.26666666666668,497.12380952380954,0,377,377
94,378,1,308.235,496.715,0,378,378
94,379,1,154.0625,498.3229166666667,0,379,379
94,380,1,269.05806451612904,499.10322580645163,0,380,380
94,381,1,240.33333333333334,500.3010752688172,0,381,381
94,382,1,256.32978723404256,502.4414893617021,0,382,382
94,383,1,290.2676767676768,502.14141414141415,0,383,383
94,384,1,391.55833333333334,499.6458333333333,0,384,384
94,385,1,506.62371134020617,501.35051546391753,0,385,385
94,386,1,182.79166666666666,503.9166666666667,0,386,386
94,387,1,197.7888888888889,505.52222222222224,0,387,387
94,388,1,333.88321167883214,507.64233576642334,0,388,388
94,389,1,155.2027027027027,510.0945945945946,0,389,389
94,390,1,376.02027027027026,505.7432432432432,0,390,390
94,391,1,416.3703703703704,497.77037037037036,0,391,391
94,392,1,343.1290322580645,512.1612903225806,0,392,392
94,393,1,145.0,510.359477124183,0,393,393
94,394,1,215.93790849673204,507.48039215686276,0,394,394
94,395,1,245.16783216783216,508.67832167832165,0,395,395
94,396,1,506.89830508474574,509.1779661016949,0,396,396
94,397,1,205.175,516.1833333333333,0,397,397
94,398,1,390.1744966442953,507.1510067114094,0,398,398
94,399,1,353.04040404040404,515.7424242424242,0,399,399
94,400,1,359.9513888888889,508.1736111111111,0,400,400
94,401,1,310.96449704142015,514.7041420118343,0,401,401
94,402,1,228.94480519480518,517.2564935064935,0,402,402
94,403,1,323.47169811320754,517.8584905660377,0,403,403
94,404,1,171.05882352941177,516.7705882352941,0,404,404
94,405,1,284.86234817813767,518.7570850202429,0,405,405
94,406,1,156.9375,517.4166666666666,0,406,406
94,407,1,372.50970873786406,520.8300970873786,0,407,407
94,408,1,137.42268041237114,524.1340206185567,0,408,408
