ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
95,743,1,1,409.984126984127,1041.1666666666667,0,743
95,744,1,1,31.42051282051282,1039.3076923076924,0,744
95,745,1,1,402.5989583333333,1046.015625,0,745
95,746,1,1,53.29545454545455,1049.2954545454545,0,746
96,1,1,1,298.1496062992126,15.775590551181102,0,1
96,2,1,1,114.83760683760684,10.931623931623932,0,2
96,3,1,1,138.0274914089347,21.237113402061855,0,3
96,4,1,1,163.97368421052633,17.407894736842106,0,4
96,5,1,1,172.74468085106383,16.843971631205672,0,5
96,6,1,1,234.46781115879827,14.665236051502147,0,6
96,7,1,1,192.7316176470588,15.459558823529411,0,7
96,8,1,1,308.6220930232558,14.738372093023257,0,8
96,9,1,1,149.9591836734694,15.714285714285714,0,9
96,10,1,1,254.7987421383648,20.333333333333332,0,10
96,11,1,1,527.2477064220184,19.24770642201835,0,11
96,12,1,1,382.7388535031847,25.694267515923567,0,12
96,13,1,1,185.97237569060775,24.76243093922652,0,13
96,14,1,1,410.2972027972028,29.86013986013986,0,14
96,15,1,1,120.4295532646048,37.56701030927835,0,15
96,16,1,1,247.3548387096774,28.72043010752688,0,16
96,17,1,1,291.1666666666667,26.431372549019606,0,17
96,18,1,1,265.32,30.44,0,18
96,19,1,1,163.6,35.836363636363636,0,19
96,20,1,1,142.73387096774192,30.217741935483872,0,20
96,21,1,1,322.32608695652175,34.05978260869565,0,21
96,22,1,1,386.0443548387097,35.32258064516129,0,22
96,23,1,1,206.42796610169492,35.67796610169491,0,23
96,24,1,1,236.74285714285713,36.25714285714286,0,24
96,25,1,1,272.8414634146341,38.46341463414634,0,25
96,26,1,1,217.23115577889448,39.36683417085427,0,26
96,27,1,1,259.8198198198198,37.16216216216216,0,27
96,28,1,1,334.6318181818182,38.33181818181818,0,28
96,29,1,1,377.29545454545456,40.63068181818182,0,29
96,30,1,1,351.1954397394137,44.29315960912052,0,30
96,31,1,1,168.44230769230768,41.87692307692308,0,31
96,32,1,1,263.1085972850679,45.294117647058826,0,32
96,33,1,1,284.51461988304095,44.26315789473684,0,33
96,34,1,1,225.48958333333334,45.53125,0,34
96,35,1,1,364.28735632183907,41.58620689655172,0,35
96,36,1,1,198.80172413793105,47.35344827586207,0,36
96,37,1,1,424.99319727891157,45.16326530612245,0,37
96,38,1,1,524.1104294478528,39.34969325153374,0,38
96,39,1,1,257.3755656108597,50.85972850678733,0,39
96,40,1,1,316.1585365853659,50.146341463414636,0,40
96,41,1,1,299.25563909774434,44.714285714285715,0,41
96,42,1,1,187.2608695652174,49.380434782608695,0,42
96,43,1,1,285.46560846560845,53.56613756613756,0,43
96,44,1,1,337.21666666666664,53.33888888888889,0,44
96,45,1,1,222.42412451361866,53.4124513618677,0,45
96,46,1,1,388.0923076923077,58.207692307692305,0,46
96,47,1,1,199.55555555555554,58.28148148148148,0,47
96,48,1,1,155.71859296482413,57.90954773869347,0,48
96,49,1,1,234.0,57.98139534883721,0,49
96,50,1,1,254.97321428571428,57.419642857142854,0,50
96,51,1,1,323.52542372881356,60.76271186440678,0,51
96,52,1,1,375.0755813953488,56.97674418604651,0,52
96,53,1,1,166.80254777070064,59.21656050955414,0,53
96,54,1,1,191.52439024390245,57.426829268292686,0,54
96,55,1,1,297.0460251046025,59.12970711297071,0,55
96,56,1,1,353.4325842696629,57.70786516853933,0,56
96,57,1,1,398.7570093457944,54.16822429906542,0,57
96,58,1,1,178.77358490566039,65.19496855345912,0,58
96,59,1,1,446.6981132075472,62.132075471698116,0,59
96,60,1,1,214.44036697247705,63.137614678899084,0,60
96,61,1,1,371.05389221556885,63.34730538922156,0,61
96,62,1,1,273.60591133004925,63.689655172413794,0,62
96,63,1,1,305.1647509578544,65.86973180076629,0,63
96,64,1,1,337.43654822335026,64.03553299492386,0,64
96,65,1,1,185.54,68.01,0,65
96,66,1,1,202.4271844660194,67.59223300970874,0,66
96,67,1,1,245.17948717948718,66.71062271062272,0,67
96,68,1,1,492.2237762237762,67.97902097902097,0,68
96,69,1,1,222.78977272727272,68.83522727272727,0,69
96,70,1,1,348.4347826086956,74.73913043478261,0,70
96,71,1,1,263.6525423728813,70.30508474576271,0,71
96,72,1,1,300.6116504854369,72.63106796116504,0,72
96,73,1,1,206.84536082474227,74.97938144329896,0,73
96,74,1,1,330.8974358974359,73.72435897435898,0,74
96,75,1,1,360.44194756554305,73.52808988764045,0,75
96,76,1,1,287.1588785046729,74.45794392523365,0,76
96,77,1,1,231.88636363636363,75.52272727272727,0,77
96,78,1,1,179.1904761904762,78.02380952380952,0,78
96,79,1,1,196.33333333333334,78.10416666666667,0,79
96,80,1,1,263.6666666666667,78.25968992248062,0,80
96,81,1,1,413.225,81.025,0,81
96,82,1,1,145.77551020408163,80.4795918367347,0,82
96,83,1,1,508.3768656716418,78.79850746268657,0,83
96,84,1,1,342.21090909090907,81.53454545454545,0,84
96,85,1,1,478.6196319018405,85.3558282208589,0,85
96,86,1,1,237.72847682119206,83.33112582781457,0,86
96,87,1,1,272.6489361702128,85.78191489361703,0,87
96,88,1,1,462.25688073394497,81.72018348623853,0,88
96,89,1,1,374.747572815534,88.57766990291262,0,89
96,90,1,1,166.35365853658536,88.78861788617886,0,90
96,91,1,1,294.0996563573883,88.30927835051547,0,91
96,92,1,1,417.0662251655629,94.69205298013244,0,92
96,93,1,1,226.53097345132744,89.83185840707965,0,93
96,94,1,1,255.3684210526316,92.33333333333333,0,94
96,95,1,1,398.46830985915494,93.63732394366197,0,95
96,96,1,1,240.70714285714286,91.54285714285714,0,96
96,97,1,1,305.3951219512195,93.64878048780488,0,97
96,98,1,1,215.32142857142858,95.11904761904762,0,98
96,99,1,1,283.4016393442623,97.25409836065573,0,99
96,100,1,1,348.38823529411764,95.49411764705883,0,100
96,101,1,1,256.4186046511628,100.47840531561462,0,101
96,102,1,1,39.94273127753304,99.7533039647577,0,102
96,103,1,1,223.33846153846153,99.3,0,103
96,104,1,1,434.11392405063293,98.31645569620254,0,104
96,105,1,1,490.96069868995636,97.24890829694323,0,105
96,106,1,1,240.41121495327104,99.25233644859813,0,106
96,107,1,1,20.895734597156398,102.00947867298578,0,107
96,108,1,1,176.94155844155844,104.46103896103897,0,108
96,109,1,1,205.60204081632654,102.13265306122449,0,109
96,110,1,1,298.20625,102.50625,0,110
96,111,1,1,170.33333333333334,100.78260869565217,0,111
96,112,1,1,225.12418300653596,106.62745098039215,0,112
96,113,1,1,270.00319488817894,106.18210862619809,0,113
96,114,1,1,475.5016501650165,101.81848184818482,0,114
96,115,1,1,164.44444444444446,111.81481481481481,0,115
96,116,1,1,304.2669902912621,108.80097087378641,0,116
96,117,1,1,18.3265306122449,108.67857142857143,0,117
96,118,1,1,453.2121212121212,109.07878787878788,0,118
96,119,1,1,149.23611111111111,106.94444444444444,0,119
96,120,1,1,206.86547085201795,112.67264573991031,0,120
96,121,1,1,422.472602739726,109.28082191780823,0,121
96,122,1,1,47.22549019607843,114.83660130718954,0,122
96,123,1,1,313.6847826086956,112.33695652173913,0,123
96,124,1,1,269.2547770700637,116.86624203821655,0,124
96,125,1,1,59.18055555555556,115.22222222222223,0,125
96,126,1,1,444.0042735042735,112.03846153846153,0,126
96,127,1,1,330.74285714285713,120.02857142857142,0,127
96,128,1,1,470.5925925925926,112.69135802469135,0,128
96,129,1,1,286.1296296296296,117.57407407407408,0,129
96,130,1,1,163.8348623853211,120.28440366972477,0,130
96,131,1,1,219.3586956521739,116.89855072463769,0,131
96,132,1,1,472.1989247311828,122.19354838709677,0,132
96,133,1,1,295.79605263157896,120.375,0,133
96,134,1,1,339.04895104895104,126.93706293706293,0,134
96,135,1,1,17.072538860103627,123.49222797927462,0,135
96,136,1,1,34.01069518716577,122.83957219251337,0,136
96,137,1,1,193.0,126.42105263157895,0,137
96,138,1,1,266.1139896373057,126.21243523316062,0,138
96,139,1,1,50.605633802816904,126.28169014084507,0,139
96,140,1,1,233.23595505617976,129.99625468164794,0,140
96,141,1,1,71.72641509433963,126.66981132075472,0,141
96,142,1,1,219.00900900900902,126.87837837837837,0,142
96,143,1,1,451.1698113207547,125.38207547169812,0,143
96,144,1,1,177.6764705882353,123.44117647058823,0,144
96,145,1,1,277.64646464646466,128.41414141414143,0,145
96,146,1,1,247.59459459459458,130.0,0,146
96,147,1,1,196.80745341614906,133.44099378881987,0,147
96,148,1,1,467.179012345679,128.08641975308643,0,148
96,149,1,1,36.76978417266187,133.58992805755395,0,149
96,150,1,1,170.0,137.15151515151516,0,150
96,151,1,1,430.2843137254902,136.11764705882354,0,151
96,152,1,1,264.0132450331126,138.71523178807948,0,152
96,153,1,1,23.529032258064515,138.3774193548387,0,153
96,154,1,1,5.906976744186046,142.5581395348837,0,154
96,155,1,1,213.27810650887574,136.96449704142012,0,155
96,156,1,1,245.984496124031,141.48062015503876,0,156
96,157,1,1,12.96774193548387,141.6451612903226,0,157
96,158,1,1,74.26229508196721,143.4877049180328,0,158
96,159,1,1,230.06802721088437,146.01360544217687,0,159
96,160,1,1,179.5607843137255,156.56470588235294,0,160
96,161,1,1,479.2990353697749,140.99678456591639,0,161
96,162,1,1,53.204081632653065,141.3877551020408,0,162
96,163,1,1,166.7283950617284,148.59259259259258,0,163
96,164,1,1,36.611111111111114,147.87037037037038,0,164
96,165,1,1,84.38174273858921,147.01659751037346,0,165
96,166,1,1,202.63291139240508,148.78481012658227,0,166
96,167,1,1,463.90610328638496,146.66197183098592,0,167
96,168,1,1,351.33727810650885,153.10650887573965,0,168
96,169,1,1,68.45833333333333,147.05833333333334,0,169
96,170,1,1,422.0472972972973,148.65540540540542,0,170
96,171,1,1,439.87179487179486,150.68376068376068,0,171
96,172,1,1,485.376,153.296,0,172
96,173,1,1,187.5748502994012,153.64670658682635,0,173
96,174,1,1,173.55921052631578,151.02631578947367,0,174
96,175,1,1,49.85808580858086,157.47524752475246,0,175
96,176,1,1,27.641114982578397,158.47038327526133,0,176
96,177,1,1,107.26455026455027,159.24338624338625,0,177
96,178,1,1,228.05095541401275,163.30573248407643,0,178
96,179,1,1,486.275,161.575,0,179
96,180,1,1,59.293577981651374,159.19266055045873,0,180
96,181,1,1,68.56593406593407,160.8131868131868,0,181
96,182,1,1,472.6306306306306,162.78378378378378,0,182
96,183,1,1,15.702020202020202,159.2828282828283,0,183
96,184,1,1,212.38743455497382,162.2460732984293,0,184
96,185,1,1,436.415,167.19,0,185
96,186,1,1,79.03012048192771,165.289156626506,0,186
96,187,1,1,169.8735632183908,166.71264367816093,0,187
96,188,1,1,504.3672316384181,168.4858757062147,0,188
96,189,1,1,345.4234693877551,153.71428571428572,0,189
96,190,1,1,39.72680412371134,169.82474226804123,0,190
96,191,1,1,466.29457364341084,168.80620155038758,0,191
96,192,1,1,48.03030303030303,178.1818181818182,0,192
96,193,1,1,216.33193277310923,174.390756302521,0,193
96,194,1,1,203.37142857142857,178.92380952380952,0,194
96,195,1,1,68.83240223463687,177.15642458100558,0,195
96,196,1,1,176.83684210526314,186.01052631578946,0,196
96,197,1,1,446.86619718309856,170.3838028169014,0,197
96,198,1,1,499.59375,174.39732142857142,0,198
96,199,1,1,84.015,180.805,0,199
96,200,1,1,53.75238095238095,187.64761904761906,0,200
96,201,1,1,485.79411764705884,185.0735294117647,0,201
96,202,1,1,168.26785714285714,189.00446428571428,0,202
96,203,1,1,462.96787148594376,187.6867469879518,0,203
96,204,1,1,94.0,191.73408239700373,0,204
96,205,1,1,204.77272727272728,190.3961038961039,0,205
96,206,1,1,521.6052631578947,185.54511278195488,0,206
96,207,1,1,191.01666666666668,195.62777777777777,0,207
96,208,1,1,182.0926517571885,193.98722044728436,0,208
96,209,1,1,176.11111111111111,209.60683760683762,0,209
96,210,1,1,190.38888888888889,206.03472222222223,0,210
96,211,1,1,159.40540540540542,209.25225225225225,0,211
96,212,1,1,475.9186046511628,209.52906976744185,0,212
96,213,1,1,467.25742574257424,219.17821782178217,0,213
96,214,1,1,182.875,221.14705882352942,0,214
96,215,1,1,169.6413043478261,224.16304347826087,0,215
96,216,1,1,479.3809523809524,223.55555555555554,0,216
96,217,1,1,458.51929824561404,235.21052631578948,0,217
96,218,1,1,191.2127659574468,237.6241134751773,0,218
96,219,1,1,518.6577181208054,233.5503355704698,0,219
96,220,1,1,177.22222222222223,240.0793650793651,0,220
96,221,1,1,465.4074074074074,241.71851851851852,0,221
96,222,1,1,500.34507042253523,236.3450704225352,0,222
96,223,1,1,189.57219251336898,262.2245989304813,0,223
96,224,1,1,465.7383177570093,256.2897196261682,0,224
96,225,1,1,458.7083333333333,258.8,0,225
96,226,1,1,200.75757575757575,280.050505050505,0,226
96,227,1,1,455.3541666666667,285.6041666666667,0,227
96,228,1,1,112.85057471264368,287.4597701149425,0,228
96,229,1,1,447.46153846153845,292.3269230769231,0,229
96,230,1,1,94.72075471698113,290.5660377358491,0,230
96,231,1,1,148.51875,298.5,0,231
96,232,1,1,77.0590405904059,300.01476014760146,0,232
96,233,1,1,104.30743243243244,301.3243243243243,0,233
96,234,1,1,134.7972972972973,306.3243243243243,0,234
96,235,1,1,125.03048780487805,308.0365853658537,0,235
96,236,1,1,98.00636942675159,308.6687898089172,0,236
96,237,1,1,75.9030303030303,308.6545454545454,0,237
96,238,1,1,153.37190082644628,304.8264462809917,0,238
96,239,1,1,44.67901234567901,312.0987654320988,0,239
96,240,1,1,112.65354330708661,311.65354330708664,0,240
96,241,1,1,76.54504504504504,316.3288288288288,0,241
96,242,1,1,98.25984251968504,316.8267716535433,0,242
96,243,1,1,33.053763440860216,317.44086021505376,0,243
96,244,1,1,137.16489361702128,319.07978723404256,0,244
96,245,1,1,71.00564971751412,325.0621468926554,0,245
96,246,1,1,76.74117647058823,330.90588235294115,0,246
96,247,1,1,199.9102564102564,328.34615384615387,0,247
96,248,1,1,313.85714285714283,331.1623376623377,0,248
96,249,1,1,50.48979591836735,332.94557823129253,0,249
96,250,1,1,133.8132530120482,336.0,0,250
96,251,1,1,294.23636363636365,333.6545454545454,0,251
96,252,1,1,347.56382978723406,337.1914893617021,0,252
96,253,1,1,103.195,340.565,0,253
96,254,1,1,290.2086956521739,341.0086956521739,0,254
96,255,1,1,85.23961661341853,345.8370607028754,0,255
96,256,1,1,141.20945945945945,341.7905405405405,0,256
96,257,1,1,227.53086419753086,347.91358024691357,0,257
96,258,1,1,307.75949367088606,347.38607594936707,0,258
96,259,1,1,274.3905325443787,350.37278106508876,0,259
96,260,1,1,255.6421052631579,356.2736842105263,0,260
96,261,1,1,330.42391304347825,353.5108695652174,0,261
96,262,1,1,119.43661971830986,358.42723004694835,0,262
96,263,1,1,269.6328502415459,359.1111111111111,0,263
96,264,1,1,347.4190871369295,357.86721991701245,0,264
96,265,1,1,275.98333333333335,364.85833333333335,0,265
96,266,1,1,328.4307692307692,360.54358974358973,0,266
96,267,1,1,95.77722772277228,366.33663366336634,0,267
96,268,1,1,130.04494382022472,361.86516853932585,0,268
96,269,1,1,321.640625,365.6354166666667,0,269
96,270,1,1,229.58333333333334,369.5378787878788,0,270
96,271,1,1,367.4973544973545,363.7354497354497,0,271
96,272,1,1,287.34671532846716,369.8540145985401,0,272
96,273,1,1,260.8181818181818,372.2139037433155,0,273
96,274,1,1,66.24444444444444,373.94074074074075,0,274
96,275,1,1,114.07386363636364,376.46022727272725,0,275
96,276,1,1,277.34736842105264,374.7578947368421,0,276
96,277,1,1,289.39694656488547,382.55725190839695,0,277
96,278,1,1,251.89732142857142,381.45089285714283,0,278
96,279,1,1,93.5940594059406,382.24257425742576,0,279
96,280,1,1,319.8072289156627,381.8433734939759,0,280
96,281,1,1,244.54761904761904,388.26190476190476,0,281
96,282,1,1,266.749063670412,388.4082397003745,0,282
96,283,1,1,274.76969696969695,391.75757575757575,0,283
96,284,1,1,256.63350785340316,398.15706806282725,0,284
96,285,1,1,284.1097046413502,400.7299578059072,0,285
96,286,1,1,86.10526315789474,399.15204678362574,0,286
96,287,1,1,108.10583941605839,403.55109489051097,0,287
96,288,1,1,141.55555555555554,404.9100529100529,0,288
96,289,1,1,250.864406779661,404.79661016949154,0,289
96,290,1,1,276.9100529100529,409.3809523809524,0,290
96,291,1,1,293.07,403.79,0,291
96,292,1,1,302.6930693069307,409.980198019802,0,292
96,293,1,1,323.92340425531916,415.9659574468085,0,293
96,294,1,1,98.62549800796813,414.34661354581675,0,294
96,295,1,1,315.640625,419.046875,0,295
96,296,1,1,300.14953271028037,421.5327102803738,0,296
96,297,1,1,291.48534201954396,432.4657980456026,0,297
96,298,1,1,126.85950413223141,425.8677685950413,0,298
96,299,1,1,110.92307692307692,428.5274725274725,0,299
96,300,1,1,119.66225165562913,427.2582781456954,0,300
96,301,1,1,143.95757575757577,425.90909090909093,0,301
96,302,1,1,323.7111111111111,447.5740740740741,0,302
96,303,1,1,285.66346153846155,441.84134615384613,0,303
96,304,1,1,330.8014705882353,445.54411764705884,0,304
96,305,1,1,141.078125,445.4791666666667,0,305
96,306,1,1,196.52173913043478,446.8152173913044,0,306
96,307,1,1,343.46610169491527,439.10169491525426,0,307
96,308,1,1,299.7878787878788,441.17676767676767,0,308
96,309,1,1,316.7190082644628,448.27272727272725,0,309
96,310,1,1,339.83482142857144,453.09375,0,310
96,311,1,1,174.61797752808988,455.3258426966292,0,311
96,312,1,1,304.86915887850466,460.7570093457944,0,312
96,313,1,1,355.20212765957444,455.72872340425533,0,313
96,314,1,1,265.0263157894737,459.57894736842104,0,314
96,315,1,1,422.4070351758794,466.03015075376885,0,315
96,316,1,1,419.39473684210526,459.64912280701753,0,316
96,317,1,1,165.25882352941176,461.7294117647059,0,317
96,318,1,1,214.52208835341366,462.04417670682733,0,318
96,319,1,1,246.70526315789473,462.86315789473684,0,319
96,320,1,1,508.64462809917353,464.73553719008265,0,320
96,321,1,1,238.44973544973544,468.65608465608466,0,321
96,322,1,1,173.6341463414634,468.5182926829268,0,322
96,323,1,1,350.9583333333333,466.375,0,323
96,324,1,1,371.75,466.9921875,0,324
96,325,1,1,495.1979166666667,467.2916666666667,0,325
96,326,1,1,478.3557692307692,468.5480769230769,0,326
96,327,1,1,522.3488372093024,468.7325581395349,0,327
96,328,1,1,155.3673469387755,470.3775510204082,0,328
96,329,1,1,285.0964467005076,479.1979695431472,0,329
96,330,1,1,321.8137254901961,468.96078431372547,0,330
96,331,1,1,264.3862660944206,472.3261802575107,0,331
96,332,1,1,140.11475409836066,475.7950819672131,0,332
96,333,1,1,308.01680672268907,476.3529411764706,0,333
96,334,1,1,364.4392523364486,472.5607476635514,0,334
96,335,1,1,383.0204081632653,474.6326530612245,0,335
96,336,1,1,506.18589743589746,473.37179487179486,0,336
96,337,1,1,399.83534136546183,475.1164658634538,0,337
96,338,1,1,451.5045045045045,475.6666666666667,0,338
96,339,1,1,481.09302325581393,475.66279069767444,0,339
96,340,1,1,240.46124031007753,477.7093023255814,0,340
96,341,1,1,223.52601156069363,477.26589595375725,0,341
96,342,1,1,348.8736263736264,480.1373626373626,0,342
96,343,1,1,414.37179487179486,484.79487179487177,0,343
96,344,1,1,216.61581920903956,481.52542372881356,0,344
96,345,1,1,264.10285714285715,479.5314285714286,0,345
96,346,1,1,318.4892857142857,482.9357142857143,0,346
96,347,1,1,509.801652892562,481.41322314049586,0,347
96,348,1,1,486.15384615384613,482.4769230769231,0,348
96,349,1,1,341.6744186046512,483.16279069767444,0,349
96,350,1,1,365.8125,485.01339285714283,0,350
96,351,1,1,384.37327188940094,485.4562211981567,0,351
96,352,1,1,147.5063829787234,492.0042553191489,0,352
96,353,1,1,279.9157894736842,486.2526315789474,0,353
96,354,1,1,296.18518518518516,488.04938271604937,0,354
96,355,1,1,460.30817610062894,487.41509433962267,0,355
96,356,1,1,171.66,490.58666666666664,0,356
96,357,1,1,315.0810810810811,495.05945945945945,0,357
96,358,1,1,402.8631178707224,485.94296577946767,0,358
96,359,1,1,506.68548387096774,488.2903225806452,0,359
96,360,1,1,241.9704433497537,487.9310344827586,0,360
96,361,1,1,203.60416666666666,489.0,0,361
96,362,1,1,267.90909090909093,489.050505050505,0,362
96,363,1,1,177.8029197080292,495.05109489051097,0,363
96,364,1,1,329.0337837837838,491.64864864864865,0,364
96,365,1,1,344.19827586206895,496.32758620689657,0,365
96,366,1,1,480.3416149068323,490.75155279503105,0,366
96,367,1,1,461.27131782945736,494.72093023255815,0,367
96,368,1,1,301.74657534246575,500.958904109589,0,368
96,369,1,1,214.1845238095238,500.35714285714283,0,369
96,370,1,1,359.840206185567,497.6185567010309,0,370
96,371,1,1,481.5030303030303,497.8545454545455,0,371
96,372,1,1,193.07511737089203,500.11737089201876,0,372
96,373,1,1,271.18817204301075,498.252688172043,0,373
96,374,1,1,153.28571428571428,499.66326530612247,0,374
96,375,1,1,292.38277511961724,501.64593301435406,0,375
96,376,1,1,309.2621359223301,499.68932038834953,0,376
96,377,1,1,381.4047619047619,498.4047619047619,0,377
96,378,1,1,243.2888888888889,502.02222222222224,0,378
96,379,1,1,254.14634146341464,502.3658536585366,0,379
96,380,1,1,264.95412844036696,503.35779816513764,0,380
96,381,1,1,448.89617486338796,496.6612021857924,0,381
96,382,1,1,507.3917525773196,502.9329896907216,0,382
96,383,1,1,182.5625,503.1979166666667,0,383
96,384,1,1,375.90064102564105,506.4326923076923,0,384
96,385,1,1,396.7716049382716,503.80864197530866,0,385
96,386,1,1,157.25316455696202,510.4978902953587,0,386
96,387,1,1,459.4830917874396,507.1835748792271,0,387
96,388,1,1,144.26060606060605,512.1636363636363,0,388
96,389,1,1,289.0764705882353,508.8764705882353,0,389
96,390,1,1,414.7389705882353,497.6470588235294,0,390
96,391,1,1,244.70642201834863,509.7798165137615,0,391
96,392,1,1,335.18666666666667,511.25333333333333,0,392
96,393,1,1,506.869918699187,510.5772357723577,0,393
96,394,1,1,204.87301587301587,516.4047619047619,0,394
96,395,1,1,305.1875,515.2708333333334,0,395
96,396,1,1,437.6123188405797,524.1811594202899,0,396
96,397,1,1,353.38028169014086,517.5633802816901,0,397
96,398,1,1,359.88817891373805,508.82747603833866,0,398
96,399,1,1,223.61306532663318,519.0753768844221,0,399
96,400,1,1,244.13888888888889,517.1018518518518,0,400
96,401,1,1,285.4618320610687,520.4274809160305,0,401
96,402,1,1,170.93814432989691,517.9948453608248,0,402
96,403,1,1,373.2009132420091,522.1278538812785,0,403
96,404,1,1,315.60655737704917,521.5327868852459,0,404
96,405,1,1,327.43589743589746,526.3461538461538,0,405
96,406,1,1,157.06735751295338,519.4611398963731,0,406
96,407,1,1,246.81412639405204,523.4275092936803,0,407
96,408,1,1,399.1276595744681,525.0,0,408
96,409,1,1,445.3204419889503,525.4861878453039,0,409
96,410,1,1,136.11428571428573,525.8571428571429,0,410
96,411,1,1,184.14622641509433,518.877358490566,0,411
96,412,1,1,346.8287937743191,520.5525291828794,0,412
96,413,1,1,274.3171806167401,527.0572687224669,0,413
96,414,1,1,500.45384615384614,527.2307692307693,0,414
96,415,1,1,221.28708133971293,529.1435406698564,0,415
96,416,1,1,400.41847826086956,533.6195652173913,0,416
96,417,1,1,246.27374301675977,530.5530726256983,0,417
96,418,1,1,308.8805970149254,528.7412935323383,0,418
96,419,1,1,428.6,531.79375,0,419
96,420,1,1,384.8253968253968,536.968253968254,0,420
96,421,1,1,457.2205128205128,528.5384615384615,0,421
96,422,1,1,284.6524064171123,534.4973262032086,0,422
96,423,1,1,365.2567567567568,533.7792792792793,0,423
96,424,1,1,473.43722943722946,544.2900432900433,0,424
96,425,1,1,311.36871508379886,538.7094972067039,0,425
96,426,1,1,408.8759689922481,535.5193798449612,0,426
96,427,1,1,417.87861271676303,535.4624277456647,0,427
96,428,1,1,450.4074074074074,538.3121693121693,0,428
96,429,1,1,289.0561797752809,541.7752808988764,0,429
96,430,1,1,337.3050847457627,540.2838983050848,0,430
96,431,1,1,517.225,540.825,0,431
96,432,1,1,256.8081395348837,543.1337209302326,0,432
96,433,1,1,486.79459459459457,543.827027027027,0,433
96,434,1,1,303.8740740740741,544.0296296296297,0,434
96,435,1,1,395.83035714285717,546.1875,0,435
96,436,1,1,279.5487179487179,544.4307692307692,0,436
96,437,1,1,223.83,548.72,0,437
96,438,1,1,448.0,545.8986175115207,0,438
96,439,1,1,239.9471153846154,547.7596153846154,0,439
96,440,1,1,362.45365853658535,550.0634146341464,0,440
96,441,1,1,302.3076923076923,551.2307692307693,0,441
96,442,1,1,473.36054421768705,554.0238095238095,0,442
96,443,1,1,379.09375,549.828125,0,443
96,444,1,1,270.35222672064776,552.5708502024291,0,444
96,445,1,1,286.9144736842105,556.703947368421,0,445
96,446,1,1,322.93798449612405,554.8294573643411,0,446
96,447,1,1,400.4,553.35,0,447
96,448,1,1,431.6095890410959,552.9006849315068,0,448
96,449,1,1,414.3310810810811,557.831081081081,0,449
96,450,1,1,230.03636363636363,559.8818181818182,0,450
96,451,1,1,380.8407960199005,557.8457711442786,0,451
96,452,1,1,237.2123287671233,558.1986301369863,0,452
96,453,1,1,359.0076923076923,559.2538461538461,0,453
96,454,1,1,438.19354838709677,560.3440860215054,0,454
96,455,1,1,465.0960451977401,559.1920903954802,0,455
96,456,1,1,388.8813559322034,562.4124293785311,0,456
96,457,1,1,481.89,564.51,0,457
96,458,1,1,496.0088495575221,564.0619469026549,0,458
96,459,1,1,522.8629032258065,564.1612903225806,0,459
96,460,1,1,248.9387755102041,565.9285714285714,0,460
96,461,1,1,290.8378378378378,566.7027027027027,0,461
96,462,1,1,420.4973821989529,565.979057591623,0,462
96,463,1,1,447.1011235955056,566.4213483146067,0,463
96,464,1,1,255.55102040816325,562.6190476190476,0,464
96,465,1,1,209.88628762541805,565.9498327759197,0,465
96,466,1,1,358.49295774647885,566.9507042253521,0,466
96,467,1,1,305.4646464646465,566.6464646464647,0,467
96,468,1,1,463.29245283018867,568.1037735849056,0,468
96,469,1,1,343.537037037037,567.3827160493827,0,469
96,470,1,1,410.90909090909093,571.959595959596,0,470
96,471,1,1,447.6,575.5411764705882,0,471
96,472,1,1,367.13903743315507,573.9839572192514,0,472
96,473,1,1,423.2530120481928,573.9879518072289,0,473
96,474,1,1,434.8514851485148,574.0792079207921,0,474
96,475,1,1,242.36196319018404,577.6871165644171,0,475
96,476,1,1,502.9,578.724,0,476
96,477,1,1,54.12903225806452,578.8709677419355,0,477
96,478,1,1,418.57894736842104,580.9901315789474,0,478
96,479,1,1,33.49586776859504,592.9338842975206,0,479
96,480,1,1,65.06837606837607,577.008547008547,0,480
96,481,1,1,327.0722433460076,580.5665399239543,0,481
96,482,1,1,223.7017543859649,582.6631578947369,0,482
96,483,1,1,350.59090909090907,582.0555555555555,0,483
96,484,1,1,257.94444444444446,589.9506172839506,0,484
96,485,1,1,453.9627329192547,588.695652173913,0,485
96,486,1,1,505.4971098265896,586.664739884393,0,486
96,487,1,1,520.0116959064327,589.3859649122807,0,487
96,488,1,1,247.13930348258705,587.8756218905472,0,488
96,489,1,1,384.5126050420168,588.9831932773109,0,489
96,490,1,1,403.957345971564,587.9526066350711,0,490
96,491,1,1,358.98265895953756,592.6127167630058,0,491
96,492,1,1,415.2671480144404,592.8700361010831,0,492
96,493,1,1,53.045112781954884,593.9661654135339,0,493
96,494,1,1,380.0153846153846,600.0807692307692,0,494
96,495,1,1,426.59090909090907,598.2651515151515,0,495
96,496,1,1,490.3544303797468,598.8860759493671,0,496
96,497,1,1,22.43243243243243,597.0,0,497
96,498,1,1,363.397212543554,601.2648083623693,0,498
96,499,1,1,240.46153846153845,605.0673076923077,0,499
96,500,1,1,249.61783439490446,601.7388535031847,0,500
96,501,1,1,334.9135135135135,604.454054054054,0,501
96,502,1,1,417.49624060150376,603.4511278195489,0,502
96,503,1,1,48.01315789473684,606.969298245614,0,503
