ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
147,220,1,1,87.0,551.5,0,220
147,221,1,1,131.0126582278481,567.5316455696203,0,221
147,222,1,1,387.05109489051097,554.5547445255474,0,222
147,223,1,1,413.4068965517241,555.8344827586207,0,223
147,224,1,1,55.48854961832061,561.3816793893129,0,224
147,225,1,1,75.34146341463415,563.1219512195122,0,225
147,226,1,1,323.2106824925816,577.4005934718101,0,226
147,227,1,1,145.11711711711712,566.1801801801802,0,227
147,228,1,1,70.39449541284404,571.6697247706422,0,228
147,229,1,1,47.66923076923077,575.2153846153847,0,229
147,230,1,1,94.66666666666667,572.969696969697,0,230
147,231,1,1,396.0357142857143,570.8214285714286,0,231
147,232,1,1,61.458333333333336,575.5625,0,232
147,233,1,1,341.2721518987342,574.620253164557,0,233
147,234,1,1,370.53125,584.6,0,234
147,235,1,1,378.0899470899471,592.3809523809524,0,235
147,236,1,1,871.4645669291339,581.5511811023622,0,236
147,237,1,1,70.00179856115108,594.9838129496403,0,237
147,238,1,1,345.46666666666664,582.8888888888889,0,238
147,239,1,1,386.3701923076923,600.0432692307693,0,239
147,240,1,1,862.644128113879,601.5302491103203,0,240
147,241,1,1,353.8021978021978,591.945054945055,0,241
147,242,1,1,883.0139534883721,593.3441860465116,0,242
147,243,1,1,333.5462962962963,594.824074074074,0,243
147,244,1,1,34.306930693069305,599.940594059406,0,244
147,245,1,1,351.95953757225436,601.456647398844,0,245
147,246,1,1,878.7213114754098,602.5491803278688,0,246
147,247,1,1,62.95414201183432,630.1257396449704,0,247
147,248,0,0,902.3030303030303,604.9621212121212,0,248
147,249,0,0,26.984018264840184,617.0799086757991,0,249
147,250,1,1,362.9136363636364,613.3545454545455,0,250
147,251,1,1,398.4068441064639,617.768060836502,0,251
147,252,1,1,79.29629629629629,619.8888888888889,0,252
147,253,1,1,781.6382536382537,647.6715176715177,0,253
147,254,1,1,806.2489959839357,644.4538152610442,0,254
147,255,1,1,785.7441860465116,644.0523255813954,0,255
147,256,1,1,802.7329545454545,656.0,0,256
147,257,1,1,611.16,655.64,0,257
147,258,1,1,797.5850340136054,666.1020408163265,0,258
147,259,1,1,591.993006993007,667.979020979021,0,259
147,260,1,1,638.9295392953929,674.7344173441735,0,260
147,261,1,1,607.954128440367,664.697247706422,0,261
147,262,1,1,822.2338308457712,670.5323383084577,0,262
147,263,0,0,4.408,677.16,0,263
147,264,1,1,611.4876033057851,674.6363636363636,0,264
147,265,1,1,620.0098039215686,681.7843137254902,0,265
147,266,1,1,795.9,684.5736842105263,0,266
147,267,0,0,0.4,685.5,0,267
147,268,1,1,596.0571428571428,688.8928571428571,0,268
147,269,1,1,630.3207547169811,688.4811320754717,0,269
147,270,1,1,606.3333333333334,694.2982456140351,0,270
147,271,1,1,627.0526315789474,698.8157894736842,0,271
147,272,1,1,600.9652173913043,706.2086956521739,0,272
147,273,1,1,621.5803571428571,709.0446428571429,0,273
147,274,1,1,397.8814814814815,749.2222222222222,0,274
147,275,1,1,416.010989010989,748.1648351648352,0,275
147,276,1,1,426.86206896551727,752.3448275862069,0,276
147,277,1,1,437.0541871921182,759.9064039408867,0,277
147,278,0,0,391.44726083401474,809.6925592804579,0,278
147,279,1,1,382.9776119402985,757.2985074626865,0,279
147,280,1,1,447.4107142857143,763.0625,0,280
147,281,1,1,411.58490566037733,766.1509433962265,0,281
147,282,1,1,388.02197802197804,768.6703296703297,0,282
147,283,1,1,420.93333333333334,767.3166666666667,0,283
147,284,0,0,24.406354515050168,797.1923076923077,0,284
147,285,1,1,376.3135593220339,778.0677966101695,0,285
147,286,1,1,429.8818181818182,778.1,0,286
147,287,1,1,12.84297520661157,779.801652892562,0,287
147,288,1,1,898.7105263157895,777.7280701754386,0,288
147,289,1,1,447.34313725490193,782.3823529411765,0,289
147,290,0,0,2.7127659574468086,784.2659574468086,0,290
147,291,1,1,414.2068965517241,796.1330049261084,0,291
147,292,1,1,456.1186440677966,787.771186440678,0,292
147,293,1,1,383.1142857142857,789.0666666666667,0,293
147,294,1,1,433.228813559322,802.9661016949152,0,294
147,295,1,1,49.92857142857143,787.7142857142857,0,295
147,296,1,1,358.992673992674,804.8937728937728,0,296
147,297,1,1,16.10377358490566,799.9716981132076,0,297
147,298,1,1,422.04571428571427,808.2,0,298
147,299,0,0,4.77319587628866,799.8247422680413,0,299
147,300,1,1,433.8219584569733,817.5637982195846,0,300
147,301,1,1,375.22115384615387,807.9038461538462,0,301
147,302,1,1,451.36893203883494,809.2718446601941,0,302
147,303,1,1,50.75903614457831,812.5301204819277,0,303
147,304,1,1,33.66265060240964,811.0240963855422,0,304
147,305,0,0,5.038961038961039,813.1428571428571,0,305
147,306,1,1,370.030303030303,823.7818181818182,0,306
147,307,1,1,455.9015544041451,825.3367875647668,0,307
147,308,1,1,360.0820895522388,825.6567164179105,0,308
147,309,1,1,25.36842105263158,824.2631578947369,0,309
147,310,1,1,444.16494845360825,829.5463917525773,0,310
147,311,0,0,407.55357142857144,846.202380952381,0,311
147,312,1,1,425.8958333333333,838.09375,0,312
147,313,0,0,363.3963414634146,849.25,0,313
147,314,1,1,468.05555555555554,840.2222222222222,0,314
147,315,0,0,493.88122605363986,849.2835249042146,0,315
147,316,0,0,393.3391304347826,848.8,0,316
147,317,1,1,433.94736842105266,845.4263157894737,0,317
147,318,0,0,233.05454545454546,852.290909090909,0,318
147,319,0,0,248.63681592039802,853.5074626865671,0,319
147,320,0,0,506.04918032786884,853.3524590163935,0,320
147,321,0,0,439.7226890756302,854.8067226890756,0,321
147,322,0,0,469.2111111111111,855.9333333333333,0,322
147,323,0,0,745.3432835820895,855.9701492537314,0,323
147,324,0,0,702.2295081967213,856.672131147541,0,324
147,325,0,0,713.6865671641791,856.4477611940298,0,325
147,326,0,0,423.6923076923077,857.1538461538462,0,326
147,327,0,0,264.68,858.4,0,327
147,328,0,0,725.6,859.2,0,328
147,329,0,0,492.75,859.75,0,329
147,330,0,0,767.5,860.0,0,330
148,1,1,1,247.6315789473684,39.63157894736842,0,1
148,2,1,1,226.005,41.745,0,2
148,3,1,1,195.39226519337018,49.972375690607734,0,3
148,4,1,1,254.92307692307693,52.0,0,4
148,5,1,1,229.78947368421052,50.5,0,5
148,6,1,1,240.69333333333333,54.68,0,6
148,7,1,1,210.33333333333334,56.154761904761905,0,7
148,8,1,1,801.3111545988259,67.07045009784736,0,8
148,9,1,1,193.23076923076923,64.53846153846153,0,9
148,10,1,1,222.9142857142857,63.01428571428571,0,10
148,11,1,1,177.72535211267606,69.02112676056338,0,11
148,12,1,1,247.09278350515464,67.96907216494846,0,12
148,13,1,1,205.7659574468085,66.06382978723404,0,13
148,14,1,1,231.2336448598131,68.60747663551402,0,14
148,15,1,1,260.63492063492066,72.92857142857143,0,15
148,16,1,1,209.24,74.92,0,16
148,17,1,1,191.234375,79.25,0,17
148,18,1,1,240.34343434343435,80.36363636363636,0,18
148,19,1,1,178.0754716981132,86.30188679245283,0,19
148,20,1,1,260.3362831858407,85.53097345132744,0,20
148,21,1,1,219.82867132867133,86.3986013986014,0,21
148,22,1,1,802.828125,92.43229166666667,0,22
148,23,1,1,786.3157894736842,88.84210526315789,0,23
148,24,1,1,220.8716577540107,94.7433155080214,0,24
148,25,1,1,246.2130177514793,103.83727810650888,0,25
148,26,1,1,194.12765957446808,96.7127659574468,0,26
148,27,1,1,208.8244680851064,105.20744680851064,0,27
148,28,1,1,314.81617647058823,141.75735294117646,0,28
148,29,1,1,334.54135338345867,139.78195488721803,0,29
148,30,1,1,346.45365853658535,145.1219512195122,0,30
148,31,1,1,355.2361809045226,159.14572864321607,0,31
148,32,1,1,316.890756302521,155.21008403361344,0,32
148,33,1,1,300.2846715328467,162.02919708029196,0,33
148,34,1,1,340.5086206896552,162.24137931034483,0,34
148,35,1,1,326.7798165137615,161.5137614678899,0,35
148,36,1,1,523.1620795107034,175.6269113149847,0,36
148,37,1,1,306.353982300885,171.60176991150442,0,37
148,38,1,1,541.6216216216217,187.47147147147146,0,38
148,39,1,1,315.317880794702,177.59602649006624,0,39
148,40,1,1,331.66985645933016,180.38277511961724,0,40
148,41,1,1,508.1333333333333,188.21333333333334,0,41
148,42,1,1,519.4234234234234,194.1081081081081,0,42
148,43,1,1,557.3958333333334,203.3125,0,43
148,44,1,1,535.9642857142857,209.22857142857143,0,44
148,45,1,1,515.5504587155963,208.47706422018348,0,45
148,46,1,1,502.66442953020135,212.6979865771812,0,46
148,47,1,1,521.065268065268,229.1142191142191,0,47
148,48,1,1,543.8235294117648,220.51633986928104,0,48
148,49,1,1,509.60833333333335,225.11666666666667,0,49
148,50,1,1,545.8817427385892,236.69294605809128,0,50
148,51,1,1,494.4086956521739,232.15652173913043,0,51
148,52,1,1,495.62406015037595,241.72932330827066,0,52
148,53,1,1,205.2295918367347,242.6173469387755,0,53
148,54,1,1,133.6409090909091,255.55454545454546,0,54
148,55,1,1,208.95,258.01666666666665,0,55
148,56,1,1,218.34782608695653,259.2298136645963,0,56
148,57,1,1,500.6101694915254,253.27966101694915,0,57
148,58,1,1,128.76335877862596,269.3396946564886,0,58
148,59,1,1,520.8672566371681,253.58407079646017,0,59
148,60,1,1,867.3758325404377,298.8039961941009,0,60
148,61,1,1,187.20886075949366,265.0632911392405,0,61
148,62,1,1,197.7310924369748,263.2689075630252,0,62
148,63,1,1,325.96911196911196,265.86872586872585,0,63
148,64,1,1,148.46226415094338,267.2358490566038,0,64
148,65,1,1,167.6086956521739,264.30434782608694,0,65
148,66,1,1,840.1814345991561,282.09282700421943,0,66
148,67,1,1,211.95569620253164,277.90506329113924,0,67
148,68,1,1,181.0,284.61176470588236,0,68
148,69,1,1,161.37,281.77,0,69
148,70,1,1,308.84444444444443,284.162962962963,0,70
148,71,1,1,163.75428571428571,292.3742857142857,0,71
148,72,1,1,198.55714285714285,283.2785714285714,0,72
148,73,1,1,331.25581395348837,290.0077519379845,0,73
148,74,1,1,322.03636363636366,290.8090909090909,0,74
148,75,1,1,846.1491228070175,292.46491228070175,0,75
148,76,1,1,225.74074074074073,294.69135802469134,0,76
148,77,1,1,313.6727272727273,299.04545454545456,0,77
148,78,1,1,208.6815286624204,296.26751592356686,0,78
148,79,1,1,502.3137254901961,307.12418300653593,0,79
148,80,1,1,833.865,314.86,0,80
148,81,1,1,202.46571428571428,312.0914285714286,0,81
148,82,1,1,325.36170212765956,313.07092198581563,0,82
148,83,1,1,519.6086956521739,307.4968944099379,0,83
148,84,1,1,182.49655172413793,312.93793103448274,0,84
148,85,1,1,235.46496815286625,309.8089171974522,0,85
148,86,1,1,539.4539877300614,310.3558282208589,0,86
148,87,1,1,843.0531914893617,314.4148936170213,0,87
148,88,1,1,220.141592920354,315.37168141592923,0,88
148,89,1,1,869.0123076923077,324.29846153846154,0,89
148,90,1,1,318.52777777777777,322.1041666666667,0,90
148,91,1,1,553.2191780821918,323.13013698630135,0,91
148,92,1,1,234.8,324.2260869565217,0,92
148,93,1,1,514.546218487395,318.93277310924367,0,93
148,94,1,1,538.28,323.552,0,94
148,95,1,1,656.562962962963,324.2518518518518,0,95
148,96,1,1,818.3157894736842,321.42105263157896,0,96
148,97,1,1,246.6875,328.3541666666667,0,97
148,98,1,1,498.3379310344828,331.6758620689655,0,98
148,99,1,1,718.09375,326.4166666666667,0,99
148,100,1,1,850.4529411764706,334.2852941176471,0,100
148,101,1,1,200.83846153846153,327.2846153846154,0,101
148,102,1,1,510.9129032258065,337.51290322580644,0,102
148,103,1,1,227.11650485436894,333.00970873786406,0,103
148,104,1,1,544.2763157894736,335.3618421052632,0,104
148,105,1,1,199.47916666666666,336.55555555555554,0,105
148,106,1,1,254.5909090909091,345.8011363636364,0,106
148,107,1,1,224.47142857142856,342.0642857142857,0,107
148,108,1,1,552.3397129186603,344.2129186602871,0,108
148,109,1,1,824.5419847328244,338.0229007633588,0,109
148,110,1,1,514.4074074074074,346.1777777777778,0,110
148,111,1,1,242.2846153846154,346.96153846153845,0,111
148,112,1,1,205.71794871794873,347.03846153846155,0,112
148,113,1,1,823.952,347.12,0,113
148,114,1,1,856.1166666666667,348.9583333333333,0,114
148,115,1,1,536.9779411764706,351.8970588235294,0,115
148,116,1,1,494.5050505050505,366.35858585858585,0,116
148,117,1,1,522.5864197530864,363.2345679012346,0,117
148,118,1,1,224.2972972972973,355.27702702702703,0,118
148,119,1,1,834.6842105263158,355.3070175438597,0,119
148,120,1,1,58.479729729729726,365.47297297297297,0,120
148,121,1,1,554.8947368421053,362.4436090225564,0,121
148,122,1,1,484.92913385826773,365.48818897637796,0,122
148,123,1,1,532.020618556701,365.340206185567,0,123
148,124,1,1,237.31578947368422,363.2763157894737,0,124
148,125,1,1,12.416666666666666,364.0,0,125
148,126,1,1,518.764175257732,389.3298969072165,0,126
148,127,1,1,515.3716814159292,372.6371681415929,0,127
148,128,1,1,92.24468085106383,376.6808510638298,0,128
148,129,1,1,53.96694214876033,368.2892561983471,0,129
148,130,1,1,28.862595419847327,380.7175572519084,0,130
148,131,1,1,252.95336787564767,385.85492227979273,0,131
148,132,1,1,59.35338345864662,378.36842105263156,0,132
148,133,1,1,557.1428571428571,377.4761904761905,0,133
148,134,1,1,43.99159663865546,383.85714285714283,0,134
148,135,1,1,491.21487603305786,386.42148760330576,0,135
148,136,1,1,64.64912280701755,390.140350877193,0,136
148,137,1,1,81.01324503311258,394.7748344370861,0,137
148,138,1,1,256.7455621301775,401.46153846153845,0,138
148,139,1,1,93.76785714285714,397.05357142857144,0,139
148,140,1,1,115.27472527472527,393.0274725274725,0,140
148,141,1,1,228.50267379679144,396.5401069518717,0,141
148,142,1,1,45.040983606557376,396.72131147540983,0,142
148,143,1,1,266.62406015037595,403.94736842105266,0,143
148,144,1,1,276.79459459459457,405.4972972972973,0,144
148,145,1,1,62.096774193548384,400.23387096774195,0,145
148,146,1,1,117.17829457364341,402.13953488372096,0,146
148,147,1,1,223.9814814814815,404.4074074074074,0,147
148,148,1,1,87.39179104477611,411.07462686567163,0,148
148,149,1,1,53.01282051282051,410.0854700854701,0,149
148,150,1,1,125.66891891891892,411.81756756756755,0,150
148,151,1,1,243.73043478260868,412.8608695652174,0,151
148,152,1,1,63.35766423357664,422.92335766423355,0,152
148,153,1,1,105.65201465201466,421.02197802197804,0,153
148,154,1,1,272.94392523364485,424.63084112149534,0,154
148,155,1,1,400.82,433.58666666666664,0,155
148,156,1,1,637.7337662337662,435.76623376623377,0,156
148,157,1,1,665.2156862745098,439.66013071895424,0,157
148,158,1,1,630.3373493975904,443.2590361445783,0,158
148,159,1,1,383.6511627906977,442.2170542635659,0,159
148,160,1,1,412.2246835443038,457.8164556962025,0,160
148,161,1,1,675.9473684210526,450.9578947368421,0,161
148,162,1,1,374.9384615384615,451.4923076923077,0,162
148,163,1,1,708.223076923077,451.9,0,163
148,164,1,1,399.6694214876033,452.6694214876033,0,164
148,165,1,1,729.424,455.808,0,165
148,166,1,1,612.2682926829268,457.0,0,166
148,167,1,1,218.98888888888888,469.15555555555557,0,167
148,168,1,1,660.4666666666667,458.44666666666666,0,168
148,169,1,1,380.9261744966443,460.6979865771812,0,169
148,170,1,1,703.8627450980392,462.6372549019608,0,170
148,171,1,1,622.276836158192,469.9265536723164,0,171
148,172,1,1,729.4761904761905,473.11027568922304,0,172
148,173,1,1,694.6895424836601,472.3529411764706,0,173
148,174,1,1,743.7,466.3333333333333,0,174
148,175,1,1,591.741935483871,479.9975186104218,0,175
148,176,1,1,629.8163265306123,477.89115646258506,0,176
148,177,1,1,639.9217391304347,475.7913043478261,0,177
148,178,1,1,657.1621621621622,473.35135135135135,0,178
148,179,1,1,606.0507246376811,484.231884057971,0,179
148,180,1,1,597.175,490.1,0,180
148,181,1,1,386.3014184397163,507.48936170212767,0,181
148,182,1,1,633.4424778761062,496.39823008849555,0,182
148,183,1,1,750.6666666666666,492.125,0,183
148,184,1,1,368.0205761316872,550.4683127572016,0,184
148,185,1,1,617.5154639175257,496.62886597938143,0,185
148,186,1,1,148.0194805194805,500.31168831168833,0,186
148,187,1,1,599.2314814814815,500.9074074074074,0,187
148,188,1,1,100.7229862475442,512.6777996070726,0,188
148,189,1,1,133.29365079365078,507.05555555555554,0,189
148,190,1,1,797.3857868020305,511.5862944162437,0,190
148,191,1,1,785.5023041474655,506.02764976958525,0,191
148,192,1,1,124.41428571428571,513.5857142857143,0,192
148,193,1,1,619.7542372881356,506.5593220338983,0,193
148,194,1,1,174.28776978417267,514.2661870503597,0,194
148,195,1,1,145.35320088300222,548.0448859455482,0,195
148,196,1,1,143.17796610169492,515.7372881355932,0,196
148,197,1,1,152.61061946902655,517.3451327433628,0,197
148,198,1,1,369.22297297297297,521.8986486486486,0,198
148,199,1,1,397.55696202531647,530.535864978903,0,199
148,200,1,1,751.5652173913044,520.2101449275362,0,200
148,201,1,1,818.4865900383141,526.2988505747127,0,201
148,202,1,1,113.56547619047619,539.3849206349206,0,202
148,203,1,1,847.6180904522613,530.9899497487437,0,203
148,204,1,1,796.14375,529.7125,0,204
148,205,1,1,164.02457466918713,559.4820415879017,0,205
148,206,1,1,773.6778523489933,531.3221476510067,0,206
148,207,1,1,352.2281879194631,539.3557046979865,0,207
148,208,1,1,827.5981308411215,541.7850467289719,0,208
148,209,1,1,794.8467153284671,540.1094890510949,0,209
148,210,1,1,846.1875,543.40625,0,210
148,211,1,1,115.64347826086957,556.6304347826087,0,211
148,212,1,1,414.09859154929575,546.7370892018779,0,212
148,213,1,1,816.7851851851852,547.3777777777777,0,213
148,214,1,1,387.33812949640287,554.705035971223,0,214
148,215,1,1,413.3424657534247,556.082191780822,0,215
148,216,1,1,55.62937062937063,561.3636363636364,0,216
148,217,1,1,323.29761904761904,577.7589285714286,0,217
148,218,1,1,75.70731707317073,563.439024390244,0,218
148,219,1,1,145.22413793103448,566.6810344827586,0,219
148,220,1,1,69.33596837944664,588.8932806324111,0,220
148,221,1,1,47.666666666666664,575.2954545454545,0,221
148,222,1,1,361.4702194357367,593.1504702194358,0,222
148,223,1,1,396.8709677419355,571.2903225806451,0,223
148,224,1,1,341.77777777777777,574.0555555555555,0,224
148,225,1,1,94.11764705882354,574.0588235294117,0,225
148,226,1,1,378.328125,593.0520833333334,0,226
148,227,1,1,871.8264150943396,581.5132075471698,0,227
148,228,1,1,346.0659340659341,582.5164835164835,0,228
148,229,1,1,386.5990566037736,600.0896226415094,0,229
148,230,1,1,863.0223880597015,602.2537313432836,0,230
148,231,1,1,883.0186046511628,593.3720930232558,0,231
148,232,1,1,333.5221238938053,594.6548672566372,0,232
148,233,1,1,34.08866995073892,599.5812807881773,0,233
148,234,1,1,878.0983606557377,602.4426229508197,0,234
148,235,1,1,62.89101620029455,629.9131075110456,0,235
148,236,0,0,901.92700729927,605.029197080292,0,236
148,237,0,0,6.8558558558558556,609.5135135135135,0,237
148,238,1,1,362.3580786026201,613.8253275109171,0,238
148,239,1,1,33.756521739130434,619.9130434782609,0,239
148,240,1,1,398.50187265917606,617.816479400749,0,240
148,241,1,1,78.6,619.2,0,241
148,242,1,1,788.6614173228346,624.5275590551181,0,242
148,243,1,1,807.0236220472441,645.6141732283464,0,243
148,244,1,1,778.991452991453,655.8461538461538,0,244
148,245,1,1,785.5497076023391,643.9473684210526,0,245
148,246,1,1,802.5875706214689,655.9209039548023,0,246
148,247,1,1,610.502024291498,655.3886639676114,0,247
148,248,1,1,798.0675675675676,666.6959459459459,0,248
148,249,1,1,634.601226993865,676.476482617587,0,249
148,250,1,1,601.9723320158103,671.5375494071146,0,250
148,251,1,1,608.209090909091,664.2181818181818,0,251
148,252,1,1,822.5862068965517,670.6551724137931,0,252
148,253,0,0,4.511811023622047,677.0314960629921,0,253
148,254,1,1,795.941798941799,685.042328042328,0,254
148,255,1,1,595.8920863309353,688.4676258992806,0,255
148,256,0,0,0.4,685.5,0,256
148,257,1,1,629.9818181818182,688.9181818181818,0,257
148,258,1,1,606.2327586206897,693.8448275862069,0,258
148,259,1,1,626.3434343434343,699.010101010101,0,259
148,260,1,1,600.9026548672566,706.1769911504425,0,260
148,261,1,1,621.9646017699115,708.7787610619469,0,261
148,262,1,1,397.86131386861314,748.3868613138686,0,262
148,263,1,1,415.8709677419355,746.9677419354839,0,263
148,264,1,1,426.98275862068965,751.4051724137931,0,264
148,265,1,1,441.1442006269593,760.9843260188088,0,265
148,266,1,1,397.9278033794163,777.1536098310291,0,266
148,267,1,1,383.22727272727275,756.5075757575758,0,267
148,268,1,1,388.18279569892474,768.3010752688172,0,268
148,269,1,1,421.0169491525424,766.271186440678,0,269
148,270,0,0,24.54635761589404,797.5182119205298,0,270
148,271,1,1,419.63869463869463,793.1445221445222,0,271
148,272,1,1,376.5,777.9916666666667,0,272
148,273,1,1,13.062992125984252,779.8740157480315,0,273
148,274,1,1,899.1452991452992,777.8290598290598,0,274
148,275,1,1,447.6363636363636,782.4747474747475,0,275
148,276,0,0,2.7127659574468086,784.2659574468086,0,276
148,277,1,1,410.46938775510205,786.1836734693877,0,277
148,278,1,1,456.3333333333333,788.6410256410256,0,278
148,279,1,1,433.275,803.1875,0,279
148,280,1,1,358.8937728937729,804.8058608058608,0,280
148,281,1,1,422.2267441860465,808.0872093023256,0,281
148,282,0,0,4.373626373626373,800.021978021978,0,282
148,283,1,1,15.952830188679245,800.4528301886793,0,283
148,284,1,1,434.10601719197706,817.9598853868195,0,284
148,285,1,1,392.2906976744186,817.312015503876,0,285
148,286,1,1,375.0857142857143,808.1333333333333,0,286
148,287,1,1,451.16831683168317,810.059405940594,0,287
148,288,1,1,53.85087719298246,807.3070175438596,0,288
148,289,1,1,33.975,811.0,0,289
148,290,0,0,5.293333333333333,813.6666666666666,0,290
148,291,1,1,369.5121951219512,824.1768292682926,0,291
148,292,1,1,456.31632653061223,825.8112244897959,0,292
148,293,1,1,49.44117647058823,816.7794117647059,0,293
148,294,1,1,359.3795620437956,825.5036496350365,0,294
148,295,1,1,25.829787234042552,824.2836879432624,0,295
148,296,1,1,444.58762886597935,830.4329896907217,0,296
148,297,0,0,407.73837209302326,846.3023255813954,0,297
148,298,0,0,383.90579710144925,848.1449275362319,0,298
148,299,1,1,426.16494845360825,838.6185567010309,0,299
148,300,0,0,362.8553459119497,849.4025157232704,0,300
148,301,1,1,469.22222222222223,839.9629629629629,0,301
148,302,0,0,494.2260536398467,849.1417624521073,0,302
148,303,1,1,373.09166666666664,848.3916666666667,0,303
148,304,0,0,393.4916666666667,848.9,0,304
148,305,0,0,432.44017094017096,848.457264957265,0,305
148,306,0,0,233.12727272727273,852.1272727272727,0,306
148,307,0,0,248.85221674876848,853.2906403940887,0,307
148,308,0,0,506.3170731707317,853.3333333333334,0,308
148,309,0,0,441.32456140350877,855.1140350877193,0,309
148,310,0,0,469.1685393258427,856.0,0,310
148,311,0,0,745.4929577464789,856.0,0,311
148,312,0,0,702.5625,856.578125,0,312
148,313,0,0,713.8358208955224,856.3880597014926,0,313
148,314,0,0,264.6923076923077,858.3846153846154,0,314
148,315,0,0,726.28125,859.15625,0,315
148,316,0,0,492.57142857142856,859.8571428571429,0,316
148,317,0,0,768.0,859.8333333333334,0,317
149,1,1,1,225.78536585365853,41.551219512195125,0,1
149,2,1,1,247.94791666666666,39.270833333333336,0,2
149,3,1,1,195.85106382978722,49.430851063829785,0,3
149,4,1,1,255.14018691588785,52.074766355140184,0,4
149,5,1,1,229.9764705882353,50.082352941176474,0,5
149,6,1,1,241.08,54.36,0,6
149,7,1,1,210.08139534883722,56.02325581395349,0,7
149,8,1,1,801.8136645962733,74.48136645962732,0,8
149,9,1,1,177.63698630136986,68.52054794520548,0,9
149,10,1,1,193.0705882352941,64.61176470588235,0,10
149,11,1,1,222.66666666666666,62.93333333333333,0,11
149,12,1,1,247.1089108910891,67.97029702970298,0,12
149,13,1,1,205.57142857142858,65.91071428571429,0,13
149,14,1,1,231.26415094339623,68.58490566037736,0,14
149,15,1,1,260.76377952755905,72.96850393700787,0,15
149,16,1,1,803.327868852459,68.31147540983606,0,16
149,17,1,1,209.24489795918367,74.8265306122449,0,17
149,18,1,1,190.52941176470588,79.70588235294117,0,18
149,19,1,1,240.28,80.33,0,19
149,20,1,1,177.71900826446281,85.80165289256199,0,20
149,21,1,1,260.52991452991455,85.55555555555556,0,21
149,22,1,1,214.41630901287553,84.92274678111588,0,22
149,23,1,1,788.4375,88.25,0,23
149,24,1,1,243.52830188679246,93.43396226415095,0,24
149,25,1,1,246.70893371757924,104.05763688760807,0,25
149,26,1,1,220.97916666666666,94.65104166666667,0,26
149,27,1,1,193.27956989247312,96.91397849462365,0,27
149,28,1,1,208.58762886597938,105.08247422680412,0,28
149,29,1,1,314.99310344827586,141.6206896551724,0,29
149,30,1,1,334.56115107913666,139.5251798561151,0,30
149,31,1,1,346.6729857819905,144.71090047393366,0,31
149,32,1,1,355.37254901960785,159.06372549019608,0,32
149,33,1,1,316.504347826087,155.2086956521739,0,33
149,34,1,1,300.3333333333333,161.6875,0,34
149,35,1,1,340.46491228070175,162.23684210526315,0,35
149,36,1,1,326.8018018018018,161.3783783783784,0,36
149,37,1,1,523.5116959064327,175.40350877192984,0,37
149,38,1,1,306.228813559322,171.76271186440678,0,38
149,39,1,1,541.6131805157593,187.02578796561605,0,39
149,40,1,1,315.37888198757764,177.54658385093168,0,40
149,41,1,1,331.184331797235,180.59447004608296,0,41
149,42,1,1,507.9559748427673,187.67924528301887,0,42
149,43,1,1,517.4632034632035,201.13419913419912,0,43
149,44,1,1,557.5442176870748,202.89795918367346,0,44
149,45,1,1,536.0202702702703,209.5,0,45
149,46,1,1,502.7105263157895,212.17763157894737,0,46
149,47,1,1,527.4095744680851,219.9255319148936,0,47
149,48,1,1,543.7439024390244,220.90243902439025,0,48
149,49,1,1,509.635593220339,224.89830508474577,0,49
149,50,1,1,546.1135902636917,236.89655172413794,0,50
149,51,1,1,516.4096385542168,236.29718875502007,0,51
149,52,1,1,494.2241379310345,232.11206896551724,0,52
149,53,1,1,205.64593301435406,242.16267942583733,0,53
149,54,1,1,495.50757575757575,241.63636363636363,0,54
149,55,1,1,133.42920353982302,255.17256637168143,0,55
149,56,1,1,209.171875,257.609375,0,56
149,57,1,1,218.57142857142858,258.8944099378882,0,57
149,58,1,1,128.58712121212122,268.9810606060606,0,58
149,59,1,1,500.390243902439,253.2520325203252,0,59
149,60,1,1,520.9026548672566,253.86725663716814,0,60
149,61,1,1,187.289156626506,264.5240963855422,0,61
149,62,1,1,198.01612903225808,262.68548387096774,0,62
149,63,1,1,855.8636363636364,261.97727272727275,0,63
149,64,1,1,322.1259259259259,263.8666666666667,0,64
149,65,1,1,148.42727272727274,266.6363636363636,0,65
149,66,1,1,330.55652173913046,267.89565217391305,0,66
149,67,1,1,165.88,263.64,0,67
149,68,1,1,839.9957805907173,281.62025316455697,0,68
149,69,1,1,871.3132220795892,302.6893453145058,0,69
149,70,1,1,211.9433962264151,277.6666666666667,0,70
149,71,1,1,180.0983606557377,283.879781420765,0,71
149,72,1,1,161.15533980582524,281.4757281553398,0,72
149,73,1,1,198.9718309859155,283.1056338028169,0,73
149,74,1,1,308.54814814814813,284.18518518518516,0,74
149,75,1,1,156.8340425531915,291.12340425531914,0,75
149,76,1,1,327.2190082644628,290.0413223140496,0,76
149,77,1,1,845.8761061946902,291.9911504424779,0,77
149,78,1,1,226.23121387283237,294.7514450867052,0,78
149,79,1,1,178.40983606557376,295.4672131147541,0,79
149,80,1,1,313.7913043478261,298.37391304347824,0,80
149,81,1,1,208.29268292682926,295.7012195121951,0,81
149,82,1,1,502.5796178343949,306.5668789808917,0,82
149,83,1,1,202.75141242937852,311.8474576271187,0,83
