ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
125,45,1,128.95,268.94375,0,45,45
125,46,1,317.96629213483146,286.37827715355803,0,46,46
125,47,1,153.79710144927537,275.9130434782609,0,47,47
125,48,1,854.8571428571429,278.8944099378882,0,48,48
125,49,1,199.42391304347825,282.58152173913044,0,49,49
125,50,1,327.6066666666667,280.8,0,50,50
125,51,1,842.9675324675325,286.84415584415586,0,51,51
125,52,1,148.70344827586206,284.8,0,52,52
125,53,1,219.89662447257385,309.65400843881855,0,53,53
125,54,1,870.2364864864865,297.8378378378378,0,54,54
125,55,1,847.0136054421769,303.5578231292517,0,55,55
125,56,1,191.8682634730539,304.5688622754491,0,56,56
125,57,1,325.96153846153845,302.93589743589746,0,57,57
125,58,1,864.4084507042254,318.71830985915494,0,58,58
125,59,1,835.7784810126582,311.9620253164557,0,59,59
125,60,1,848.9695945945946,329.22297297297297,0,60,60
125,61,1,214.51006711409397,315.1476510067114,0,61,61
125,62,1,503.4673913043478,322.79347826086956,0,62,62
125,63,1,325.09090909090907,314.94805194805195,0,63,63
125,64,1,193.89285714285714,321.08673469387753,0,64,64
125,65,1,315.8481012658228,315.69620253164555,0,65,65
125,66,1,876.1818181818181,321.73939393939395,0,66,66
125,67,1,523.9005235602094,316.3350785340314,0,67,67
125,68,1,30.125,318.625,0,68,68
125,69,1,213.02173913043478,325.7971014492754,0,69,69
125,70,1,839.6481481481482,328.88271604938274,0,70,70
125,71,1,656.5891472868217,325.0387596899225,0,71,71
125,72,1,550.3756097560976,331.2682926829268,0,72,72
125,73,1,523.3007518796992,325.9548872180451,0,73,73
125,74,1,717.9333333333333,327.18888888888887,0,74,74
125,75,1,221.51057401812687,337.66465256797585,0,75,75
125,76,1,538.0,334.9130434782609,0,76,76
125,77,1,521.1494252873563,335.60919540229884,0,77,77
125,78,1,244.14222222222222,349.73333333333335,0,78,78
125,79,1,850.2635135135135,345.8716216216216,0,79,79
125,80,1,507.7704081632653,354.7040816326531,0,80,80
125,81,1,540.4705882352941,344.15686274509807,0,81,81
125,82,1,517.1529411764706,357.0352941176471,0,82,82
125,83,1,218.9536082474227,349.2938144329897,0,83,83
125,84,1,543.1162790697674,353.5736434108527,0,84,84
125,85,1,492.3941605839416,361.4379562043796,0,85,85
125,86,1,525.0152671755725,365.19847328244276,0,86,86
125,87,1,551.1428571428571,363.25925925925924,0,87,87
125,88,1,532.9934210526316,372.35526315789474,0,88,88
125,89,1,44.568527918781726,370.502538071066,0,89,89
125,90,1,68.2,370.55454545454546,0,90,90
125,91,1,493.3157894736842,376.2514619883041,0,91,91
125,92,1,85.64912280701755,377.3070175438597,0,92,92
125,93,1,512.704347826087,378.89565217391305,0,93,93
125,94,1,67.27044025157232,380.57232704402514,0,94,94
125,95,1,39.78395061728395,390.4567901234568,0,95,95
125,96,1,53.170731707317074,390.7012195121951,0,96,96
125,97,1,238.51601423487546,394.06761565836297,0,97,97
125,98,1,272.29433962264153,399.9169811320755,0,98,98
125,99,1,99.14950166112956,393.5581395348837,0,99,99
125,100,1,517.2571428571429,389.9942857142857,0,100,100
125,101,1,75.38150289017341,394.33526011560696,0,101,101
125,102,1,240.9889298892989,404.43542435424354,0,102,102
125,103,1,76.625,408.9875,0,103,103
125,104,1,270.1795918367347,416.7959183673469,0,104,104
125,105,1,60.61702127659574,407.58156028368796,0,105,105
125,106,1,100.8984771573604,409.4467005076142,0,106,106
125,107,1,68.20224719101124,421.4157303370786,0,107,107
125,108,1,97.51704545454545,421.25,0,108,108
125,109,1,407.2289719626168,446.4672897196262,0,109,109
125,110,1,646.7740384615385,437.2644230769231,0,110,110
125,111,1,381.8061224489796,442.7755102040816,0,111,111
125,112,1,638.4705882352941,445.3186274509804,0,112,112
125,113,1,676.6533333333333,453.8666666666667,0,113,113
125,114,1,388.17763157894734,451.61842105263156,0,114,114
125,115,1,721.2542735042736,461.60470085470087,0,115,115
125,116,1,668.9751243781094,461.5820895522388,0,116,116
125,117,1,219.09714285714287,470.21714285714285,0,117,117
125,118,1,621.0526315789474,458.42105263157896,0,118,118
125,119,1,395.48275862068965,462.064039408867,0,119,119
125,120,1,635.4852941176471,462.45588235294116,0,120,120
125,121,1,606.9099526066351,472.9194312796209,0,121,121
125,122,1,734.6153846153846,477.4951923076923,0,122,122
125,123,1,589.3184713375796,485.2547770700637,0,123,123
125,124,1,623.8859649122807,482.1666666666667,0,124,124
125,125,1,602.6931818181819,482.07954545454544,0,125,125
125,126,1,629.6644295302013,491.1006711409396,0,126,126
125,127,1,608.7053571428571,491.9642857142857,0,127,127
125,128,1,375.96,521.3866666666667,0,128,128
125,129,1,606.4897959183673,501.3061224489796,0,129,129
125,130,1,394.23741007194246,512.1007194244604,0,130,130
125,131,1,103.24852071005917,510.15384615384613,0,131,131
125,132,1,794.231884057971,506.84057971014494,0,132,132
125,133,1,816.2794117647059,506.7352941176471,0,133,133
125,134,1,120.43786982248521,519.3313609467456,0,134,134
125,135,1,131.43262411347519,518.5035460992908,0,135,135
125,136,1,144.16139240506328,524.126582278481,0,136,136
125,137,1,799.25,516.1666666666666,0,137,137
125,138,1,101.47222222222223,521.3333333333334,0,138,138
125,139,1,776.2536231884058,517.231884057971,0,139,139
125,140,1,831.2553191489362,522.8255319148936,0,140,140
125,141,1,168.04242424242423,529.1696969696969,0,141,141
125,142,1,396.52142857142854,529.8428571428572,0,142,142
125,143,1,813.5094339622641,525.3018867924528,0,143,143
125,144,1,765.7,525.7,0,144,144
125,145,1,803.8990825688073,530.3761467889908,0,145,145
125,146,1,794.1141304347826,534.5108695652174,0,146,146
125,147,1,144.625,535.1171875,0,147,147
125,148,1,380.344262295082,533.5491803278688,0,148,148
125,149,1,152.18840579710144,540.3478260869565,0,149,149
125,150,1,836.1370967741935,535.983870967742,0,150,150
125,151,1,114.23021582733813,544.9028776978417,0,151,151
125,152,1,170.08860759493672,547.3860759493671,0,152,152
125,153,1,824.9,541.58,0,153,153
125,154,1,408.24444444444447,543.9925925925926,0,154,154
125,155,1,373.2906976744186,546.9709302325581,0,155,155
125,156,1,403.01069518716577,552.1122994652407,0,156,156
125,157,1,125.62025316455696,557.6582278481013,0,157,157
125,158,1,151.89430894308944,553.5284552845528,0,158,158
125,159,1,134.46575342465752,562.0410958904109,0,159,159
125,160,1,149.6602564102564,565.8076923076923,0,160,160
125,161,1,62.01675977653631,564.1620111731844,0,161,161
125,162,1,381.8888888888889,561.7777777777778,0,162,162
125,163,1,352.2956204379562,570.3832116788321,0,163,163
125,164,1,329.91796875,576.20703125,0,164,164
125,165,1,52.45348837209303,579.2383720930233,0,165,165
125,166,1,76.08176100628931,581.440251572327,0,166,166
125,167,1,66.06521739130434,582.2971014492754,0,167,167
125,168,1,365.41911764705884,583.0367647058823,0,168,168
125,169,1,866.3818181818182,583.5030303030303,0,169,169
125,170,1,329.7692307692308,586.2447552447552,0,170,170
125,171,1,36.785714285714285,586.7142857142857,0,171,171
125,172,1,345.9662162162162,592.4662162162163,0,172,172
125,173,1,862.6228571428571,594.4914285714286,0,173,173
125,174,1,377.2278481012658,601.2151898734177,0,174,174
125,175,1,887.7615894039735,594.615894039735,0,175,175
125,176,1,386.95512820512823,605.0384615384615,0,176,176
125,177,1,351.82945736434107,600.0930232558139,0,177,177
125,178,1,40.61832061068702,604.4198473282443,0,178,178
125,179,1,891.8806818181819,604.9375,0,179,179
125,180,1,62.681614349775785,628.4529147982063,0,180,180
125,181,1,21.49642857142857,611.2857142857143,0,181,181
125,182,1,362.2866666666667,611.1133333333333,0,182,182
125,183,1,400.50877192982455,617.7894736842105,0,183,183
125,184,1,783.9679487179487,637.1730769230769,0,184,184
125,185,1,798.3378378378378,640.3716216216217,0,185,185
125,186,1,792.9842105263158,659.1736842105263,0,186,186
125,187,1,780.9185185185186,658.4,0,187,187
125,188,1,615.2662337662338,658.422077922078,0,188,188
125,189,1,808.0656934306569,660.1021897810219,0,189,189
125,190,1,611.0151515151515,666.9621212121212,0,190,190
125,191,1,605.1344537815127,683.3921568627451,0,191,191
125,192,1,632.8451612903226,677.1161290322581,0,192,192
125,193,1,805.3140794223826,677.913357400722,0,193,193
125,194,1,620.7163120567376,691.2836879432624,0,194,195
125,195,1,624.2117263843649,702.9674267100977,0,195,197
125,196,1,412.1794019933555,767.1196013289036,0,196,198
125,197,1,429.9020979020979,766.5104895104895,0,197,199
125,198,1,389.8,773.3310344827586,0,198,200
125,199,1,378.3072289156627,777.1807228915662,0,199,201
125,200,1,415.768,780.28,0,200,202
125,201,1,898.8878504672897,778.607476635514,0,201,203
125,202,1,19.840740740740742,795.8148148148148,0,202,204
125,203,1,12.294520547945206,787.7671232876712,0,203,205
125,204,1,404.4186046511628,786.984496124031,0,204,206
125,205,1,439.8692307692308,795.2923076923076,0,205,207
125,206,1,392.82307692307694,790.8461538461538,0,206,208
125,207,1,32.16541353383459,792.984962406015,0,207,209
125,208,1,425.1934306569343,798.7299270072992,0,208,210
125,209,1,379.93506493506493,800.7077922077922,0,209,212
125,210,1,409.9645390070922,800.6382978723404,0,210,213
125,211,1,364.5917159763314,803.7041420118343,0,211,214
125,212,1,447.2611464968153,808.5095541401274,0,212,215
125,213,1,384.42798353909467,813.2551440329219,0,213,216
125,214,1,38.248,809.432,0,214,217
125,215,1,407.2386895475819,828.1934477379095,0,215,218
125,216,1,419.2105263157895,819.2736842105263,0,216,220
125,217,1,35.642458100558656,819.8435754189944,0,217,221
125,218,1,371.709219858156,833.2695035460993,0,218,222
125,219,1,442.7049180327869,826.8934426229508,0,219,223
125,220,1,386.33620689655174,841.0603448275862,0,220,224
125,221,1,425.46017699115043,839.9469026548672,0,221,225
126,1,1,220.4160583941606,46.32116788321168,0,1,1
126,2,1,234.90983606557376,51.049180327868854,0,2,2
126,3,1,196.496,53.976,0,3,3
126,4,1,211.54545454545453,58.06818181818182,0,4,4
126,5,1,250.4746835443038,65.25316455696202,0,5,5
126,6,1,800.1081967213115,67.26229508196721,0,6,6
126,7,1,196.51020408163265,66.40816326530613,0,7,7
126,8,1,228.80851063829786,63.297872340425535,0,8,8
126,9,1,186.97,72.32,0,9,9
126,10,1,205.52,71.46,0,10,10
126,11,1,247.92700729927006,77.33576642335767,0,11,11
126,12,1,222.82835820895522,73.81343283582089,0,12,12
126,13,1,803.1304347826087,76.10144927536231,0,13,13
126,14,1,244.93333333333334,88.48,0,14,14
126,15,1,196.63636363636363,88.62878787878788,0,15,15
126,16,1,210.87912087912088,84.57142857142857,0,16,16
126,17,1,231.01063829787233,88.86170212765957,0,17,17
126,18,1,799.9217391304347,94.3391304347826,0,18,18
126,19,1,218.8440366972477,94.81651376146789,0,19,19
126,20,1,238.91489361702128,102.56737588652483,0,20,20
126,21,1,212.1203007518797,103.44360902255639,0,21,21
126,22,1,328.9418604651163,146.41860465116278,0,22,22
126,23,1,346.13380281690144,149.9718309859155,0,23,23
126,24,1,307.18888888888887,159.55555555555554,0,24,24
126,25,1,352.6390977443609,159.6390977443609,0,25,25
126,26,1,321.6967213114754,161.1639344262295,0,26,26
126,27,1,322.7330508474576,171.14406779661016,0,27,27
126,28,1,335.2068965517241,177.64137931034483,0,28,28
126,29,1,528.2296296296296,181.85185185185185,0,29,29
126,30,1,536.5837563451777,192.58883248730965,0,30,30
126,31,1,518.4904458598726,189.61146496815286,0,31,31
126,32,1,545.6967213114754,197.00819672131146,0,32,32
126,33,1,507.1276595744681,208.90425531914894,0,33,33
126,34,1,528.1278195488721,210.4360902255639,0,34,34
126,35,1,548.9884393063584,218.89595375722544,0,35,35
126,36,1,514.0401337792642,223.51505016722408,0,36,36
126,37,1,538.9809523809524,219.1809523809524,0,37,37
126,38,1,496.16806722689074,234.0,0,38,38
126,39,1,523.5878378378378,234.46621621621622,0,39,39
126,40,1,536.9492753623189,240.1159420289855,0,40,40
126,41,1,199.76303317535545,264.9454976303318,0,41,41
126,42,1,511.6732026143791,246.90196078431373,0,42,42
126,43,1,206.55555555555554,258.8362573099415,0,43,43
126,44,1,136.0205479452055,260.4178082191781,0,44,44
126,45,1,213.0502512562814,267.6683417085427,0,45,45
126,46,1,129.08982035928145,269.2634730538922,0,46,46
126,47,1,317.67052023121386,293.37861271676303,0,47,47
126,48,1,854.9823529411765,278.9529411764706,0,48,48
126,49,1,153.8,275.80689655172415,0,49,49
126,50,1,328.0134228187919,280.3020134228188,0,50,50
126,51,1,175.66666666666666,277.2,0,51,51
126,52,1,843.1410256410256,286.78846153846155,0,52,52
126,53,1,148.58783783783784,284.6554054054054,0,53,53
126,54,1,219.8757637474542,309.29124236252545,0,54,54
126,55,1,870.7434210526316,298.2631578947368,0,55,55
126,56,1,847.1324503311258,304.03973509933775,0,56,56
126,57,1,191.7093023255814,304.4244186046512,0,57,57
126,58,1,325.6787878787879,309.1575757575758,0,58,58
126,59,1,865.1491525423729,319.27457627118645,0,59,59
126,60,1,835.9673202614379,312.12418300653593,0,60,60
126,61,1,849.2318339100347,329.06574394463667,0,61,61
126,62,1,214.41935483870967,315.1677419354839,0,62,62
126,63,1,503.4574468085106,323.1489361702128,0,63,63
126,64,1,211.61266294227187,331.7001862197393,0,64,64
126,65,1,876.9142857142857,322.10857142857145,0,65,65
126,66,1,524.2205128205128,316.0615384615385,0,66,66
126,67,1,30.65,318.25,0,67,67
126,68,1,213.32624113475177,326.09929078014187,0,68,68
126,69,1,839.6787878787878,328.8787878787879,0,69,69
126,70,1,656.689393939394,325.0378787878788,0,70,70
126,71,1,550.7644230769231,331.3557692307692,0,71,71
126,72,1,523.4859154929577,325.7957746478873,0,72,72
126,73,1,718.0111111111111,327.1777777777778,0,73,73
126,74,1,538.3333333333334,334.4492753623188,0,74,74
126,75,1,521.1022727272727,335.375,0,75,75
126,76,1,244.2207792207792,349.9307359307359,0,76,76
126,77,1,850.4362416107383,345.5302013422819,0,77,77
126,78,1,507.828431372549,354.8627450980392,0,78,78
126,79,1,540.746835443038,344.19620253164555,0,79,79
126,80,1,517.2202380952381,357.14285714285717,0,80,80
126,81,1,218.44670050761422,349.51776649746193,0,81,81
126,82,1,543.0078125,353.4765625,0,82,82
126,83,1,492.6758620689655,361.5310344827586,0,83,83
126,84,1,551.2331606217616,363.3160621761658,0,84,84
126,85,1,525.125,365.1470588235294,0,85,85
126,86,1,533.2435897435897,372.75,0,86,86
126,87,1,23.25925925925926,365.18518518518516,0,87,87
126,88,1,44.517073170731706,370.0682926829268,0,88,88
126,89,1,493.01675977653633,376.0558659217877,0,89,89
126,90,1,68.40869565217392,370.44347826086954,0,90,90
126,91,1,86.16129032258064,377.5806451612903,0,91,91
126,92,1,512.7563025210084,379.05882352941177,0,92,92
126,93,1,67.16666666666667,380.2901234567901,0,93,93
126,94,1,39.49112426035503,389.67455621301775,0,94,94
126,95,1,68.55206286836935,397.909626719057,0,95,95
126,96,1,267.31060606060606,389.7651515151515,0,96,96
126,97,1,249.66165413533835,389.7142857142857,0,97,97
126,98,1,99.89677419354838,393.50967741935483,0,98,98
126,99,1,517.5284090909091,390.3125,0,99,99
126,100,1,252.55905511811022,400.6929133858268,0,100,100
126,101,1,227.93333333333334,398.56,0,101,101
126,102,1,270.1255060728745,416.6113360323887,0,102,102
126,103,1,277.406015037594,409.2857142857143,0,103,103
126,104,1,60.3006993006993,407.9020979020979,0,104,104
126,105,1,231.2357142857143,407.95,0,105,105
126,106,1,101.25,409.4901960784314,0,106,106
126,107,1,68.34806629834254,421.50276243093924,0,107,107
126,108,1,98.01648351648352,421.2637362637363,0,108,108
126,109,1,401.84235294117644,453.84,0,109,109
126,110,1,640.1322314049587,435.92561983471074,0,110,110
126,111,1,656.8021978021978,439.42857142857144,0,111,111
126,112,1,381.9846153846154,442.7692307692308,0,112,112
126,113,1,629.6043956043956,443.14285714285717,0,113,113
126,114,1,646.1147540983607,447.1967213114754,0,114,114
126,115,1,674.3341013824885,457.85023041474653,0,115,115
126,116,1,388.25949367088606,451.626582278481,0,116,116
126,117,1,713.7089783281734,459.5479876160991,0,117,117
126,118,1,219.36158192090394,470.2881355932203,0,118,118
126,119,1,618.0689655172414,458.51724137931035,0,119,119
126,120,1,633.8571428571429,461.34285714285716,0,120,120
126,121,1,737.5034013605442,466.0204081632653,0,121,121
126,122,1,607.6425120772947,472.8309178743961,0,122,122
126,123,1,695.6666666666666,473.8,0,123,123
126,124,1,589.3963414634146,484.7560975609756,0,124,124
126,125,1,734.815668202765,477.3963133640553,0,125,125
126,126,1,624.2543859649123,482.1140350877193,0,126,126
126,127,1,603.019801980198,482.18811881188117,0,127,127
126,128,1,630.1528662420383,491.1019108280255,0,128,128
126,129,1,608.965811965812,492.11965811965814,0,129,129
126,130,1,384.71794871794873,510.65641025641025,0,130,130
126,131,1,606.3544303797469,501.4367088607595,0,131,131
126,132,1,394.3958333333333,512.4027777777778,0,132,132
126,133,1,793.9357142857143,506.7,0,133,133
126,134,1,816.612676056338,506.5845070422535,0,134,134
126,135,1,102.64329268292683,515.3932926829268,0,135,135
126,136,1,120.59411764705882,519.6,0,136,136
126,137,1,140.57142857142858,522.4474789915967,0,137,137
126,138,1,799.2018348623853,515.8440366972477,0,138,138
126,139,1,775.5972222222222,517.3888888888889,0,139,139
126,140,1,831.1398305084746,522.6186440677966,0,140,140
126,141,1,168.61764705882354,528.6235294117647,0,141,141
126,142,1,367.32620320855614,531.4812834224599,0,142,142
126,143,1,396.67605633802816,529.8591549295775,0,143,143
126,144,1,813.847619047619,525.3428571428572,0,144,144
126,145,1,765.7085427135678,525.7437185929648,0,145,145
126,146,1,804.0357142857143,530.2946428571429,0,146,146
126,147,1,145.06015037593986,535.0827067669173,0,147,147
126,148,1,794.5614973262032,534.8235294117648,0,148,148
126,149,1,380.0681818181818,533.6666666666666,0,149,149
126,150,1,152.359477124183,540.3529411764706,0,150,150
126,151,1,836.4754098360655,535.9754098360655,0,151,151
126,152,1,119.52272727272727,544.4772727272727,0,152,152
126,153,1,109.72666666666667,545.6533333333333,0,153,153
126,154,1,170.4320987654321,547.5308641975308,0,154,154
126,155,1,825.3356164383562,541.7123287671233,0,155,155
126,156,1,408.64028776978415,544.1294964028777,0,156,156
126,157,1,372.9431818181818,547.3863636363636,0,157,157
126,158,1,402.8645833333333,552.15625,0,158,158
126,159,1,125.5878787878788,558.3515151515152,0,159,159
126,160,1,152.453125,553.8203125,0,160,160
126,161,1,134.54605263157896,562.5986842105264,0,161,161
126,162,1,149.90131578947367,566.3684210526316,0,162,162
126,163,1,62.394444444444446,563.8722222222223,0,163,163
126,164,1,381.6,562.6666666666666,0,164,164
126,165,1,335.4877450980392,572.9264705882352,0,165,165
126,166,1,359.53846153846155,573.6643356643357,0,166,166
126,167,1,58.62300319488818,580.8658146964856,0,167,167
126,168,1,76.16969696969697,581.5090909090909,0,168,168
126,169,1,365.89312977099235,583.8473282442748,0,169,169
126,170,1,866.660606060606,583.3939393939394,0,170,170
126,171,1,330.9788732394366,586.1760563380282,0,171,171
126,172,1,346.2857142857143,592.9591836734694,0,172,172
126,173,1,862.875,594.5568181818181,0,173,173
126,174,1,369.7460815047022,605.7836990595612,0,174,174
126,175,1,887.8805031446541,594.8364779874214,0,175,175
126,176,1,386.71069182389937,604.6855345911949,0,176,176
126,177,1,352.34375,600.7265625,0,177,177
126,178,1,59.58779576587796,624.6737235367373,0,178,178
126,179,1,892.268156424581,605.0055865921788,0,179,179
126,180,1,401.0738636363636,617.6647727272727,0,180,181
126,181,1,784.0189873417721,637.126582278481,0,181,182
126,182,1,798.7972972972973,641.1216216216217,0,182,183
126,183,1,792.97,658.86,0,183,184
126,184,1,781.3629629629629,658.8222222222222,0,184,185
126,185,1,614.9276315789474,658.2894736842105,0,185,186
126,186,1,808.936170212766,659.8936170212766,0,186,187
126,187,1,611.2965517241379,667.0758620689655,0,187,188
126,188,1,602.187134502924,672.6608187134503,0,188,189
126,189,1,633.2777777777778,677.0555555555555,0,189,190
126,190,1,805.6340579710145,677.8659420289855,0,190,191
126,191,1,621.0,691.635761589404,0,191,193
126,192,1,607.4545454545455,694.25,0,192,194
126,193,1,624.3503401360545,703.2687074829932,0,193,196
126,194,1,404.47058823529414,765.875816993464,0,194,197
126,195,1,421.60130718954247,769.3921568627451,0,195,198
126,196,1,430.6619718309859,766.4507042253521,0,196,199
126,197,1,390.2162162162162,772.7837837837837,0,197,200
126,198,1,378.66470588235296,777.0058823529412,0,198,201
126,199,1,416.60504201680675,780.09243697479,0,199,202
126,200,1,899.0695652173913,778.5304347826087,0,200,203
126,201,1,443.4189189189189,784.4054054054054,0,201,204
126,202,1,24.091334894613585,795.1850117096019,0,202,205
126,203,1,12.435374149659864,787.7414965986394,0,203,206
126,204,1,404.93382352941177,786.5955882352941,0,204,207
126,205,1,393.0827067669173,790.6917293233083,0,205,208
126,206,1,426.08921933085503,798.6765799256506,0,206,209
126,207,1,380.0503144654088,800.7861635220125,0,207,211
126,208,1,410.7676056338028,800.0352112676056,0,208,212
126,209,1,364.88823529411764,803.5588235294117,0,209,213
126,210,1,447.32911392405066,807.2215189873418,0,210,214
126,211,1,437.15841584158414,806.2475247524752,0,211,215
126,212,1,384.54852320675104,813.3164556962025,0,212,216
126,213,1,38.909774436090224,809.5714285714286,0,213,217
126,214,1,399.4594594594595,821.8610038610038,0,214,218
126,215,1,35.79558011049724,820.0,0,215,220
126,216,1,369.41269841269843,826.3544973544973,0,216,221
126,217,1,420.5,818.8111111111111,0,217,222
126,218,1,428.74615384615385,826.0307692307692,0,218,223
126,219,1,443.6666666666667,826.6428571428571,0,219,224
126,220,1,414.0192307692308,834.4903846153846,0,220,225
126,221,1,396.4014598540146,837.5839416058394,0,221,226
126,222,1,386.7142857142857,842.0,0,222,227
126,223,1,426.1764705882353,840.0,0,223,228
126,224,1,376.27272727272725,846.5252525252525,0,224,229
127,1,1,221.1118881118881,45.96503496503497,0,1,1
127,2,1,235.0487804878049,50.86178861788618,0,2,2
127,3,1,196.3728813559322,57.451977401129945,0,3,3
127,4,1,211.0,57.970588235294116,0,4,4
127,5,1,250.80503144654088,65.23270440251572,0,5,5
127,6,1,800.4922600619195,66.93808049535603,0,6,6
127,7,1,229.05882352941177,62.8921568627451,0,7,7
127,8,1,186.65686274509804,72.05882352941177,0,8,8
127,9,1,205.2429906542056,71.39252336448598,0,9,9
127,10,1,248.06944444444446,77.0625,0,10,10
127,11,1,223.14074074074074,73.62222222222222,0,11,11
127,12,1,803.304347826087,75.8840579710145,0,12,12
127,13,1,245.02564102564102,88.37820512820512,0,13,13
127,14,1,196.75912408759123,88.8029197080292,0,14,14
127,15,1,211.18367346938774,84.23469387755102,0,15,15
127,16,1,231.83168316831683,88.98019801980197,0,16,16
127,17,1,800.2434782608696,94.35652173913043,0,17,17
127,18,1,220.0344827586207,94.76724137931035,0,18,18
127,19,1,238.6153846153846,103.1048951048951,0,19,19
127,20,1,212.3955223880597,103.55970149253731,0,20,20
127,21,1,329.73446327683615,146.3728813559322,0,21,21
127,22,1,346.5104895104895,149.46853146853147,0,22,22
127,23,1,307.3279569892473,159.44086021505376,0,23,23
127,24,1,352.83088235294116,159.36029411764707,0,24,24
127,25,1,321.6821705426357,161.72093023255815,0,25,25
127,26,1,323.2008547008547,171.17094017094018,0,26,26
127,27,1,335.69444444444446,177.43055555555554,0,27,27
127,28,1,528.5797101449275,181.35507246376812,0,28,28
127,29,1,518.8695652173913,189.32298136645963,0,29,29
127,30,1,537.8918032786885,202.672131147541,0,30,30
127,31,1,545.84,196.616,0,31,31
127,32,1,507.5487179487179,208.32820512820513,0,32,32
127,33,1,528.5255474452555,211.1167883211679,0,33,33
127,34,1,549.2444444444444,219.2722222222222,0,34,34
127,35,1,520.1307189542483,217.73856209150327,0,35,35
127,36,1,507.8980891719745,230.15286624203821,0,36,36
127,37,1,496.1639344262295,233.84426229508196,0,37,37
127,38,1,524.1823899371069,234.52830188679246,0,38,38
127,39,1,200.12646370023418,264.847775175644,0,39,39
127,40,1,537.7972027972028,240.58041958041957,0,40,40
127,41,1,512.0254777070064,246.97452229299364,0,41,41
127,42,1,206.67403314917127,258.9226519337017,0,42,42
127,43,1,136.0794701986755,260.07284768211923,0,43,43
127,44,1,213.3953488372093,267.3813953488372,0,44,44
127,45,1,129.37125748502993,269.41317365269464,0,45,45
127,46,1,320.48387096774195,270.78494623655916,0,46,46
127,47,1,855.0872093023256,278.5988372093023,0,47,47
127,48,1,154.0,275.8013698630137,0,48,48
127,49,1,329.0735294117647,272.72058823529414,0,49,49
127,50,1,843.3870967741935,286.2451612903226,0,50,50
127,51,1,148.85625,284.5,0,51,51
127,52,1,328.03225806451616,285.1720430107527,0,52,52
127,53,1,318.3544303797468,285.0,0,53,53
127,54,1,220.18737270875764,309.22403258655805,0,54,54
127,55,1,871.1753246753246,298.2142857142857,0,55,55
127,56,1,841.0062111801242,315.75983436853,0,56,56
127,57,1,191.8181818181818,304.4318181818182,0,57,57
127,58,1,316.67934782608694,309.19565217391306,0,58,58
127,59,1,325.92528735632186,309.0977011494253,0,59,59
127,60,1,865.7425742574258,319.4389438943894,0,60,60
127,61,1,849.3869863013699,329.2431506849315,0,61,61
127,62,1,214.7826086956522,315.12422360248445,0,62,62
127,63,1,503.5284974093264,322.9222797927461,0,63,63
127,64,1,193.9558823529412,320.9656862745098,0,64,64
127,65,1,877.7329545454545,322.47159090909093,0,65,65
127,66,1,525.1237623762377,315.83168316831683,0,66,66
127,67,1,29.8,318.26666666666665,0,67,67
127,68,1,213.76760563380282,326.2535211267606,0,68,68
127,69,1,656.968992248062,324.93798449612405,0,69,69
127,70,1,537.8832116788321,343.12773722627736,0,70,70
127,71,1,523.8541666666666,325.25694444444446,0,71,71
127,72,1,222.12359550561797,337.7247191011236,0,72,72
127,73,1,718.4318181818181,327.25,0,73,73
127,74,1,539.1578947368421,334.2894736842105,0,74,74
127,75,1,520.8045977011494,334.7931034482759,0,75,75
127,76,1,244.45106382978724,350.331914893617,0,76,76
127,77,1,850.9586206896552,345.29655172413794,0,77,77
127,78,1,507.9952153110048,354.8995215311005,0,78,78
127,79,1,218.4825870646766,349.6865671641791,0,79,79
127,80,1,543.075,353.28333333333336,0,80,80
127,81,1,492.9236111111111,361.40972222222223,0,81,81
127,82,1,551.5364583333334,363.390625,0,82,82
127,83,1,525.3777777777777,364.8888888888889,0,83,83
127,84,1,533.6451612903226,373.0516129032258,0,84,84
127,85,1,23.095238095238095,364.5238095238095,0,85,85
127,86,1,44.73557692307692,369.6298076923077,0,86,86
127,87,1,77.7448559670782,374.09053497942386,0,87,87
127,88,1,492.84444444444443,375.90555555555557,0,88,88
127,89,1,513.7967479674796,379.5528455284553,0,89,89
127,90,1,67.98757763975155,380.639751552795,0,90,90
127,91,1,39.848837209302324,389.2267441860465,0,91,91
127,92,1,267.0882352941176,388.91911764705884,0,92,92
127,93,1,64.88150289017341,399.86416184971097,0,93,93
127,94,1,238.6518771331058,394.17747440273035,0,94,94
127,95,1,105.06349206349206,389.7857142857143,0,95,95
127,96,1,74.30386740331491,393.56906077348066,0,96,96
127,97,1,517.7401129943503,390.38418079096044,0,97,97
127,98,1,99.16580310880829,396.72020725388603,0,98,98
127,99,1,253.29457364341084,400.5891472868217,0,99,99
127,100,1,264.07758620689657,407.87068965517244,0,100,100
127,101,1,277.54014598540147,408.83941605839414,0,101,101
127,102,1,59.142857142857146,408.3229813664596,0,102,102
127,103,1,231.48299319727892,407.83673469387753,0,103,103
127,104,1,101.33809523809524,409.43809523809523,0,104,104
127,105,1,68.33513513513513,421.43243243243245,0,105,105
127,106,1,98.3160621761658,421.139896373057,0,106,106
127,107,1,275.60714285714283,423.85,0,107,107
127,108,1,395.5764705882353,444.5247058823529,0,108,108
