ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
244,141,1,1,1164.91452991453,220.72649572649573,0,141
244,142,1,1,1285.625,220.71875,0,142
244,143,1,1,1274.0281690140846,227.09859154929578,0,143
244,144,1,1,1335.6315789473683,220.6315789473684,0,144
244,145,1,1,1187.1304347826087,224.65217391304347,0,145
244,146,1,1,1305.047619047619,223.52380952380952,0,146
244,147,1,1,1224.4516129032259,225.5483870967742,0,147
244,148,1,1,1331.1411764705883,228.2,0,148
244,149,1,1,1247.4054054054054,229.8918918918919,0,149
244,150,1,1,1255.357142857143,226.57142857142858,0,150
244,151,1,1,1263.9166666666667,236.38888888888889,0,151
244,152,1,1,1195.101754385965,246.03157894736842,0,152
244,153,1,1,1313.9166666666667,228.33333333333334,0,153
244,154,1,1,1232.5625,229.625,0,154
244,155,1,1,1357.9545454545455,230.5,0,155
244,156,1,1,1281.611111111111,230.72222222222223,0,156
244,157,1,1,1304.6458333333333,232.52083333333334,0,157
244,158,1,1,1215.8095238095239,240.03571428571428,0,158
244,159,1,1,1237.933734939759,254.43373493975903,0,159
244,160,1,1,1349.1666666666667,232.16666666666666,0,160
244,161,1,1,1203.2608695652175,241.33333333333334,0,161
244,162,1,1,1330.4558823529412,238.9264705882353,0,162
244,163,1,1,1346.1803278688524,241.70491803278688,0,163
244,164,1,1,1231.3793103448277,242.6206896551724,0,164
244,165,1,1,1282.1166666666666,242.91666666666666,0,165
244,166,1,1,1255.5,244.27272727272728,0,166
244,167,1,1,1322.2148760330579,253.21487603305786,0,167
244,168,1,1,1363.0869565217392,248.45652173913044,0,168
244,169,1,1,1209.6181818181817,251.0,0,169
244,170,1,1,1331.047619047619,248.92857142857142,0,170
244,171,1,1,1303.0666666666666,250.50666666666666,0,171
244,172,1,1,1349.2957746478874,257.09859154929575,0,172
244,173,0,0,1374.2,250.5,0,173
244,174,1,1,1226.2222222222222,252.72222222222223,0,174
244,175,1,1,1272.842105263158,251.47368421052633,0,175
244,176,1,1,1285.1666666666667,252.77777777777777,0,176
244,177,1,1,1252.9794871794873,264.94871794871796,0,177
244,178,1,1,1269.1529411764707,257.7294117647059,0,178
244,179,1,1,1291.3176470588235,265.5,0,179
244,180,0,0,1362.5714285714287,266.60267857142856,0,180
244,181,1,1,1220.25,259.625,0,181
244,182,1,1,1228.2307692307693,260.53846153846155,0,182
244,183,1,1,1312.1129032258063,261.4193548387097,0,183
244,184,1,1,1222.5238095238096,266.9047619047619,0,184
244,185,1,1,1212.5555555555557,267.22222222222223,0,185
244,186,1,1,1342.264705882353,266.44117647058823,0,186
244,187,1,1,1273.8139534883721,267.5581395348837,0,187
244,188,1,1,1309.0413793103448,273.62068965517244,0,188
244,189,1,1,1196.558878504673,299.21495327102804,0,189
244,190,1,1,1240.0984848484848,279.280303030303,0,190
244,191,1,1,1193.5,275.5,0,191
244,192,1,1,1274.8947368421052,274.57894736842104,0,192
244,193,1,1,1333.139240506329,275.56962025316454,0,193
244,194,1,1,1218.6818181818182,276.77272727272725,0,194
244,195,1,1,1349.781954887218,281.593984962406,0,195
244,196,1,1,1290.5245901639344,280.8360655737705,0,196
244,197,1,1,1226.2173913043478,280.1304347826087,0,197
244,198,1,1,1264.735294117647,282.5882352941176,0,198
244,199,1,1,1214.5,286.9848484848485,0,199
244,200,1,1,1327.2558139534883,283.4186046511628,0,200
244,201,1,1,1278.6875,283.90625,0,201
244,202,1,1,1302.6875,286.5,0,202
244,203,1,1,1318.7894736842106,290.8157894736842,0,203
244,204,1,1,1254.8333333333333,286.9166666666667,0,204
244,205,1,1,1230.6818181818182,289.92424242424244,0,205
244,206,1,1,1276.4565217391305,292.463768115942,0,206
244,207,1,1,1243.5873015873017,293.14285714285717,0,207
244,208,1,1,1337.4666666666667,293.05,0,208
244,209,1,1,1302.6263736263736,296.38461538461536,0,209
244,210,1,1,1260.076923076923,297.0576923076923,0,210
244,211,1,1,1227.7450199203188,322.9003984063745,0,211
244,212,1,1,1332.7388888888888,313.69444444444446,0,212
244,213,1,1,1278.8073394495414,302.1284403669725,0,213
244,214,1,1,1240.7857142857142,301.82142857142856,0,214
244,215,1,1,1253.5777777777778,302.97777777777776,0,215
244,216,1,1,1316.9454545454546,303.92727272727274,0,216
244,217,1,1,1299.893203883495,306.90291262135923,0,217
244,218,1,1,1127.3149606299212,312.37795275590554,0,218
244,219,1,1,1107.3831168831168,320.0194805194805,0,219
244,220,1,1,1282.5256723716382,321.20537897310516,0,220
244,221,1,1,1317.164705882353,319.27647058823527,0,221
244,222,1,1,1258.4146341463415,313.2682926829268,0,222
244,223,1,1,1307.1764705882354,312.70588235294116,0,223
244,224,1,1,1188.551724137931,316.0,0,224
244,225,1,1,1158.1542288557214,321.30845771144277,0,225
244,226,1,1,1202.5185185185185,319.98148148148147,0,226
244,227,1,1,1212.2558139534883,319.93023255813955,0,227
244,228,1,1,1127.1375,323.5375,0,228
244,229,1,1,1239.1904761904761,321.23809523809524,0,229
244,230,1,1,1257.2424242424242,323.969696969697,0,230
244,231,1,1,1166.6342281879195,337.8959731543624,0,231
244,232,1,1,1122.247191011236,330.7865168539326,0,232
244,233,1,1,1146.6407766990292,332.8349514563107,0,233
244,234,1,1,1250.969696969697,329.030303030303,0,234
244,235,1,1,1151.0666666666666,328.26666666666665,0,235
244,236,1,1,1184.2048929663608,347.1223241590214,0,236
244,237,1,1,1236.685393258427,336.12359550561797,0,237
244,238,1,1,1246.2307692307693,337.27472527472526,0,238
244,239,1,1,1210.6842105263158,335.35526315789474,0,239
244,240,1,1,1084.751724137931,337.7241379310345,0,240
244,241,1,1,1110.0,333.0,0,241
244,242,1,1,1265.2941176470588,332.88235294117646,0,242
244,243,1,1,1292.8051948051948,334.42857142857144,0,243
244,244,1,1,1307.7545126353791,338.5667870036101,0,244
244,245,1,1,1180.4651162790697,337.3255813953488,0,245
244,246,1,1,1258.0645161290322,337.61290322580646,0,246
244,247,1,1,1273.735294117647,339.0882352941176,0,247
244,248,1,1,1100.0416666666667,339.1666666666667,0,248
244,249,1,1,1117.1944444444443,339.3888888888889,0,249
244,250,1,1,1140.657894736842,340.07894736842104,0,250
244,251,1,1,1208.3208955223881,357.21144278606965,0,251
244,252,1,1,1088.4285714285713,346.44897959183675,0,252
244,253,1,1,1103.3870967741937,346.03225806451616,0,253
244,254,1,1,1127.6610169491526,349.0,0,254
244,255,1,1,1271.7142857142858,348.67857142857144,0,255
244,256,1,1,1138.7179487179487,348.56410256410254,0,256
244,257,1,1,1263.4603174603174,353.9047619047619,0,257
244,258,1,1,1109.7078651685392,351.76404494382024,0,258
244,259,1,1,1076.107142857143,350.67857142857144,0,259
244,260,1,1,50.285714285714285,354.6530612244898,0,260
244,261,1,1,1239.0,353.62068965517244,0,261
244,262,1,1,1284.7303370786517,355.6292134831461,0,262
244,263,1,1,1249.0786516853932,358.85393258426967,0,263
244,264,1,1,1092.0181818181818,355.5090909090909,0,264
244,265,1,1,1104.201030927835,366.77061855670104,0,265
244,266,1,1,1134.8461538461538,357.7692307692308,0,266
244,267,1,1,1147.551724137931,357.7413793103448,0,267
244,268,1,1,1161.6538461538462,357.2307692307692,0,268
244,269,1,1,1295.1121495327102,361.32710280373834,0,269
244,270,1,1,56.05,363.725,0,270
244,271,1,1,1079.68,358.56,0,271
244,272,1,1,413.16883116883116,370.9935064935065,0,272
244,273,1,1,1239.3064516129032,365.73387096774195,0,273
244,274,1,1,1159.8628048780488,378.9984756097561,0,274
244,275,1,1,1260.1818181818182,367.1515151515151,0,275
244,276,1,1,1281.4857142857143,367.3142857142857,0,276
244,277,1,1,46.26315789473684,369.8070175438597,0,277
244,278,1,1,1267.8192771084337,372.65060240963857,0,278
244,279,1,1,1121.7045454545455,372.15340909090907,0,279
244,280,1,1,1231.8709677419354,371.5483870967742,0,280
244,281,1,1,1192.7055921052631,388.42763157894734,0,281
244,282,1,1,1224.2702702702702,377.18918918918916,0,282
244,283,1,1,1283.5688073394494,380.51376146788994,0,283
244,284,1,1,1274.8333333333333,377.3888888888889,0,284
244,285,1,1,1119.0125,379.55,0,285
244,286,1,1,1215.84,379.56,0,286
244,287,1,1,1254.878048780488,380.2439024390244,0,287
244,288,1,1,1236.948275862069,382.7068965517241,0,288
244,289,1,1,1172.6608695652174,385.6608695652174,0,289
244,290,1,1,1244.3958333333333,389.46875,0,290
244,291,1,1,1119.062091503268,395.47712418300654,0,291
244,292,1,1,1141.5760869565217,390.54347826086956,0,292
244,293,1,1,1259.75,393.8421052631579,0,293
244,294,1,1,1268.534090909091,394.75,0,294
244,295,1,1,1215.6727272727273,394.0060606060606,0,295
244,296,1,1,1277.3644859813085,400.5514018691589,0,296
244,297,1,1,1237.322429906542,405.27570093457945,0,297
244,298,1,1,1132.8837209302326,404.1046511627907,0,298
244,299,1,1,1145.225,404.9,0,299
244,300,1,1,1220.8,411.4051282051282,0,300
244,301,1,1,1165.9888888888888,414.1666666666667,0,301
244,302,1,1,1181.2424242424242,407.969696969697,0,302
244,303,1,1,1255.392857142857,409.5357142857143,0,303
244,304,1,1,1191.2560975609756,416.3536585365854,0,304
244,305,1,1,1174.1333333333334,418.44,0,305
244,306,1,1,1259.7866666666666,417.08,0,306
244,307,1,1,1254.4689265536724,430.88418079096044,0,307
244,308,1,1,1135.3853211009175,422.4954128440367,0,308
244,309,1,1,1149.530864197531,418.1975308641975,0,309
244,310,1,1,1201.2448979591836,419.6326530612245,0,310
244,311,1,1,1212.0204081632653,418.734693877551,0,311
244,312,1,1,1184.1176470588234,423.5,0,312
244,313,1,1,1243.8529411764705,419.44117647058823,0,313
244,314,1,1,1165.2651162790698,432.0046511627907,0,314
244,315,1,1,1222.8333333333333,425.9166666666667,0,315
244,316,1,1,1210.9881656804735,432.96449704142015,0,316
244,317,1,1,1236.5,430.02702702702703,0,317
244,318,1,1,1197.7931034482758,439.4913793103448,0,318
244,319,1,1,1090.7008547008547,450.2649572649573,0,319
244,320,1,1,102.1438127090301,462.94983277591973,0,320
244,321,1,1,93.125,473.5,0,321
244,322,1,1,101.16,477.62,0,322
244,323,1,1,81.98333333333333,478.45,0,323
244,324,1,1,72.84848484848484,491.27272727272725,0,324
244,325,1,1,117.71111111111111,489.6777777777778,0,325
244,326,1,1,91.85714285714286,486.57142857142856,0,326
244,327,1,1,302.0676328502415,500.8985507246377,0,327
244,328,1,1,99.7983193277311,495.4201680672269,0,328
244,329,1,1,81.4,494.6,0,329
244,330,1,1,119.10714285714286,501.17857142857144,0,330
244,331,1,1,63.736111111111114,505.15277777777777,0,331
244,332,1,1,107.37142857142857,505.9428571428571,0,332
244,333,1,1,134.56842105263158,510.66315789473686,0,333
244,334,1,1,76.0,508.76190476190476,0,334
244,335,1,1,59.32051282051282,513.6282051282051,0,335
244,336,1,1,94.27777777777777,512.0925925925926,0,336
244,337,1,1,127.36,515.56,0,337
244,338,1,1,319.29487179487177,533.2339743589744,0,338
244,339,1,1,43.82608695652174,518.1521739130435,0,339
244,340,1,1,17.75609756097561,520.4715447154472,0,340
244,341,1,1,287.04395604395603,529.6208791208791,0,341
244,342,1,1,119.70270270270271,519.3783783783783,0,342
244,343,1,1,77.19298245614036,523.2105263157895,0,343
244,344,1,1,300.3157894736842,530.9248120300751,0,344
244,345,1,1,89.38888888888889,521.1111111111111,0,345
244,346,1,1,103.23076923076923,529.3076923076923,0,346
244,347,1,1,61.11864406779661,527.0,0,347
244,348,1,1,146.7549019607843,525.0686274509804,0,348
244,349,1,1,28.0,525.5,0,349
244,350,1,1,44.567567567567565,527.2432432432432,0,350
244,351,1,1,87.63,532.54,0,351
244,352,1,1,123.84126984126983,528.6507936507936,0,352
244,353,0,0,1.2333333333333334,531.3333333333334,0,353
244,354,1,1,17.3125,530.5,0,354
244,355,1,1,156.11490683229815,555.416149068323,0,355
244,356,1,1,7.4375,539.609375,0,356
244,357,1,1,57.80392156862745,536.3137254901961,0,357
244,358,1,1,140.6,534.4222222222222,0,358
244,359,1,1,44.16129032258065,535.8387096774194,0,359
244,360,1,1,107.47290640394088,549.2216748768473,0,360
244,361,1,1,20.0,537.5,0,361
244,362,1,1,76.18181818181819,546.719696969697,0,362
244,363,1,1,136.86363636363637,542.1590909090909,0,363
244,364,1,1,147.91666666666666,547.1944444444445,0,364
244,365,1,1,319.73988439306356,550.8670520231213,0,365
244,366,1,1,38.74,545.38,0,366
244,367,1,1,91.18181818181819,547.3030303030303,0,367
244,368,1,1,22.157894736842106,545.421052631579,0,368
244,369,1,1,58.51219512195122,548.6829268292682,0,369
244,370,1,1,101.41176470588235,546.1176470588235,0,370
244,371,1,1,293.35227272727275,558.6931818181819,0,371
244,372,1,1,51.15294117647059,557.0823529411765,0,372
244,373,1,1,132.4848484848485,550.9090909090909,0,373
244,374,0,0,7.702702702702703,567.4527027027027,0,374
244,375,1,1,21.595238095238095,553.7142857142857,0,375
244,376,1,1,118.15789473684211,553.4736842105264,0,376
244,377,1,1,42.90909090909091,556.2727272727273,0,377
244,378,1,1,39.43589743589744,569.7606837606837,0,378
244,379,1,1,76.75416666666666,564.6458333333334,0,379
244,380,1,1,13.842105263157896,562.1754385964912,0,380
244,381,1,1,135.05797101449275,562.1159420289855,0,381
244,382,1,1,27.527272727272727,564.9636363636364,0,382
244,383,1,1,118.31746031746032,563.2539682539683,0,383
244,384,1,1,174.68965517241378,566.3793103448276,0,384
244,385,1,1,199.89201877934272,573.3380281690141,0,385
244,386,1,1,45.15384615384615,565.3846153846154,0,386
244,387,1,1,98.6829268292683,571.3170731707318,0,387
244,388,1,1,114.92289719626169,599.1822429906542,0,388
244,389,1,1,185.92857142857142,572.2857142857143,0,389
244,390,1,1,61.213740458015266,577.1145038167939,0,390
244,391,1,1,114.1875,579.0833333333334,0,391
244,392,1,1,155.92222222222222,586.7,0,392
244,393,1,1,80.58,576.7,0,393
244,394,1,1,179.03571428571428,576.8928571428571,0,394
244,395,1,1,240.40350877192984,576.640350877193,0,395
244,396,1,1,27.06779661016949,583.0508474576271,0,396
244,397,1,1,36.345454545454544,581.6181818181818,0,397
244,398,1,1,261.494623655914,582.505376344086,0,398
244,399,1,1,14.667391304347825,617.0043478260869,0,399
244,400,1,1,221.38333333333333,583.5166666666667,0,400
244,401,1,1,140.08333333333334,579.9166666666666,0,401
244,402,1,1,197.1,586.6666666666666,0,402
244,403,1,1,93.51612903225806,583.6612903225806,0,403
244,404,1,1,164.66666666666666,586.2352941176471,0,404
244,405,1,1,281.4864864864865,586.4324324324324,0,405
244,406,1,1,53.81818181818182,588.3818181818182,0,406
244,407,1,1,105.54716981132076,587.6415094339623,0,407
244,408,1,1,230.76,586.68,0,408
244,409,1,1,85.84210526315789,588.2105263157895,0,409
244,410,1,1,253.88212927756655,597.1749049429658,0,410
244,411,1,1,250.45454545454547,585.3636363636364,0,411
244,412,0,0,0.8955223880597015,600.0,0,412
244,413,1,1,21.114754098360656,593.4098360655738,0,413
244,414,1,1,70.29508196721312,590.8524590163935,0,414
244,415,1,1,302.8705882352941,598.0941176470589,0,415
244,416,1,1,220.33333333333334,594.1666666666666,0,416
244,417,1,1,32.333333333333336,598.3703703703703,0,417
244,418,1,1,41.75,599.25,0,418
244,419,1,1,151.11111111111111,596.3888888888889,0,419
244,420,1,1,212.07692307692307,597.0384615384615,0,420
244,421,1,1,235.93333333333334,596.6666666666666,0,421
244,422,1,1,289.91150442477874,600.9557522123894,0,422
244,423,1,1,191.91666666666666,599.1527777777778,0,423
244,424,1,1,227.625,597.6875,0,424
244,425,1,1,64.54237288135593,598.9830508474577,0,425
244,426,1,1,102.63265306122449,602.5714285714286,0,426
244,427,1,1,78.47457627118644,603.6610169491526,0,427
244,428,1,1,169.76153846153846,605.5923076923077,0,428
244,429,1,1,140.42424242424244,612.3838383838383,0,429
244,430,1,1,45.49315068493151,608.6849315068494,0,430
244,431,1,1,216.65,605.225,0,431
244,432,1,1,154.3095238095238,608.1190476190476,0,432
244,433,1,1,227.79166666666666,606.125,0,433
244,434,1,1,238.45454545454547,605.3636363636364,0,434
244,435,1,1,246.78947368421052,606.6315789473684,0,435
244,436,1,1,56.6875,609.03125,0,436
244,437,1,1,182.67567567567568,610.1621621621622,0,437
244,438,1,1,268.9240506329114,616.7721518987341,0,438
244,439,1,1,212.62698412698413,614.2698412698413,0,439
244,440,1,1,89.55555555555556,612.5777777777778,0,440
244,441,1,1,99.8,611.55,0,441
244,442,1,1,278.28395061728395,617.4814814814815,0,442
244,443,1,1,30.977272727272727,614.4090909090909,0,443
244,444,1,1,231.96,614.52,0,444
244,445,1,1,21.306122448979593,615.6326530612245,0,445
244,446,1,1,193.41666666666666,613.9166666666666,0,446
244,447,1,1,310.30232558139534,616.953488372093,0,447
244,448,1,1,288.7738095238095,621.0952380952381,0,448
244,449,1,1,173.1875,615.125,0,449
244,450,1,1,249.66216216216216,621.9594594594595,0,450
244,451,1,1,61.41975308641975,616.1851851851852,0,451
244,452,1,1,239.6319018404908,629.7852760736197,0,452
244,453,1,1,298.4347826086956,618.9565217391304,0,453
244,454,1,1,76.46666666666667,621.9833333333333,0,454
244,455,1,1,42.32203389830509,620.5084745762712,0,455
244,456,1,1,177.61052631578949,624.578947368421,0,456
244,457,1,1,1204.5684210526315,625.3684210526316,0,457
244,458,1,1,196.2,624.4736842105264,0,458
244,459,1,1,205.5,620.5,0,459
244,460,1,1,85.95,621.75,0,460
244,461,1,1,137.80722891566265,628.4457831325301,0,461
244,462,1,1,151.86666666666667,626.9777777777778,0,462
244,463,1,1,161.71428571428572,626.3928571428571,0,463
244,464,1,1,211.25352112676057,635.9929577464789,0,464
244,465,1,1,306.11976047904193,638.5988023952095,0,465
244,466,0,0,0.5294117647058824,628.5882352941177,0,466
244,467,1,1,55.0,628.3421052631579,0,467
244,468,1,1,73.36423841059603,633.5761589403974,0,468
244,469,1,1,222.43478260869566,632.804347826087,0,469
244,470,1,1,262.675,628.6,0,470
244,471,1,1,33.58653846153846,629.7019230769231,0,471
244,472,1,1,190.3525179856115,636.4748201438849,0,472
244,473,1,1,107.91189427312776,654.9581497797357,0,473
244,474,1,1,262.25757575757575,638.2424242424242,0,474
244,475,1,1,276.8787878787879,632.6969696969697,0,475
244,476,1,1,287.2244897959184,640.6836734693877,0,476
244,477,1,1,149.45054945054946,638.0769230769231,0,477
244,478,1,1,170.61904761904762,636.0,0,478
244,479,1,1,228.83050847457628,639.4915254237288,0,479
244,480,1,1,297.6727272727273,641.0727272727273,0,480
244,481,1,1,38.68023255813954,647.6104651162791,0,481
244,482,1,1,56.75,640.425,0,482
244,483,1,1,88.9375,641.953125,0,483
244,484,1,1,139.81521739130434,647.3913043478261,0,484
244,485,1,1,255.70212765957447,646.6702127659574,0,485
244,486,1,1,198.55555555555554,644.7555555555556,0,486
244,487,1,1,176.6086956521739,645.6086956521739,0,487
244,488,1,1,169.57142857142858,652.012987012987,0,488
244,489,1,1,69.57317073170732,658.4329268292682,0,489
244,490,1,1,155.390625,650.515625,0,490
244,491,1,1,218.76984126984127,660.3333333333334,0,491
244,492,1,1,102.06140350877193,651.8245614035088,0,492
244,493,1,1,279.8413098236776,681.5919395465995,0,493
244,494,1,1,315.8488372093023,656.4883720930233,0,494
244,495,1,1,50.94736842105263,652.2105263157895,0,495
244,496,1,1,225.45,651.1,0,496
244,497,1,1,237.375,651.625,0,497
244,498,1,1,290.3,653.5111111111111,0,498
244,499,1,1,332.3375,658.4,0,499
244,500,1,1,81.63265306122449,652.3469387755102,0,500
244,501,1,1,252.8918918918919,654.1891891891892,0,501
244,502,1,1,209.0,657.952380952381,0,502
244,503,1,1,228.66153846153847,660.4,0,503
244,504,1,1,182.83333333333334,657.4166666666666,0,504
244,505,1,1,244.75,657.75,0,505
244,506,1,1,163.93308550185873,675.7249070631971,0,506
244,507,1,1,190.0,660.0,0,507
244,508,1,1,265.6111111111111,660.2777777777778,0,508
244,509,1,1,147.7159090909091,666.875,0,509
244,510,1,1,202.5,660.3333333333334,0,510
244,511,1,1,53.142857142857146,664.1428571428571,0,511
244,512,1,1,308.2,665.62,0,512
244,513,1,1,240.16016427104722,681.8952772073922,0,513
244,514,1,1,293.0891719745223,669.5668789808917,0,514
244,515,1,1,177.72222222222223,668.4722222222222,0,515
244,516,1,1,198.0,668.9375,0,516
244,517,1,1,40.13636363636363,670.3333333333334,0,517
244,518,1,1,134.8125,667.5,0,518
244,519,1,1,188.3953488372093,670.6511627906976,0,519
244,520,1,1,266.36893203883494,672.5631067961165,0,520
244,521,1,1,338.57894736842104,674.7789473684211,0,521
244,522,1,1,101.04,669.04,0,522
244,523,1,1,227.18072289156626,677.3734939759037,0,523
244,524,1,1,324.8807339449541,677.0275229357799,0,524
244,525,1,1,96.46666666666667,676.7533333333333,0,525
244,526,1,1,652.5811965811965,677.2905982905983,0,526
244,527,1,1,48.358695652173914,681.2717391304348,0,527
244,528,1,1,212.2948717948718,675.6666666666666,0,528
244,529,1,1,665.6046511627907,673.2558139534884,0,529
244,530,1,1,59.90909090909091,672.7272727272727,0,530
244,531,1,1,109.91304347826087,675.0434782608696,0,531
244,532,1,1,682.2857142857143,679.1578947368421,0,532
244,533,1,1,94.32967032967034,695.6391941391942,0,533
244,534,1,1,312.10769230769233,677.9692307692308,0,534
244,535,1,1,64.10344827586206,683.9425287356322,0,535
244,536,1,1,198.64550264550263,683.3174603174604,0,536
244,537,1,1,46.629464285714285,716.9866071428571,0,537
244,538,1,1,660.3424657534247,693.7945205479452,0,538
244,539,1,1,147.11111111111111,684.3333333333334,0,539
244,540,1,1,312.37698412698415,696.6388888888889,0,540
244,541,1,1,710.6117647058824,696.035294117647,0,541
244,542,1,1,657.8518518518518,685.1481481481482,0,542
244,543,1,1,267.15555555555557,690.3111111111111,0,543
244,544,1,1,272.8,684.0,0,544
244,545,1,1,296.05555555555554,686.1666666666666,0,545
244,546,1,1,632.0241935483871,688.0322580645161,0,546
244,547,1,1,127.16901408450704,695.0892018779343,0,547
244,548,1,1,182.7,688.3,0,548
244,549,1,1,677.3023255813954,691.9302325581396,0,549
244,550,1,1,699.7794117647059,694.1911764705883,0,550
244,551,1,1,243.37755102040816,699.1887755102041,0,551
244,552,1,1,190.8426966292135,697.6966292134831,0,552
244,553,1,1,165.900826446281,696.0495867768595,0,553
244,554,1,1,645.7037037037037,695.925925925926,0,554
244,555,1,1,54.61904761904762,696.047619047619,0,555
244,556,1,1,68.80733944954129,700.4220183486239,0,556
244,557,1,1,201.57627118644066,698.7457627118644,0,557
244,558,1,1,606.3206751054852,702.9198312236286,0,558
244,559,1,1,289.64,699.72,0,559
244,560,1,1,299.2857142857143,698.5714285714286,0,560
244,561,1,1,680.6370370370371,702.1481481481482,0,561
244,562,1,1,266.7473684210526,705.0631578947368,0,562
244,563,1,1,634.3666666666667,699.2333333333333,0,563
244,564,1,1,180.21052631578948,700.8684210526316,0,564
244,565,1,1,104.1829268292683,705.9512195121952,0,565
244,566,1,1,156.85106382978722,703.0,0,566
244,567,1,1,696.7894736842105,705.859649122807,0,567
244,568,1,1,649.3653072946582,750.1705916140149,0,568
244,569,1,1,61.607142857142854,707.7142857142857,0,569
244,570,1,1,299.9268292682927,715.719512195122,0,570
244,571,1,1,624.58,708.18,0,571
244,572,1,1,638.24,708.32,0,572
244,573,1,1,216.45,708.175,0,573
244,574,1,1,688.6060606060606,715.4646464646464,0,574
244,575,1,1,54.94736842105263,713.0921052631579,0,575
244,576,1,1,145.5234899328859,710.8053691275168,0,576
244,577,1,1,242.94683544303797,719.3518987341772,0,577
244,578,1,1,1184.4875,711.65,0,578
244,579,1,1,174.9189189189189,710.4594594594595,0,579
244,580,1,1,229.86111111111111,711.7777777777778,0,580
244,581,1,1,292.45454545454544,712.6666666666666,0,581
244,582,1,1,198.76666666666668,711.7333333333333,0,582
244,583,1,1,607.7826086956521,714.0978260869565,0,583
244,584,1,1,73.33149171270718,718.8121546961326,0,584
244,585,1,1,177.65853658536585,719.6341463414634,0,585
244,586,1,1,587.2100456621005,730.3470319634703,0,586
244,587,1,1,679.3776,747.8832,0,587
244,588,1,1,711.015625,724.5,0,588
244,589,1,1,682.8157894736842,723.5526315789474,0,589
244,590,1,1,698.047619047619,717.2857142857143,0,590
244,591,1,1,132.83018867924528,718.811320754717,0,591
244,592,1,1,204.19138755980862,725.8133971291866,0,592
244,593,1,1,149.21875,720.625,0,593
244,594,1,1,190.9142857142857,721.0857142857143,0,594
244,595,1,1,283.2083333333333,720.6875,0,595
244,596,1,1,269.5609756097561,723.3536585365854,0,596
244,597,1,1,308.651376146789,723.3394495412844,0,597
244,598,1,1,98.77380952380952,725.2738095238095,0,598
244,599,1,1,117.11111111111111,723.6363636363636,0,599
244,600,1,1,255.0909090909091,722.7272727272727,0,600
244,601,1,1,606.6,726.1333333333333,0,601
244,602,1,1,87.45390070921985,730.6950354609929,0,602
244,603,1,1,177.7151248164464,744.4845814977973,0,603
244,604,1,1,700.7575757575758,727.5454545454545,0,604
244,605,1,1,61.63380281690141,731.7042253521126,0,605
244,606,1,1,316.6578947368421,736.1666666666666,0,606
244,607,1,1,257.55172413793105,730.8275862068965,0,607
244,608,1,1,288.275,734.675,0,608
244,609,1,1,619.8775510204082,738.6581632653061,0,609
244,610,1,1,692.95,732.25,0,610
244,611,1,1,225.9212121212121,739.4,0,611
244,612,1,1,305.71014492753625,736.9855072463768,0,612
244,613,1,1,122.16279069767442,735.0348837209302,0,613
244,614,1,1,249.76923076923077,735.2307692307693,0,614
244,615,1,1,710.6470588235294,737.4705882352941,0,615
244,616,1,1,285.908,748.212,0,616
244,617,1,1,83.24137931034483,741.6551724137931,0,617
244,618,1,1,124.16382252559727,744.9726962457338,0,618
244,619,1,1,162.58035714285714,740.4285714285714,0,619
244,620,1,1,263.34328358208955,741.1194029850747,0,620
244,621,1,1,698.0526315789474,744.1812865497076,0,621
244,622,1,1,73.13207547169812,742.8679245283018,0,622
244,623,1,1,251.5,743.4166666666666,0,623
244,624,1,1,98.49019607843137,753.9313725490196,0,624
244,625,1,1,152.89583333333334,748.375,0,625
244,626,1,1,591.4846211552888,775.2550637659415,0,626
244,627,1,1,253.16564417177915,750.5460122699386,0,627
244,628,1,1,227.30379746835442,752.5316455696203,0,628
244,629,1,1,216.11627906976744,752.2558139534884,0,629
244,630,1,1,302.4418604651163,755.8139534883721,0,630
244,631,1,1,306.6063829787234,765.031914893617,0,631
244,632,1,1,157.327868852459,768.25,0,632
244,633,1,1,68.35,757.1428571428571,0,633
244,634,1,1,145.2876712328767,761.1780821917808,0,634
244,635,1,1,201.3661971830986,759.6197183098592,0,635
244,636,1,1,238.6138613861386,761.7079207920792,0,636
244,637,1,1,269.0131578947368,759.9868421052631,0,637
244,638,1,1,621.2,758.6666666666666,0,638
244,639,1,1,118.62962962962963,769.042328042328,0,639
244,640,1,1,197.92384105960264,773.4205298013245,0,640
244,641,1,1,641.5636363636364,765.4909090909091,0,641
244,642,1,1,608.905325443787,771.9763313609468,0,642
244,643,1,1,96.85714285714286,766.0714285714286,0,643
244,644,1,1,697.1764705882352,775.453781512605,0,644
244,645,1,1,279.375,768.4642857142857,0,645
244,646,1,1,310.1454545454545,776.5636363636364,0,646
244,647,1,1,239.86363636363637,770.1363636363636,0,647
244,648,1,1,254.5,770.0,0,648
244,649,1,1,133.01724137931035,775.8620689655172,0,649
244,650,1,1,212.11111111111111,775.9722222222222,0,650
244,651,1,1,180.125,778.4166666666666,0,651
244,652,1,1,620.78,781.88,0,652
244,653,1,1,289.3377483443709,784.1655629139073,0,653
244,654,1,1,225.22222222222223,776.5,0,654
244,655,1,1,248.51923076923077,779.2692307692307,0,655
244,656,1,1,310.64,791.1555555555556,0,656
