CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
1251,0.0103888832570478,14.7997722533256,37,-0.261363499970402,20.7300939266617,-0.870140409159535
1252,0.0142636378833784,15.5454615351011,30,-0.165642432207177,20.9163103995606,-0.0504564518683689
1253,0.00339573223663558,32.9702793867112,2,0.0842548090552479,33.1390750651634,-0.453923518063779
1254,0.0184810880674487,12.3998469342336,34,-0.0439348202489648,20.2001130164895,-0.0705473004509492
1255,0.0157448379819589,12.3848293412217,33,0.0610327488143435,18.7585526719602,-0.469500394334894
1256,NaN,37.1786968628868,1,NaN,NaN,NaN
1257,NaN,34.4526735748502,1,NaN,NaN,NaN
1258,0.00940137902390076,14.7588400768411,37,0.192471905957496,19.5607958599491,-0.364528137417476
1259,0.0107843063480756,16.2641850733334,37,0.0561311630879241,24.5016114483837,0.273250326426164
1260,0.0138802093030136,11.2481329429042,19,0.341221245363246,13.6585319749971,0.00260987241298987
1261,0.0116910032995206,13.0077065106511,22,0.529869580431337,15.8017742816056,-0.267005629856706
1262,NaN,16.4398856088076,1,NaN,NaN,NaN
1263,NaN,11.211093719692,1,NaN,NaN,NaN
1264,0.0217449159336809,14.9841613974021,33,-0.232879281159937,26.44075822517,0.878766105229708
1265,0.0185016692693006,15.8040773116169,35,0.067154671961275,25.5724985128144,0.391095433185784
1266,NaN,13.4346493068725,1,NaN,NaN,NaN
1267,NaN,16.2595307530943,1,NaN,NaN,NaN
1268,0.0138111310567481,21.2934093146552,34,0.214625804022601,28.7071443372545,-1.20984052412028
1269,0.0171741794852388,17.386741553973,34,0.248496901537868,28.2161504893255,0.588179249450557
1270,0.0130248939867937,20.4054231094813,33,0.0508674180034391,28.5915974592504,0.507207174581777
1271,0.0138459130319636,19.4239461425465,36,0.352765255479111,28.3767812527521,0.0731737659215105
1272,0.0116389439837758,19.8519838571166,36,0.240353186021615,27.2682581531608,0.125499884680536
1273,0.0133175569355901,18.8023618381579,35,-0.00276457895826449,27.0605867662631,0.119438236968136
1274,0.0148997372578743,14.3951204109868,26,0.126832419042735,20.0785716302733,0.987923105365333
1275,0.0113484474805317,21.4373075638002,34,0.206755047906945,28.176243686131,-0.0577974183931221
1276,0.0141067471019964,20.3466960862133,33,0.151369882631117,28.2071291554769,0.820156136325181
1277,NaN,35.1688727297253,1,NaN,NaN,NaN
1278,NaN,13.5229968902473,1,NaN,NaN,NaN
1279,0.0143716116812088,14.8306649167107,35,-0.0960316886948541,21.4010355106562,-1.08126068574706
1280,NaN,17.5187368075923,1,NaN,NaN,NaN
1281,0.0165769818956475,13.3873612410618,36,-0.0591519583894701,20.3430564813572,-0.32841634181972
1282,0.0114770838820349,17.4287246838567,36,0.021001193988788,23.2280005167593,-0.884126259168641
1283,0.00553423060576531,17.7945747183704,36,-0.518009062720525,20.4846629070824,1.20487648278277
1284,0.00880041066373601,14.0202171209637,36,-0.346941303121496,15.1779638194912,0.805072791980611
1285,-0.00491512206045027,31.7935005216231,4,0.041181067586687,31.2494584700369,-0.0707410190267447
1286,0.017313877132835,15.8986239354502,36,-0.107691465179001,24.1580275218898,-0.0642304802329858
1287,NaN,16.020517058922,1,NaN,NaN,NaN
1288,0.0129938727246781,17.0359137807766,36,0.17835307327114,24.8930077378636,0.477611278449461
1289,0.00780764292028685,23.6390069745825,36,0.223905396866544,27.5159314793304,-0.269168086078273
1290,0.00248695682148203,32.2640787492628,4,-0.137193442765124,32.7142429656677,-1.45358475054787
1291,0.0123237886224068,18.8283909105953,34,-0.237573599176153,24.2944913120204,0.331477416918758
1292,0.0156550948940752,17.4500699530008,33,0.045277034683203,26.9776664866255,0.065068286486581
1293,0.0121710699861435,15.0534476512754,35,-0.115715998528924,21.6397783624651,0.4984233568885
1294,0.0127668663798066,16.2108482044006,35,-0.0173407852506595,21.4761580714697,-0.574681947477645
1295,0.017862256895648,13.4150335651638,34,-0.216900883468268,21.0997318862342,-0.736807261762958
1296,0.0143344201551524,16.9431772937353,35,-0.0118094278725163,25.6271476050458,-0.722626895420891
1297,0.0118608280727921,17.2848559891043,35,-0.0809474712793747,22.8394914468854,-0.160507958442359
1298,0.0142370042646826,16.8060134833813,33,0.206721097734353,24.7770717288332,0.268067524692369
1299,0.0197345822367209,11.123489569885,35,-0.0461407555944572,19.9596240519186,0.905393896964833
1300,0.013325596545214,15.8372481772287,35,0.22956858413424,21.4840806350466,1.17966196291478
1301,-0.00298992364786886,14.9276134930411,3,-0.0897054698241012,14.8278630961691,-0.0290292639238966
1302,NaN,16.8706810179593,1,NaN,NaN,NaN
1303,NaN,13.7784735752208,1,NaN,NaN,NaN
1304,0.0229128540649454,11.8869673293998,30,-0.206752517615002,22.4378125619625,-0.334723631979633
1305,0.0139053961801379,14.1855538082001,35,0.0682385479030797,20.2112480077944,-1.33651486830824
1306,0.0130427739843079,19.2562534870064,32,0.116080356531988,25.5169978020939,-0.378016134710545
1307,0.00253731301770873,15.0006855696137,2,0.00812274288538598,15.0579955651466,-0.980062014564273
1308,0.0175375295949842,14.3367963756089,17,-0.0806955038539997,18.3326281025662,-0.658420708860897
1309,0.0164362896821577,14.6322617593075,26,0.126745840578678,20.0276971241574,-0.239222222098109
1310,0.00468665179788793,33.6531424021416,2,-0.203662034209818,33.8913942228072,-1.3724808959075
1311,0.0132691520582746,18.0742523034099,30,0.155263058033486,20.8335881073764,-0.646793877767841
1312,0.0160592740309532,17.5637955215902,27,0.20830718698876,22.3885670863766,-0.8233208007421
1313,0.0123301462503862,19.5328203908663,32,-0.0136237032278951,27.6470081447594,0.263822973820158
1314,0.0147783050412089,18.9707145679048,33,0.185181155076117,28.2317633703716,-0.438629492818016
1315,0.0147987952825742,17.4094338332099,31,-0.459965673930561,24.3950451211875,1.25402561558179
1316,0.0150188211529519,15.6358406359793,35,-0.131162454649114,22.5974300649153,1.22366680760825
1317,NaN,35.6864211802125,1,NaN,NaN,NaN
1318,0.0182361262097271,14.8594702426157,29,-0.143269042177338,22.0319155571811,0.785199166825772
1319,0.0172006702191641,16.8797308554657,28,0.202077739380987,27.0696050835782,0.842288431840551
1320,NaN,10.7390730005653,1,NaN,NaN,NaN
1321,NaN,41.1836593661672,1,NaN,NaN,NaN
1322,0.0158297653918705,15.9239273273941,26,0.00879791519270813,21.0370452785433,-0.403892417196221
1323,0.0150050852381214,15.1516111694186,34,0.0917033774205068,21.3578689421317,0.562350239775488
1324,0.0162301584983321,17.3659503234754,34,0.262195520020527,27.063057307879,-0.479180135040939
1325,0.0146012640096034,14.1980844148876,34,0.356583128465189,20.0706084118851,0.764179952553727
1326,NaN,35.9704846388291,1,NaN,NaN,NaN
1327,0.0132292217117104,34.8177937420327,6,-0.13481227012734,37.2021614701606,-0.555070909161201
1328,0.0130626640827732,14.2615219698814,34,-0.147954544433339,17.8908290131679,0.0558473348223372
1329,0.0143509704800454,12.5815691174248,34,0.137735480363934,18.9133073625318,0.15375863344849
1330,0.014722888862805,19.9319321468078,33,-0.157101959444077,28.3849477325722,-0.278743126729116
1331,0.0139725733666303,15.5054152433587,34,0.336833575492577,19.5774660104356,-0.548955308309402
1332,0.00964371521217454,17.1204053151853,33,0.0709444119182476,19.8597944809841,-0.688382203383983
1333,0.012931970966388,16.9890559678785,34,-0.218503959816784,22.1079933385923,-0.85892107604932
1334,0.0141737897142239,19.5443647214824,34,0.0488180571969879,29.0425249261577,-0.228700101480839
1335,0.0178664577998079,15.1601121977169,31,0.187713062083469,23.2891004462349,0.123482703093902
1336,0.0131314775184826,21.4899076608085,28,-0.138722571700133,27.5962829545743,0.260536031632358
1337,0.0124496697482352,19.902843809372,33,0.0897978586830587,27.5831657981554,0.0846109530408921
1338,0.0125500606696693,18.5335705855737,33,-0.134914859005747,24.1164094760625,1.04762913021666
1339,0.0177826456601316,13.8206103397693,33,0.0613205468051028,22.5220718963429,-0.39344005626732
1340,0.0156876383261061,19.7675018476187,33,-0.197121828037594,28.9402614472204,0.507482111306412
1341,0.0123198128476926,17.8305243780335,33,-0.281185198295796,23.0283792131536,0.871738054524528
1342,0.0225384433567414,10.5194275121018,33,-0.0669803578461408,19.9223923303864,0.793421355748613
1343,NaN,18.6147380658625,1,NaN,NaN,NaN
1344,NaN,34.7343788618638,1,NaN,NaN,NaN
1345,0.016160723938392,12.9540860254215,33,0.171388761564614,19.6172012684399,-0.869267688705352
1346,0.00599542176163413,18.4380472074177,3,-0.0852556919842553,18.7477973210533,-1.46372097492899
1347,0.00955855831650873,16.4656303314425,28,0.151091115223591,19.2964762855407,-1.12587856326442
1348,NaN,13.0087328911058,1,NaN,NaN,NaN
1349,0.0152504331642035,14.4759454548664,30,-0.114489759143544,21.8485520708255,-1.49396410623287
1350,0.0135077418597439,13.2812612955082,33,0.343584875178186,17.4528193557005,-0.299409153754931
1351,0.0139377486316417,13.3125395815601,31,0.045325747366618,18.6687551741217,-1.3991972502706
1352,0.0193776421018952,15.6774766245663,32,-0.104318505115091,24.0835519817416,-0.10592606758303
1353,0.0137877060199571,14.7645615804225,26,-0.191489136707875,19.99815472408,0.291817831709415
1354,0.0145073202385229,18.9913926498119,22,0.204765014985379,24.189400904392,0.831471621076124
1355,0.0116411694396805,11.9463774258387,2,-0.386564899698252,12.1586675126312,0.23866071290846
1356,0.0167214301312855,17.7127375184581,22,0.414151718957734,23.1464493025689,0.415391017938768
1357,0.0167609719608208,17.0261407719368,24,0.000680568454615443,21.728180691534,0.379750789634878
1358,0.0279708820499905,13.6726222565389,2,-0.293647783099724,14.2710311586567,0.32762320102972
1359,0.0135573292677924,14.0690194018218,32,-0.246215828130055,20.0581086980243,-0.49276583286118
1360,NaN,13.7386340796878,1,NaN,NaN,NaN
1361,0.0139234090934883,14.4680211775717,32,-0.169526125013657,18.6531914845456,-0.154485390503141
1362,NaN,13.0742529595522,1,NaN,NaN,NaN
1363,NaN,18.3332751838212,1,NaN,NaN,NaN
1364,NaN,13.1918416684887,1,NaN,NaN,NaN
1365,0.00843394559855826,38.5271832083096,2,-0.066499539938737,39.020805905854,0.098557393982465
1366,0.0106062872876528,16.2755205755245,32,0.177587080555715,20.1934031079891,-0.83812270452596
1367,0.0331599418940007,7.96625492358474,4,0.0658386038050291,8.84933504661026,-0.964503985016419
1368,-0.00753536596369009,11.2348373835896,4,0.0226934659290616,10.9376169163234,-1.20718106315028
1369,NaN,30.9043051910125,1,NaN,NaN,NaN
1370,0.00460022807126767,18.4951928511548,32,0.236030385260233,19.2540910638614,0.352252208621564
1371,NaN,14.3899783667654,1,NaN,NaN,NaN
1372,0.01344288198336,20.6002389590896,32,-0.320389480488743,28.5786851846522,0.0941133230749142
1373,0.0163536537607545,16.8230278259637,32,-0.242572694240337,24.4752332258247,0.689479693377113
1374,NaN,15.2973921701716,1,NaN,NaN,NaN
1375,NaN,15.4656272285677,1,NaN,NaN,NaN
1376,0.0165022620317861,16.5428625412885,26,0.0343656000889449,22.603717839415,0.748518206648431
1377,0.0129698340169627,15.6484933738177,32,-0.30121049680155,21.1603285776649,-1.23862595172523
1378,NaN,7.27755489511241,1,NaN,NaN,NaN
1379,0.00333849269173382,34.7565804063515,3,-0.0511796345516902,34.9697523516319,-0.167825747428887
1380,0.0143216636387305,18.5859988578505,31,-0.00598145096739333,27.5877205890584,-0.329254435772518
1381,0.0148324440118462,16.1120486568018,31,0.278346789865573,23.0919238605689,0.588554386463484
1382,NaN,17.3469386568751,1,NaN,NaN,NaN
1383,NaN,8.38615054293895,1,NaN,NaN,NaN
1384,0.0156017659586495,14.510677020309,31,0.0725964347078726,20.3939178694095,0.372594016463697
1385,NaN,30.4359687184227,1,NaN,NaN,NaN
1386,-0.0657535282999058,9.97946379758596,3,-0.206199107237884,8.70143676328063,1.4171830808896
1387,NaN,13.8762523346598,1,NaN,NaN,NaN
1388,0.0176751675455945,12.9115366399139,31,0.13676344095993,19.453490139676,-1.1272496474821
1389,NaN,13.7741506030355,1,NaN,NaN,NaN
1390,0.0157336230433265,14.1342945760269,31,-0.345470486494175,20.5446177990225,-0.503093421352054
1391,0.000553860690628325,35.1281564131578,3,-0.119891439524609,35.1887915591034,0.386876533730601
1392,0.0139189439975074,12.5016535627205,31,-0.158576794664861,18.2700792539958,-0.0586036619989921
1393,-0.00355112033145666,33.6396299853629,3,-0.101620436294878,33.0771490829758,0.343672973177693
1394,0.00960339801843898,17.5056791063215,30,0.05652275614343,21.6276146675628,0.223195186201429
1395,0.0128074525547428,17.0185777735152,30,0.172687425352519,22.8773595923791,-0.20596253906217
1396,0.0192391660917536,30.3533425663928,10,0.0425248409843145,34.8165515377069,-0.488365551276632
1397,-0.0478632578617177,9.8059991760338,2,0.0789456825718086,9.15018881190679,-0.305440316342011
1398,0.0658754702402763,8.81280200294868,2,-0.104370720215191,9.77563185255061,-0.598770784121163
1399,0.0129195154633976,16.009315580822,30,0.0508799826865268,19.0983215437689,0.16412101536537
1400,-0.00336124761935341,16.7360315028029,2,0.236587343231577,16.6520745950747,0.228728550054104
1401,0.0143408473044064,23.8257337646881,4,0.00298820682562943,25.1113981365541,-1.1542290135714
1402,NaN,37.3872870012574,1,NaN,NaN,NaN
1403,0.0070225870158808,16.687576516666,30,0.426985299861445,20.6873216755078,-0.368704246114023
1404,NaN,32.163165117095,1,NaN,NaN,NaN
1405,0.01878576372894,13.5033079196499,30,-0.298831811975884,22.0609243858781,-0.606949708139595
1406,0.00876614037583674,19.8736140736205,30,-0.156455652212897,22.661873728355,-0.0329461793877506
1407,NaN,13.1936782519262,1,NaN,NaN,NaN
1408,NaN,10.8507188680513,1,NaN,NaN,NaN
1409,0.0305440256502139,12.3059638461141,3,-0.254787342702609,12.610501089316,0.780429056323079
1410,0.0190781427448602,16.0664090027646,3,-0.287640698430197,17.5962978379923,1.00064593796563
1411,0.0124948445354031,26.9899634821093,6,0.0261140277660085,28.4995664860007,-1.29196353423719
1412,0.01033434346835,15.9385435876372,29,-0.0152093386891178,19.6332576388555,1.05419593876405
1413,0.0163096048627837,13.8834870048924,29,0.37108146448246,20.4176454539979,-0.647868524414769
1414,0.0119386831834634,13.6408637573498,29,0.282613423440034,18.1968766157976,1.11626734060222
1415,0.00830922481278487,16.5175793335587,29,0.0309272773514613,19.5167087340744,-1.1264930972737
1416,0.00726724361893297,19.6326039924751,29,-0.0323654613860882,23.0607371516442,-1.40200475807861
1417,NaN,11.0055650089383,1,NaN,NaN,NaN
1418,NaN,7.92859210285432,1,NaN,NaN,NaN
1419,0.00827557782804035,16.6105064808407,29,0.1954756509244,20.3073856295975,-1.06892136900048
1420,0.0128086181323513,16.6924585987393,29,0.0309595316865298,20.8150505574743,-0.0369960187556652
1421,NaN,10.8407464448756,1,NaN,NaN,NaN
1422,0.0120733132610076,14.8009238395291,29,0.405660922630317,18.1027089315173,0.76045452987776
1423,-0.182269891787399,16.8915377850342,3,0.987196843195837,12.1647550028229,1.05045095617006
1424,0.0153902491563301,14.4216144640808,29,0.0922624206943834,20.0182823829919,-0.920817799937542
1425,0.023147466667098,10.8346256153167,29,-0.0977912886323166,20.7628368651791,0.829295018200098
1426,0.0113056112864725,17.1376811905855,29,0.187944071373783,20.069482219329,0.0851851539249628
1427,NaN,15.9928205997409,1,NaN,NaN,NaN
1428,0.0121991864502569,13.7881896882606,29,0.160115007078881,18.343366338533,-0.514540705166069
1429,NaN,12.4546208505326,1,NaN,NaN,NaN
1430,NaN,23.7577337435995,1,NaN,NaN,NaN
1431,0.0162653626642838,12.6758914369594,28,-0.244060430795214,17.5353728297875,-0.971066478150425
1432,0.0152132407943899,13.8957654677213,4,0.0492668302030855,14.2124679545036,-1.20337567544007
1433,0.0127526581770059,19.4558771599017,27,0.0622194644688078,26.5002228659989,-0.230079591040554
1434,0.0170863513616773,13.8954491788386,28,0.0391822625595285,21.2483702613879,-0.40966567291403
1435,NaN,14.1248652544748,1,NaN,NaN,NaN
1436,NaN,17.1179323415041,1,NaN,NaN,NaN
1437,0.0120599230456327,18.6510327879086,28,-0.067312886352102,24.5956417682038,-0.453192811398624
1438,0.0148767552329509,22.006744667384,15,0.147662232166274,24.6167190841615,-0.74522246859803
1439,0.011133664021547,15.7080137377929,28,-0.0167500912582279,19.567737686873,-0.612905995018261
1440,NaN,33.405855813536,1,NaN,NaN,NaN
1441,NaN,30.7804861541153,1,NaN,NaN,NaN
1442,NaN,29.4562070482434,1,NaN,NaN,NaN
1443,NaN,11.4435645528399,1,NaN,NaN,NaN
1444,NaN,9.74874510097846,1,NaN,NaN,NaN
1445,NaN,13.2510960871353,1,NaN,NaN,NaN
1446,-0.00518480543894854,17.2584898571473,8,-0.225986365532378,17.4768205672134,0.365425512894485
1447,0.00169789229817674,12.5491978059164,3,-0.173218095846727,12.5973225900571,-1.08790073553736
1448,NaN,30.6836778177065,1,NaN,NaN,NaN
1449,7.24720116559811e-05,14.886223160462,2,-0.0122000193083143,14.8878415881993,0.166064065782538
1450,0.0172804116675695,14.695997369641,6,-0.0139822611947946,15.0425176006846,0.443967538706349
1451,-0.00437279012839342,15.9329700485359,2,0.156660089568807,15.8291452423948,0.396950367546559
1452,NaN,11.3265583161374,1,NaN,NaN,NaN
1453,NaN,9.59323412964295,1,NaN,NaN,NaN
1454,NaN,19.223798371607,1,NaN,NaN,NaN
1455,0.0102786323860959,42.2404746611293,3,0.0490042993160134,43.1167576019324,1.03827965409573
1456,0.0136559601638801,13.5348844718161,3,-0.0122414251748827,13.6114759203149,1.31155699840097
1457,0.0252233757377935,6.25675042913695,3,0.0749058167909122,6.45730680764164,1.28540402704321
1458,NaN,31.8974567877996,1,NaN,NaN,NaN
1459,0.0142672478423557,17.4726226742304,27,-0.129943673488542,23.0884821222188,-0.224207299347551
1460,0.0136243999797364,17.7822478954788,27,0.138642808308087,23.7257555553169,0.0251261318154074
1461,0.0167560829696065,32.1930496683369,6,0.152545596408061,34.3454407690473,0.395335765528158
1462,0.0118511749507962,16.6941369462841,27,0.326294459088112,20.432816994863,0.450139500476237
1463,0.0172005241756781,15.0939334310442,27,0.130152400211172,21.9355081632627,-1.23923937184931
1464,0.0152680989370589,15.8513078940156,27,-0.0694310600120664,21.7258090387581,-1.03553362988132
1465,NaN,12.6182529097797,1,NaN,NaN,NaN
1466,NaN,18.160449017365,1,NaN,NaN,NaN
1467,NaN,7.17566278321204,1,NaN,NaN,NaN
1468,NaN,7.64911308754137,1,NaN,NaN,NaN
1469,NaN,28.7318153208672,1,NaN,NaN,NaN
1470,0.0119487803415112,15.7797799684676,27,-0.0526185728887087,20.2655483480533,0.201388018972161
1471,0.0123676277551055,20.162031100836,25,0.233101095473949,26.3221372361054,0.720171362296792
1472,-0.00902630045630115,37.5969087792864,3,-0.173491444661699,36.8486460150037,0.896821294861052
1473,0.016770399781958,14.4104287702895,26,-0.0819804030901452,21.1494012430492,0.793004029922639
1474,0.00931254655196458,22.4648232780166,23,0.111845565762899,24.2602373218262,0.777939726483051
1475,0.0194078521181951,12.550243160497,26,-0.0151436957739176,17.9751664371677,0.280397095044158
1476,0.0137209007546758,16.0066258422085,26,-0.078921155845943,20.3676992639166,-0.560533580841919
1477,0.0176388388641786,11.7805740653253,26,0.145397924013054,16.4684421839391,0.146042408875441
1478,0.0169815161843308,14.3009613009357,26,-0.0915392572301652,19.4859229138004,-0.446136879066771
1479,0.0211905775001604,11.4689999087302,5,-0.0551235065084256,13.1461691419431,-1.03781795555308
1480,0.0270263297579502,11.8195580221308,5,-0.350127463798951,12.4043798939517,-1.35787783013338
1481,NaN,10.9494149019634,1,NaN,NaN,NaN
1482,NaN,11.0996695911809,1,NaN,NaN,NaN
1483,NaN,30.0665605026499,1,NaN,NaN,NaN
1484,0.0054825793493775,29.4955875361504,8,0.473765148938763,30.3134402642855,0.882655930262882
1485,NaN,13.9762911545229,1,NaN,NaN,NaN
1486,0.00986093458182643,34.1060303376955,4,-0.103677207821515,35.0585685036189,0.368752107577885
1487,0.0154987604289801,12.6058476502106,25,-0.192078592805559,17.9919921208498,0.752544618606847
1488,-0.0163915153161848,19.380912806512,5,0.166607839123935,18.6420679326534,1.02768900431585
1489,0.0142176715649495,15.4169184705568,25,-0.136933759175413,19.4415362796014,-0.18697141633373
1490,0.00860249316748861,19.4975952969264,25,0.0786556340387506,22.7477029352781,0.224912299814126
1491,0.00132047220383897,16.296424470594,25,0.0324567528630814,15.2417948799787,0.792470298134579
1492,0.000851099669109543,15.0485556541425,3,0.0374967464783569,15.1258968638016,-0.00110385819813151
1493,-0.00332770810861878,12.6536130563749,3,-0.0142191299380556,12.5229404114163,-0.198348594534963
1494,0.00284466438453649,30.0595078943736,4,0.0273807950884664,30.371249851438,-1.3909104157818
1495,0.00410950834417024,22.4923951148643,13,-0.229918584188133,23.6634975877882,-0.402048369655536
1496,0.0187728902380733,15.9552948553608,24,-0.0990358699034996,22.1248038904941,0.985486179963578
1497,0.00714332393497547,24.5144085376048,24,0.169308495216389,26.722261740173,1.27121103080609
1498,0.0124876096086352,24.479932062089,19,0.181849990413898,30.6278483797511,1.11903641575917
1499,NaN,33.9869825797492,1,NaN,NaN,NaN
1500,0.0163008609960313,12.6209190754905,24,0.0575824656140153,17.8321555101451,1.25320597046217
1501,0.0117683095113628,15.2487837979777,24,0.0751479232818105,18.2818383715858,0.731661126549659
1502,0.00926744113705792,19.0590009544598,24,-0.403016692729952,21.2877594760439,0.574833270533814
1503,0.010282121865886,20.2917787529039,23,-0.0405138520936652,22.5733468428505,0.808208742671354
1504,0.0133968815716944,19.2346833687625,23,0.217613990186468,24.6921129976168,0.891000086640034
1505,0.0122733678846949,17.5054621259805,23,-0.146835277491457,21.2167242328691,0.599008757262678
1506,0.0176291518095184,14.2936432209632,23,0.214909903369034,20.3400582658247,0.64659801019516
1507,NaN,15.2958287990252,1,NaN,NaN,NaN
1508,0.0137092627327985,12.5517363040056,23,-0.0985551732576434,15.9883050225841,-0.924660653850309
1509,-0.0394724625161456,12.7382552900022,2,-0.140872668938319,12.02698422992,-1.17950612902772
1510,NaN,16.8530328910605,1,NaN,NaN,NaN
1511,0.0314084194973986,10.5076041365462,12,0.416265649026946,13.7702818607362,0.120282623321676
1512,0.022007924431209,10.841512188805,5,0.125667824595803,12.0099447526408,-0.816814493119471
1513,0.00700622259935363,10.6194675324477,23,-0.0830820625096057,12.0273113020692,-0.987184342727684
1514,0.0115613281513873,13.8837378233641,3,0.126040184295991,14.2544551852111,0.882996295134189
1515,0.00860001273719432,27.7838310256439,10,-0.00554397156452827,29.5239827942611,-1.25368406658332
1516,NaN,9.97330771607466,1,NaN,NaN,NaN
1517,0.0136567785662619,13.3481773986261,23,-0.171418810294924,16.9536782630281,0.647178672468248
1518,NaN,14.8225147881822,1,NaN,NaN,NaN
1519,0.0132259097058025,14.9238350855003,23,0.0891843719149178,18.5691244978626,0.0029475375596946
1520,NaN,15.302690808257,1,NaN,NaN,NaN
1521,0.0200581690380115,9.84610645225962,23,0.541951841722892,15.2571997785394,0.644709942365678
1522,-0.00119899767923023,17.5095111914635,2,0.122460633300117,17.4780769647785,1.12441401572567
1523,0.0242553635871205,13.7927381071601,2,0.237088594089641,14.3132687540695,0.888491085442472
1524,0.0179465734753579,12.2563930437136,23,0.016800616343398,17.8423156271487,0.388476502447715
1525,0.0118870001382775,17.5374327524594,23,0.182446198086111,19.6833787024694,0.177371707177669
1526,0.0162578504662139,18.3633954590288,23,0.0823716044233811,24.4764259756104,0.0163770898714811
1527,0.0128832511083902,21.2291949254072,23,0.354708871854984,26.8184555822875,0.314963774610266
1528,0.02369116371417,14.7794730127266,23,-0.0964592122543902,23.9787986749243,0.53503178404627
1529,0.0114942705715837,23.4195813900055,23,0.214755829690474,28.6574086825641,0.894901754049486
1530,NaN,10.8518773348757,1,NaN,NaN,NaN
1531,NaN,10.2373674577803,1,NaN,NaN,NaN
1532,0.0185862518694541,12.2012021504993,22,-0.25142643971722,14.9121280129609,0.779716787471757
1533,NaN,8.59421636868176,1,NaN,NaN,NaN
1534,NaN,7.25177495463885,1,NaN,NaN,NaN
1535,NaN,19.2308940084453,1,NaN,NaN,NaN
1536,0.0270266383961129,11.6424050527565,22,0.384182176017994,21.3079667727395,0.71149988048493
1537,NaN,35.2465746173946,1,NaN,NaN,NaN
1538,NaN,30.4612893086909,1,NaN,NaN,NaN
1539,0.01000021391792,18.6236132133559,22,-0.0841311521655705,21.4734446301172,0.931963138239801
1540,0.0147729436284329,14.5242905435154,22,0.118786594134041,18.4925552752586,0.756479226385415
1541,0.00495022095606235,29.7402555284534,2,-0.185935444356043,29.9627346752676,0.135074464871381
1542,0.0128092364550196,16.3755414015075,22,-0.0891740018213823,19.8122358669049,-1.17320586259211
1543,0.0124645299836011,13.5074771871422,22,-0.0947657027926253,16.7824443057443,-0.0420809190820301
1544,NaN,31.3292266571125,1,NaN,NaN,NaN
1545,0.00804276061550439,32.5049218583247,4,-0.0372850448974873,33.4122030016933,-0.256977130536763
1546,NaN,41.3954722324384,1,NaN,NaN,NaN
1547,0.0208499742846781,16.38808150262,20,-0.325248023031543,23.928362922651,0.26121776041315
1548,0.0124127098082371,18.5389875645165,22,0.0504104940174557,21.615375789651,0.604279720840223
1549,0.0172718240165359,15.435499329773,22,-0.067140754454034,21.7655003777739,-0.2898623104417
1550,0.012919176653395,20.8326896591075,22,0.241576348108004,25.9153267226653,0.325431417518897
1551,0.0169139210315288,17.062656933314,21,-0.117040842706018,22.0986779238556,0.213511648822063
1552,0.0111732536455242,20.0273701688029,21,-0.303486105969605,22.3722302199066,-0.207640556143341
1553,NaN,25.0326651747228,1,NaN,NaN,NaN
1554,NaN,34.3703378002202,1,NaN,NaN,NaN
1555,NaN,16.2411979024878,1,NaN,NaN,NaN
1556,0.00987450422043643,17.5405324433871,21,-0.111438392033273,19.1220789392113,0.822100305063299
1557,0.0156218703724114,16.3107288390947,21,-0.178008822140697,19.4116414753945,-0.708044074951369
1558,0.0134281209228214,16.3324838835609,21,-0.04464642610823,19.9972340021021,0.129425149818692
1559,0.00926601714673354,14.6617540873398,21,0.111464318685307,16.8464726741644,0.45814507639214
1560,NaN,32.6754755274627,1,NaN,NaN,NaN
1561,0.0154052642671136,16.2344762309566,10,0.246383807098171,19.2537725412836,0.0222232483918369
1562,0.0119900532204715,16.0816857540571,21,0.0623452767319382,18.2004113066691,-0.84228425871204
1563,0.014531900475665,14.6299295689608,21,0.245251571773455,18.7156770655096,-1.07284710103626
1564,0.0133450090974934,17.1819773017873,21,-0.121328060288378,20.9105077406768,-0.0547092944167422
1565,0.0101754254809417,18.1019731297253,2,0.0942403480287718,18.3825263849232,1.37731829467236
1566,0.0152535204451487,16.5665872848931,2,-0.0314888800595554,16.9544419971303,-1.53889337920622
1567,0.0128655827020541,17.4749706627612,21,-0.0909627616688917,22.0820399240165,-0.0639131633936467
1568,0.00753816782935604,17.9905373434067,21,-0.116455824269698,19.1358392750292,0.881715293788056
1569,NaN,15.4923053557887,1,NaN,NaN,NaN
1570,NaN,9.30564685591088,1,NaN,NaN,NaN
1571,NaN,10.0714651825467,1,NaN,NaN,NaN
1572,0.00722066816454782,14.8931197003937,21,0.272176173153163,17.1923522165903,0.343525373731271
1573,0.0109370793973105,36.60969292013,5,0.135111767396438,38.3130256365976,1.10355567584445
1574,NaN,14.6653144254842,1,NaN,NaN,NaN
1575,NaN,13.2961914968572,1,NaN,NaN,NaN
1576,0.0154506012699804,13.3497802780966,21,-0.114766108272732,16.9961087116899,-0.0865306170166801
1577,0.0113362661572195,14.827403155102,21,-0.0241683236764142,16.6271359977949,-0.736670223388068
1578,0.010867138320042,16.8563473374456,21,-0.0224555994427755,19.2146714657084,-0.866179915858574
1579,-0.00125825471466016,14.0718438617989,2,-0.162650795796973,14.0453349798395,-0.755667799304534
