ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
136,219,1,1,239.0,415.14285714285717,0,219
136,220,1,1,277.0,415.5,0,220
136,221,1,1,250.0,417.0,0,221
136,222,1,1,52.3,422.8,0,222
136,223,1,1,108.18181818181819,424.1818181818182,0,223
136,224,1,1,60.375,425.5,0,224
136,225,1,1,113.0,424.0,0,225
136,226,1,1,265.0769230769231,426.38461538461536,0,226
136,227,1,1,103.4,426.0,0,227
136,228,1,1,268.0,425.5,0,228
136,229,1,1,72.58333333333333,428.6666666666667,0,229
136,230,1,1,91.94444444444444,428.8888888888889,0,230
136,231,1,1,278.6981132075472,430.1320754716981,0,231
136,232,1,1,65.5,428.0,0,232
136,233,1,1,68.5,428.0,0,233
136,234,1,1,270.0,428.0,0,234
136,235,1,1,397.62068965517244,435.0689655172414,0,235
136,236,1,1,632.5,438.3,0,236
136,237,1,1,638.7894736842105,439.2105263157895,0,237
136,238,1,1,403.6,441.0,0,238
136,239,1,1,661.15,443.925,0,239
136,240,1,1,624.5151515151515,446.2121212121212,0,240
136,241,1,1,364.3636363636364,447.95454545454544,0,241
136,242,1,1,371.44444444444446,445.6666666666667,0,242
136,243,1,1,635.0,449.0,0,243
136,244,1,1,411.3636363636364,456.8636363636364,0,244
136,245,1,1,644.4,451.8,0,245
136,246,1,1,649.5,451.5,0,246
136,247,1,1,651.0,454.0,0,247
136,248,1,1,671.6,455.0,0,248
136,249,1,1,690.2222222222222,455.0,0,249
136,250,1,1,706.0833333333334,455.4166666666667,0,250
136,251,1,1,711.0,456.8,0,251
136,252,1,1,721.0,456.6666666666667,0,252
136,253,1,1,716.0,457.5,0,253
136,254,1,1,726.6666666666666,458.44444444444446,0,254
136,255,1,1,370.0,458.0,0,255
136,256,1,1,212.8181818181818,465.6818181818182,0,256
136,257,1,1,731.0,460.0,0,257
136,258,1,1,660.5357142857143,463.42857142857144,0,258
136,259,1,1,383.25,464.75,0,259
136,260,1,1,377.0,466.6666666666667,0,260
136,261,1,1,407.3888888888889,469.55555555555554,0,261
136,262,1,1,743.1025641025641,470.12820512820514,0,262
136,263,1,1,680.6585365853658,474.1707317073171,0,263
136,264,1,1,710.0,470.0,0,264
136,265,1,1,594.5714285714286,472.7142857142857,0,265
136,266,1,1,623.0,473.3333333333333,0,266
136,267,1,1,583.6,477.1333333333333,0,267
136,268,1,1,599.5,475.0,0,268
136,269,1,1,221.6818181818182,481.1060606060606,0,269
136,270,1,1,743.4,480.2,0,270
136,271,1,1,636.8333333333334,485.73333333333335,0,271
136,272,1,1,720.0588235294117,483.70588235294116,0,272
136,273,1,1,733.3684210526316,485.94736842105266,0,273
136,274,1,1,584.0,494.0,0,274
136,275,1,1,586.0,495.0,0,275
136,276,1,1,631.0,495.0,0,276
136,277,1,1,387.47058823529414,500.20588235294116,0,277
136,278,1,1,584.125,499.0,0,278
136,279,1,1,626.7083333333334,501.4166666666667,0,279
136,280,1,1,92.75,506.69444444444446,0,280
136,281,1,1,594.5,505.44444444444446,0,281
136,282,1,1,817.2837837837837,508.7027027027027,0,282
136,283,1,1,396.5,507.8125,0,283
136,284,1,1,789.9272727272727,508.58181818181816,0,284
136,285,1,1,384.0,507.0,0,285
136,286,1,1,600.0,507.0,0,286
136,287,1,1,612.6896551724138,508.6896551724138,0,287
136,288,1,1,145.2972972972973,510.2972972972973,0,288
136,289,1,1,808.0,508.0,0,289
136,290,1,1,120.5,512.5,0,290
136,291,1,1,130.0,512.0,0,291
136,292,1,1,88.92307692307692,516.1538461538462,0,292
136,293,1,1,105.5,516.0,0,293
136,294,1,1,158.53333333333333,518.0666666666667,0,294
136,295,1,1,759.3333333333334,517.5555555555555,0,295
136,296,1,1,108.0,518.0,0,296
136,297,1,1,764.4,519.0,0,297
136,298,1,1,91.66666666666667,519.6666666666666,0,298
136,299,1,1,174.14,523.94,0,299
136,300,1,1,94.5,520.5,0,300
136,301,1,1,768.0,520.0,0,301
136,302,1,1,162.5,522.0,0,302
136,303,1,1,400.6333333333333,525.8666666666667,0,303
136,304,1,1,752.75,526.25,0,304
136,305,1,1,369.0,524.0,0,305
136,306,1,1,842.9032258064516,531.2258064516129,0,306
136,307,1,1,367.25,527.25,0,307
136,308,1,1,761.0,529.5,0,308
136,309,1,1,774.0645161290323,534.0322580645161,0,309
136,310,1,1,789.4,540.8333333333334,0,310
136,311,1,1,174.57142857142858,541.2857142857143,0,311
136,312,1,1,102.0,541.0,0,312
136,313,1,1,104.0,541.5,0,313
136,314,1,1,357.5,541.0,0,314
136,315,1,1,354.0,542.0,0,315
136,316,1,1,795.0,544.0,0,316
136,317,1,1,829.8333333333334,548.3541666666666,0,317
136,318,1,1,842.0,545.0,0,318
136,319,1,1,798.0,545.5,0,319
136,320,1,1,173.5,546.5,0,320
136,321,1,1,353.6,547.2,0,321
136,322,1,1,402.0,546.0,0,322
136,323,1,1,103.42857142857143,548.7142857142857,0,323
136,324,1,1,807.6774193548387,549.7741935483871,0,324
136,325,1,1,171.0,548.0,0,325
136,326,1,1,171.0,550.0,0,326
136,327,1,1,418.0,552.2307692307693,0,327
136,328,1,1,103.52631578947368,557.6842105263158,0,328
136,329,1,1,172.0,553.0,0,329
136,330,1,1,387.6666666666667,554.0,0,330
136,331,1,1,395.0,554.0,0,331
136,332,1,1,363.0,556.0,0,332
136,333,1,1,394.5,556.5,0,333
136,334,1,1,168.58823529411765,562.0882352941177,0,334
136,335,1,1,363.0,558.0,0,335
136,336,1,1,414.75,561.9583333333334,0,336
136,337,1,1,72.20454545454545,565.5454545454545,0,337
136,338,1,1,51.55555555555556,566.7222222222222,0,338
136,339,1,1,56.0,564.0,0,339
136,340,1,1,60.5,566.0,0,340
136,341,1,1,323.67857142857144,570.6071428571429,0,341
136,342,1,1,155.0909090909091,569.2727272727273,0,342
136,343,1,1,350.0,568.0,0,343
136,344,1,1,362.625,570.375,0,344
136,345,1,1,119.95238095238095,576.2380952380952,0,345
136,346,1,1,152.0,573.0,0,346
136,347,1,1,154.0,573.0,0,347
136,348,1,1,45.0625,578.34375,0,348
136,349,1,1,321.0,576.0,0,349
136,350,1,1,140.35294117647058,578.9411764705883,0,350
136,351,1,1,144.0,577.0,0,351
136,352,1,1,318.0,580.5,0,352
136,353,1,1,860.936507936508,584.6190476190476,0,353
136,354,1,1,315.6,585.8,0,354
136,355,1,1,875.8965517241379,588.3103448275862,0,355
136,356,1,1,78.95348837209302,592.7674418604652,0,356
136,357,1,1,374.0,587.0,0,357
136,358,1,1,375.5,589.0,0,358
136,359,1,1,868.0,589.0,0,359
136,360,1,1,324.64285714285717,591.4285714285714,0,360
136,361,1,1,854.5238095238095,594.5714285714286,0,361
136,362,1,1,55.285714285714285,593.7142857142857,0,362
136,363,1,1,375.0,593.0,0,363
136,364,1,1,384.35714285714283,599.9285714285714,0,364
136,365,1,1,892.6818181818181,598.4090909090909,0,365
136,366,1,1,332.54545454545456,601.0909090909091,0,366
136,367,1,1,860.0,601.0,0,367
136,368,1,1,894.0,601.0,0,368
136,369,1,1,31.580645161290324,604.483870967742,0,369
136,370,1,1,35.0,602.0,0,370
136,371,1,1,867.3333333333334,609.2619047619048,0,371
136,372,1,1,902.7866666666666,608.48,0,372
136,373,1,1,53.333333333333336,607.5,0,373
136,374,1,1,886.0,609.25,0,374
136,375,1,1,56.5,609.0,0,375
136,376,1,1,66.55555555555556,613.0,0,376
136,377,1,1,893.0,609.0,0,377
136,378,1,1,882.0,610.0,0,378
136,379,0,0,8.36697247706422,614.7247706422019,0,379
136,380,1,1,383.0,611.0,0,380
136,381,1,1,348.8,615.0,0,381
136,382,1,1,354.5833333333333,615.5,0,382
136,383,1,1,382.0,614.6666666666666,0,383
136,384,1,1,360.0,615.0,0,384
136,385,1,1,400.1458333333333,621.2083333333334,0,385
136,386,1,1,19.0,616.0,0,386
136,387,1,1,31.0,616.5,0,387
136,388,1,1,368.0,618.04,0,388
136,389,1,1,33.0,620.0,0,389
136,390,1,1,61.0,623.0,0,390
136,391,1,1,63.5,628.4444444444445,0,391
136,392,1,1,36.5,628.5,0,392
136,393,1,1,40.0,631.0,0,393
136,394,1,1,781.9418604651163,638.6395348837209,0,394
136,395,1,1,800.1625,642.425,0,395
136,396,1,1,71.0,640.3333333333334,0,396
136,397,1,1,56.0,641.0,0,397
136,398,1,1,58.0,641.0,0,398
136,399,1,1,59.5,643.25,0,399
136,400,1,1,72.0,644.0,0,400
136,401,1,1,76.8,651.7,0,401
136,402,1,1,63.64705882352941,651.5294117647059,0,402
136,403,1,1,599.5,657.0,0,403
136,404,1,1,605.6,657.6,0,404
136,405,1,1,776.4857142857143,663.5142857142857,0,405
136,406,1,1,599.0,659.0,0,406
136,407,1,1,615.5714285714286,660.2857142857143,0,407
136,408,1,1,619.0,661.0,0,408
136,409,1,1,623.0,662.0,0,409
136,410,1,1,811.0,664.0,0,410
136,411,1,1,630.0,667.0,0,411
136,412,1,1,591.2241379310345,673.7758620689655,0,412
136,413,1,1,818.3780487804878,673.5487804878048,0,413
136,414,1,1,634.3928571428571,673.9285714285714,0,414
136,415,1,1,780.0,672.0,0,415
136,416,1,1,783.0,677.0,0,416
136,417,0,0,3.849056603773585,684.0566037735849,0,417
136,418,1,1,638.0,681.0,0,418
136,419,1,1,793.484375,686.421875,0,419
136,420,1,1,639.5,687.5555555555555,0,420
136,421,1,1,594.0370370370371,702.1666666666666,0,421
136,422,1,1,636.1702127659574,700.2553191489362,0,422
136,423,1,1,602.5555555555555,712.3333333333334,0,423
136,424,1,1,619.4827586206897,714.8965517241379,0,424
136,425,1,1,610.0,714.0,0,425
136,426,1,1,416.8181818181818,755.1818181818181,0,426
136,427,1,1,430.25,760.1875,0,427
136,428,1,1,406.0,758.5,0,428
136,429,1,1,394.25,760.75,0,429
136,430,1,1,378.2692307692308,768.1923076923077,0,430
136,431,1,1,445.22857142857146,773.0571428571428,0,431
136,432,1,1,19.77777777777778,778.8333333333334,0,432
136,433,1,1,10.0,779.5,0,433
136,434,1,1,891.9230769230769,779.3846153846154,0,434
136,435,1,1,374.5,781.5,0,435
136,436,1,1,446.0,782.0,0,436
136,437,1,1,901.25,784.0,0,437
136,438,1,1,373.0,784.75,0,438
136,439,1,1,445.0,785.0,0,439
136,440,1,1,31.813953488372093,793.3953488372093,0,440
136,441,1,1,372.0,787.0,0,441
136,442,0,0,0.6666666666666666,790.0,0,442
136,443,0,0,0.5,793.0,0,443
136,444,1,1,451.14814814814815,798.1481481481482,0,444
136,445,0,0,0.0,795.5,0,445
136,446,1,1,365.5,799.75,0,446
136,447,1,1,361.0,805.5,0,447
136,448,1,1,363.0,805.0,0,448
136,449,1,1,353.6756756756757,811.9459459459459,0,449
136,450,1,1,47.391304347826086,811.7391304347826,0,450
136,451,1,1,447.5,813.0,0,451
136,452,1,1,447.0,815.0,0,452
136,453,1,1,43.142857142857146,822.4857142857143,0,453
136,454,1,1,447.4375,831.171875,0,454
136,455,1,1,7.0,824.0,0,455
136,456,1,1,359.0769230769231,826.5384615384615,0,456
136,457,0,0,1.6666666666666667,825.3333333333334,0,457
136,458,1,1,23.048780487804876,828.8536585365854,0,458
136,459,1,1,32.5,825.5,0,459
136,460,1,1,6.0,826.0,0,460
136,461,1,1,432.0,843.0,0,461
136,462,1,1,364.4347826086956,850.7826086956521,0,462
136,463,1,1,497.72727272727275,849.4090909090909,0,463
136,464,0,0,230.04347826086956,856.5217391304348,0,464
136,465,1,1,489.25,853.5,0,465
136,466,1,1,248.0,854.0,0,466
136,467,1,1,250.2,855.4,0,467
136,468,1,1,427.06666666666666,856.4,0,468
136,469,1,1,482.1666666666667,856.8333333333334,0,469
136,470,1,1,370.4,856.8,0,470
136,471,0,0,505.39130434782606,857.8260869565217,0,471
136,472,1,1,254.0,858.5,0,472
136,473,0,0,423.6,860.8,0,473
136,474,0,0,478.0,861.0,0,474
136,475,0,0,501.0,861.0,0,475
137,1,1,1,228.5,3.5,0,1
137,2,1,1,228.31578947368422,42.526315789473685,0,2
137,3,1,1,240.75757575757575,46.96969696969697,0,3
137,4,1,1,199.1818181818182,49.78787878787879,0,4
137,5,1,1,215.0,47.0,0,5
137,6,1,1,217.0,47.0,0,6
137,7,1,1,189.0909090909091,57.72727272727273,0,7
137,8,1,1,247.1818181818182,59.54545454545455,0,8
137,9,1,1,145.28571428571428,59.0,0,9
137,10,1,1,811.6296296296297,64.50925925925925,0,10
137,11,1,1,791.955223880597,64.53731343283582,0,11
137,12,1,1,180.16666666666666,64.83333333333333,0,12
137,13,1,1,705.8333333333334,70.66666666666667,0,13
137,14,1,1,251.5,70.0,0,14
137,15,1,1,256.3333333333333,75.45833333333333,0,15
137,16,1,1,786.0,72.0,0,16
137,17,1,1,801.8148148148148,75.33333333333333,0,17
137,18,1,1,790.0277777777778,79.09722222222223,0,18
137,19,1,1,180.5,80.5,0,19
137,20,1,1,799.6666666666666,84.0,0,20
137,21,1,1,183.93333333333334,90.06666666666666,0,21
137,22,1,1,257.0,89.66666666666667,0,22
137,23,1,1,799.0357142857143,98.37142857142857,0,23
137,24,1,1,188.66666666666666,94.0,0,24
137,25,1,1,192.0,97.0,0,25
137,26,1,1,252.71428571428572,100.42857142857143,0,26
137,27,1,1,202.31578947368422,108.26315789473684,0,27
137,28,1,1,243.25,107.5,0,28
137,29,1,1,246.5,107.5,0,29
137,30,1,1,208.44444444444446,108.88888888888889,0,30
137,31,1,1,214.25,108.75,0,31
137,32,1,1,236.0,109.0,0,32
137,33,1,1,229.06666666666666,112.53333333333333,0,33
137,34,1,1,335.125,142.21875,0,34
137,35,1,1,353.9259259259259,144.57407407407408,0,35
137,36,1,1,307.48214285714283,148.07142857142858,0,36
137,37,1,1,333.0,148.0,0,37
137,38,1,1,344.2,150.4,0,38
137,39,1,1,355.4166666666667,157.08333333333334,0,39
137,40,1,1,95.0,159.0,0,40
137,41,1,1,355.0,161.0,0,41
137,42,1,1,351.0,163.66666666666666,0,42
137,43,1,1,300.0,165.3,0,43
137,44,1,1,348.0,166.0,0,44
137,45,1,1,352.0,166.0,0,45
137,46,1,1,348.4,169.4,0,46
137,47,1,1,297.89473684210526,171.1578947368421,0,47
137,48,1,1,524.6666666666666,173.44444444444446,0,48
137,49,1,1,514.96,176.76,0,49
137,50,1,1,312.0,178.8,0,50
137,51,1,1,341.0,178.5,0,51
137,52,1,1,534.6153846153846,180.53846153846155,0,52
137,53,1,1,335.8,181.2,0,53
137,54,1,1,326.0769230769231,185.19230769230768,0,54
137,55,1,1,515.0,182.0,0,55
137,56,1,1,545.1875,190.625,0,56
137,57,1,1,506.0263157894737,194.28947368421052,0,57
137,58,1,1,544.8181818181819,197.45454545454547,0,58
137,59,1,1,508.0,199.5,0,59
137,60,1,1,553.6938775510204,212.3469387755102,0,60
137,61,1,1,501.45454545454544,215.75757575757575,0,61
137,62,1,1,499.0,222.0,0,62
137,63,1,1,550.1428571428571,228.14285714285714,0,63
137,64,1,1,547.0,230.0,0,64
137,65,1,1,495.0,231.0,0,65
137,66,1,1,489.3076923076923,236.74358974358975,0,66
137,67,1,1,548.3,241.43333333333334,0,67
137,68,1,1,201.1818181818182,244.5909090909091,0,68
137,69,1,1,497.5,243.5,0,69
137,70,1,1,213.0,245.5,0,70
137,71,1,1,534.84375,248.6875,0,71
137,72,1,1,492.8333333333333,248.16666666666666,0,72
137,73,1,1,130.12765957446808,252.93617021276594,0,73
137,74,1,1,519.6451612903226,250.74193548387098,0,74
137,75,1,1,217.6875,257.15625,0,75
137,76,1,1,502.64102564102564,254.71794871794873,0,76
137,77,1,1,122.57894736842105,263.0,0,77
137,78,1,1,318.3636363636364,266.0,0,78
137,79,1,1,852.964705882353,266.6235294117647,0,79
137,80,1,1,186.92857142857142,271.0,0,80
137,81,1,1,328.57894736842104,269.42105263157896,0,81
137,82,1,1,213.5,265.0,0,82
137,83,1,1,191.0,266.0,0,83
137,84,1,1,190.66666666666666,268.3333333333333,0,84
137,85,1,1,147.5,272.9375,0,85
137,86,1,1,208.71428571428572,276.0,0,86
137,87,1,1,842.2888888888889,280.75555555555553,0,87
137,88,1,1,151.0,276.0,0,88
137,89,1,1,852.5,276.0,0,89
137,90,1,1,128.68421052631578,283.89473684210526,0,90
137,91,1,1,208.0,280.0,0,91
137,92,1,1,854.3478260869565,283.7391304347826,0,92
137,93,1,1,159.74193548387098,284.2258064516129,0,93
137,94,1,1,314.7,285.2,0,94
137,95,1,1,327.6875,287.4375,0,95
137,96,1,1,181.08333333333334,287.6666666666667,0,96
137,97,1,1,835.8125,293.1458333333333,0,97
137,98,1,1,144.0,288.0,0,98
137,99,1,1,147.0,289.0,0,99
137,100,1,1,313.0,289.0,0,100
137,101,1,1,872.5108695652174,300.8478260869565,0,101
137,102,1,1,156.9047619047619,295.26190476190476,0,102
137,103,1,1,214.33333333333334,292.6666666666667,0,103
137,104,1,1,221.86111111111111,296.55555555555554,0,104
137,105,1,1,328.0,293.0,0,105
137,106,1,1,329.0,295.0,0,106
137,107,1,1,175.85714285714286,298.0,0,107
137,108,1,1,846.3333333333334,296.3333333333333,0,108
137,109,1,1,845.5,300.25,0,109
137,110,1,1,310.0,300.0,0,110
137,111,1,1,310.3333333333333,306.1666666666667,0,111
137,112,1,1,323.0,305.0,0,112
137,113,1,1,499.36,309.2,0,113
137,114,1,1,832.7368421052631,315.92105263157896,0,114
137,115,1,1,227.0,309.0,0,115
137,116,1,1,180.1818181818182,315.6136363636364,0,116
137,117,1,1,231.82758620689654,313.41379310344826,0,117
137,118,1,1,854.0,313.0,0,118
137,119,1,1,513.9,315.1,0,119
137,120,1,1,496.5,315.5,0,120
137,121,1,1,498.6666666666667,316.0,0,121
137,122,1,1,510.0,315.0,0,122
137,123,1,1,540.1944444444445,316.72222222222223,0,123
137,124,1,1,844.0,315.0,0,124
137,125,1,1,879.5490196078431,329.1830065359477,0,125
137,126,1,1,325.6060606060606,321.09090909090907,0,126
137,127,1,1,518.0,316.5,0,127
137,128,1,1,521.0,316.0,0,128
137,129,1,1,531.0,317.2857142857143,0,129
137,130,1,1,498.0,319.0,0,130
137,131,1,1,496.0,320.0,0,131
137,132,1,1,312.0,322.0,0,132
137,133,1,1,654.122641509434,327.47169811320754,0,133
137,134,1,1,314.0,323.75,0,134
137,135,1,1,548.8333333333334,328.1111111111111,0,135
137,136,1,1,716.3448275862069,330.01149425287355,0,136
137,137,1,1,316.3809523809524,328.6190476190476,0,137
137,138,1,1,193.5,327.5,0,138
137,139,1,1,196.0,327.0,0,139
137,140,1,1,245.0,328.5,0,140
137,141,1,1,195.0,329.0,0,141
137,142,1,1,551.0,332.0,0,142
137,143,1,1,499.5,333.5,0,143
137,144,1,1,500.5,336.0,0,144
137,145,1,1,827.0,339.8,0,145
137,146,1,1,498.0,337.0,0,146
137,147,1,1,834.0,337.0,0,147
137,148,1,1,192.5,339.5,0,148
137,149,1,1,254.34615384615384,342.9423076923077,0,149
137,150,1,1,499.6666666666667,338.6666666666667,0,150
137,151,1,1,562.2727272727273,345.40909090909093,0,151
137,152,1,1,867.1176470588235,344.47058823529414,0,152
137,153,1,1,844.8977272727273,352.70454545454544,0,153
137,154,1,1,504.1666666666667,349.1666666666667,0,154
137,155,1,1,828.3055555555555,349.97222222222223,0,155
137,156,1,1,196.75,349.9166666666667,0,156
137,157,1,1,204.72413793103448,351.6551724137931,0,157
137,158,1,1,251.0,351.0,0,158
137,159,1,1,502.0,353.0,0,159
137,160,1,1,486.05263157894734,357.4736842105263,0,160
137,161,1,1,219.0,356.0,0,161
137,162,1,1,564.0,357.0,0,162
137,163,1,1,541.0,358.0,0,163
137,164,1,1,562.0,358.0,0,164
137,165,1,1,240.33333333333334,362.1666666666667,0,165
137,166,1,1,556.4,362.4,0,166
137,167,1,1,560.0,361.5,0,167
137,168,1,1,41.0,362.0,0,168
137,169,1,1,231.8846153846154,366.84615384615387,0,169
137,170,1,1,38.0,363.0,0,170
137,171,1,1,551.5,365.5,0,171
137,172,1,1,31.214285714285715,367.92857142857144,0,172
137,173,1,1,49.2,366.2,0,173
137,174,1,1,67.26829268292683,369.9268292682927,0,174
137,175,1,1,481.2,368.6,0,175
137,176,1,1,550.0,367.0,0,176
137,177,1,1,544.0,369.0,0,177
137,178,1,1,547.2727272727273,370.6363636363636,0,178
137,179,1,1,483.0,371.0,0,179
137,180,1,1,544.0,372.0,0,180
137,181,1,1,85.48571428571428,378.0285714285714,0,181
137,182,1,1,482.0,374.0,0,182
137,183,1,1,543.0,374.5,0,183
137,184,1,1,545.0,375.0,0,184
137,185,1,1,29.32,382.72,0,185
137,186,1,1,262.04,386.6,0,186
137,187,1,1,490.0,386.0,0,187
137,188,1,1,536.5,386.5,0,188
137,189,1,1,535.2,389.4,0,189
137,190,1,1,34.0,392.0,0,190
137,191,1,1,105.0,392.0,0,191
137,192,1,1,110.75,392.5,0,192
137,193,1,1,115.33333333333333,393.4166666666667,0,193
137,194,1,1,537.0,392.5,0,194
137,195,1,1,108.0,393.0,0,195
137,196,1,1,109.0,395.0,0,196
137,197,1,1,217.45454545454547,397.09090909090907,0,197
137,198,1,1,506.0,396.5,0,198
137,199,1,1,524.6,397.6666666666667,0,199
137,200,1,1,224.5,398.6875,0,200
137,201,1,1,510.0,397.0,0,201
137,202,1,1,40.36363636363637,400.27272727272725,0,202
137,203,1,1,273.9230769230769,402.7692307692308,0,203
137,204,1,1,121.4,403.2,0,204
137,205,1,1,217.0,405.0,0,205
137,206,1,1,276.0,405.0,0,206
137,207,1,1,220.22727272727272,409.0,0,207
137,208,1,1,275.25,408.625,0,208
137,209,1,1,44.166666666666664,411.8333333333333,0,209
137,210,1,1,48.0,410.0,0,210
137,211,1,1,48.0,412.0,0,211
137,212,1,1,123.36,414.24,0,212
137,213,1,1,231.33333333333334,412.3333333333333,0,213
137,214,1,1,274.0,413.0,0,214
137,215,1,1,93.0,413.0,0,215
137,216,1,1,240.0,414.42857142857144,0,216
137,217,1,1,276.25,416.0,0,217
137,218,1,1,251.0,418.0,0,218
137,219,1,1,54.2,423.4,0,219
137,220,1,1,56.0,422.0,0,220
137,221,1,1,108.14285714285714,423.14285714285717,0,221
137,222,1,1,105.0,423.0,0,222
137,223,1,1,115.0,423.0,0,223
137,224,1,1,112.0,424.0,0,224
137,225,1,1,266.5,425.4,0,225
137,226,1,1,62.0,425.0,0,226
137,227,1,1,91.17857142857143,428.32142857142856,0,227
137,228,1,1,67.5,426.5,0,228
137,229,1,1,262.5,426.5,0,229
137,230,1,1,64.25,427.25,0,230
137,231,1,1,70.0,427.5,0,231
137,232,1,1,73.5,428.0,0,232
137,233,1,1,278.49122807017545,429.3157894736842,0,233
137,234,1,1,396.08,433.72,0,234
137,235,1,1,402.0,437.0,0,235
137,236,1,1,637.483870967742,438.0967741935484,0,236
137,237,1,1,404.0,438.0,0,237
137,238,1,1,644.0,440.0,0,238
137,239,1,1,404.0,441.0,0,239
137,240,1,1,625.6567164179105,445.74626865671644,0,240
137,241,1,1,662.3953488372093,443.5581395348837,0,241
137,242,1,1,372.1,444.4,0,242
137,243,1,1,364.1666666666667,447.0,0,243
137,244,1,1,646.0,450.0,0,244
137,245,1,1,411.6818181818182,456.22727272727275,0,245
137,246,1,1,645.0,452.0,0,246
137,247,1,1,650.0,452.0,0,247
137,248,1,1,689.5,454.0,0,248
137,249,1,1,706.8181818181819,454.6363636363636,0,249
137,250,1,1,671.0,454.0,0,250
137,251,1,1,369.2,456.2,0,251
137,252,1,1,673.6666666666666,455.3333333333333,0,252
137,253,1,1,722.0,456.0,0,253
137,254,1,1,727.3157894736842,457.6842105263158,0,254
137,255,1,1,711.0,457.5,0,255
137,256,1,1,673.0,458.0,0,256
137,257,1,1,721.0,458.0,0,257
137,258,1,1,213.0151515151515,465.1363636363636,0,258
137,259,1,1,656.1666666666666,461.1666666666667,0,259
137,260,1,1,663.375,463.875,0,260
137,261,1,1,658.0,463.0,0,261
137,262,1,1,380.0,464.0,0,262
137,263,1,1,382.3333333333333,465.5,0,263
137,264,1,1,376.0,465.0,0,264
137,265,1,1,406.27272727272725,468.09090909090907,0,265
137,266,1,1,743.560975609756,469.4634146341463,0,266
137,267,1,1,709.6666666666666,469.0,0,267
137,268,1,1,401.0,469.0,0,268
137,269,1,1,410.5,470.0,0,269
137,270,1,1,622.8148148148148,472.4074074074074,0,270
137,271,1,1,682.2758620689655,474.0689655172414,0,271
137,272,1,1,596.0833333333334,471.75,0,272
137,273,1,1,584.4545454545455,475.72727272727275,0,273
137,274,1,1,221.86153846153846,480.4,0,274
137,275,1,1,601.0,475.0,0,275
137,276,1,1,743.0,479.25,0,276
137,277,1,1,636.969696969697,484.969696969697,0,277
137,278,1,1,628.0,481.0,0,278
137,279,1,1,720.3571428571429,482.7857142857143,0,279
137,280,1,1,734.0,484.92857142857144,0,280
137,281,1,1,585.0,491.0,0,281
137,282,1,1,585.0,494.0,0,282
137,283,1,1,388.14814814814815,498.48148148148147,0,283
137,284,1,1,583.8,497.8,0,284
137,285,1,1,626.8461538461538,500.65384615384613,0,285
137,286,1,1,93.15789473684211,505.8157894736842,0,286
137,287,1,1,396.375,506.625,0,287
137,288,1,1,816.52,507.62666666666667,0,288
137,289,1,1,386.0,504.0,0,289
137,290,1,1,594.1818181818181,505.09090909090907,0,290
137,291,1,1,792.1875,507.03125,0,291
137,292,1,1,145.10344827586206,508.6551724137931,0,292
137,293,1,1,384.0,506.0,0,293
137,294,1,1,599.0,506.0,0,294
137,295,1,1,130.0,507.0,0,295
137,296,1,1,614.4333333333333,508.73333333333335,0,296
137,297,1,1,781.0,511.0,0,297
137,298,1,1,122.0,511.0,0,298
137,299,1,1,120.0,512.0,0,299
137,300,1,1,88.94736842105263,515.2631578947369,0,300
137,301,1,1,159.71428571428572,517.1428571428571,0,301
137,302,1,1,761.1818181818181,516.8181818181819,0,302
137,303,1,1,93.0,519.0,0,303
137,304,1,1,174.24074074074073,523.2037037037037,0,304
137,305,1,1,767.0,518.0,0,305
137,306,1,1,763.0,519.0,0,306
137,307,1,1,93.0,521.0,0,307
137,308,1,1,752.3015873015873,524.8730158730159,0,308
137,309,1,1,400.27272727272725,525.4090909090909,0,309
137,310,1,1,842.6607142857143,529.7142857142857,0,310
137,311,1,1,368.0,527.1666666666666,0,311
137,312,1,1,773.1481481481482,533.3333333333334,0,312
137,313,1,1,104.0,539.0,0,313
137,314,1,1,174.66666666666666,540.3333333333334,0,314
137,315,1,1,790.375,540.75,0,315
137,316,1,1,102.0,540.0,0,316
137,317,1,1,357.0,540.0,0,317
137,318,1,1,353.25,541.75,0,318
137,319,1,1,103.0,542.0,0,319
137,320,1,1,355.5,542.5,0,320
137,321,1,1,823.0,543.0,0,321
137,322,1,1,173.5,544.5,0,322
137,323,1,1,820.0,544.0,0,323
137,324,1,1,841.3333333333334,544.6666666666666,0,324
137,325,1,1,352.375,547.0,0,325
137,326,1,1,822.0,545.0,0,326
137,327,1,1,830.9767441860465,548.0930232558139,0,327
137,328,1,1,103.0,547.6923076923077,0,328
137,329,1,1,174.5,547.0,0,329
137,330,1,1,808.8484848484849,549.4848484848485,0,330
137,331,1,1,419.1666666666667,552.3333333333334,0,331
137,332,1,1,387.5,554.0,0,332
137,333,1,1,103.15384615384616,557.6923076923077,0,333
137,334,1,1,393.42857142857144,556.0,0,334
137,335,1,1,364.0,556.0,0,335
137,336,1,1,404.0,557.0,0,336
137,337,1,1,168.57575757575756,561.7878787878788,0,337
137,338,1,1,415.0,561.0357142857143,0,338
137,339,1,1,72.11764705882354,564.7647058823529,0,339
137,340,1,1,51.857142857142854,565.5714285714286,0,340
137,341,1,1,60.0,564.5,0,341
