TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
238,103,74.1827317122567,546.0,1353.196428571429,207.8392857142857,False,15.706377274589531,4.62838609087625
238,104,-12.418997157828802,725.0,1197.825,213.825,False,13.160563422081344,4.921338274633697
238,111,58.65743195069974,546.0,1361.125,218.3125,False,11.722402444620542,5.269988702678058
238,122,55.71565374070416,547.0,1362.547619047619,229.9047619047619,False,11.126656631865153,5.20228078331982
238,125,10.947939473260456,768.0,1263.1875,233.625,False,8.734349855812527,2.428710068383565
238,131,45.570107032891904,601.0,1365.6935483870968,244.06451612903223,False,19.336223624811936,4.253192245447917
238,144,42.27409416176253,747.0,1259.55,258.075,False,17.126348413156546,3.429021730927088
238,152,29.91115111062904,705.0,1246.4666666666667,267.6,False,23.214389869926205,4.394806615687412
238,155,9.385007771671908,603.0,1216.6692913385828,286.87007874015745,False,53.14492231004778,9.963260508369808
238,156,43.4467538633529,602.0,1257.2105263157894,268.6578947368421,False,10.727965601771304,4.473616783096637
238,157,-76.74399204327953,568.0,1290.7446808510638,267.2978723404256,False,15.813906177769269,4.372332682302534
238,159,77.31199964267677,568.0,1272.5862068965516,268.8965517241379,False,10.09294427778371,3.865978955548577
238,163,-63.84770012079467,451.0,1298.4054054054054,274.0,False,13.405203873359106,3.6827631368117033
238,178,45.0,728.0,1295.5,290.5,False,3.829708431025352,3.829708431025352
238,202,-73.75552799461099,687.0,1188.608695652174,318.6630434782609,False,24.546978890755003,5.238335256484026
238,233,-31.007066541345974,607.0,54.92,352.92,False,11.04460491430896,5.773378758302834
238,242,-46.98606819464285,108.0,56.44285714285714,364.8142857142857,True,25.23704688239305,10.16866110840202
238,243,39.68027631412877,58.0,417.9060402684564,369.5503355704698,False,33.5261486287838,6.305701644752164
238,275,-31.96059069459427,772.0,1175.625,393.1875,False,5.654620339080162,3.4946772126851653
238,292,-56.68413048281127,408.0,1263.5,414.24242424242425,False,16.50346676669473,5.373740843153989
238,298,-72.14650098537597,408.0,1242.4,424.1166666666667,False,17.165578985026762,4.549555326003093
238,303,27.31368056949972,110.0,1095.0666666666666,448.6666666666667,False,24.30271469442896,6.350525143033282
238,307,9.82228006464129,611.0,81.77142857142857,496.1657142857143,False,37.240828203892114,7.232050856164738
238,308,-12.151045505445502,688.0,96.17857142857144,484.2142857142857,False,7.206457415857476,4.895398931354448
238,312,44.99999999999998,750.0,109.6153846153846,494.61538461538464,False,4.318667337728677,3.6794648440312
238,319,5.4555641921416935,612.0,108.2,514.1,False,5.79329337655891,4.476354750588772
238,321,48.32795700685143,64.0,324.5264900662252,531.6887417218543,False,53.67222774064367,10.768277480183606
238,322,43.032407433686345,64.0,301.93028322440085,533.2331154684096,False,43.479079856663375,22.80091274643541
238,324,-52.48411845263832,613.0,23.18095238095238,523.9428571428572,False,20.74599477404424,6.678960105552715
238,325,55.23452318344371,751.0,62.577777777777776,524.9333333333333,False,12.617239082234397,4.771866515369261
238,327,61.89785710156985,774.0,75.45454545454545,524.0909090909091,False,8.4276184168811,3.3697793857614347
238,332,9.17882131748484,67.0,158.3548387096774,537.4731182795699,False,18.63435447548018,6.48101228960351
238,334,14.565188059993528,614.0,11.111940298507465,556.7686567164179,False,53.28062979622005,12.836448083930472
238,345,-53.83834626664392,616.0,44.79545454545455,547.75,False,10.659481462456142,5.357801178090744
238,346,-25.67009587295496,710.0,29.869565217391305,547.695652173913,False,6.649303049046213,4.407246305987705
238,347,21.016626727896814,64.0,297.84415584415586,556.7987012987013,False,25.415070677457727,7.802653472703946
238,348,73.26598028998163,64.0,334.32374100719426,552.0647482014389,False,27.22239467423069,7.2837719760485875
238,351,-34.14759187450079,67.0,154.375,556.1931818181819,False,19.872351676116377,5.789236451853151
238,353,52.76205549837713,711.0,75.33333333333333,552.5,False,4.464216783173839,3.409739589526534
238,355,-74.7501216732264,616.0,31.05128205128205,555.4615384615385,False,14.253799142793254,4.168794597086616
238,360,9.720017414088096,776.0,41.0,561.5,False,5.599271165507165,2.7045940696871136
238,368,-2.087278032294867,618.0,100.14814814814817,571.425925925926,False,13.28741626970651,5.168105562316614
238,381,-5.003545719315277,67.0,170.35714285714286,585.0178571428571,False,16.436716197332768,4.728622511093519
238,388,14.30853815806105,620.0,108.3265306122449,586.3877551020408,False,10.798926433100489,5.806939583468464
238,390,-4.447775563225364,67.0,177.4125,589.4375,False,16.953989831615463,6.1625667371217565
238,391,6.390624108276985,690.0,208.65454545454543,591.6727272727272,False,14.69457112073732,4.951683183974136
238,394,15.171624442119782,484.0,255.41176470588235,586.8823529411765,False,5.181899763382574,4.041201040002321
238,410,-36.45616883614321,67.0,170.53846153846155,608.1153846153846,False,15.189023113450832,6.573487401856795
238,413,-36.49192581028353,676.0,36.354838709677416,609.5483870967741,False,9.320254518358752,4.338520722615936
238,428,43.041583098318455,112.0,1208.85,623.51,False,21.809129657200515,5.892390312548625
238,431,7.161359989101779,777.0,272.92857142857144,620.1428571428571,False,5.449353665897314,3.145851452097728
238,463,-21.251264395181824,76.0,337.0105263157895,656.2947368421053,False,20.793101127844466,6.191887132599917
238,480,11.848572017421688,76.0,343.0686274509804,673.0098039215686,False,20.29584872926163,6.597805894472498
238,489,18.71436724924137,626.0,334.3260869565217,677.695652173913,False,15.964434584042705,3.872588518468141
238,499,23.11269565118706,627.0,294.2173913043478,681.4782608695652,False,7.117776379521287,4.319781340403493
238,502,20.349298113265856,629.0,52.70617283950617,714.3234567901235,False,81.20797699564838,9.0243427892971
238,503,39.004876902639154,628.0,156.9655172413793,684.4137931034483,False,7.576643729208977,5.035185248855642
238,508,30.63120341698989,630.0,86.19148936170212,693.6276595744681,False,17.445777173042956,7.245656920289035
238,514,14.87244064847111,781.0,300.5,694.0,False,5.1042495809135255,3.497477734233398
238,516,43.71657766348866,630.0,77.35,699.25,False,15.051700962896955,5.146484054529544
238,534,64.22315597962825,117.0,1189.2926829268292,710.3414634146342,False,20.422326221313583,5.149921461136585
238,608,-59.47695967833438,735.0,230.23076923076923,776.1153846153846,False,7.79392916319552,4.192158731048875
238,636,84.34503376298989,783.0,235.0,810.0,False,8.151166907818302,2.97533118962354
238,638,-9.02606596962009,660.0,49.22222222222222,815.2222222222222,False,6.5243281569018,3.810454284484302
238,643,-5.159709065801859,635.0,161.19230769230768,817.8846153846154,False,6.510235514831745,5.072984992752268
238,655,-12.54047416369166,638.0,29.46969696969697,844.9545454545455,True,36.45988702099878,5.966454990707139
238,683,-80.66654286288988,737.0,45.64705882352941,860.1764705882352,False,5.6871994758893925,3.8790160584420166
238,694,-52.12501634890181,739.0,13.636363636363637,876.8181818181819,False,4.972652484064489,2.745394340098455
238,700,-12.98651382048616,680.0,7.654545454545454,888.4545454545455,False,12.497997411985052,5.787395354348582
238,708,-46.31484544197704,740.0,21.36842105263158,922.3157894736842,False,7.483329441217036,3.6736392514182135
238,710,70.16788423329531,582.0,36.01136363636363,929.4204545454544,False,30.01420606672819,13.972327886958244
238,714,19.714522745750116,582.0,34.88,940.08,False,11.56111807709138,5.692780410972383
238,715,-81.2039620781339,489.0,35.36842105263158,955.3859649122808,False,67.78050047483927,25.555980840785093
238,718,90.0,787.0,24.2,941.0,False,3.919183588453085,3.0983866769659336
238,719,-63.429182339554536,225.0,128.02631578947367,946.7631578947368,False,9.588659079379678,5.087816025277946
238,720,-2.488342835523786,788.0,47.04545454545455,948.4090909090908,False,6.789265153653619,4.7400276522884415
238,722,82.92797825483665,225.0,118.6470588235294,952.2352941176472,False,8.047030104772455,2.767766501419623
238,723,-63.38527762907885,225.0,126.2,957.5428571428572,False,9.222512627804653,4.978971659807613
238,727,-34.854630359053424,489.0,32.621212121212125,967.7575757575758,False,12.798844062019771,7.466021238723785
238,728,-44.99999999999991,225.0,128.1818181818182,965.181818181818,False,3.8138503569823694,3.6725472503134826
238,730,88.30506709959104,790.0,98.0,967.1764705882352,False,8.460798548532768,2.8136485254828894
238,733,-63.790331532702325,203.0,127.72222222222224,974.1666666666666,False,17.772252858349944,5.479376930705611
238,735,-50.86752822299939,662.0,105.55932203389833,978.1016949152544,False,11.092428067890127,9.318688701852164
238,736,13.03874594447343,122.0,324.69739130434783,1012.7669565217392,True,92.59717675140963,16.73400782749487
238,737,60.59748428023638,489.0,16.627118644067796,980.9661016949152,False,18.82315177644039,5.827040257826344
238,739,64.05185532665212,122.0,339.5081967213115,984.0655737704918,True,22.843973948429944,3.813397035063126
238,740,-17.767641892279343,489.0,3.962962962962963,986.1111111111112,False,11.517653644304724,3.245240083452113
238,741,-52.1721821694497,203.0,119.13138686131389,990.0364963503648,True,35.97918439324625,6.414232953483016
238,747,60.63365598944287,122.0,360.01149425287355,995.8275862068964,False,20.314525989722856,5.712740070992837
238,748,-83.90247934859642,644.0,83.3529411764706,994.313725490196,False,17.840298484454767,4.043756904288142
238,751,-23.475214480695364,759.0,7.348837209302325,998.8604651162792,False,9.815364681847784,5.591114661738988
238,752,-38.284169307807055,203.0,116.3780487804878,1003.939024390244,False,18.93200775116309,5.743601447198542
238,757,-80.62735411537285,203.0,101.14814814814817,1009.1481481481482,False,8.70303610843973,4.682435360362535
238,758,-58.02969199033058,665.0,9.405405405405403,1010.4864864864865,False,7.961546751229759,6.011934544360462
238,759,-83.312796459951,341.0,84.10434782608695,1014.6521739130436,True,20.490645916163423,8.991155540504137
238,762,-25.226930010388102,666.0,18.06578947368421,1020.1447368421052,False,12.82462353603809,9.390273191174009
238,764,-64.51266277001923,203.0,101.3076923076923,1019.046153846154,False,15.307137783309646,5.674874060687851
238,768,-87.30181807273955,525.0,28.232142857142858,1028.607142857143,False,10.64351567248629,6.862814815421088
238,769,23.83927228701452,203.0,83.05263157894737,1039.2631578947369,False,24.432335006586545,8.580673038923138
238,770,-78.926664380355,122.0,372.75,1031.357142857143,False,10.421579932803583,7.035105722056508
238,771,7.822647121790914,203.0,95.62345679012346,1046.3395061728395,True,41.53890138093563,7.1102062226245
238,774,-55.45392325258906,584.0,13.525,1034.175,False,14.033232542839643,4.167539369770411
238,776,-20.07217120969409,203.0,69.85454545454546,1038.9454545454546,False,12.620293102569766,9.406781641358815
238,778,-27.116074349039817,525.0,21.60421052631579,1057.3705263157894,True,59.0281341103165,21.07639089741372
238,780,-25.925130305086263,698.0,53.37037037037037,1042.7037037037037,False,7.690322350441639,4.62683898480279
238,781,-37.48311301583167,371.0,45.5,1048.4375,False,6.93717437035555,3.132588666786955
238,782,-63.93387133723503,371.0,63.023809523809526,1050.309523809524,True,10.96559728546823,5.667317528100488
238,784,-73.61161634452603,371.0,58.325,1062.75625,False,34.645872242338704,9.19363429594325
238,786,-71.35107235762942,525.0,32.86,1061.4,False,15.470721129172524,4.528044582750355
238,787,-51.12892599861171,203.0,80.19354838709677,1063.7096774193549,False,7.792365942379344,5.058569627127008
238,788,-11.72077372247526,203.0,87.74626865671642,1068.0149253731342,False,14.032165207552833,6.1259602001535205
238,789,-45.5808854677227,742.0,138.89473684210526,1069.9323308270675,False,24.75718647527268,7.374282257889341
238,790,-67.86757464905888,203.0,69.96428571428571,1068.392857142857,False,7.53451361268175,4.798648037485178
238,791,39.993017990546576,649.0,770.5535714285714,1074.053571428571,False,13.456304992317037,5.3164453018554685
238,792,77.46578008272769,525.0,38.5921052631579,1075.5855263157894,True,32.00634625427353,7.798378907117476
238,793,-53.01973190779174,203.0,73.67213114754098,1077.1639344262296,False,16.12271703181878,5.038198652267528
238,795,-61.409789203394645,203.0,80.55555555555556,1084.171717171717,False,19.80361397765181,6.4809546227523045
238,796,49.00898884207557,123.0,783.2083333333334,1084.7916666666667,False,11.394030217319507,5.427140424255467
238,798,54.67949708784737,743.0,57.72727272727273,1085.1818181818182,False,6.120833029821978,4.680523886007482
238,799,-27.189433850273232,525.0,38.431372549019606,1089.5098039215686,False,11.158799102776184,6.093422624228588
238,800,-62.45124780796237,794.0,16.933333333333334,1087.2666666666669,False,5.258554520990449,3.569133712945204
238,803,-70.1678815632585,203.0,59.10344827586207,1093.7586206896551,False,8.142394451711972,4.568788284198943
239,1,63.43494882292201,653.0,589.9166666666666,6.958333333333333,False,8.74801564800714,3.6514837167011063
239,2,78.39991972323385,668.0,668.7594936708861,7.734177215189874,False,16.835646266926386,6.143731793279427
239,9,-71.18308456071584,590.0,1128.1518987341772,39.20253164556962,False,29.938287460531647,4.2084963974903244
239,14,-7.082117238423336,593.0,1110.365671641791,57.35820895522388,False,27.403175673343053,6.472126227572362
239,42,65.19795998391406,107.0,50.91666666666666,120.52777777777776,False,11.968591388839736,5.308947064383243
239,44,41.07947608339832,107.0,61.76923076923077,127.4102564102564,False,8.767518112268826,5.764253258804903
239,45,21.5292031921435,595.0,1135.2065217391305,147.71195652173913,False,39.89064884074028,6.752464431339399
239,61,-32.27533136216497,596.0,1227.6150121065375,193.15254237288136,True,74.68900864995341,10.298193107876015
239,64,20.706650883041316,595.0,1151.1412429378531,184.59322033898303,False,42.58588140473324,5.54144703469294
239,72,-76.29621228109079,763.0,1275.0666666666666,182.86666666666667,False,4.994771490645755,4.036917413160297
239,88,51.683664403637415,599.0,1312.5,207.3428571428572,False,14.917947799201432,6.078276540697958
239,89,73.14039581031535,546.0,1352.925925925926,207.90740740740745,False,15.906766588915549,4.431557273487705
239,93,-53.77373880384612,725.0,1197.125,212.1875,False,7.987787300675002,2.526411296518277
239,100,45.35013623870735,546.0,1364.025641025641,221.47435897435895,True,21.705870514716825,5.135426754081767
239,112,53.65436206512959,547.0,1362.121212121212,230.42424242424244,False,9.24005841835802,4.591545904746612
239,113,9.0995825265227,768.0,1262.5,234.16666666666663,False,9.014654681591216,3.599753212914432
239,122,42.22080801411924,601.0,1364.719298245614,244.2982456140351,False,18.091962249157103,4.348480187091143
239,135,42.18336540005662,747.0,1257.9375,258.0208333333333,False,17.93670721045835,3.9418806850512698
239,144,-74.22783243576129,568.0,1292.3243243243244,267.36486486486484,False,20.510891069479587,4.913145020575985
239,145,8.915068865153165,603.0,1215.675,285.62083333333334,True,50.22783913296775,10.374997104655163
239,146,37.85318372624449,602.0,1256.2391304347825,269.2608695652174,False,11.550208452522108,5.06284329658937
239,149,82.0000887006476,568.0,1272.4,269.8666666666667,False,9.46048709561246,4.185857873360288
239,151,-68.53840782053663,451.0,1296.5227272727273,275.15909090909093,False,13.154301277934051,4.307102825432269
239,164,45.0,728.0,1294.5,291.5,False,4.780914437337574,3.5456210417116734
239,181,-70.31910685313277,687.0,1188.6631578947367,318.63157894736844,False,25.304556546153293,5.246317769206772
239,213,-30.18891756752125,607.0,54.43636363636364,353.23636363636365,False,12.040032704769017,5.837716572611427
239,222,-74.92930722396234,797.0,1261.6363636363635,356.09090909090907,False,4.346129984141888,3.067356324605907
239,223,-20.340800296237912,108.0,59.734177215189874,362.72151898734177,False,16.69037483197212,6.425559993663723
239,224,38.95316474035113,58.0,417.12666666666667,369.76,False,32.739595011836485,6.325130355691293
239,231,-1.5971311150495433,108.0,50.333333333333336,368.64912280701753,False,11.88566082234088,6.095809278684871
239,251,-27.43521509017321,772.0,1174.4761904761904,393.7619047619048,False,6.613044616478874,4.061329618496174
239,267,-54.512423483816576,408.0,1263.1470588235295,415.1764705882353,False,18.22440955763035,5.061110640208328
239,274,-77.02007015060381,408.0,1241.741935483871,425.56451612903226,False,17.678325339005916,4.488998865551323
239,277,26.102927611972905,110.0,1094.5,448.7627118644068,False,24.91821189316071,6.068434171634509
239,282,-24.611115103071352,688.0,96.66666666666669,483.4333333333333,False,8.61250944888232,4.439496079214077
239,284,9.300202372787163,611.0,80.87261146496816,496.3503184713376,False,35.00565643120753,6.719012956302751
239,288,20.385195694112955,750.0,110.5,494.1875,False,5.301859257350197,3.7852065221398448
239,295,-3.698038279856333,612.0,109.04545454545456,514.2272727272727,False,6.026786168143851,4.738639887942761
239,297,47.74842782773262,64.0,323.81569965870307,531.8225255972696,False,54.62633075581901,11.230527984530168
239,299,57.878591000601965,64.0,309.993399339934,538.8267326732673,False,77.50572098648965,22.282005806521404
239,301,-55.61443446924106,613.0,22.705357142857142,522.7142857142857,False,21.98999714164955,6.624781490123072
239,303,50.14068687004377,751.0,64.32352941176471,525.7352941176471,False,19.754143923775374,4.643940716893462
239,305,19.80534412001329,774.0,74.25,524.3333333333334,False,4.167620293867669,3.631321610887408
239,310,-5.182821069717537,67.0,156.40569395017795,553.8505338078292,True,51.233801388424105,14.482533010031789
239,312,20.458080641190183,614.0,13.0,562.2125,True,75.26017296528507,12.51734257881338
239,324,-54.55022268587579,710.0,28.655172413793103,546.7241379310345,False,6.53899001499186,5.600258366301523
239,325,-61.370742399973686,616.0,44.333333333333336,547.0416666666666,False,11.04244573844568,5.500803264790267
239,326,21.48247136947767,64.0,297.1333333333333,556.8787878787879,False,26.47565132915667,8.084350798646977
239,331,-75.46722515609166,616.0,29.714285714285715,554.7714285714286,False,9.424342971435117,4.734041329758705
239,337,20.231113746046677,776.0,40.47058823529412,560.4705882352941,False,6.435742905775114,3.4249090758881366
239,343,-3.86164773054854,620.0,109.03478260869564,578.2,True,33.70727569701772,5.920798930994775
239,362,0.2662858389924903,67.0,177.61194029850745,588.179104477612,False,16.411662317252787,5.482973487100786
239,366,4.6947899031519125,690.0,208.32608695652172,592.0434782608696,False,13.514080232778944,4.372222242003369
239,367,-46.52488023463423,484.0,254.78571428571428,587.4285714285714,False,5.515640344574321,3.2366140908328145
239,383,-38.83080812294416,67.0,170.49397590361446,607.433734939759,False,17.09827389849052,6.186839848079524
239,390,-38.46977013904079,676.0,35.84375,609.5,False,9.445326263172012,4.346859415972988
239,408,42.445682162798576,112.0,1208.2604166666667,623.8541666666666,False,21.169198309347927,5.797099480252627
239,411,9.217474411461003,777.0,273.0,621.5,False,6.38837916069811,3.0312722905008225
239,430,-48.36021180547317,802.0,57.47368421052632,639.7894736842105,False,10.838915596747183,2.3187570912804745
239,446,-8.099671011851136,76.0,335.36538461538464,664.4166666666666,False,42.49217916239115,8.175216872490346
239,458,-31.24399868807428,804.0,169.30769230769232,660.7692307692307,False,6.179643692704902,2.7285783708530507
239,464,11.320225249577744,76.0,342.5670103092784,673.4639175257732,False,19.91030710938273,6.35239899310271
239,478,20.77857470934065,629.0,51.865196078431374,714.5612745098039,False,82.81976009786058,9.20076941274444
239,482,33.03728384240503,628.0,156.2058823529412,685.3823529411765,False,7.715473899920195,5.783957249287719
239,484,10.761300053953542,627.0,296.2,685.9,False,6.4122698810147165,2.117261196222966
239,488,32.39370717308622,630.0,85.25842696629213,693.8202247191011,False,19.452249397869423,6.641853854690759
239,493,2.5937658093966967,781.0,301.0625,693.875,False,7.473035795078042,2.973421599013888
239,497,47.09574686483138,630.0,76.1,699.8857142857142,False,16.505622571752422,5.564788630168152
239,521,65.01522735644961,117.0,1188.4050632911392,710.4303797468355,False,19.88049924628897,5.188808844070728
239,597,-48.72086421784925,735.0,229.375,776.5,False,8.512363676176095,3.55288586614475
239,627,82.8377435784382,783.0,233.95652173913044,810.2608695652174,False,11.363654227019476,3.0942457784838147
239,630,-10.829308281007838,660.0,48.1578947368421,815.2631578947369,False,6.409971260585169,3.829947927250814
239,644,-1.0659302494830751,638.0,29.684931506849317,836.0410958904109,False,14.42325532985594,6.512233700426574
239,658,-88.3167696682851,806.0,197.73684210526315,843.8947368421053,False,5.781981232811803,4.2820562867392
239,660,-5.264936011845187,638.0,27.47457627118644,853.3728813559322,False,14.631828482755306,5.634039573519345
239,674,74.82837555788021,737.0,45.11764705882353,860.5882352941177,False,5.181899763382574,4.0412010400023215
239,687,-11.501891258303916,680.0,7.686274509803922,888.3921568627451,False,12.124175266831374,5.7826975818642765
239,698,-38.46220945045506,740.0,21.9375,922.3125,False,5.927297742477322,3.904118526892241
239,700,72.43098258159988,582.0,36.163841807909606,928.7909604519774,False,29.752589266873898,14.28936102953951
239,702,-62.5003462091509,807.0,11.829787234042554,929.4042553191488,False,10.831862209970136,5.57510598879224
239,706,18.4874477905204,582.0,35.3921568627451,939.686274509804,False,12.547798325209495,5.467168846700091
239,708,45.0,787.0,24.625,940.625,False,5.385164807134504,3.8078865529319534
239,709,-74.3044680093349,489.0,32.96504854368932,957.1747572815534,False,70.80628024823199,30.99021713350732
239,712,-65.94291430574998,225.0,128.5,947.1875,False,8.921776481592902,4.67326485580432
239,713,67.32206508468906,788.0,45.4375,948.5625,False,5.835486203681144,4.452201788626279
239,716,78.47086270028161,225.0,118.84615384615384,951.9230769230768,False,6.145000277630614,2.7026025133778218
239,717,-60.35945213201459,225.0,125.14285714285714,958.047619047619,False,10.64334188865628,5.369604466437157
239,720,-35.98480211936383,489.0,32.07462686567164,968.8805970149252,False,13.264188372798897,8.58917561156948
239,721,1.2584378284697575,790.0,95.76923076923076,967.7692307692308,False,5.470418520076497,3.560627965831597
239,725,-63.31921249678537,203.0,127.01282051282053,974.3846153846154,False,19.45090679036538,5.566420660596579
239,729,8.293124813979983,662.0,106.03960396039604,981.3762376237624,False,19.12020381952611,10.316242728403344
239,734,13.340634818695271,489.0,19.724137931034484,983.6551724137933,False,7.238988463682724,5.218771080194285
239,735,-49.04973935366488,203.0,123.4318181818182,986.443181818182,False,16.39017348289471,7.029793618918138
239,741,-84.06443042961902,644.0,82.69811320754717,994.9622641509434,False,18.00666707681633,4.14998589575076
239,742,-52.33630804967593,203.0,110.66666666666669,997.051282051282,False,12.944988493151646,4.533887460289734
239,743,11.806475594407642,759.0,7.5,996.3125,False,5.287728444287287,3.934136232958277
239,748,-36.95894352227632,203.0,117.14102564102564,1004.0641025641024,False,18.91995120053257,5.454727559613864
239,754,-54.430026989119504,203.0,102.8125,1008.9375,False,8.465351581367495,4.869581358170214
239,756,-26.138150073648237,341.0,84.61682242990655,1023.9158878504672,True,35.27040664455287,5.791028981548373
239,757,-51.08122402829374,341.0,77.26229508196721,1015.9016393442624,False,14.16806208611035,5.561337343936822
239,759,-0.4836118750925181,666.0,17.1125,1019.5,False,14.980352901916849,8.389667867921318
239,760,-68.4167576586689,203.0,101.8,1019.04,False,16.553636978905057,6.0645007574650105
239,765,83.26915266135056,525.0,26.3125,1028.21875,False,10.89736517262626,7.708392004460608
239,769,29.834802306227274,203.0,93.64285714285714,1035.4571428571428,False,15.333879132656342,6.023924049086939
239,774,21.556488104727023,525.0,27.66390041493776,1051.0871369294605,True,36.29057078881085,13.95083314316875
239,775,31.78777477098512,371.0,58.63529411764706,1047.235294117647,False,21.58520804093386,8.674851577114596
239,776,35.06601838830183,203.0,69.8157894736842,1041.2894736842106,False,9.768946568822123,6.386649323682796
239,777,56.78063008553081,203.0,83.89333333333333,1043.3466666666666,False,13.921429342552676,8.232187811962529
239,779,-1.2947126265947544,203.0,96.77894736842106,1054.884210526316,False,19.684995979964857,6.427683571416072
239,780,-44.01929116611484,371.0,68.57894736842105,1050.7894736842106,False,5.700116503060655,4.420623581437971
239,781,2.579092484146461,525.0,13.059040590405903,1066.8782287822878,True,35.45835166016272,19.22269242869188
239,783,-72.09098563403167,371.0,58.81456953642384,1063.841059602649,False,34.92421020465129,8.879295367051267
239,784,-2.732965974219631,203.0,88.50666666666666,1068.1466666666668,False,16.742707069041735,5.98917393675491
239,785,-13.567405018354531,203.0,80.58974358974359,1063.4615384615386,False,8.620784145472085,5.79932009724303
239,786,-51.30620678447891,203.0,70.10344827586206,1070.1724137931035,False,7.745435850615997,4.819070808798231
239,787,40.57704407332029,649.0,769.8135593220339,1074.1016949152545,False,14.424555050907188,5.235835148171875
239,788,75.1667689070901,525.0,37.532051282051285,1076.2692307692307,False,30.29753048270267,8.250026300605494
239,789,-55.18504023775152,203.0,74.58461538461539,1077.8923076923077,False,15.917229889523655,5.497144474887175
239,790,-50.6549662370101,525.0,55.18181818181818,1076.909090909091,False,5.288194151346261,2.7816329658152568
239,791,-60.47748244527333,203.0,81.4423076923077,1085.4423076923076,False,20.051127385783825,6.70244020937549
239,792,51.24748440583662,123.0,782.6346153846154,1085.1538461538462,False,12.189471789612092,5.489330908372345
239,793,-63.43494882292202,794.0,15.5,1088.0,False,4.381780460041329,2.683281572999748
239,794,-24.15053695128314,525.0,37.03030303030303,1090.4545454545455,False,8.974424869686622,4.775551007236885
239,796,-47.45874455580159,203.0,58.578947368421055,1093.578947368421,False,9.296465367850343,5.242284696472948
240,1,55.30706979696431,813.0,655.0995024875622,14.27363184079602,True,30.62105051942105,15.074601793636653
240,3,63.30981551115272,653.0,586.5,8.035714285714286,False,9.483624416871876,3.896577587999937
240,4,82.51515562407113,668.0,666.8857142857142,10.085714285714284,False,16.069350524788824,5.832741351256103
240,11,-72.1580933194368,590.0,1126.107142857143,39.90476190476191,True,32.00716622165046,4.160258449776278
240,16,-7.400578811762809,593.0,1106.5036496350365,57.87591240875913,False,27.376201760244538,6.572831191295062
240,52,68.75614763186582,107.0,48.56410256410256,121.6923076923077,False,11.545814724816552,5.395704145077694
240,55,36.3349274677624,107.0,59.69230769230769,129.12820512820514,False,8.319380518277496,6.007250044009332
240,58,22.562157453587023,595.0,1140.0106382978724,167.6755319148936,False,89.79454317572132,6.736571238533879
240,74,-44.563714702739055,596.0,1235.5337837837835,174.7972972972973,False,26.735371665501805,7.345041295813996
240,87,23.91198014462118,763.0,1273.4,184.53333333333333,False,5.7681210284018105,3.289022452127339
240,89,-35.09072786938917,596.0,1219.225,204.25,False,46.21911692997184,10.197216787613678
240,104,49.58479996319411,599.0,1310.375,208.25,False,16.228016244395807,5.721435318603118
240,106,76.31527154483496,546.0,1350.3148148148148,209.40740740740745,False,16.17902218223703,4.3967201353075005
240,110,-54.736069647983335,725.0,1193.0833333333333,215.66666666666663,False,6.236035651674299,2.426857459519384
240,115,30.907248707395024,546.0,1357.571428571429,219.0857142857143,False,7.723183639960825,5.690502808939074
240,117,9.217474411461003,819.0,1259.0,222.5,False,6.38837916069811,3.0312722905008225
240,122,59.93066798649381,821.0,1308.55,226.8,False,6.864878441897073,3.923447970596377
240,125,16.3424907603628,546.0,1366.24,228.52,False,6.63777523369392,4.797076187320735
240,128,50.72466899425002,547.0,1359.607142857143,232.32142857142856,False,9.866557877485372,3.885873806760596
240,129,9.20884466282459,768.0,1259.607142857143,235.32142857142856,True,11.75629441883136,3.10919484081696
240,138,15.070692776037667,822.0,1369.090909090909,240.3636363636364,False,4.346129984141888,3.067356324605907
240,139,43.88046464959492,601.0,1362.7727272727273,246.34848484848484,False,18.50809698888309,4.863181006792359
240,151,44.063923436749945,747.0,1256.0,261.48214285714283,False,18.73347933444188,4.331966724192186
240,156,6.84200987612375,825.0,1220.3,264.2,False,5.0228248744557495,2.5082325012942057
240,160,-12.108894333207914,603.0,1210.7448275862068,277.66896551724136,False,27.81049984578747,6.971982207505373
240,163,-72.40801023114808,568.0,1290.2692307692307,270.2307692307692,False,18.79031284839662,5.471558257525478
240,164,45.5834124206049,602.0,1253.25,272.32142857142856,False,13.17909070832044,5.4196672030354165
240,166,88.70601302916046,568.0,1270.5405405405406,272.4864864864865,False,13.20730345847852,4.003049267065172
240,170,-70.22970461693983,451.0,1293.095238095238,278.9047619047619,False,13.90972596949732,5.724417573873152
240,179,17.452717662748036,603.0,1215.8536585365853,298.0975609756098,False,16.921035517038558,6.216673401365544
240,192,-66.9796932296272,687.0,1186.2967032967033,319.3736263736264,False,26.437997704762022,4.977431117967643
240,226,-31.09227385881372,607.0,51.81132075471698,354.75471698113205,False,11.654647429021754,5.814360390861821
240,234,-74.92930722396234,797.0,1258.6363636363635,357.09090909090907,False,4.346129984141888,3.067356324605907
240,235,-17.640492359626446,108.0,57.45679012345679,363.9382716049383,False,17.013028280212357,6.214030662447541
240,236,39.02943884778158,58.0,414.76129032258063,371.0838709677419,False,33.497999316131015,6.3739718671164525
240,243,0.1709876124578453,108.0,47.69642857142857,370.3571428571428,False,11.818391724372546,6.090650639508712
