ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_3,Neighbors_FirstClosestDistance_3,Neighbors_FirstClosestObjectNumber_3,Neighbors_NumberOfNeighbors_3,Neighbors_PercentTouching_3,Neighbors_SecondClosestDistance_3,Neighbors_SecondClosestObjectNumber_3,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
26,16,244,612,168,103,134,85,150.56147540983608,92.91803278688525,2.215812697144893,280,0.9775903139322886,17.625846048215095,1,0.39869281045751637,0.4513016832553196,39.0814149831176,35.11409973215888,4.0,2.0771424952072968,2.0,7.7667055961774665,8.227280964620395,-68.77279440652545,82.42640687119285,0.8714285714285714,0.2519630567034709,0.0014704000475159308,0.08897247580853691,0.07457447427201004,0.004553217575707933,0.002486064739158803,0.041252512057683106,0.04654809886694351,0.03880169133048125,0.004205537481811906,0.0013389278904390287,0.003235898852174365,0.02656262571836652,0.024460039559244775,0.02698480802687028,0.023387453548302458,0.0044764930835584985,0.0015973605242397097,0.000916010869512869,0.0033613130719428136,0.015713342899548854,0.01363773731851931,0.015578681925441987,0.015137572908658853,0.015027441313601843,0.003409805426536924,0.0009884020592713196,0.0006483748683715292,0.0005922238278478357,0.003174073166559388,150.56147540983608,92.91803278688525,0,139.6532013518434,11.704020258985977,13,7.0,88.88888888888889,12.464932827592353,15,16,16,13.694624376041128,6.6090170755408115,nan,78.95229228430466,3,26,0.17345442392891175,25.0,17,6.50642953827645,-1.1599488644909002
26,17,240,490,109,100,74,86,91.25416666666666,92.78333333333333,2.181506909435628,270,0.976941061239402,17.480774889473267,1,0.4897959183673469,0.45839873147993254,38.407916212802355,34.52535300326414,4.0,2.099844238009896,2.0,7.357045110616348,8.200442059311905,-74.69177761958879,81.11269837220809,0.8888888888888888,0.2542206473548395,0.004959778677434775,0.0924419166330342,0.07366142093009678,0.001844095634344132,0.0051636240079088605,0.03833934738400305,0.05032687621269508,0.0366952530696601,0.0010446171053808812,0.0016404580597054487,0.0049647623143692764,0.029747715513932543,0.021782416242836864,0.030053453211697802,0.02075073879946991,0.0004490084161460918,0.00080898803685917,0.002292568978243183,0.004351541790299285,0.01293726111090607,0.01685948113071089,0.012540773760238716,0.017642596659233022,0.012174744638730512,0.0003043741792992762,0.0001320875982791808,0.0002590694265016825,0.0023029307393842248,0.0035760929512331963,91.25416666666666,92.78333333333333,0,24.27291754350954,7.3773204041242275,14,3.0,58.69565217391305,14.027259642112243,8,17,17,58.532666615650534,0.6799034691816992,nan,116.28015013781197,3,26,0.5033762559325841,25.0,16,0.4694133034379604,0.4918535127055321
26,18,165,380,197,108,177,89,186.76363636363635,98.73939393939393,1.6991267300997963,189,0.9540148271137435,14.494292838262302,1,0.4342105263157895,0.588537618933972,27.053077124017353,24.839484696748443,4.0,2.0126720977586547,2.0,8.026426939290278,8.109414697459728,-48.94095105871621,59.35533905932738,0.873015873015873,0.3404935573440872,0.021520869447447206,0.11768524927328125,0.09090607155121115,0.026296635800719923,0.00775476028404888,0.03977636152190971,0.0513502534366869,0.04315266006646212,0.022241232012351786,0.00888305806349889,0.00482359339105928,0.018217425743097218,0.01605278767135332,0.025037582344194155,0.023255001774310727,0.012308984590402085,0.007488533989379181,0.0034144689005493538,0.003599589008490046,0.004429522976905908,0.0027471192679756444,0.008898099343186932,0.00870131489691444,0.013504397984174896,0.0029275279226767094,0.0023424995707737196,0.0018554910612341973,0.0022367716971468075,0.0029595486530294857,186.76363636363635,98.73939393939393,0,100.388868201429,9.422169690765374,21,5.0,100.0,15.593297771543037,20,18,18,39.33755433559133,5.007103235733258,nan,83.2749667586972,3,26,0.47238150751327596,25.0,19,4.90649350649349,-0.998701298701306
26,19,243,576,139,108,107,90,121.80246913580247,99.61316872427983,2.014227396167377,287,0.9695351035288378,17.58969042850512,1,0.421875,0.49646827458646214,36.776826077676354,33.61547262794322,4.123105625617661,2.156260987802522,2.0,8.94427190999916,9.008572169406833,64.14151271454531,78.42640687119285,0.8466898954703833,0.2704225581738399,0.021462701315109814,0.10014409425706156,0.07202913666319835,0.02925313887298072,0.007830604051627546,0.03291501461383154,0.04727011984629985,0.035336541703949086,0.025192647324368943,0.014944962646794423,0.003394756678072845,0.01921032671205954,0.014328441720352898,0.027262138709237216,0.020235579028306083,0.01693580946351359,0.014028530691068082,0.007472812268161499,0.0015136103376092158,0.0033600524263900826,0.007434881884347276,0.007520064707295516,0.01595387943406321,0.012325303930627429,0.008688190571791626,0.008635304369706961,0.006942622246746213,0.003475294334215174,0.0006809020287672968,121.80246913580247,99.61316872427983,0,22.87521204962406,11.477457195732082,12,5.0,70.83333333333333,16.18985888748183,10,19,19,27.237649015783152,3.1715898392349713,nan,103.0195120378897,3,26,0.2643931084216879,25.0,18,3.0943146293647033,-0.6958441512566509
26,20,233,627,188,109,155,90,171.2274678111588,100.07296137339056,2.222532261013982,274,0.9762130743396726,17.22396045987371,1,0.37161084529505584,0.449937225902751,38.07755206426065,34.539832078341085,4.123105625617661,2.0521572293996195,2.0,7.954317200324987,8.2557220399634,-64.48576951067177,80.66904755831214,0.8503649635036497,0.2465367433644783,0.008876509447279394,0.09195868925392649,0.06957049476153412,0.016189058297565544,0.003125560135343207,0.035922267983306916,0.048556287903275,0.03465686806148381,0.012842430482348718,0.009340429087054018,0.0030170615215807176,0.02700261740069498,0.01948580718812424,0.02903606015212619,0.020022317541632303,0.00961700808868847,0.009150585355755518,0.004418605516248043,0.003099624009124082,0.014145739269583837,0.011799058419366123,0.012180636140975002,0.017301788038384645,0.012333557462956534,0.005686978291680477,0.00802815660242178,0.00444189409730099,0.0020719183377139673,0.0029302638319770517,171.2274678111588,100.07296137339056,0,95.85988949256559,9.588564054145484,15,5.0,95.91836734693878,12.245037158824264,23,20,20,23.90120964717102,4.34686768791447,nan,95.16752774710267,3,26,0.25114879216665037,25.0,20,4.318792012072038,-0.4932486722715481
26,21,273,810,203,123,176,93,189.24908424908426,107.82783882783883,2.096687629875142,300,0.9770983738688003,18.643883600599406,1,0.337037037037037,0.4769427671300517,41.05959511565611,36.40054944640259,4.242640687119285,2.2077490049125084,2.23606797749979,7.979313170282181,8.736992486732966,-41.921136083124686,84.8111831820431,0.91,0.2623353929907165,0.005934594230140209,0.0876162863020291,0.07954383205532468,0.006890405492102362,0.003781922959246816,0.03944360596815669,0.047635754655702925,0.04128100161747952,0.005699607957020931,0.005372824768941153,0.002452758243754527,0.023141284970994852,0.026187952120032783,0.02593787269089271,0.025003445561596067,0.004276870262107922,0.00468147675589818,0.003420145630121855,0.001644020888676511,0.01686923736405595,0.011898987169548705,0.015889184691193707,0.013305309808115222,0.01623200199912069,0.002740533959639164,0.0037390255447117752,0.0024507111490000783,0.002100024226159551,0.0010846544642116986,189.24908424908426,107.82783882783883,0,51.422417151535534,9.422169690765374,18,4.0,49.09090909090909,19.619296199640186,20,21,21,41.09375862665816,4.311103956219807,nan,93.4532757478433,3,26,0.43972518135734273,25.0,21,4.30486114151455,-0.23192212833646408
26,22,256,407,156,116,119,105,136.87109375,110.609375,2.1222596831040716,290,0.9750419387871897,18.0540666735282,1,0.628992628992629,0.4711958710620061,39.2163377056584,36.345563690772494,4.0,2.1923875799081984,2.0,8.573096673733547,8.706841078435401,-81.92152214013849,82.62741699796952,0.8827586206896552,0.24481668763265058,0.015164094665807669,0.09609704727790891,0.06553774624108319,0.020066616286770058,0.006617926498908982,0.03431511841336151,0.04827042396314205,0.032027782144827155,0.01918056520410857,0.009908639766648469,0.004244031011400252,0.024274373734145014,0.017009511296050515,0.029468481178211207,0.018103331302911,0.015220662299097201,0.009647045440867185,0.005910924049279696,0.0030150959131341427,0.005993728232648181,0.01248503402613855,0.009993539674895859,0.018345676875055762,0.010795976237414755,0.009949610829033641,0.006973490547718247,0.005646620349981013,0.0034764235508673814,0.002251145971352523,136.87109375,110.609375,0,132.44453168558053,8.411286060429056,24,5.0,86.66666666666667,18.65422204815273,19,22,22,12.065510327454627,0.7596160353536504,nan,89.83347783647953,3,26,0.13430973193999032,25.0,22,0.7595057671673828,-0.01294259656651775
26,23,195,280,181,117,153,107,166.7025641025641,111.45128205128205,1.6916943817397072,217,0.9603095348337459,15.756957549709801,1,0.6964285714285714,0.5911233203787191,30.22608057410234,27.459060435491963,4.0,2.1638572244388414,2.0,7.665495765279042,8.431158547669868,-82.96689469123044,64.38477631085023,0.8986175115207373,0.3292860891556455,0.004996787262676281,0.11411578172370782,0.09206125800748267,0.008136138185566815,0.006224364788075138,0.04162222987903826,0.05700200179423332,0.04300114755228258,0.003703299368651097,0.003599006145533387,0.005397190553591961,0.022954168032428113,0.02413859994389304,0.025812211451070245,0.02321358619926615,0.0047139880753533404,0.00421285298620398,0.003265583563082133,0.0046688642830086955,0.014935227186596676,0.005742727145154775,0.011435437518737388,0.008514866875622843,0.013474043215869399,0.0027509704232673246,0.0009648626417888102,0.0026816226490682105,0.002945694922732248,0.004002922408092131,166.7025641025641,111.45128205128205,0,35.80289278883214,12.245037158824264,20,5.0,71.83098591549296,16.305097062051953,15,23,23,19.1979279360766,5.435816227308176,nan,93.88299130233708,3,26,0.204487816906604,25.0,23,5.397145383352296,-0.6472401162056372
26,24,262,315,156,124,121,115,137.79770992366412,118.96946564885496,1.8546390394905654,277,0.9720588613382933,18.26441241104166,1,0.8317460317460318,0.5391884774919228,38.03169115103555,34.36568055487916,4.47213595499958,2.313281100051083,2.0,8.0,8.927454071632168,-86.68845728870832,78.14213562373095,0.9458483754512635,0.280306758366759,0.008403346621734713,0.10161736180015025,0.0794478032657831,0.010440389732533788,0.0034619770926649415,0.044727164802863956,0.04904719476498737,0.04051045570834804,0.010100730622787301,0.004759075508984582,0.0017782710926473116,0.02522841110137477,0.024134780840771676,0.026800902912598307,0.024118026336628073,0.007780942227382775,0.004505832856749935,0.0023636401377059102,0.001106029326963066,0.011863590080774077,0.011711882958896452,0.013613631466862315,0.01408631690435506,0.015375767316293948,0.004806527697802364,0.002573427649250558,0.0023004040810149376,0.0013413160112818248,0.0008131499197952293,137.79770992366412,118.96946564885496,0,33.244177805885116,8.411286060429056,22,2.0,50.0,25.110037007021507,19,24,24,16.29978141576558,4.432668646815842,nan,105.53473780519899,3,26,0.1544494424750691,25.0,24,4.398532968931619,-0.549052869663555
27,1,219,480,229,72,199,56,213.25114155251143,63.02283105022831,2.0182375116648648,244,0.972567483053011,16.698486766680407,1,0.45625,0.4954818222435524,34.99957550844596,31.78049716414141,4.0,2.0763629961177514,2.0,7.6821522972097975,8.141633340509221,-69.72957015300908,74.52691193458118,0.8975409836065574,0.2760786735613867,0.009350115874046796,0.09896594794829038,0.07887371458656357,0.011174347221116262,0.0055810543023504045,0.04333010761954406,0.04869265459849284,0.040051344049070424,0.010056954675154363,0.00620687503543701,0.004275388596896925,0.025654211991555393,0.023327068472589817,0.027041969257793008,0.02353483381594231,0.008151238648364372,0.004565588702789981,0.004369844599513745,0.003251959462463307,0.011683032028537974,0.012460048866082764,0.012971164446905162,0.014658808981522019,0.014699996846294135,0.00505220908353581,0.0032743090628947025,0.0023097876053549665,0.002944017370254195,0.002370482103681539,213.25114155251143,63.02283105022831,0,29.755149731305128,16.32477035178907,4,5.0,65.51724137931035,16.38198993895839,10,1,1,69.63712171849374,4.833379952647538,nan,85.56772661567135,1,27,0.8138246097301365,26.0,2,2.4316293573894825,-4.177168949771691
27,2,218,279,207,66,176,57,190.91743119266056,60.76146788990825,1.7660671013368487,237,0.9659828460561243,16.66031874701878,1,0.7813620071684588,0.5662299010286961,33.06267534097533,30.14962686336267,4.0,2.2216651029730254,2.0,7.640184146544077,8.550211198285636,-85.661741854731,69.55634918610404,0.919831223628692,0.3053533781653086,0.005554062947579064,0.10926720585027423,0.08559010272099116,0.00707146305944128,0.0021401339367097144,0.04352564276006783,0.053789292878818,0.0417393729692078,0.005534640974320266,0.006085025568778895,0.000981525066452495,0.023699921724394783,0.025268297490483115,0.02633161695611155,0.02396371525836765,0.003318091599254171,0.004696628090530474,0.002749434364699936,0.0010167556438874243,0.012708584020757275,0.010030492965629604,0.01199821780130199,0.011735256667263187,0.014857945250997723,0.0005256334123728047,0.0024731328628417233,0.002059485039648196,0.0015787886803764488,0.0009840908734291226,190.91743119266056,60.76146788990825,0,37.84783902124778,16.751782823466563,6,4.0,55.26315789473684,18.45453256860695,12,2,2,50.98635473042268,7.909558970391635,nan,80.93042733146373,1,27,0.6300022922355244,26.0,1,6.951744918150752,-3.77284583558194
27,3,242,561,177,78,144,61,160.08677685950414,69.66528925619835,2.1142078055850533,270,0.9755990102109854,17.55346033766304,1,0.43137254901960786,0.47299040205902343,38.06278293546965,34.539832078341085,4.0,2.1078025923579524,2.0,7.799204203436179,8.357062686217509,-67.98113674430066,80.18376618407356,0.8962962962962963,0.25614207102802944,0.0027919070228401887,0.0959656057673888,0.07246847393597841,0.006344416205623427,0.0014483512413197008,0.03739975614710635,0.05185605814203999,0.03553920849303536,0.005277829827685727,0.003778617494925837,0.003063146703370364,0.02829053638673666,0.022118349972886326,0.0302790303781519,0.02007821737747108,0.003680250782207614,0.004271050653131403,0.0013459324795730442,0.003556170437296702,0.013036444762189592,0.015574921218911473,0.012463098712612485,0.017604342184885203,0.01193785861348585,0.002918270542739506,0.0017781677932511865,0.003266184248175291,0.00032253874965865436,0.0034257924317833083,160.08677685950414,69.66528925619835,0,38.24891815847602,11.206615862248048,9,4.0,60.416666666666664,22.374859250753396,16,3,3,22.902297430680733,4.207996794047368,nan,85.18525917794815,1,27,0.2688528232665099,26.0,3,1.8750651477924407,-3.767143176234086
27,4,286,972,229,98,202,62,214.23076923076923,79.31818181818181,2.483098164327649,340,0.9837711439681225,19.08262324195121,1,0.294238683127572,0.40272270116665765,46.945606862213644,41.88078318274385,4.123105625617661,2.0853395299296107,2.0,8.40749577743748,8.423347074441594,-36.44793994724613,94.46803743153546,0.8411764705882353,0.20760918460333896,0.012711982246038275,0.07142354553995305,0.06269015793645816,0.015868644381718564,0.0062765907218778555,0.029111661340338234,0.04059115926192779,0.03316439297059086,0.015184066019390116,0.01001312461185897,0.0038010930792260595,0.018349502377417577,0.020025093871701975,0.024812678497626143,0.020693037181058745,0.012857805435188536,0.01054546562152481,0.006137549487958028,0.0024394153574812836,0.009958941706729327,0.011271181905932074,0.013365490808864261,0.015549006965798287,0.013946482135046479,0.010083873934081404,0.009173017794512656,0.006550344289603038,0.0037934144192711817,0.0015216135318704479,214.23076923076923,79.31818181818181,0,75.49973379736744,8.39779132039516,10,3.0,52.06611570247934,16.32477035178907,1,4,4,71.38869422082773,2.3573345600639657,nan,103.06896855957991,3,27,0.6926303349932222,26.0,4,-0.014513788098696523,-2.3572898799314004
27,5,305,975,104,88,65,63,84.20983606557377,75.01311475409837,2.5777250061429644,341,0.98616396081885,19.706294962377495,1,0.3128205128205128,0.387938976274391,49.09768641514777,43.9089968002003,4.0,2.096236491673237,2.0,7.5173390076992375,8.139064084418617,-60.102365314465935,99.39696961966999,0.8944281524926686,0.20142015619513726,0.0019288840545754144,0.07200486285748742,0.06123610152332152,0.0014227749534837814,0.0010868670512167934,0.033857899247717496,0.04074183277198017,0.03284850295892956,0.0016943157321139281,0.0006178818369343256,0.0007405671788568996,0.024964073954609277,0.02207614283122307,0.025766739562382377,0.02069635022983726,0.001858998904981112,0.0003314553290593412,0.0005519277826703215,0.0005475424060397614,0.01581246752145673,0.015482104636336069,0.015251344003752651,0.016583040955724687,0.014095764114736528,0.0018134391877464072,0.00037966927573888383,0.00022015951231293024,0.0004919037928013865,0.00042827388276853016,84.20983606557377,75.01311475409837,0,20.491302144467355,9.593278627124608,13,3.0,51.61290322580645,15.056090544700318,15,5,5,66.33332172426833,5.685463066003744,nan,91.06752626012859,1,27,0.7283970966202752,26.0,8,-3.951003095265392,-4.088283847300232
27,6,244,660,199,85,166,65,182.5655737704918,75.2827868852459,2.2288773854478796,285,0.9776455884685715,17.625846048215095,1,0.3696969696969697,0.44865635343105964,39.550621264038014,35.84689665786984,4.123105625617661,2.0616091788157855,2.0,8.515658715669268,8.315898178776708,-61.928422722632746,82.66904755831213,0.856140350877193,0.2417668863154706,0.022494427041570297,0.08392211787660407,0.0684065321602579,0.026095711896468254,0.013677518067179945,0.030101635305179807,0.04243581569850084,0.03419277236356501,0.021533108558593136,0.018935584916466502,0.009332982429503912,0.014320578206572444,0.019300845970228103,0.02161341479147651,0.020635416183811112,0.015385231792038195,0.016685282274521533,0.011535975874195723,0.0070127761446773145,0.008991735848524994,0.005783780848059017,0.010334148307898316,0.011276323560282724,0.013648688073207427,0.010603048114579768,0.010155096462053426,0.010647619794736668,0.006293890693246916,0.005637766470937791,182.5655737704918,75.2827868852459,0,169.78726595049667,11.530895355739654,12,6.0,94.11764705882354,12.067935487277719,9,6,6,46.37777042139774,3.552187940776645,nan,98.04069135093658,3,27,0.47304613811206764,26.0,7,0.3189369991913509,-3.537840917444683
27,7,283,868,134,94,103,66,117.76325088339223,79.47349823321555,2.217884942163344,312,0.9804429511767332,18.982275710779543,1,0.326036866359447,0.4508800168076309,43.52514389012768,38.948684188300895,4.242640687119285,2.177751860447769,2.23606797749979,7.96226587058635,8.56590086298587,49.64578011808641,88.81118318204308,0.907051282051282,0.23752590056694198,0.010681833756189977,0.08250895044768826,0.07088522549598542,0.01146641589808388,0.007568881974592722,0.03622580537652009,0.044926773533629845,0.03667748895418724,0.010503929528000819,0.00833625544964029,0.006103733094367047,0.024398655158942656,0.02223940444940462,0.026527939197515026,0.02195303361527162,0.008253568413996949,0.007793043094586721,0.0056373679309164315,0.005111357654545182,0.012217559125852762,0.014742514369758881,0.013127126572571412,0.015727606304358776,0.013929409151829466,0.006025453630911785,0.006093595798288508,0.004977305124832369,0.0036938120777964194,0.004264281187294123,117.76325088339223,79.47349823321555,0,168.279425953052,7.187499544971645,11,5.0,86.84210526315789,12.961006281826158,8,7,7,32.76566072331841,5.919551083415047,nan,74.71158907373082,1,27,0.4385619571146168,26.0,10,-4.4053765675881635,-3.9539527471766007
27,8,217,360,144,78,114,66,128.31336405529953,71.9447004608295,1.829266786062456,239,0.9686686090037504,16.622063085174787,1,0.6027777777777777,0.546667116912195,33.81435590581585,30.083217912982647,4.0,2.154111433046034,2.0,7.57944174274271,8.398026984862158,78.0794719430368,70.62741699796952,0.9079497907949791,0.3052961118315252,0.003950891454715926,0.10043672325839215,0.09053314359295404,0.0018624106131395507,0.002848416164965923,0.0453345107232506,0.050561340523162114,0.045458714965284926,0.0023584292069296353,0.000889931622290595,0.0022182448049876333,0.026387901386477036,0.024584034789165876,0.02600172356990042,0.02582472773330168,0.0014052207797652088,0.0032496763967022947,0.0013736001037077572,0.001724486325019953,0.013656076486817144,0.011045786632261646,0.013234176255179187,0.011077193747674645,0.015379860794365863,0.0010288411968568082,0.0010809393466158553,0.0018199831302490995,0.002080906819244583,0.001292127656484799,128.31336405529953,71.9447004608295,0,107.36484883383856,12.961006281826158,7,3.0,55.0,15.00406303421848,14,8,8,27.16096642299691,2.573082980699322,nan,90.37685191367895,1,27,0.30053012301135457,26.0,5,-1.0524896032370634,-2.3479824659997774
27,9,222,510,186,83,156,66,170.63963963963963,73.43693693693693,2.003949281681418,248,0.972666545000861,16.812470934731934,1,0.43529411764705883,0.4990146253406911,35.23023220087177,32.202484376209235,4.123105625617661,2.085427006198157,2.0,7.602631123499285,8.180683875998461,-65.67662731874063,74.76955262170047,0.8951612903225806,0.2701183219303142,0.007765355773112756,0.10267195758967791,0.07449435259365832,0.006088839260353035,0.008345130894249774,0.0396831818320773,0.05317933907510608,0.035590215590411624,0.004029087634748115,0.00629180056592905,0.0074461527928061455,0.027995844465143152,0.022669059724133068,0.029447251394275727,0.019545331745025218,0.004108978779758255,0.002046042412803158,0.00633832779369343,0.005946452302696616,0.0104014409745051,0.016149076870378663,0.010997809834580858,0.01625308580326717,0.011273405710413355,0.0025774733490074924,0.002450856048689905,0.0009955384454435647,0.005457138642031023,0.004374553705176468,170.63963963963963,73.43693693693693,0,169.13105472884686,11.206615862248048,3,5.0,100.0,12.067935487277719,6,9,9,27.11597137433135,3.10087087379862,nan,90.00671102155694,1,27,0.3012661063444144,26.0,6,-1.0946598772685832,-2.9012273142707983
27,10,181,460,217,90,197,67,205.9889502762431,77.70718232044199,1.7591343206276857,200,0.9608939176755735,15.180789096653193,1,0.3934782608695652,0.5684614234819686,29.290291538290663,26.627053911388696,4.123105625617661,2.035999442934324,2.0,7.8,8.110971944989435,-38.192130773685136,63.25483399593904,0.905,0.3250442279225168,0.01438004543258878,0.11203259781686792,0.09018030429972966,0.019519673438089476,0.004721221080233269,0.04631413432886347,0.048927181026486195,0.04506572127302586,0.015856593689529897,0.008843914415365884,0.0017099017050376342,0.014851287196471639,0.026057425345131422,0.021662254921625986,0.026681756717782962,0.009318152455930366,0.007231733511803466,0.0035555807455687465,0.0005456001281517449,0.011758152970934327,0.003332109096687616,0.01286683851681772,0.008269566457490562,0.01683875661352605,0.00347146802260591,0.003358956261658423,0.0020746923551966446,0.0010862965756042195,0.00011262545432456282,205.9889502762431,77.70718232044199,0,162.868886126455,8.39779132039516,4,5.0,96.34146341463415,12.592042665723294,12,10,10,64.53977128077646,3.5194936755219635,nan,101.78096969339833,3,27,0.6341045037711269,26.0,9,0.9046129268454877,-3.4012514144977786
27,11,256,864,130,98,98,71,112.8828125,84.75,2.4195656523902436,288,0.9835664693655174,18.0540666735282,1,0.2962962962962963,0.41329732012525416,43.34917070335794,39.20459156782532,3.605551275463989,2.018312523118016,2.0,7.3408966785362,7.826536447793097,50.596906557848484,88.22539674441619,0.8888888888888888,0.2120685253430069,0.010508044714971323,0.07716286454006284,0.06218565336186529,0.013688922989805466,0.005917567744668041,0.03297009089709703,0.04179234199366436,0.03255857566139416,0.012540450707567272,0.009712208090235973,0.0038521620047811496,0.02152440937409016,0.021348368015022573,0.024968851963703794,0.020284843970589862,0.010274491208100239,0.009767536790336205,0.006397721691513609,0.0027555494918391193,0.012748592230404811,0.012527022749024787,0.01369992751331198,0.015466456187625188,0.013750106707838567,0.007958638496984314,0.007928834499037118,0.0065843378353496245,0.004178741896938991,0.0021036640119228137,112.8828125,84.75,0,119.71428886508559,7.187499544971645,7,6.0,100.0,11.947543945717987,18,11,11,41.40998866710973,6.295422581709228,nan,86.85476319897141,3,27,0.47677280026940577,26.0,12,-4.698384081196579,-4.190170940170944
27,12,154,288,203,87,185,71,193.46753246753246,79.03896103896103,1.3499790639749225,168,0.9109474510826953,14.002817212590296,1,0.5347222222222222,0.7407522284498008,21.87218909327656,20.615528128088304,4.47213595499958,2.206698943258174,2.0,8.57847095550403,9.022768226024999,-49.21815067077018,51.11269837220809,0.9166666666666666,0.4613620938569766,0.03193480874436745,0.15309185568198352,0.10552637127349197,0.027053423543721877,0.01706347986413621,0.03839358606861338,0.0442428872809752,0.04365520633903362,0.007245328443262726,0.014791523656742434,0.007376959455563933,0.002315024619757581,0.009923756294763738,0.00493258553104873,0.023279448909598512,0.003949797976729329,0.003282046476031692,0.003454404342672635,0.002858667117265856,0.0016688466749468253,0.013910278531251194,0.0025972264252101303,0.006372345098607212,0.014380914134847038,0.007788244800017607,0.007801329177780317,0.009548481169402408,0.0010246803153582012,0.0015197872627536356,193.46753246753246,79.03896103896103,0,154.9179013684097,11.530895355739654,6,6.0,98.41269841269842,12.592042665723294,10,12,12,52.91319263035436,2.7037092765775865,nan,95.57570095321292,3,27,0.5536259959658251,26.0,11,-0.5064935064935128,-2.6558441558441643
27,13,236,680,99,95,65,75,81.77542372881356,84.29237288135593,2.4172829112486243,271,0.9826116407303003,17.334489682638438,1,0.34705882352941175,0.4136876140341635,40.86100965728548,37.12142238654117,3.605551275463989,1.974621782547052,2.0,7.092678769323637,7.586775305575816,-62.92554253946637,84.66904755831214,0.8708487084870848,0.2180584416237289,0.004052210557502887,0.08125092163229987,0.06384512255195214,0.0037092908957274896,0.003032653268519102,0.0362341334185861,0.044444594540708156,0.03316213850687507,0.002323796439437146,0.0018658101913410898,0.0031486689640289394,0.0262436027562713,0.023072910286266565,0.02698183502668281,0.020301436798055045,0.002414560331064854,0.001474752574741394,0.001993211496457056,0.0029654170087661763,0.016268392827128924,0.015146488401417288,0.01549109098471378,0.016433204976965033,0.01350551929359151,0.0016903490369789599,0.0011130625737605598,0.0003936706341104694,0.0022215898897803015,0.0026652858526441483,81.77542372881356,84.29237288135593,0,130.55410168030582,6.936912277368848,15,3.0,97.0873786407767,9.593278627124608,5,13,13,67.34563451238036,8.229200703271804,nan,93.61126389739664,1,27,0.7194180668919828,26.0,8,-6.385415432025596,5.190974279957331
27,14,224,320,157,86,125,76,140.27678571428572,81.0,1.904236727261405,254,0.9668655214910539,16.88803298257901,1,0.7,0.5251447919703549,34.325949204060166,31.144823004794873,4.0,2.171800855003868,2.0,8.329288635911706,8.762942440748613,84.71259911855844,73.21320343559643,0.8818897637795275,0.29140121539299607,0.02863372768718617,0.1008577848317579,0.07807448214153186,0.034237869761841594,0.015693640338947455,0.031108722224768,0.04650695472224117,0.036919558128510936,0.026501104693926567,0.020302248301805728,0.010297603710434478,0.01600563176461342,0.013134962758634879,0.024314524111775287,0.01987022625214773,0.0171589809318129,0.013741501216679698,0.011887546437303867,0.006833570714652006,0.001016074917284513,0.005631766249846639,0.005796830964433668,0.012239990740998187,0.01107178179570552,0.008896922403319648,0.007218919275194517,0.00724738861473177,0.005916639419372572,0.004532272893719231,140.27678571428572,81.0,0,163.8555168646283,12.127902647881841,17,5.0,86.41975308641975,15.00406303421848,8,14,14,12.221778823252953,4.134429142473182,nan,87.98748935394521,1,27,0.13890359769317534,26.0,13,-3.2334183673469283,-2.5765306122448948
