ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
114,509,1,57.87179487179487,293.6794871794872,0,509,509
114,510,1,261.11304347826086,293.3652173913043,0,510,510
114,511,1,287.7967032967033,296.0824175824176,0,511,511
114,512,1,312.8119658119658,294.47008547008545,0,512,512
114,513,1,340.0352941176471,295.94117647058823,0,513,513
114,514,1,140.11111111111111,295.0740740740741,0,514,514
114,515,1,216.4689265536723,297.07909604519773,0,515,515
114,516,1,21.463768115942027,297.8695652173913,0,516,516
114,517,1,148.84375,299.4625,0,517,517
114,518,1,179.6225165562914,296.8344370860927,0,518,518
114,519,1,227.1658031088083,299.9222797927461,0,519,519
114,520,1,357.6531791907515,299.1098265895954,0,520,520
114,521,1,75.92718446601941,302.6747572815534,0,521,521
114,522,1,100.02352941176471,295.73333333333335,0,522,522
114,523,1,304.1111111111111,295.8783068783069,0,523,523
114,524,1,91.85530546623794,310.3247588424437,0,524,524
114,525,1,279.145,296.635,0,525,525
114,526,1,43.9260700389105,302.82101167315176,0,526,526
114,527,1,366.6666666666667,301.7857142857143,0,527,527
114,528,1,30.715151515151515,304.2848484848485,0,528,528
114,529,1,169.9506172839506,305.17283950617286,0,529,529
114,530,1,247.68029739776952,312.7806691449814,0,530,530
114,531,1,296.7590361445783,307.7168674698795,0,531,531
114,532,1,231.91319444444446,310.59722222222223,0,532,532
114,533,1,254.72619047619048,300.60714285714283,0,533,533
114,534,1,264.44736842105266,307.3333333333333,0,534,534
114,535,1,332.6725663716814,303.42035398230087,0,535,535
114,536,1,114.59205776173285,302.3898916967509,0,536,536
114,537,1,185.4472049689441,307.46583850931677,0,537,537
114,538,1,320.2974358974359,310.625641025641,0,538,538
114,539,1,155.84782608695653,308.55797101449275,0,539,539
114,540,1,344.15204678362574,309.7894736842105,0,540,540
114,541,1,68.88983050847457,310.70338983050846,0,541,541
114,542,1,125.48765432098766,307.77777777777777,0,542,542
114,543,1,216.13,308.57,0,543,543
114,544,1,311.80392156862746,309.7549019607843,0,544,544
114,545,1,41.390243902439025,316.2878048780488,0,545,545
114,546,1,203.09941520467837,310.9356725146199,0,546,546
114,547,1,19.813084112149532,311.14018691588785,0,547,547
114,548,1,140.41397849462365,311.2096774193548,0,548,548
114,549,1,160.9127906976744,317.18023255813955,0,549,549
114,550,1,278.37894736842105,315.3263157894737,0,550,550
114,551,1,288.1043956043956,317.36813186813185,0,551,551
114,552,1,183.73127753303964,320.33920704845815,0,552,552
114,553,1,217.2012578616352,320.0440251572327,0,553,553
114,554,1,83.509009009009,313.7027027027027,0,554,554
114,555,1,238.75229357798165,315.6788990825688,0,555,555
114,556,1,53.29807692307692,321.0192307692308,0,556,556
114,557,1,123.13868613138686,320.53284671532845,0,557,557
114,558,1,171.42105263157896,318.3421052631579,0,558,558
114,559,1,206.7207792207792,320.84415584415586,0,559,559
114,560,1,257.7261904761905,318.5515873015873,0,560,560
114,561,1,328.26119402985074,319.52985074626866,0,561,561
114,562,1,362.5031055900621,317.4223602484472,0,562,562
114,563,1,31.483660130718953,319.24183006535947,0,563,563
114,564,1,107.49186991869918,319.780487804878,0,564,564
114,565,1,146.42105263157896,321.84795321637426,0,565,565
114,566,1,272.2466960352423,323.68722466960355,0,566,566
114,567,1,61.01908396946565,316.5496183206107,0,567,567
114,568,1,304.55232558139534,318.1744186046512,0,568,568
114,569,1,336.84615384615387,322.4895104895105,0,569,569
114,570,1,133.63398692810458,323.37908496732024,0,570,570
114,571,1,296.5,324.40909090909093,0,571,571
114,572,1,17.73224043715847,327.53551912568304,0,572,572
114,573,1,344.9811320754717,325.8018867924528,0,573,573
114,574,1,191.02808988764045,326.1629213483146,0,574,574
114,575,1,115.89320388349515,325.2621359223301,0,575,575
114,576,1,316.72020725388603,325.9481865284974,0,576,576
114,577,1,354.0568181818182,319.57954545454544,0,577,577
114,578,1,151.85321100917432,329.6330275229358,0,578,578
114,579,1,230.94350282485877,328.85310734463275,0,579,579
114,580,1,28.047169811320753,328.29245283018867,0,580,580
114,581,1,243.0754716981132,327.37735849056605,0,581,581
114,582,1,49.95762711864407,332.3474576271187,0,582,582
114,583,1,166.3671875,330.1328125,0,583,583
114,584,1,267.4512195121951,333.6158536585366,0,584,584
114,585,1,68.60215053763442,334.48387096774195,0,585,585
114,586,1,84.77272727272727,331.6931818181818,0,586,586
114,587,1,212.45488721804512,337.2781954887218,0,587,587
114,588,1,198.3784860557769,339.69322709163345,0,588,588
114,589,1,311.9572192513369,337.55080213903744,0,589,589
114,590,1,328.03937007874015,334.8346456692913,0,590,590
114,591,1,59.017699115044245,333.76106194690266,0,591,591
114,592,1,76.48031496062993,336.84645669291336,0,592,592
114,593,1,129.91240875912408,335.42335766423355,0,593,593
114,594,1,121.4451219512195,339.0365853658537,0,594,594
114,595,1,190.38993710691824,336.61006289308176,0,595,595
114,596,1,93.47191011235955,335.8988764044944,0,596,596
114,597,1,176.26020408163265,339.5612244897959,0,597,597
114,598,1,251.33913043478262,335.69565217391306,0,598,598
114,599,1,346.0898203592814,338.91616766467064,0,599,599
114,600,1,42.01428571428571,336.0238095238095,0,600,600
114,601,1,242.56428571428572,341.04285714285714,0,601,601
114,602,1,293.2637362637363,336.0769230769231,0,602,602
114,603,1,167.08333333333334,338.98809523809524,0,603,603
114,604,1,364.9942196531792,338.12138728323697,0,604,604
114,605,1,284.5858585858586,337.7676767676768,0,605,605
114,606,1,336.17808219178085,339.2260273972603,0,606,606
114,607,1,152.73333333333332,339.3777777777778,0,607,607
114,608,1,301.8212290502793,339.08379888268155,0,608,608
114,609,1,65.20388349514563,343.9805825242718,0,609,609
114,610,1,227.78136200716847,345.6989247311828,0,610,610
114,611,1,260.1098265895954,343.29479768786126,0,611,611
114,612,1,86.77777777777777,344.1925925925926,0,612,612
114,613,1,219.22429906542055,342.0093457943925,0,613,613
114,614,1,321.4676616915423,348.5721393034826,0,614,614
114,615,1,251.513698630137,350.5890410958904,0,615,615
114,616,1,276.8173076923077,343.36538461538464,0,616,616
114,617,1,37.94252873563219,345.235632183908,0,617,617
114,618,1,156.36942675159236,347.6050955414013,0,618,618
114,619,1,356.45703125,347.44140625,0,619,619
114,620,1,57.255319148936174,347.6241134751773,0,620,620
114,621,1,110.67843137254901,347.09411764705885,0,621,621
114,622,1,130.17777777777778,348.3666666666667,0,622,622
114,623,1,140.5681818181818,344.5871212121212,0,623,623
114,624,1,177.91525423728814,352.68926553672316,0,624,624
114,625,1,209.44871794871796,352.68589743589746,0,625,625
114,626,1,236.49586776859505,359.06611570247935,0,626,626
114,627,1,72.17857142857143,353.875,0,627,627
114,628,1,95.58282208588957,352.06134969325154,0,628,628
114,629,1,54.64114832535885,357.7607655502392,0,629,629
114,630,1,293.30337078651684,352.02247191011236,0,630,630
114,631,1,191.7941176470588,354.33529411764704,0,631,631
114,632,1,268.4109589041096,352.4178082191781,0,632,632
114,633,1,329.9148936170213,350.8085106382979,0,633,633
114,634,1,276.33088235294116,357.00735294117646,0,634,634
114,635,1,311.94666666666666,357.6533333333333,0,635,635
114,636,1,118.82278481012658,355.0126582278481,0,636,636
114,637,1,166.1951219512195,357.9170731707317,0,637,637
114,638,1,338.6309523809524,355.875,0,638,638
114,639,1,228.51136363636363,357.96590909090907,0,639,639
114,640,1,157.19354838709677,363.19354838709677,0,640,640
114,641,1,244.793893129771,359.62595419847327,0,641,641
114,642,1,148.63970588235293,362.49264705882354,0,642,642
114,643,1,260.50306748466255,362.49693251533745,0,643,643
114,644,1,284.7294117647059,360.11764705882354,0,644,644
114,645,1,31.26923076923077,362.75961538461536,0,645,645
114,646,1,132.20805369127515,368.03355704697987,0,646,646
114,647,1,208.994708994709,367.9470899470899,0,647,647
114,648,1,303.0,357.18454935622316,0,648,648
114,649,1,175.92,365.832,0,649,649
114,650,1,42.5,365.51162790697674,0,650,650
114,651,1,68.85227272727273,362.77840909090907,0,651,651
114,652,1,252.2408376963351,373.09424083769636,0,652,652
114,653,1,328.3758865248227,364.49645390070924,0,653,653
114,654,1,346.7909090909091,360.1227272727273,0,654,654
114,655,1,115.05095541401273,375.1592356687898,0,655,655
114,656,1,268.4945652173913,374.4402173913044,0,656,656
114,657,1,121.93203883495146,372.5728155339806,0,657,657
114,658,1,293.79605263157896,374.7631578947368,0,658,658
114,659,1,320.3071895424837,370.0,0,659,659
114,660,1,354.3474576271187,377.47457627118644,0,660,661
114,661,1,105.90285714285714,381.95428571428573,0,661,662
114,662,1,277.1223021582734,376.43884892086334,0,662,663
114,663,1,226.71186440677965,371.99152542372883,0,663,664
114,664,1,337.30172413793105,372.13793103448273,0,664,665
114,665,1,189.71296296296296,366.81018518518516,0,665,666
114,666,1,216.9090909090909,371.09090909090907,0,666,667
114,667,1,243.9157894736842,373.0,0,667,668
114,668,1,304.75555555555553,379.8,0,668,669
114,669,1,364.07909604519773,365.76271186440675,0,669,670
114,670,1,56.48780487804878,376.2845528455285,0,670,671
114,671,1,96.76785714285714,383.17857142857144,0,671,672
114,672,1,195.1340206185567,371.4329896907216,0,672,673
114,673,1,168.6764705882353,386.7647058823529,0,673,674
114,674,1,261.1810344827586,380.67241379310343,0,674,675
114,675,1,286.17283950617286,382.0740740740741,0,675,676
114,676,1,73.17821782178218,386.2970297029703,0,676,677
114,677,1,239.86111111111111,388.1759259259259,0,677,678
114,678,1,189.63247863247864,389.55555555555554,0,678,679
114,679,1,116.92134831460675,395.96629213483146,0,679,680
115,1,1,39.49789029535865,15.869198312236287,0,1,1
115,2,1,364.23809523809524,10.25,0,2,2
115,3,1,278.08641975308643,12.91358024691358,0,3,3
115,4,1,169.1851851851852,9.444444444444445,0,4,4
115,5,1,22.303370786516854,11.696629213483146,0,5,5
115,6,1,50.065934065934066,12.813186813186814,0,6,6
115,7,1,134.40594059405942,12.01980198019802,0,7,7
115,8,1,194.75221238938053,17.51769911504425,0,8,8
115,9,1,247.37433155080214,15.171122994652407,0,9,9
115,10,1,303.4343891402715,20.497737556561084,0,10,10
115,11,1,295.73026315789474,15.986842105263158,0,11,11
115,12,1,334.3697478991597,13.865546218487395,0,12,12
115,13,1,286.7103825136612,14.98360655737705,0,13,13
115,14,1,68.77710843373494,13.198795180722891,0,14,14
115,15,1,356.5798319327731,19.54621848739496,0,15,15
115,16,1,182.48230088495575,22.1858407079646,0,16,16
115,17,1,203.57368421052632,20.542105263157893,0,17,17
115,18,1,259.3014705882353,19.96323529411765,0,18,18
115,19,1,227.96598639455783,17.598639455782312,0,19,19
115,20,1,348.0149253731343,16.276119402985074,0,20,20
115,21,1,165.751677852349,21.70469798657718,0,21,21
115,22,1,27.102040816326532,20.976190476190474,0,22,22
115,23,1,212.28571428571428,22.692307692307693,0,23,23
115,24,1,44.76724137931034,24.232758620689655,0,24,24
115,25,1,156.816091954023,24.063218390804597,0,25,25
115,26,1,247.3960396039604,32.18811881188119,0,26,26
115,27,1,320.6604938271605,24.765432098765434,0,27,27
115,28,1,334.44,24.826666666666668,0,28,28
115,29,1,74.8173076923077,20.509615384615383,0,29,29
115,30,1,138.80645161290323,20.18709677419355,0,30,30
115,31,1,234.70552147239263,29.26993865030675,0,31,31
115,32,1,272.44787644787647,27.27799227799228,0,32,32
115,33,1,123.62190812720848,28.925795053003533,0,33,33
115,34,1,172.825,31.235,0,34,34
115,35,1,14.274436090225564,25.60902255639098,0,35,35
115,36,1,147.10798122065728,34.04694835680751,0,36,36
115,37,1,50.7906976744186,29.761627906976745,0,37,37
115,38,1,66.76146788990826,35.65137614678899,0,38,38
115,39,1,292.69312169312167,34.58730158730159,0,39,39
115,40,1,320.3355263157895,36.00657894736842,0,40,40
115,41,1,7.428571428571429,38.291666666666664,0,41,41
115,42,1,56.654377880184335,38.44700460829493,0,42,42
115,43,1,36.94444444444444,43.464285714285715,0,43,43
115,44,1,162.98206278026905,45.0,0,44,44
115,45,1,185.24463519313304,37.896995708154506,0,45,45
115,46,1,201.6986899563319,35.76419213973799,0,46,46
115,47,1,259.7695852534562,36.004608294930875,0,47,47
115,48,1,74.24867724867725,41.66137566137566,0,48,48
115,49,1,337.42045454545456,39.1875,0,49,49
115,50,1,139.51298701298703,39.5974025974026,0,50,50
115,51,1,155.55625,43.2625,0,51,51
115,52,1,299.875,44.43452380952381,0,52,52
115,53,1,328.43037974683546,43.392405063291136,0,53,53
115,54,1,127.72758620689655,46.42758620689655,0,54,54
115,55,1,227.20890410958904,43.81849315068493,0,55,55
115,56,1,45.71590909090909,44.68181818181818,0,56,56
115,57,1,270.7520325203252,45.670731707317074,0,57,57
115,58,1,17.406091370558375,46.776649746192895,0,58,58
115,59,1,63.35338345864662,49.27067669172932,0,59,59
115,60,1,170.8695652173913,49.46739130434783,0,60,60
115,61,1,353.6754966887417,51.6953642384106,0,61,61
115,62,1,28.142322097378276,44.88014981273408,0,62,62
115,63,1,208.31636363636363,54.730909090909094,0,63,63
115,64,1,318.87179487179486,49.0,0,64,64
115,65,1,42.48,55.47,0,65,65
115,66,1,258.2457142857143,54.51428571428571,0,66,66
115,67,1,105.41935483870968,53.96774193548387,0,67,67
115,68,1,220.07894736842104,54.66447368421053,0,68,68
115,69,1,149.46428571428572,54.871428571428574,0,69,69
115,70,1,188.12272727272727,54.24090909090909,0,70,70
115,71,1,345.20454545454544,55.22159090909091,0,71,71
115,72,1,167.44354838709677,60.306451612903224,0,72,72
115,73,1,322.4935897435897,60.75,0,73,73
115,74,1,333.1857142857143,57.5,0,74,74
115,75,1,59.977777777777774,60.577777777777776,0,75,75
115,76,1,137.22981366459626,57.6583850931677,0,76,76
115,77,1,80.15974440894568,51.156549520766774,0,77,77
115,78,1,119.12711864406779,62.110169491525426,0,78,78
115,79,1,127.17,62.15,0,79,79
115,80,1,179.39408866995075,59.53694581280788,0,80,80
115,81,1,200.85714285714286,59.938223938223935,0,81,81
115,82,1,19.544642857142858,60.44642857142857,0,82,82
115,83,1,99.34042553191489,65.8581560283688,0,83,83
115,84,1,242.85663082437276,67.83870967741936,0,84,84
115,85,1,49.12206572769953,60.413145539906104,0,85,85
115,86,1,67.65137614678899,65.38532110091744,0,86,86
115,87,1,310.6847826086956,63.04347826086956,0,87,87
115,88,1,294.8217821782178,64.73267326732673,0,88,88
115,89,1,338.30075187969925,66.26315789473684,0,89,89
115,90,1,82.72037914691943,68.5260663507109,0,90,90
115,91,1,355.8901734104046,69.47398843930635,0,91,91
115,92,1,26.17924528301887,67.62264150943396,0,92,92
115,93,1,34.58490566037736,70.33490566037736,0,93,93
115,94,1,53.689655172413794,69.50862068965517,0,94,94
115,95,1,157.43243243243242,66.66891891891892,0,95,95
115,96,1,221.7910447761194,70.02985074626865,0,96,96
115,97,1,231.20618556701032,66.03092783505154,0,97,97
115,98,1,176.3793103448276,75.70689655172414,0,98,98
115,99,1,344.9875,72.78125,0,99,99
115,100,1,88.02631578947368,75.61842105263158,0,100,100
115,101,1,196.22007722007723,77.996138996139,0,101,101
115,102,1,109.69426751592357,62.86942675159236,0,102,102
115,103,1,145.5023923444976,70.14354066985646,0,103,103
115,104,1,325.2,73.71515151515152,0,104,104
115,105,1,310.35754189944134,74.87150837988827,0,105,105
115,106,1,112.74782608695652,77.19130434782609,0,106,106
115,107,1,121.1094890510949,76.94890510948905,0,107,107
115,108,1,214.04807692307693,75.92307692307692,0,108,108
115,109,1,260.4280155642023,82.83657587548637,0,109,109
115,110,1,277.9665071770335,74.77990430622009,0,110,110
115,111,1,60.943661971830984,78.32394366197182,0,111,111
115,112,1,67.81379310344828,88.14827586206897,0,112,112
115,113,1,24.073619631901842,83.25766871165644,0,113,113
115,114,1,43.43333333333333,78.23333333333333,0,114,114
115,115,1,187.88105726872246,80.03964757709251,0,115,115
115,116,1,291.4974093264249,78.8238341968912,0,116,116
115,117,1,227.9127906976744,80.00581395348837,0,117,117
115,118,1,331.26277372262774,80.76642335766424,0,118,118
115,119,1,95.35443037974683,79.59493670886076,0,119,119
115,120,1,361.8490566037736,82.9748427672956,0,120,120
115,121,1,129.0372340425532,78.69148936170212,0,121,121
115,122,1,313.71590909090907,82.85227272727273,0,122,122
115,123,1,218.88819875776397,89.93167701863354,0,123,123
115,124,1,51.76190476190476,83.99319727891157,0,124,124
115,125,1,75.64814814814815,86.14814814814815,0,125,125
115,126,1,154.08675799086757,83.28767123287672,0,126,126
115,127,1,353.1014492753623,87.31884057971014,0,127,127
115,128,1,41.54,90.65,0,128,128
115,129,1,278.8482142857143,88.14732142857143,0,129,129
115,130,1,15.637735849056604,81.41132075471698,0,130,130
115,131,1,90.19108280254777,92.42038216560509,0,131,131
115,132,1,100.81632653061224,88.68027210884354,0,132,132
115,133,1,237.01923076923077,88.41666666666667,0,133,133
115,134,1,246.17171717171718,86.1952861952862,0,134,134
115,135,1,207.69454545454545,85.84363636363636,0,135,135
115,136,1,314.2,91.70454545454545,0,136,136
115,137,1,298.12745098039215,88.76470588235294,0,137,137
115,138,1,336.28187919463085,90.20134228187919,0,138,138
115,139,1,109.03225806451613,91.18548387096774,0,139,139
115,140,1,162.3503937007874,93.12204724409449,0,140,140
115,141,1,28.616236162361623,101.21771217712177,0,141,141
115,142,1,116.92424242424242,93.03030303030303,0,142,142
115,143,1,124.41904761904762,95.4,0,143,143
115,144,1,298.6236559139785,98.12903225806451,0,144,144
115,145,1,343.32567049808426,94.32567049808429,0,145,145
115,146,1,263.8490566037736,96.36792452830188,0,146,146
115,147,1,81.81395348837209,95.70930232558139,0,147,147
115,148,1,227.8913043478261,98.34239130434783,0,148,148
115,149,1,46.63636363636363,102.51336898395722,0,149,149
115,150,1,183.97837837837838,100.55675675675676,0,150,150
115,151,1,280.2028985507246,98.4975845410628,0,151,151
115,152,1,56.91959798994975,97.92964824120602,0,152,152
115,153,1,146.85119047619048,103.4047619047619,0,153,153
115,154,1,201.4148148148148,98.38518518518518,0,154,154
115,155,1,247.68571428571428,102.24285714285715,0,155,155
115,156,1,71.83406113537117,107.40174672489083,0,156,156
115,157,1,19.44943820224719,105.71910112359551,0,157,157
115,158,1,10.264285714285714,101.69285714285714,0,158,158
115,159,1,169.1931818181818,103.17045454545455,0,159,159
115,160,1,357.53551912568304,102.09836065573771,0,160,160
115,161,1,129.58561643835617,115.28082191780823,0,161,161
115,162,1,239.23529411764707,105.36601307189542,0,162,162
115,163,1,192.39795918367346,105.76020408163265,0,163,163
115,164,1,318.4718309859155,101.20070422535211,0,164,164
115,165,1,345.3768115942029,110.26086956521739,0,165,165
115,166,1,36.77477477477478,108.75675675675676,0,166,166
115,167,1,95.58181818181818,105.37575757575758,0,167,167
115,168,1,112.6015037593985,108.37593984962406,0,168,168
115,169,1,208.18072289156626,104.6987951807229,0,169,169
115,170,1,216.41221374045801,114.8854961832061,0,170,170
115,171,1,303.1151079136691,107.9568345323741,0,171,171
115,172,1,326.76582278481015,106.95569620253164,0,172,172
115,173,1,121.0969696969697,112.19393939393939,0,173,173
115,174,1,293.1969696969697,110.6590909090909,0,174,174
115,175,1,153.97260273972603,112.38812785388127,0,175,175
115,176,1,362.0986842105263,113.29605263157895,0,176,176
115,177,1,333.2158273381295,113.45323741007195,0,177,177
115,178,1,169.12790697674419,112.74418604651163,0,178,178
115,179,1,199.8793103448276,114.60344827586206,0,179,179
115,180,1,61.17857142857143,112.04464285714286,0,180,180
115,181,1,235.5,113.54375,0,181,181
115,182,1,78.56589147286822,115.8062015503876,0,182,182
115,183,1,86.484375,118.62890625,0,183,183
115,184,1,224.43870967741935,117.99354838709678,0,184,184
115,185,1,311.87628865979383,125.08591065292096,0,185,185
115,186,1,145.3186813186813,118.8021978021978,0,186,186
115,187,1,177.77586206896552,114.56896551724138,0,187,187
115,188,1,264.29694323144105,125.58951965065502,0,188,188
115,189,1,104.54474708171206,112.2568093385214,0,189,189
115,190,1,278.3185840707965,117.58407079646018,0,190,190
115,191,1,185.87437185929647,124.8140703517588,0,191,191
115,192,1,45.43712574850299,123.34730538922156,0,192,192
115,193,1,207.52906976744185,119.22093023255815,0,193,193
115,194,1,253.67202572347267,117.45659163987138,0,194,194
115,195,1,113.64220183486239,123.5137614678899,0,195,195
115,196,1,169.72,124.04,0,196,196
115,197,1,283.6170212765957,123.73049645390071,0,197,197
115,198,1,295.5882352941176,123.11029411764706,0,198,198
115,199,1,69.62222222222222,125.77777777777777,0,199,199
115,200,1,340.21367521367523,125.48717948717949,0,200,200
115,201,1,98.61061946902655,127.929203539823,0,201,201
115,202,1,320.7810218978102,124.41605839416059,0,202,202
115,203,1,328.91735537190084,126.68595041322314,0,203,203
115,204,1,161.07762557077626,123.08219178082192,0,204,204
115,205,1,177.93650793650792,132.97354497354496,0,205,205
115,206,1,230.7283950617284,127.3395061728395,0,206,206
115,207,1,20.261111111111113,126.40555555555555,0,207,207
115,208,1,121.66336633663366,128.63366336633663,0,208,208
115,209,1,10.616279069767442,126.32558139534883,0,209,209
115,210,1,194.31981981981983,131.46396396396398,0,210,210
115,211,1,360.23333333333335,131.72,0,211,211
115,212,1,137.87719298245614,122.74385964912281,0,212,212
115,213,1,238.55882352941177,131.2058823529412,0,213,213
115,214,1,303.2923976608187,125.70175438596492,0,214,214
115,215,1,202.12244897959184,134.23469387755102,0,215,215
115,216,1,282.24242424242425,134.66060606060606,0,216,216
115,217,1,109.6242774566474,137.33526011560693,0,217,217
115,218,1,269.93956043956047,132.65934065934067,0,218,218
115,219,1,62.58571428571429,131.77142857142857,0,219,219
115,220,1,210.58510638297872,134.89361702127658,0,220,220
115,221,1,219.91489361702128,134.35106382978722,0,221,221
115,222,1,332.0,135.55670103092783,0,222,222
115,223,1,339.78712871287127,139.8960396039604,0,223,223
115,224,1,37.51851851851852,137.4537037037037,0,224,224
115,225,1,168.89814814814815,137.07407407407408,0,225,225
115,226,1,291.7821782178218,137.45544554455446,0,226,226
115,227,1,14.077464788732394,138.74647887323943,0,227,227
115,228,1,246.84528301886792,136.81132075471697,0,228,228
115,229,1,75.03571428571429,135.73214285714286,0,229,229
115,230,1,84.4108527131783,140.49612403100775,0,230,230
115,231,1,118.04888888888888,147.61777777777777,0,231,231
115,232,1,216.11111111111111,148.44444444444446,0,232,232
115,233,1,311.5871886120996,143.09964412811388,0,233,233
115,234,1,44.84065934065934,144.12637362637363,0,234,234
115,235,1,101.71428571428571,145.48809523809524,0,235,235
115,236,1,253.53333333333333,150.11666666666667,0,236,236
115,237,1,173.64903846153845,152.79326923076923,0,237,237
115,238,1,185.06923076923076,145.74615384615385,0,238,238
115,239,1,228.55737704918033,147.81967213114754,0,239,239
115,240,1,271.0,147.4814814814815,0,240,240
115,241,1,293.5303867403315,147.1878453038674,0,241,241
115,242,1,322.8407643312102,146.21019108280254,0,242,242
115,243,1,280.35555555555555,149.37222222222223,0,243,243
115,244,1,68.88953488372093,151.84302325581396,0,244,244
115,245,1,126.5,149.04421768707482,0,245,245
115,246,1,109.88172043010752,152.09677419354838,0,246,246
115,247,1,207.3673469387755,148.9795918367347,0,247,247
115,248,1,261.42857142857144,149.99319727891157,0,248,248
115,249,1,342.4715447154472,150.27642276422765,0,249,249
115,250,1,199.31972789115648,148.9795918367347,0,250,250
115,251,1,33.93362831858407,156.67256637168143,0,251,251
115,252,1,353.79881656804736,150.60355029585799,0,252,252
115,253,1,79.3,157.52631578947367,0,253,253
115,254,1,93.63380281690141,144.7394366197183,0,254,254
115,255,1,191.79227053140096,159.32850241545893,0,255,255
115,256,1,245.4296875,154.6484375,0,256,256
115,257,1,14.405594405594405,155.4825174825175,0,257,257
115,258,1,87.90810810810811,159.32972972972973,0,258,258
115,259,1,57.63101604278075,155.45989304812835,0,259,259
115,260,1,293.59016393442624,158.36065573770492,0,260,260
115,261,1,182.20408163265307,160.57823129251702,0,261,261
115,262,1,234.20618556701032,162.38144329896906,0,262,262
115,263,1,354.3612565445026,162.09947643979058,0,263,263
115,264,1,49.49677419354839,162.83225806451614,0,264,264
115,265,1,63.61052631578947,161.38947368421051,0,265,265
115,266,1,104.07317073170732,162.29268292682926,0,266,266
115,267,1,148.0253623188406,154.3586956521739,0,267,267
115,268,1,338.54658385093165,163.944099378882,0,268,268
115,269,1,218.31724137931033,168.5758620689655,0,269,269
115,270,1,309.68,162.51555555555555,0,270,270
115,271,1,317.8993288590604,163.3020134228188,0,271,271
115,272,1,329.24852071005915,161.11834319526628,0,272,272
115,273,1,270.0,163.66666666666666,0,273,273
115,274,1,209.05223880597015,164.53731343283582,0,274,274
115,275,1,17.379310344827587,167.94252873563218,0,275,275
115,276,1,242.72972972972974,167.67567567567568,0,276,276
115,277,1,298.995867768595,167.73553719008265,0,277,277
115,278,1,165.83552631578948,165.10855263157896,0,278,278
115,279,1,261.625,167.93421052631578,0,279,279
115,280,1,279.621359223301,165.94660194174756,0,280,280
115,281,1,9.373417721518987,170.43037974683546,0,281,281
115,282,1,73.34965034965035,170.21678321678323,0,282,282
115,283,1,97.75892857142857,170.32142857142858,0,283,283
115,284,1,131.98739495798318,166.82773109243698,0,284,284
115,285,1,361.03846153846155,172.28571428571428,0,285,285
115,286,1,40.56907894736842,173.3421052631579,0,286,286
115,287,1,345.10714285714283,173.96875,0,287,287
115,288,1,122.14953271028037,172.89719626168224,0,288,288
115,289,1,253.679012345679,173.37654320987653,0,289,289
115,290,1,286.075,173.655,0,290,290
115,291,1,31.4321608040201,181.15075376884423,0,291,291
115,292,1,82.38848920863309,177.9136690647482,0,292,292
115,293,1,183.99551569506727,178.4798206278027,0,293,293
115,294,1,238.66060606060606,180.27272727272728,0,294,294
115,295,1,320.59615384615387,179.96794871794873,0,295,295
115,296,1,330.49444444444447,179.45555555555555,0,296,296
115,297,1,114.4017094017094,172.95726495726495,0,297,297
115,298,1,224.9668508287293,177.91160220994476,0,298,298
115,299,1,269.26,180.61333333333334,0,299,299
115,300,1,206.77165354330708,179.79527559055117,0,300,300
115,301,1,248.525,180.95833333333334,0,301,301
115,302,1,21.717299578059073,187.0168776371308,0,302,302
115,303,1,107.37226277372262,180.94160583941607,0,303,303
115,304,1,312.45454545454544,182.78571428571428,0,304,304
115,305,1,65.49029126213593,178.8252427184466,0,305,305
115,306,1,173.1086956521739,184.0326086956522,0,306,306
115,307,1,57.255208333333336,180.671875,0,307,307
115,308,1,90.90425531914893,180.85106382978722,0,308,308
115,309,1,48.11602209944751,183.26519337016575,0,309,309
115,310,1,159.33699633699635,193.01465201465203,0,310,310
115,311,1,129.46829268292683,188.0731707317073,0,311,311
115,312,1,232.77443609022558,187.75187969924812,0,312,312
115,313,1,343.6114285714286,188.18285714285713,0,313,313
115,314,1,13.28,186.94,0,314,314
115,315,1,72.7584541062802,191.82125603864733,0,315,315
115,316,1,150.72471910112358,190.69101123595505,0,316,316
115,317,1,289.225,188.8,0,317,317
115,318,1,262.81290322580645,189.05161290322582,0,318,318
115,319,1,279.60765550239233,191.20095693779905,0,319,319
115,320,1,305.22727272727275,188.87603305785123,0,320,320
115,321,1,99.99,188.49,0,321,321
115,322,1,355.958904109589,188.25570776255708,0,322,322
115,323,1,222.60071942446044,193.53956834532374,0,323,323
115,324,1,254.83333333333334,192.44444444444446,0,324,324
115,325,1,6.542553191489362,195.3404255319149,0,325,325
115,326,1,80.91666666666667,196.0611111111111,0,326,326
115,327,1,113.61538461538461,197.20118343195267,0,327,327
115,328,1,122.31623931623932,200.15811965811966,0,328,328
115,329,1,213.23890784982936,198.8703071672355,0,329,329
115,330,1,140.62553191489363,197.0255319148936,0,330,330
115,331,1,338.52298850574715,198.51149425287358,0,331,331
115,332,1,320.56164383561645,197.41780821917808,0,332,332
115,333,1,41.85294117647059,200.94117647058823,0,333,333
115,334,1,54.455813953488374,201.54418604651164,0,334,334
115,335,1,63.54887218045113,199.3233082706767,0,335,335
