TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
11,1586,1178,3.29908672752964,229.43,423.81,8,2.87512741787066
11,1587,1179,-24.5550629621115,232.514432448913,426.400437681913,24,3.87596676195703
11,1588,36,53.2224013886015,249.93,490.81,21,4.3090428155655
11,1589,36,21.3043934946768,233.93,489.81,16,3.14878796291352
11,1590,1180,-90,231.43,193.81,4,2.5
11,1591,1181,63.434948822922,233.535572809,423.2572135955,4,1.85597936682021
11,1592,254,21.62107776436,242.965179500677,500.125766714709,12,3.88713937977477
11,1593,254,60.7104755266295,258.121467865907,526.129309133068,29,4.47962398992953
11,1594,1182,-12.9793846307803,254.93,189.81,6,3.11409508603637
11,1595,1183,-90,230.93,253.81,4,3.5
11,1596,1184,71.7355723165074,235.611891351354,278.441511589487,6,2.50865548943701
11,1597,1185,2.77134605267628,255.90582487248,219.309415221243,24,2.83178296558198
11,1598,1186,-54.9276071846605,240.308092145138,284.613481174036,5,3.1170483034533
11,1599,1187,5.48694340737017,249.93,402.31,14,3.41957894203037
11,1600,1188,-11.9812444872891,245.419107803636,494.206204256241,3,2.57126588358716
11,1601,1189,-6.5966395099264,237.487439443688,234.806689752571,20,3.09981556506794
11,1602,1190,15.0706927760377,237.799994685979,287.792802877297,4,2.64633996575559
11,1603,1191,21.3958075437116,241.483519616122,196.320110608482,22,4.57882440518779
11,1604,1192,-1.95208973226717,240.43,203.81,10,3.50004437752157
11,1605,1193,-15.1716244421198,240.912573112252,241.679144387466,5,3.29043539037508
11,1606,1194,79.7219773902083,240.454069674827,271.077637208241,4,2.9254592385927
11,1607,1195,18.454651309946,240.297435763086,258.126010262773,15,3.61021197040001
11,1608,1196,74.3369399842814,242.467133990969,275.079979718967,8,2.96621344007009
11,1609,47,12.7083564009563,250.539994240259,173.322248765138,12,3.83253899457556
11,1610,47,-12.5722204176773,262.93,170.31,24,5.68339115681209
11,1611,1197,17.4338942170976,244.93,68.31,8,3.09349042036974
11,1612,1198,45,243.576446609407,210.163553390593,4,3.0753788571335
11,1613,1199,-0,246.43,240.81,6,3.33333331346512
11,1614,1200,4.56863564410742,254.431588684549,248.27017336783,16,3.93066892535418
11,1615,1201,-74.0242071199075,247.067615601991,286.829310967372,11,3.37606193626152
11,1616,1202,-45,246.783553390593,60.9564466094067,6,3.61683515277053
11,1617,1203,-63.4349488229222,256.65360679775,73.8627864045,5,3.70051150512734
11,1618,1204,66.1684996169664,248.270607033463,241.054655300268,6,2.4843279907415
11,1619,1205,45,248.076446609407,269.663553390593,3,2.37174120266866
11,1620,1206,4.40757352781572,253.43,395.31,22,3.63626225573351
11,1621,1207,-30.0315592991137,257.430476942766,93.1757498655846,21,3.96543249795627
11,1622,1208,-49.065051177078,251.93,309.81,4,2.26940201333121
11,1623,1209,-13.3138457940354,263.045142451855,231.296561625882,20,3.20656986678439
11,1624,1210,57.3117823930818,247.58837813999,270.350067259472,10,3.29939831940696
11,1625,1211,-1.77076575257507,256.93,239.81,14,3.63884857381077
11,1626,1212,5.42510454284081,250.43,387.31,19,4.00386505011664
11,1627,1213,61.6018299219224,255.550336237019,106.785596114469,10,3.59630407646326
11,1628,1214,62.4512478079624,254.486691191715,268.541251595664,6,2.5272395791997
11,1629,1215,-23.5117166153569,257.230531703288,84.8515107431939,7,3.28350683532103
11,1630,1216,-90,255.93,199.81,4,3.5
11,1631,1217,63.374335874566,264.036046414666,268.758159555592,14,3.25948058152604
11,1632,1218,-81.6921142896004,256.574492389661,329.820494088279,6,4.42552624141319
11,1633,1219,49.3676618884212,262.291644172188,127.7868039769,14,3.76134200577123
11,1634,1220,-30.9566088551368,258.85877855132,246.052805610622,5,3.44456624415191
11,1635,1221,50.0365616422339,257.163545536579,271.952298649774,10,3.29288802420376
11,1636,1222,53.4690338654358,258.132371423428,285.908232367645,10,3.20659070775701
11,1637,1223,43.9007122853819,259.916434147236,526.10302336132,7,3.50592733966513
11,1638,1224,2.6070850035659,256.43,204.31,21,3.04858222651179
11,1639,1225,-6.62193019370159,260.93,64.31,8,3.3675839379042
11,1640,1226,8.21926512688673,254.43,255.31,12,3.64529232623654
11,1641,1227,2.1269182180596,262.43,414.81,7,3.07705918320888
11,1642,1228,15.4314714739093,266.43,250.31,6,3.89933475102732
11,1643,1229,-52.5352463850342,264.538273270274,73.5162723208366,12,4.03505934786612
11,1644,1230,53.2812743608903,262.029209858424,115.108943577311,9,3.4284877781165
11,1645,1231,6.60984795242923,276.93,283.31,12,4.61941527430368
11,1646,1232,71.7777791217064,266.955074575991,243.966351660145,4,2.36826015616184
11,1647,1233,-89.2983380187189,269.442246005711,93.8100749851393,12,3.83236426551823
11,1648,1234,53.9155248982899,270.135511298845,139.405925248386,15,4.08002866593091
11,1649,1235,2.81656934877093,278.93,393.81,20,3.34801027987306
11,1650,1236,74.8209422706167,268.447443868406,418.440918218218,5,2.48336684698791
11,1651,1237,-35.5147960957567,270.046526178062,97.1125606479225,5,2.77494260231185
11,1652,1238,23.8994311524033,269.727433745097,195.767128988771,12,3.87118207151394
11,1653,1239,49.7500556540941,268.753061619139,110.691616548696,16,3.81659725365411
11,1654,1240,-0,271.43,205.81,6,2.99999998013178
11,1655,1241,45,270.86933982822,110.456446609407,5,2.61766245805544
11,1656,1242,-39.907983401988,272.171981363898,220.222145973292,6,3.12445411250867
11,1657,1243,14.9755459540057,273.300796619548,214.293018101607,12,3.85648331098177
11,1658,1244,-1.99790510473309,271.43,422.31,14,3.75716821690051
11,1659,1245,8.30708723489281,281.357760700067,224.804753962637,25,3.81517852471214
11,1660,1246,-2.60249350264793,280.429484297328,408.287296768442,23,3.87023074191244
11,1661,1247,-72.7457385061658,270.600807359927,68.6841947541593,5,3.10197056121613
11,1662,1248,72.1860463542895,274.501917625443,119.768890762033,6,2.50205450899057
11,1663,1249,-48.742448775181,270.383845996924,79.104401099774,15,3.19296567015717
11,1664,1250,9.39581211188474,277.93,139.81,6,3.2677447874988
11,1665,1251,30.9789592788294,279.00132180987,201.05263836862,9,3.39112667982538
11,1666,1252,53.7544655819295,280.424640571556,108.79362484551,11,3.62757197360819
11,1667,1253,40.3965359751368,278.93,209.81,22,3.56445698552957
11,1668,1254,-66.2552235390004,279.417315048203,109.991988565983,5,3.00341420042364
11,1669,1255,-90,279.43,208.81,4,2.5
11,1670,1256,32.6836369813975,281.93,193.81,18,3.3875155762299
11,1671,1257,-90,282.93,209.81,4,2
11,1672,1258,-39.7235496363718,290.995026471701,80.1058895271492,23,3.80822874015438
11,1673,1259,9.46232220802561,282.43,94.81,5,2.84278973037485
11,1674,1260,-35.6940904008001,279.752614406716,79.7061275656601,15,3.73427320917964
11,1675,1261,58.7986479343219,286.315624367421,115.900371176352,6,3.62409510579753
11,1676,1262,-29.8717814182354,286.931939273544,210.942857847431,5,2.97180436279232
11,1677,1263,74.3479382522045,286.448541092243,415.444897443049,6,2.83064471757337
11,1678,1264,-90,287.93,70.81,6,3.66666666666667
11,1679,1265,7.38937376871245,281.865694161835,62.305847516055,8,3.20922254465816
11,1680,1266,-45,291.283553390593,212.456446609407,5,1.79167389515592
11,1681,1267,4.05207071137974,291.93,220.81,6,2.99893278327885
11,1682,1268,18.3542626517584,291.140544679451,234.101681941727,13,3.82712259134973
11,1683,1269,8.87263361228371,292.43,94.31,12,3.58189857460753
11,1684,1270,-34.2023447755162,292.843528785426,166.528941387565,5,1.79801539579856
11,1685,1271,-4.33922817795607,286.93,416.31,12,3.996600678503
11,1686,1272,-45,294.283553390593,85.4564466094067,3,2.84314571168404
11,1687,1273,26.8705923909697,293.983985185706,103.084011536954,8,2.61007198445146
11,1688,1274,-30.4023599521576,302.608211767886,80.1257189424024,15,3.52243062329402
11,1689,1275,63.7760718286315,293.260522780236,218.082403312377,16,3.8385596209435
11,1690,1276,57.9720849918686,297.051877807995,63.4925425636354,7,3.12688911164963
11,1691,1277,34.3845056395036,307.647628075349,71.72263312539,16,3.8739460877557
11,1692,1278,79.4093252498669,289.447034724626,181.493791369243,7,3.92231622367456
11,1693,1279,-37.2379445016229,301.423566099023,190.806808838807,4,2.78900203851995
11,1694,1280,62.4512478079624,295.486691191715,197.541251595664,6,2.5272395791997
11,1695,1281,-0,297.43,265.31,1,0
11,1696,1282,71.565051177078,300.455658350975,112.968113883008,4,2.69770442213844
11,1697,1283,-50.8841444660103,300.857509344977,202.606618805388,5,2.18161265103718
11,1698,1284,56.2060380281477,300.014478455488,229.088104020192,7,2.93844420253199
11,1699,1285,61.0845877828718,295.054665504701,207.793517860415,8,3.36772253728741
11,1700,1286,-0,303.43,234.31,5,2.49999997317791
11,1701,1287,41.4816401798071,302.267619980656,113.059168011846,12,3.15885112603018
11,1702,1288,52.7138867175384,308.532189834871,220.112897792201,18,3.62763392614144
11,1703,1289,71.565051177078,311.481316701949,193.626227766017,4,3.64321137192203
11,1704,1290,53.8108056949959,301.622928316958,204.900453468473,12,3.39040614218905
11,1705,1291,82.7008405560547,310.438103693419,124.937050057029,12,3.55589592126765
11,1706,816,61.2574221809718,306.751167875628,214.612043068017,9,3.44011471528781
11,1707,816,22.6922648297923,320.737109253849,208.27129508999,6,2.93606209728278
11,1708,1292,-67.4101949971265,312.660426230712,189.656295186715,5,3.38632912068003
11,1709,1293,82.4435117424889,311.93868430702,135.441503600144,7,2.8083934026843
11,1710,1294,63.9517306920207,311.862799279223,448.519480072552,16,4.06027216438492
11,1711,1295,35.5135993420705,315.139551913824,59.7169888318326,8,4.07607403117347
11,1712,1296,59.857087796071,313.632836649723,183.063237839396,21,3.30455299869759
11,1713,1297,-19.2458048993946,329.759621519769,373.254113157257,24,4.92940324353735
11,1714,1298,-41.6335393365702,321.303704659342,188.477818080585,5,1.97336276229712
11,1715,1299,86.8972548930729,326.431465921798,136.364126653967,14,3.43926460191605
11,1716,1300,61.2881456711709,328.251274122884,447.111679089018,14,3.90410920013811
11,1717,1301,38.0340646638932,335.536177710676,476.501935064586,14,3.40177636273886
11,1718,1302,15.0706927760377,323.799994685979,210.792802877297,4,2.64633996575559
11,1719,1303,-90,323.43,162.81,4,3
11,1720,1304,30.9637565320735,328.93,45.81,4,3.10763357744673
11,1721,1305,44.9999999999999,328.576446609407,164.456446609407,5,2.91055565334514
11,1722,1306,50.0920165980121,328.109221740218,207.926462116537,5,3.53397440547708
11,1723,1307,-87.5100430344091,327.97344426951,329.810944147984,12,3.57288016707125
11,1724,1308,27.6492830513685,340.43,135.81,16,3.37268317118018
11,1725,1309,-80.782525588539,333.590182243007,44.8229125423625,6,2.62073402691966
11,1726,271,57.3600177380548,326.587923774249,176.849358535692,12,3.22215784813545
11,1727,271,64.6656747733159,337.312223931691,195.285986230685,11,3.41315254753419
11,1728,1310,-71.565051177078,335.246227766017,333.861316701949,6,3.11901509212784
11,1729,1311,-90,333.93,60.81,4,2
11,1730,1312,-0,335.43,341.81,6,1.6666666517655
11,1731,383,42.1432018908272,336.388279051478,468.215977173509,10,2.68844991380963
11,1732,383,-0,347.93,474.31,4,2.49999996473375
11,1733,1313,79.4387803238976,341.94694036958,473.993286014303,6,2.95270725479762
11,1734,1314,86.6518111919002,332.931706950898,346.368403665244,8,3.12513178276802
11,1735,1315,-18.434948822922,332.93,455.81,4,2.67807818053689
11,1736,1316,78.7061041283843,334.449364471477,144.005841671251,10,3.65080127302314
11,1737,1317,44.2528332043667,339.571866281157,183.46108706039,7,3.10179103501667
11,1738,581,78.3554925616438,343.450581243532,190.51183879577,8,3.6016097028606
11,1739,581,-18.2222208782936,345.93,196.31,4,2.35698029080402
11,1741,1319,-9.09794288081957,343.423709742272,375.230938692231,6,3.39813321612511
11,1742,383,16.7124055913019,348.93,482.81,6,2.80749712687597
11,1743,383,30.6433150319515,358.999821524553,480.055154008738,21,3.79960737996278
11,1744,1320,0.0215094392291258,347.430000035233,454.309812294737,17,4.05877936268538
11,1745,1321,52.7620554983771,343.531935328152,342.112563244672,4,2.83025011601243
11,1746,848,77.7911685328893,346.835570619747,203.927046070797,11,3.13179173277387
11,1747,848,72.6200226011446,344.326301574425,215.631534918309,8,3.09550720538491
11,1748,1322,-21.5855041896028,343.394934795751,344.126055346096,7,2.99264780984673
11,1749,1323,-17.2542614938342,343.759192640073,329.184194754159,5,3.10197053193281
11,1750,1324,24.1568601725476,348.634618076632,466.85378574911,8,2.73237411450727
11,1751,1325,42.9801262515629,350.723332571425,182.834922788594,22,3.62975158432554
11,1752,1326,-31.3378106362748,349.169958563366,333.3829420985,23,3.73755247290916
11,1753,1327,-62.4512478079624,351.717942787379,214.635439596051,5,2.91986756075045
11,1754,1328,72.0640583120445,357.776023253394,232.334299294194,11,3.45642406870217
11,1755,1329,6.04737853850605,350.93,307.31,4,2.20513217905998
11,1756,1330,-0,353.93,200.81,4,3.99999995926983
11,1757,1331,-30.3487258156496,365.43,272.31,14,3.35803573921109
11,1758,1332,-26.884319203071,352.477809376147,278.918078680769,8,3.22293169221662
11,1759,1333,-37.6852312866389,347.825690567763,304.504338464011,11,3.25861134122151
11,1760,1334,42.2566874998349,373.059930177732,168.473773399853,45,4.90023552862708
11,1761,1335,74.6675476492119,353.097801860692,222.556623236266,9,3.55073795550786
11,1762,1336,72.3321439759186,352.453584050296,238.961749276332,12,3.4337660593026
11,1763,1337,-84.5862734480873,360.524346820906,239.814460609828,6,2.4890698364863
11,1764,1338,28.7992276130816,359.368156587169,488.050870930417,16,2.99317301385285
11,1765,1339,-25.8270846235962,351.647828322844,271.760056465087,12,3.25936032243043
11,1766,1340,-18.5137755962474,350.088766326112,388.784123669197,20,4.33030853824694
11,1767,1341,-29.2699749009855,365.866162803555,301.065537305924,5,3.56728332097231
11,1768,1342,88.9772957555564,359.930159299101,344.327848608523,5,3.00375874641779
11,1769,1343,56.3029414895517,360.959426948626,219.558193875945,14,3.4185396042552
11,1770,1344,44.391912933525,366.572714286423,483.960218755686,20,3.13421652566611
11,1771,1345,-41.7111622446775,362.137878484133,291.730803530414,15,4.62442279495134
11,1772,1346,-28.7728088249469,375.448662253842,274.43346479014,28,3.67212819581914
11,1773,1347,-15.8180179993138,365.93,470.81,6,3.36723682536064
11,1774,1348,-22.6436184151873,371.698959677041,337.656042285674,18,3.20648842912241
11,1775,1349,-71.7777791217064,368.26777789628,69.7037974918376,4,2.35148750499691
11,1776,882,-41.4710766750595,362.14240317485,251.729588936486,8,3.19923459341722
11,1777,882,-40.1138787958349,393.490228226838,233.105462874866,23,3.43296676339564
11,1778,1350,-41.347835550748,378.305356422179,262.979685670415,15,3.54295370727123
11,1779,67,-25.3484713536768,370.93,330.31,12,3.26244582886705
11,1780,67,-90,374.93,332.81,4,3.5
11,1781,1351,22.9289800720617,363.774710848234,497.575699317985,18,3.93637449756448
11,1782,76,-11.5857159136683,378.419812674378,464.709583148729,8,2.73229705619875
11,1783,76,-0,378.43,470.31,6,2.16666666666666
11,1784,1352,37.9818782660368,395.43,273.81,6,2.67516770883936
11,1785,1353,74.9293072239623,381.464394245406,74.0700106280423,4,2.64874773814518
11,1786,1354,63.434948822922,376.535572809,269.2572135955,4,1.85597936682021
11,1787,1355,-2.63119769979756,379.93,328.81,8,3.85317817897298
11,1788,595,-30.6562771603922,382.360120810167,286.055056695202,13,3.51006286571528
11,1789,595,-38.1142001414588,388.823391036051,280.001384555224,5,3.59789664528404
11,1790,1356,62.944321477608,391.702571929098,303.864717536202,6,2.47868554702259
11,1791,1357,-14.7693911297791,380.43,67.81,6,2.50881723186259
11,1792,1358,-15.1754331788739,383.43,266.81,9,3.28837789870848
11,1793,1359,0.854157548186557,382.93,320.31,8,3.7455217714618
11,1794,894,52.3622127435443,380.034056463502,207.115333777865,22,3.92471049563439
11,1795,894,2.2135528558585,386.43,221.31,19,4.00067106759116
11,1796,1360,-30.9637565320735,382.61599434057,274.981498585143,5,2.58977646633479
11,1797,1361,44.7738371478866,383.370743664191,512.667737354842,5,2.88311594259112
11,1798,1362,2.40990538315474,385.93,520.31,8,3.87046319579033
11,1799,1363,-31.8526049647081,389.166132057438,227.385295739499,5,2.81462842333206
11,1800,1364,-11.9831229142588,383.326188221027,441.820895599543,8,3.51851892159894
11,1801,1365,-28.1622423533707,383.458030112487,277.428385330611,11,3.16971751689088
11,1802,1366,2.36648471740811,388.43,446.81,7,2.78623056705793
11,1803,897,-45,391.93,286.102893218813,5,2.74608943597853
11,1804,897,-20.1193906355749,394.93,281.31,8,3.54692979270582
11,1805,1367,48.6936521092791,396.724362048042,535.264446945702,24,4.24878357790972
11,1806,1368,-41.5324002223081,395.135812182657,363.852768713021,13,4.13755856488719
11,1807,1369,-36.906918267929,401.329806076992,253.509741609942,34,3.61261448996557
11,1808,1370,-2.16160738648003,387.43,304.31,21,3.953095092821
11,1809,1371,-3.45436457796556,395.43,445.31,9,3.62211866154808
11,1810,1372,-0,408.43,534.31,4,2.24999999627471
11,1811,1373,54.217474411461,395.524378907412,334.102355142332,5,2.30698582236262
11,1812,607,-18.6283221633693,403.270286116773,442.836194686074,9,4.48819969807822
11,1813,607,-46.8271781885659,420.042807362192,425.261152126747,31,4.49623778414265
11,1814,1374,-4.33964706786533,399.967834366443,466.30856650581,14,3.06645438257959
11,1815,1375,-40.450561456507,412.31048303434,254.485604160663,19,3.47397725003133
11,1816,1376,8.9094444572614,400.43,272.81,5,2.73658507846956
11,1817,1377,29.256265317893,402.993778714542,451.565641676807,5,2.73588710740855
11,1818,1378,30.6947701670174,400.174767784821,483.239949434626,4,2.47400781549485
11,1819,1379,-54.217474411461,406.816734049744,267.11202376508,5,2.39905859608745
11,1820,1380,-19.6145318892128,404.900986171068,331.142154753828,13,3.42476421630137
11,1821,1381,-40.8137952744627,418.65481600486,189.226360867808,11,3.53254314359439
11,1822,1382,-90,412.43,314.81,4,3
11,1823,1383,-14.769391129779,407.913479858144,471.682535390132,5,2.88703930525662
11,1824,1384,-86.3521904385495,409.493623285269,193.81202601358,22,3.44353090821086
11,1825,1385,5.41372655191269,415.93,263.31,6,2.48895052773833
11,1826,1386,-90,409.93,463.81,4,2
11,1827,1387,-58.1053959120702,420.194179189627,242.88548927485,33,3.48915794095952
11,1828,1388,-24.1080064883904,414.973611445804,333.014229007731,10,3.1889485078589
11,1829,1389,-2.56970074897618,410.43,463.81,7,3.07845295436137
11,1830,909,71.7355723165074,418.823678291446,537.648592821774,5,2.79935825892149
11,1831,909,66.1008797253068,412.472869912144,525.512563774591,14,3.95495512760128
11,1832,1390,74.9293072239623,413.464394245406,542.070010628042,4,2.64874773814518
11,1833,1391,6.18515678214356,416.432910545375,270.256129097835,10,3.79737278746791
11,1834,1392,-18.434948822922,421.746227766017,462.177544467966,5,3.10781488769654
11,1835,1393,-31.5464820741344,424.356107999448,178.048404944988,9,3.49063537927411
11,1836,1394,-3.30376419892526,422.43,257.81,9,3.4526652598827
11,1837,1395,-27.055678522392,421.647854392895,529.1372894653,5,2.76995892007315
11,1838,1396,62.2009490234489,420.254519655714,524.600891644158,21,3.66000534971981
11,1839,1397,-75.6638302216056,421.569375536508,208.701764851122,13,3.81565146176603
11,1840,1398,-50.6896069574383,427.176658578129,247.719514078112,7,3.32476957988202
11,1841,1399,-54.4852039042433,423.813473821938,272.112560647923,5,2.77494274536299
11,1842,1400,-3.96795541161034,422.43,278.31,19,3.73916599344696
11,1843,1401,-17.4654686505553,425.406949004313,445.659934523341,6,2.63437088799766
11,1844,1402,-52.7620554983771,423.531935328152,271.507436755328,4,2.78900203851995
11,1845,1403,5.82310063667577,434.93,293.31,18,3.93054170875728
11,1846,1404,14.9728417201976,428.93,460.81,6,2.742072257481
11,1847,1405,37.5552757722634,444.131146100378,493.718380428267,18,3.55326503240605
11,1848,81,-78.0187555127109,435.033795743759,212.820892196364,8,3.00009899575338
11,1849,81,86.7232552617868,442.432452352222,225.395738221551,11,3.0066770908192
11,1850,924,3.34818880809984,435.43,271.81,8,3.12513179969545
11,1851,924,-0,444.43,270.81,10,3.59999997019767
11,1852,639,-51.4892710194489,434.850084800157,248.607423626334,7,3.04861398620903
11,1853,639,74.9293072239623,433.464394245406,254.070010628042,4,2.64874773814518
11,1854,1406,-10.3477253670316,435.840189152706,278.318132119662,8,3.05729338284475
11,1855,78,41.3229031467306,447.43,201.81,16,3.51837092264455
11,1856,78,41.1259904560568,446.601141495578,210.186632558429,22,4.07679313921229
11,1857,1407,-89.9162427609367,434.931461839073,186.810001068487,20,3.24992656463645
11,1858,1408,87.4302992510238,440.931005580961,216.354834704505,7,3.07830964152917
11,1859,1409,-31.9570678245684,449.854222465346,299.04535816677,17,3.3696258517146
11,1860,1410,-41.5625909856479,444.178231415453,421.646562174029,9,2.99175852354542
11,1861,1411,-87.9868372967756,442.464820479891,182.828181761073,12,2.99706910109128
11,1862,1412,47.2879563479707,467.562613985592,486.149157067474,16,3.45415230340814
11,1863,1413,-60.818489782109,446.300709499765,409.885882330916,9,3.55497394442964
11,1864,1414,80.5376777919744,447.943606076168,513.474398987305,5,2.84278974718853
11,1865,1415,-84.3290204109648,447.528815739666,12.8148942520545,8,4.46097570783409
11,1866,1416,-73.6553813812298,448.731620847214,3.70970653381016,9,4.26868695424237
11,1867,1417,63.9795300308639,449.082043940799,203.968038344219,10,3.85549621177468
11,1868,1418,0.286841806170732,459.43,179.31,24,4.12499998714543
11,1869,1419,61.3328966713493,452.690140099869,211.871289129028,8,3.68976861073392
11,1870,1420,-11.039038517564,454.43,192.81,7,2.93895729046396
11,1871,1421,-47.6250105329615,457.766989987835,429.940625192929,17,3.44648912577828
11,1872,642,-65.9891555141653,453.83690954435,410.396531542571,16,3.45932270228785
11,1873,642,-43.2978765207844,474.608107707419,386.239306135267,35,4.33928584488777
11,1874,1422,75.8913220726354,453.475247340071,506.675642856389,5,2.66690821508959
11,1875,1423,-68.5690513593607,455.647260528195,4.66188088202595,10,3.85997373634183
11,1876,1424,-67.5,459.312683432365,182.886120467489,6,3.16004053244927
11,1877,1425,-14.4488148767197,462.414185465366,190.1852424947,8,3.24614527629349
11,1878,1426,13.8287115358904,457.444492686859,200.190489963241,8,2.72663063751083
11,1879,1427,-75.0091803155753,460.688664274641,438.34403271638,5,3.24055640819182
11,1880,1428,-43.3104480926233,467.587024473241,403.44617615795,20,3.45456223177109
11,1881,1429,78.6900675259798,462.449419324309,182.506116135138,6,2.16576196396819
11,1882,1430,24.0490314728555,466.973401473015,256.606240864854,9,3.29803169166741
11,1883,1431,-46.3104871761502,460.913828240344,437.603078169675,13,3.37531283966387
11,1884,1432,6.52955405991592,459.433243334244,193.7531421507,25,3.79564682796095
11,1885,1433,70.7628822359756,465.793179253146,181.002657623526,5,1.83838985441521
11,1886,1434,37.9818782660368,467.43,203.81,6,2.67516770883936
11,1887,1435,2.96570875416393,461.43,186.81,24,3.33255795931996
11,1888,1436,70.7628822359756,468.793179253146,180.002657623526,5,1.83838985441521
11,1889,1437,-43.7804208770266,479.445050105893,413.603053400664,17,3.8101848394052
11,1890,1438,71.7777791217064,470.955074575991,202.966351660145,4,2.36826015616184
11,1891,1439,60.9026644624985,471.813057788389,179.359397327077,6,1.97814099307935
11,1892,1440,9.46232220802562,473.43,209.81,6,2.83366763521933
11,1893,649,-1.45678151168216,478.93,263.81,26,3.49730902871727
11,1894,649,23.7421924855623,483.93,270.81,10,2.85506199377656
11,1895,1441,-48.2918291572936,480.642853451097,423.938723109452,27,3.94596086419092
11,1896,1442,-36.4835471920851,467.132704034912,295.907986182896,20,3.92378384852823
11,1897,1443,58.7560013119257,475.243175043376,178.141858752954,6,2.1463316141949
11,1898,1444,88.2118328125013,474.414884804562,194.341447825753,3,2.32413409640272
11,1899,1445,2.1716199758447,480.430359095868,493.791053577684,6,2.82790027114898
11,1900,1446,85.5418137378167,480.433025673287,288.887731537193,9,3.65551746041637
11,1901,1447,9.51604281404973,474.012661879642,177.816880325221,8,4.18168549482209
11,1902,1448,71.7777791217064,479.480149151982,201.122703320289,4,2.37844929033531
11,1903,1449,10.9968092521768,481.93,192.81,10,4.16317665134687
11,1904,1450,11.8466485673189,487.93,495.31,8,3.6114437901952
11,1905,1451,-87.0505114835412,488.981455552512,285.311324714376,32,3.9062880648084
11,1906,1452,-52.7620554983771,491.137061817497,487.711307411632,4,2.8169106305188
11,1907,1453,36.9165028564919,493.129674733533,196.709755843386,8,3.80503563917928
11,1908,1454,-28.7644038545757,525.627698325908,270.131092515925,5,2.5983944750102
11,1909,1455,75.1275593515289,492.946750175618,495.438333967579,5,2.41901004142753
11,1910,1456,77.1794970878474,494.843981270722,504.044362428002,6,3.16924313246241
11,1911,1457,32.1061045544475,502.974978517784,484.391320882565,7,3.6740855500503
11,1912,1458,4.81876905646547,496.93,490.31,8,3.87138462713437
11,1913,656,18.5097096362585,510.114597745057,179.677132385426,14,3.84024860822104
11,1914,656,-18.7066456179579,512.903586542071,172.649638573313,7,3.86866045887485
11,1915,1459,-44.1576578410519,504.147425623881,219.613364891641,6,2.82965337143823
11,1916,1460,2.49553277106485,511.93,196.81,10,3.59180337504103
11,1917,1461,-60.9026644624985,503.979397327077,483.193057788389,5,2.1955005512658
11,1918,1462,-40.4548615395889,512.866492980421,487.280692525023,5,3.76665313265565
11,1919,1463,-8.90944445726137,508.43,501.81,5,2.73819252384972
11,1920,661,-60.9026644624985,516.979397327077,488.193057788389,5,2.1955005512658
11,1921,661,-42.0931414103326,520.594831102021,489.938971955471,6,2.52370309648725
11,1922,1464,8.27918152148422,517.43,322.81,13,4.19791013298965
11,1923,1465,-63.434948822922,512.8772135955,501.915572809,4,1.83376570788736
11,1924,160,-4.61552170347215,516.93,307.81,8,3.4726790591698
11,1925,160,7.621238104995,525.93,309.31,10,4.07770667334759
11,1926,1466,-60.9026644624985,523.979397327077,522.193057788389,5,2.1955005512658
11,1927,1467,-3.66644135543719,513.43,250.31,17,4.03226098946388
11,1928,1468,-39.0977415749479,525.818035632891,294.494677391222,27,4.0910125400652
11,1929,1469,20.2874767449265,504.96101762868,500.136634676502,15,3.00982605627911
11,1930,1470,-6.54054633814541,528.486953151739,218.806745748353,15,3.63231502579943
11,1931,1471,48.3664606634298,517.850408761901,188.100659179488,5,1.92375300474449
11,1932,1472,-21.7108507951444,524.43,264.31,12,3.17766527805735
11,1933,1473,35.4307956398577,522.232732234627,507.427548557509,6,2.61003949588213
11,1934,86,18.9419456730643,520.26769502447,175.782923984292,11,4.22476717228228
11,1935,86,-69.6993526774978,526.603473123867,178.841057492548,5,2.04954798667955
11,1936,1474,78.6900675259798,524.449419324309,249.506116135138,6,2.16576196396819
11,1937,1475,13.5028896249195,522.443820927149,186.693252798226,5,2.9547430200896
11,1938,1476,-28.6157504606151,527.190533402458,263.371074324445,5,2.64177195401132
11,1939,1477,-50.68535686112,532.746789311523,271.423160844659,9,3.70264337768388
11,1940,1478,60.9026644624985,527.813057788389,248.359397327077,6,1.97814099307935
11,1941,1479,-7.19218271967322,533.492598935483,247.306065896103,7,3.91958577880622
11,1942,1480,-12.4963103747023,532.918154971482,261.201811628088,7,3.23031915698226
11,1943,1481,11.5641157127925,532.829767812606,505.299850496183,6,3.11827969797734
11,1944,1482,30.9637565320735,533.815259196574,189.724250707429,4,3.00231143591499
11,1945,1483,-50.6549662370101,3.45299233519038,372.245687712261,7,3.51038133397115
11,1946,1484,18.434948822922,3.34886116991581,522.81,6,2.3341100457152
11,1947,1485,-79.7599678858629,2.46185671994988,528.954455306335,8,2.8924552299671
11,1948,1486,-27.3073944523887,8.35329561680028,539.935927183812,16,4.10678674521334
11,1949,1487,60.743734682107,2.69639821178342,327.414990721855,5,2.73588726634078
11,1950,1488,85.1633222837983,3.93534136655265,518.436473591952,6,2.6669274339923
11,1951,1489,-70.0972144538674,7.77042526375302,337.869728422317,6,3.29092403693826
11,1952,1490,73.5857291042937,7.3090879954007,467.471668383765,8,3.93386623370041
