ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
125,231,1,1,31.66810344827586,822.4525862068965,0,231
125,232,1,1,361.7722772277228,824.2178217821782,0,232
125,233,1,1,385.54748603351953,825.9106145251396,0,233
125,234,1,1,425.82591093117406,828.0121457489879,0,234
125,235,1,1,438.38125,829.85625,0,235
125,236,1,1,371.2,834.2210526315789,0,236
125,237,1,1,383.2761904761905,842.5952380952381,0,237
125,238,1,1,393.17063492063494,840.4246031746031,0,238
125,239,1,1,373.95238095238096,849.3333333333334,0,239
126,1,1,1,232.27551020408163,53.90816326530612,0,1
126,2,1,1,209.14285714285714,61.18681318681319,0,2
126,3,1,1,247.1078431372549,67.58823529411765,0,3
126,4,1,1,801.6078431372549,66.16666666666667,0,4
126,5,1,1,203.8314606741573,73.47191011235955,0,5
126,6,1,1,220.56768558951964,74.0,0,6
126,7,1,1,799.4108527131783,78.69767441860465,0,7
126,8,1,1,245.96296296296296,81.54320987654322,0,8
126,9,1,1,192.38095238095238,90.04761904761905,0,9
126,10,1,1,209.06382978723406,87.2127659574468,0,10
126,11,1,1,227.68817204301075,91.06451612903226,0,11
126,12,1,1,793.1287878787879,86.54545454545455,0,12
126,13,1,1,235.72093023255815,105.73255813953489,0,13
126,14,1,1,325.6462585034014,149.70068027210885,0,14
126,15,1,1,342.54609929078015,153.17730496453902,0,15
126,16,1,1,319.1030303030303,164.84848484848484,0,16
126,17,1,1,321.2962962962963,172.74897119341563,0,17
126,18,1,1,525.1059602649007,185.1456953642384,0,18
126,19,1,1,515.7254901960785,188.05882352941177,0,19
126,20,1,1,534.189393939394,188.91666666666666,0,20
126,21,1,1,515.2796610169491,200.635593220339,0,21
126,22,1,1,541.8895348837209,201.23837209302326,0,22
126,23,1,1,506.7916666666667,205.16666666666666,0,23
126,24,1,1,542.9271523178808,227.7748344370861,0,24
126,25,1,1,520.3020134228188,237.59395973154363,0,25
126,26,1,1,493.9103448275862,236.2344827586207,0,26
126,27,1,1,202.58426966292134,246.12359550561797,0,27
126,28,1,1,532.7391304347826,243.02173913043478,0,28
126,29,1,1,509.3532608695652,249.31521739130434,0,29
126,30,1,1,132.8490566037736,262.5943396226415,0,30
126,31,1,1,191.2340425531915,262.21276595744683,0,31
126,32,1,1,198.83177570093457,273.4299065420561,0,32
126,33,1,1,191.16153846153847,280.0153846153846,0,33
126,34,1,1,208.9121338912134,273.1506276150628,0,34
126,35,1,1,315.9620253164557,281.17721518987344,0,35
126,36,1,1,851.7791164658635,284.140562248996,0,36
126,37,1,1,325.0952380952381,288.1714285714286,0,37
126,38,1,1,190.48387096774192,292.78494623655916,0,38
126,39,1,1,202.27380952380952,292.1904761904762,0,39
126,40,1,1,840.223880597015,290.7412935323383,0,40
126,41,1,1,864.7881355932203,298.1186440677966,0,41
126,42,1,1,845.8066666666666,300.7866666666667,0,42
126,43,1,1,313.12,311.66285714285715,0,43
126,44,1,1,857.3090909090909,302.6909090909091,0,44
126,45,1,1,323.0833333333333,306.5625,0,45
126,46,1,1,190.36507936507937,308.9642857142857,0,46
126,47,1,1,871.2278481012659,307.50632911392404,0,47
126,48,1,1,833.6699507389162,315.320197044335,0,48
126,49,1,1,842.4724409448819,313.748031496063,0,49
126,50,1,1,864.5857142857143,313.8142857142857,0,50
126,51,1,1,513.248322147651,319.06040268456377,0,51
126,52,1,1,186.55102040816325,319.7244897959184,0,52
126,53,1,1,529.5365853658536,320.0569105691057,0,53
126,54,1,1,873.2283105022831,325.26940639269407,0,54
126,55,1,1,542.5,329.10714285714283,0,55
126,56,1,1,519.405017921147,328.2114695340502,0,56
126,57,1,1,211.00346020761245,330.0553633217993,0,57
126,58,1,1,197.74657534246575,329.8972602739726,0,58
126,59,1,1,715.5888888888888,330.47777777777776,0,59
126,60,1,1,238.1391304347826,332.81739130434784,0,60
126,61,1,1,502.0,332.3137254901961,0,61
126,62,1,1,832.1818181818181,337.5568181818182,0,62
126,63,1,1,535.6047904191616,337.49700598802394,0,63
126,64,1,1,517.7263157894737,337.88947368421054,0,64
126,65,1,1,203.4927536231884,341.1811594202899,0,65
126,66,1,1,552.0420168067227,339.9159663865546,0,66
126,67,1,1,862.9425287356322,339.58620689655174,0,67
126,68,1,1,847.938679245283,347.37264150943395,0,68
126,69,1,1,536.8723404255319,347.1170212765957,0,69
126,70,1,1,836.3015873015873,346.0238095238095,0,70
126,71,1,1,216.97254901960784,352.03921568627453,0,71
126,72,1,1,522.5183823529412,367.4007352941176,0,72
126,73,1,1,240.69834710743802,353.9876033057851,0,73
126,74,1,1,490.8716577540107,366.3422459893048,0,74
126,75,1,1,546.6987951807229,366.574297188755,0,75
126,76,1,1,66.08333333333333,373.92424242424244,0,76
126,77,1,1,38.148936170212764,371.17021276595744,0,77
126,78,1,1,528.3834586466165,381.2706766917293,0,78
126,79,1,1,510.08,382.24888888888887,0,79
126,80,1,1,56.2463768115942,382.3695652173913,0,80
126,81,1,1,82.51592356687898,381.3312101910828,0,81
126,82,1,1,491.4418604651163,379.8511627906977,0,82
126,83,1,1,71.76331360946746,384.5562130177515,0,83
126,84,1,1,264.6991869918699,393.2926829268293,0,84
126,85,1,1,100.712,392.76,0,85
126,86,1,1,509.0325203252033,392.1951219512195,0,86
126,87,1,1,64.47093023255815,392.47093023255815,0,87
126,88,1,1,521.2755102040817,392.8979591836735,0,88
126,89,1,1,245.9022988505747,393.8045977011494,0,89
126,90,1,1,51.64658634538153,394.2449799196787,0,90
126,91,1,1,38.189473684210526,396.2,0,91
126,92,1,1,220.55,401.5875,0,92
126,93,1,1,231.2429906542056,402.3738317757009,0,93
126,94,1,1,249.08673469387756,403.234693877551,0,94
126,95,1,1,68.72139303482587,407.6119402985075,0,95
126,96,1,1,56.30379746835443,409.9873417721519,0,96
126,97,1,1,260.8531468531468,409.90909090909093,0,97
126,98,1,1,274.4225352112676,412.7323943661972,0,98
126,99,1,1,91.41013824884793,411.110599078341,0,99
126,100,1,1,229.84065934065933,410.3626373626374,0,100
126,101,1,1,77.65384615384616,416.3173076923077,0,101
126,102,1,1,64.96026490066225,424.72847682119203,0,102
126,103,1,1,95.85945945945946,424.07567567567565,0,103
126,104,1,1,269.2345679012346,425.9012345679012,0,104
126,105,1,1,635.2169811320755,439.39622641509436,0,105
126,106,1,1,401.192,443.312,0,106
126,107,1,1,651.1878787878788,442.5151515151515,0,107
126,108,1,1,382.0179211469534,446.0752688172043,0,108
126,109,1,1,629.28,446.632,0,109
126,110,1,1,645.7560975609756,450.0426829268293,0,110
126,111,1,1,666.1169590643275,454.4035087719298,0,111
126,112,1,1,407.55855855855856,457.6216216216216,0,112
126,113,1,1,381.14201183431953,454.2189349112426,0,113
126,114,1,1,396.04237288135596,455.8898305084746,0,114
126,115,1,1,715.4777777777778,458.6111111111111,0,115
126,116,1,1,681.9280575539568,460.71942446043164,0,116
126,117,1,1,660.0897435897435,461.0064102564103,0,117
126,118,1,1,701.9099099099099,464.4054054054054,0,118
126,119,1,1,391.22222222222223,464.8309178743961,0,119
126,120,1,1,674.6126126126126,467.72972972972974,0,120
126,121,1,1,212.45263157894738,467.09473684210525,0,121
126,122,1,1,733.5975609756098,468.4878048780488,0,122
126,123,1,1,605.2194244604317,476.39208633093523,0,123
126,124,1,1,220.4625,480.175,0,124
126,125,1,1,599.9770642201835,484.8807339449541,0,125
126,126,1,1,587.8347107438017,490.6694214876033,0,126
126,127,1,1,624.6259541984733,495.89312977099235,0,127
126,128,1,1,599.195652173913,504.3369565217391,0,128
126,129,1,1,812.2440476190476,510.0,0,129
126,130,1,1,392.51724137931035,510.2068965517241,0,130
126,131,1,1,791.2358974358974,510.4974358974359,0,131
126,132,1,1,142.76521739130436,518.8086956521739,0,132
126,133,1,1,774.5643564356436,520.8316831683169,0,133
126,134,1,1,795.7586206896551,518.8374384236453,0,134
126,135,1,1,817.6741573033707,520.7471910112359,0,135
126,136,1,1,380.886925795053,515.6148409893993,0,136
126,137,1,1,154.74418604651163,525.0930232558139,0,137
126,138,1,1,366.19310344827585,531.4965517241379,0,138
126,139,1,1,836.8396226415094,529.0943396226415,0,139
126,140,1,1,100.22790697674418,524.8790697674418,0,140
126,141,1,1,764.6008771929825,528.8771929824561,0,141
126,142,1,1,810.5467289719626,527.8504672897196,0,142
126,143,1,1,786.4907975460122,533.0736196319018,0,143
126,144,1,1,164.51394422310756,534.0278884462151,0,144
126,145,1,1,376.7364620938628,536.5451263537906,0,145
126,146,1,1,141.5763358778626,538.4389312977099,0,146
126,147,1,1,800.3127962085308,532.7677725118483,0,147
126,148,1,1,107.91111111111111,541.1777777777778,0,148
126,149,1,1,116.84541062801932,545.9613526570048,0,149
126,150,1,1,360.075,542.8875,0,150
126,151,1,1,821.4806629834254,544.3204419889503,0,151
126,152,1,1,834.010101010101,539.3838383838383,0,152
126,153,1,1,797.8409090909091,542.1704545454545,0,153
126,154,1,1,149.36996336996336,543.7289377289377,0,154
126,155,1,1,404.5625,547.4147727272727,0,155
126,156,1,1,169.82608695652175,545.2391304347826,0,156
126,157,1,1,378.95535714285717,547.3392857142857,0,157
126,158,1,1,364.8273381294964,551.568345323741,0,158
126,159,1,1,394.4674556213018,551.396449704142,0,159
126,160,1,1,106.52678571428571,552.3839285714286,0,160
126,161,1,1,149.8470588235294,556.6549019607843,0,161
126,162,1,1,133.090395480226,559.6158192090395,0,162
126,163,1,1,163.96226415094338,555.9528301886793,0,163
126,164,1,1,123.16528925619835,559.5785123966942,0,164
126,165,1,1,406.5679012345679,558.7654320987655,0,165
126,166,1,1,146.8281938325991,568.6519823788547,0,166
126,167,1,1,59.11594202898551,567.4734299516908,0,167
126,168,1,1,378.70588235294116,567.0672268907563,0,168
126,169,1,1,342.6825396825397,570.5555555555555,0,169
126,170,1,1,358.10370370370373,573.7851851851852,0,170
126,171,1,1,71.58482142857143,582.6517857142857,0,171
126,172,1,1,47.19298245614035,577.3333333333334,0,172
126,173,1,1,320.32460732984293,578.1204188481676,0,173
126,174,1,1,59.02684563758389,579.006711409396,0,174
126,175,1,1,865.3851351351351,586.8648648648649,0,175
126,176,1,1,54.351851851851855,588.1388888888889,0,176
126,177,1,1,328.50717703349284,588.9952153110048,0,177
126,178,1,1,66.90588235294118,590.1882352941177,0,178
126,179,1,1,362.45641025641027,586.9333333333333,0,179
126,180,1,1,344.2,595.3583333333333,0,180
126,181,1,1,373.8857142857143,603.8666666666667,0,181
126,182,1,1,884.6315789473684,597.6052631578947,0,182
126,183,1,1,350.11578947368423,603.1684210526316,0,183
126,184,1,1,860.3550724637681,598.268115942029,0,184
126,185,1,1,38.466257668711656,608.0306748466257,0,185
126,186,1,1,57.68108108108108,613.6324324324324,0,186
126,187,1,1,383.4795918367347,608.1530612244898,0,187
126,188,1,1,26.650406504065042,614.3170731707318,0,188
126,189,1,1,359.3076923076923,613.8994082840237,0,189
126,190,1,1,397.2055555555556,621.1,0,190
126,191,1,1,49.473118279569896,624.5913978494624,0,191
126,192,1,1,60.77777777777778,627.5502645502645,0,192
126,193,1,1,59.27215189873418,642.9113924050633,0,193
126,194,1,1,780.5092024539878,640.1840490797546,0,194
126,195,1,1,70.20114942528735,645.3448275862069,0,195
126,196,1,1,795.7325581395348,645.7267441860465,0,196
126,197,1,1,787.2176870748299,653.0340136054422,0,197
126,198,1,1,777.8976377952756,661.3464566929134,0,198
126,199,1,1,803.6909090909091,662.5818181818182,0,199
126,200,1,1,793.6601307189543,669.1372549019608,0,200
126,201,1,1,600.61875,676.34375,0,201
126,202,1,1,630.5378787878788,680.2045454545455,0,202
126,203,1,1,802.4142259414226,681.2928870292887,0,203
126,204,1,1,606.5384615384615,695.0384615384615,0,204
126,205,1,1,617.1845493562232,695.2489270386266,0,205
126,206,1,1,629.2903225806451,701.4322580645161,0,206
126,207,1,1,611.9108910891089,712.5841584158416,0,207
126,208,1,1,415.47747747747746,767.0360360360361,0,208
126,209,1,1,401.117903930131,770.5851528384279,0,209
126,210,1,1,387.8201438848921,774.6330935251799,0,210
126,211,1,1,377.3529411764706,774.2823529411764,0,211
126,212,1,1,428.1503267973856,770.4313725490196,0,212
126,213,1,1,18.985611510791365,787.5035971223022,0,213
126,214,1,1,440.4563758389262,786.9865771812081,0,214
126,215,1,1,10.373913043478261,786.5391304347826,0,215
126,216,1,1,373.5052631578947,785.8,0,216
126,217,1,1,401.9688715953307,790.0778210116731,0,217
126,218,1,1,427.3076923076923,799.014652014652,0,218
126,219,1,1,389.73741007194246,792.910071942446,0,219
126,220,1,1,407.5483870967742,802.891129032258,0,220
126,221,1,1,28.923857868020306,797.0964467005076,0,221
126,222,1,1,359.02884615384613,809.375,0,222
126,223,1,1,377.2489270386266,805.1201716738198,0,223
126,224,1,1,387.58964143426294,811.9123505976096,0,224
126,225,1,1,415.4537037037037,808.3657407407408,0,225
126,226,1,1,36.76923076923077,812.8692307692307,0,226
126,227,1,1,432.6376811594203,810.6159420289855,0,227
126,228,1,1,442.6043956043956,814.9230769230769,0,228
126,229,1,1,394.98130841121497,818.0467289719626,0,229
126,230,1,1,13.457831325301205,819.3072289156627,0,230
126,231,1,1,402.55458515283846,827.7729257641921,0,231
126,232,1,1,417.7171717171717,821.6262626262626,0,232
126,233,1,1,380.2789855072464,824.6666666666666,0,233
126,234,1,1,31.84100418410042,822.468619246862,0,234
126,235,1,1,425.92410714285717,828.9955357142857,0,235
126,236,1,1,439.6287878787879,830.189393939394,0,236
126,237,1,1,367.4039408866995,830.0098522167488,0,237
126,238,1,1,393.4750957854406,840.4061302681993,0,238
126,239,1,1,373.4526315789474,849.1894736842105,0,239
127,1,1,1,232.84,53.61,0,1
127,2,1,1,208.56410256410257,61.23076923076923,0,2
127,3,1,1,247.2719298245614,67.28947368421052,0,3
127,4,1,1,808.9901960784314,64.38235294117646,0,4
127,5,1,1,791.42,73.68,0,5
127,6,1,1,204.31578947368422,72.84210526315789,0,6
127,7,1,1,221.1578947368421,73.33333333333333,0,7
127,8,1,1,800.1203703703703,79.25925925925925,0,8
127,9,1,1,209.62616822429908,87.16822429906541,0,9
127,10,1,1,230.81714285714287,88.83428571428571,0,10
127,11,1,1,193.1875,91.57291666666667,0,11
127,12,1,1,797.0967741935484,96.62903225806451,0,12
127,13,1,1,209.7125,106.6125,0,13
127,14,1,1,235.26190476190476,106.36904761904762,0,14
127,15,1,1,326.23125,149.94375,0,15
127,16,1,1,342.82236842105266,152.7434210526316,0,16
127,17,1,1,304.23809523809524,162.18367346938774,0,17
127,18,1,1,319.4375,165.1306818181818,0,18
127,19,1,1,349.55371900826447,162.5702479338843,0,19
127,20,1,1,322.14942528735634,172.8927203065134,0,20
127,21,1,1,525.2893081761006,185.66037735849056,0,21
127,22,1,1,534.3416666666667,187.575,0,22
127,23,1,1,516.0190476190476,187.97142857142856,0,23
127,24,1,1,515.8119658119658,200.5042735042735,0,24
127,25,1,1,542.233918128655,200.81286549707602,0,25
127,26,1,1,504.873417721519,211.81856540084388,0,26
127,27,1,1,548.2315789473685,215.31578947368422,0,27
127,28,1,1,504.1698113207547,234.0943396226415,0,28
127,29,1,1,542.8129496402878,229.25179856115108,0,29
127,30,1,1,520.89898989899,237.85185185185185,0,30
127,31,1,1,494.0425531914894,235.7659574468085,0,31
127,32,1,1,203.72941176470587,244.87058823529412,0,32
127,33,1,1,533.8011049723757,243.5027624309392,0,33
127,34,1,1,515.0970873786408,248.50485436893203,0,34
127,35,1,1,503.54651162790697,250.25581395348837,0,35
127,36,1,1,192.24561403508773,260.6140350877193,0,36
127,37,1,1,133.24166666666667,262.8666666666667,0,37
127,38,1,1,213.2843137254902,262.5686274509804,0,38
127,39,1,1,198.9758064516129,273.03225806451616,0,39
127,40,1,1,316.943661971831,281.943661971831,0,40
127,41,1,1,190.90151515151516,279.79545454545456,0,41
127,42,1,1,206.21481481481482,279.9851851851852,0,42
127,43,1,1,323.95588235294116,288.66911764705884,0,43
127,44,1,1,146.13492063492063,288.2857142857143,0,44
127,45,1,1,190.27956989247312,292.68817204301075,0,45
127,46,1,1,202.23952095808383,292.0239520958084,0,46
127,47,1,1,865.1138211382114,297.9674796747967,0,47
127,48,1,1,845.9415584415584,300.5844155844156,0,48
127,49,1,1,185.07142857142858,301.92857142857144,0,49
127,50,1,1,314.312925170068,306.04761904761904,0,50
127,51,1,1,322.67391304347825,305.536231884058,0,51
127,52,1,1,861.4509803921569,308.5098039215686,0,52
127,53,1,1,193.93506493506493,313.14285714285717,0,53
127,54,1,1,843.0298507462686,313.94776119402985,0,54
127,55,1,1,228.65740740740742,317.18518518518516,0,55
127,56,1,1,513.5354838709677,318.9483870967742,0,56
127,57,1,1,313.7721518987342,319.43037974683546,0,57
127,58,1,1,322.13953488372096,318.66279069767444,0,58
127,59,1,1,530.176,319.888,0,59
127,60,1,1,873.9663461538462,326.34615384615387,0,60
127,61,1,1,833.9317073170731,315.5609756097561,0,61
127,62,1,1,519.6520146520146,328.003663003663,0,62
127,63,1,1,542.4925373134329,328.75373134328356,0,63
127,64,1,1,193.36679536679537,325.5366795366795,0,64
127,65,1,1,211.72666666666666,330.67333333333335,0,65
127,66,1,1,715.7586206896551,330.3333333333333,0,66
127,67,1,1,238.4672131147541,332.9918032786885,0,67
127,68,1,1,501.204347826087,327.6347826086957,0,68
127,69,1,1,536.0365853658536,337.25,0,69
127,70,1,1,834.5686274509804,335.2483660130719,0,70
127,71,1,1,517.5685279187817,337.51776649746193,0,71
127,72,1,1,552.4692307692308,339.4846153846154,0,72
127,73,1,1,203.4125874125874,341.2937062937063,0,73
127,74,1,1,848.7321428571429,346.6919642857143,0,74
127,75,1,1,536.983498349835,346.8910891089109,0,75
127,76,1,1,835.4368932038835,346.99029126213594,0,76
127,77,1,1,507.2279411764706,347.91911764705884,0,77
127,78,1,1,208.75,351.00735294117646,0,78
127,79,1,1,225.40650406504065,353.4959349593496,0,79
127,80,1,1,503.86934673366835,365.2361809045226,0,80
127,81,1,1,522.9882352941177,366.24313725490197,0,81
127,82,1,1,240.79681274900398,354.27091633466136,0,82
127,83,1,1,491.1193181818182,366.3068181818182,0,83
127,84,1,1,546.9879032258065,366.61290322580646,0,84
127,85,1,1,38.62222222222222,370.3333333333333,0,85
127,86,1,1,46.651162790697676,374.1162790697674,0,86
127,87,1,1,66.11678832116789,373.985401459854,0,87
127,88,1,1,529.8857142857142,381.26666666666665,0,88
127,89,1,1,508.0718954248366,381.51633986928107,0,89
127,90,1,1,57.78343949044586,382.0127388535032,0,90
127,91,1,1,83.0,381.5625,0,91
127,92,1,1,490.3658536585366,379.0536585365854,0,92
127,93,1,1,73.11612903225806,385.38709677419354,0,93
127,94,1,1,263.630303030303,392.3939393939394,0,94
127,95,1,1,101.4390243902439,392.6016260162602,0,95
127,96,1,1,63.111111111111114,391.98039215686276,0,96
127,97,1,1,520.1212121212121,394.1212121212121,0,97
127,98,1,1,246.79187817258884,393.47715736040607,0,98
127,99,1,1,36.64963503649635,392.66423357664235,0,99
127,100,1,1,52.023529411764706,394.89019607843136,0,100
127,101,1,1,78.28921568627452,399.9019607843137,0,101
127,102,1,1,226.9611111111111,401.95,0,102
127,103,1,1,94.82835820895522,399.7723880597015,0,103
127,104,1,1,250.3187772925764,402.528384279476,0,104
127,105,1,1,55.375,410.81875,0,105
127,106,1,1,274.5,412.15,0,106
127,107,1,1,261.0127388535032,409.3375796178344,0,107
127,108,1,1,90.71493212669684,410.96380090497735,0,108
127,109,1,1,229.81283422459893,410.3850267379679,0,109
127,110,1,1,107.58064516129032,413.36559139784947,0,110
127,111,1,1,71.58609271523179,410.49668874172187,0,111
127,112,1,1,60.96116504854369,423.0873786407767,0,112
127,113,1,1,95.90760869565217,424.1521739130435,0,113
127,114,1,1,636.4322033898305,439.4830508474576,0,114
127,115,1,1,401.6296296296296,443.74074074074076,0,115
127,116,1,1,652.4797297297297,442.77702702702703,0,116
127,117,1,1,372.6776859504132,446.31404958677683,0,117
127,118,1,1,389.75,445.8841463414634,0,118
127,119,1,1,629.688,446.504,0,119
127,120,1,1,646.843373493976,450.04819277108436,0,120
127,121,1,1,666.6954022988506,454.6264367816092,0,121
127,122,1,1,380.90058479532166,454.12865497076024,0,122
127,123,1,1,396.5486725663717,455.69026548672565,0,123
127,124,1,1,408.50961538461536,457.9807692307692,0,124
127,125,1,1,715.6310160427807,458.58288770053474,0,125
127,126,1,1,682.8,460.82,0,126
127,127,1,1,660.3970588235294,461.02941176470586,0,127
127,128,1,1,386.70440251572325,463.9685534591195,0,128
127,129,1,1,402.1,464.77272727272725,0,129
127,130,1,1,675.198347107438,467.8181818181818,0,130
127,131,1,1,705.1764705882352,466.3048128342246,0,131
127,132,1,1,739.304347826087,469.1847826086956,0,132
127,133,1,1,212.8,467.0777777777778,0,133
127,134,1,1,605.8413793103448,476.3586206896552,0,134
127,135,1,1,736.4918032786885,481.1393442622951,0,135
127,136,1,1,620.0208333333334,486.0052083333333,0,136
127,137,1,1,587.7177419354839,491.08870967741933,0,137
127,138,1,1,625.1617647058823,495.75,0,138
127,139,1,1,385.4,505.7684210526316,0,139
127,140,1,1,598.5217391304348,504.0869565217391,0,140
127,141,1,1,813.5942028985507,509.3623188405797,0,141
127,142,1,1,790.59375,510.515625,0,142
127,143,1,1,102.47186147186147,514.8051948051948,0,143
127,144,1,1,143.09448818897638,518.3543307086615,0,144
127,145,1,1,774.5970873786408,520.9029126213592,0,145
127,146,1,1,794.3312883435583,519.2269938650306,0,146
127,147,1,1,819.2578616352201,521.4591194968554,0,147
127,148,1,1,379.59302325581393,519.5581395348837,0,148
127,149,1,1,155.584,524.848,0,149
127,150,1,1,367.0263157894737,530.25,0,150
127,151,1,1,837.9677419354839,529.3548387096774,0,151
127,152,1,1,117.64074074074074,523.7481481481482,0,152
127,153,1,1,757.1287128712871,527.7128712871287,0,153
127,154,1,1,100.42723004694835,524.6901408450705,0,154
127,155,1,1,810.450495049505,527.8267326732673,0,155
127,156,1,1,771.3467741935484,529.8467741935484,0,156
127,157,1,1,165.04296875,533.90234375,0,157
127,158,1,1,787.5714285714286,533.8514285714285,0,158
127,159,1,1,376.98214285714283,536.5035714285714,0,159
127,160,1,1,800.3611111111111,532.6342592592592,0,160
127,161,1,1,108.27083333333333,541.0729166666666,0,161
127,162,1,1,142.18421052631578,537.906015037594,0,162
127,163,1,1,360.51,542.26,0,163
127,164,1,1,821.9580838323353,544.3233532934132,0,164
127,165,1,1,149.65124555160142,543.729537366548,0,165
127,166,1,1,405.2068965517241,547.3965517241379,0,166
127,167,1,1,799.175,542.9125,0,167
127,168,1,1,169.39285714285714,546.0982142857143,0,168
127,169,1,1,370.7174721189591,549.9739776951673,0,169
127,170,1,1,399.05426356589146,553.8333333333334,0,170
127,171,1,1,154.87662337662337,553.5844155844156,0,171
127,172,1,1,106.33333333333333,552.6333333333333,0,172
127,173,1,1,132.88439306358381,559.8670520231213,0,173
127,174,1,1,164.1,557.1666666666666,0,174
127,175,1,1,123.25101214574899,559.995951417004,0,175
127,176,1,1,142.75,561.766129032258,0,176
127,177,1,1,54.83969465648855,567.6564885496183,0,177
127,178,1,1,67.08536585365853,566.4634146341464,0,178
127,179,1,1,151.66666666666666,566.310606060606,0,179
127,180,1,1,342.7081081081081,570.0162162162162,0,180
127,181,1,1,358.290780141844,573.2411347517731,0,181
127,182,1,1,140.55789473684212,572.9263157894737,0,182
127,183,1,1,320.9789473684211,577.9631578947368,0,183
127,184,1,1,47.336363636363636,577.1909090909091,0,184
127,185,1,1,70.01986754966887,579.1125827814569,0,185
127,186,1,1,329.6857142857143,588.9095238095238,0,186
127,187,1,1,865.9310344827586,586.7862068965517,0,187
127,188,1,1,54.983333333333334,588.075,0,188
127,189,1,1,62.24267782426778,582.9121338912134,0,189
127,190,1,1,362.88,587.465,0,190
127,191,1,1,344.60084033613447,595.6680672268908,0,191
127,192,1,1,374.0,603.4134615384615,0,192
127,193,1,1,885.0526315789474,597.5701754385965,0,193
127,194,1,1,350.59574468085106,603.4787234042553,0,194
127,195,1,1,860.3664122137404,598.0763358778626,0,195
127,196,1,1,38.45882352941177,608.1294117647059,0,196
127,197,1,1,58.44919786096256,612.855614973262,0,197
127,198,1,1,383.5969387755102,607.765306122449,0,198
127,199,1,1,27.171641791044777,614.7537313432836,0,199
127,200,1,1,359.3354037267081,614.0372670807453,0,200
127,201,1,1,49.87709497206704,624.195530726257,0,201
127,202,1,1,397.6290322580645,620.9462365591398,0,202
127,203,1,1,61.263636363636365,627.5227272727273,0,203
127,204,1,1,780.8246753246754,639.8701298701299,0,204
127,205,1,1,59.946745562130175,643.2426035502958,0,205
127,206,1,1,71.08125,645.675,0,206
127,207,1,1,787.3379310344827,653.1793103448276,0,207
127,208,1,1,795.9491525423729,646.3502824858757,0,208
127,209,1,1,778.425,661.9916666666667,0,209
127,210,1,1,611.918918918919,660.6756756756756,0,210
127,211,1,1,804.0787878787879,662.5333333333333,0,211
127,212,1,1,794.1931034482759,669.448275862069,0,212
127,213,1,1,631.0583333333333,679.8583333333333,0,213
127,214,1,1,601.4675324675325,676.6038961038961,0,214
127,215,1,1,802.9078947368421,681.328947368421,0,215
127,216,1,1,606.5124378109452,694.8059701492538,0,216
127,217,1,1,618.3838862559242,694.5402843601896,0,217
127,218,1,1,629.4657534246576,701.4931506849315,0,218
127,219,1,1,612.8279569892474,712.5268817204301,0,219
127,220,1,1,416.46835443037975,766.5443037974684,0,220
127,221,1,1,401.5151515151515,769.1939393939394,0,221
127,222,1,1,375.4879518072289,779.9638554216867,0,222
127,223,1,1,429.14864864864865,770.7972972972973,0,223
127,224,1,1,441.02054794520546,785.9931506849315,0,224
127,225,1,1,19.421875,785.8359375,0,225
127,226,1,1,390.18471337579615,785.859872611465,0,226
127,227,1,1,402.420233463035,789.828793774319,0,227
127,228,1,1,427.8,799.4867924528302,0,228
127,229,1,1,10.359477124183007,795.1111111111111,0,229
127,230,1,1,388.64885496183206,798.8396946564885,0,230
127,231,1,1,29.405940594059405,797.0049504950495,0,231
127,232,1,1,407.92857142857144,802.3928571428571,0,232
127,233,1,1,445.0492957746479,809.6619718309859,0,233
127,234,1,1,362.27485380116957,805.9181286549708,0,234
127,235,1,1,377.46781115879827,805.2317596566523,0,235
127,236,1,1,387.85258964143424,811.6812749003984,0,236
127,237,1,1,415.9867256637168,807.9911504424779,0,237
127,238,1,1,36.52542372881356,812.0762711864406,0,238
127,239,1,1,433.1507936507937,810.0793650793651,0,239
127,240,1,1,390.1940298507463,822.5149253731344,0,240
127,241,1,1,13.16551724137931,819.7586206896551,0,241
127,242,1,1,403.5151515151515,822.1742424242424,0,242
127,243,1,1,418.57948717948716,821.3230769230769,0,243
127,244,1,1,373.12380952380954,822.1809523809524,0,244
127,245,1,1,362.5,825.0340909090909,0,245
127,246,1,1,32.035,823.345,0,246
127,247,1,1,426.47549019607845,829.3284313725491,0,247
127,248,1,1,440.1136363636364,830.4242424242424,0,248
127,249,1,1,402.1132075471698,834.8396226415094,0,249
127,250,1,1,393.68482490272373,840.4202334630351,0,250
127,251,1,1,371.5168539325843,835.9325842696629,0,251
127,252,1,1,373.1276595744681,849.4255319148937,0,252
128,1,1,1,219.03571428571428,48.67857142857143,0,1
128,2,1,1,232.97826086956522,53.82608695652174,0,2
128,3,1,1,208.6993006993007,61.77622377622377,0,3
128,4,1,1,248.00862068965517,67.89655172413794,0,4
128,5,1,1,809.4056603773585,64.55660377358491,0,5
128,6,1,1,795.1089108910891,67.58415841584159,0,6
128,7,1,1,205.4468085106383,72.32624113475177,0,7
128,8,1,1,223.1043165467626,72.56834532374101,0,8
128,9,1,1,799.6899224806201,78.75968992248062,0,9
128,10,1,1,212.92857142857142,78.70238095238095,0,10
