ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
236,489,1,1188.128205128205,710.8333333333334,0,489,496
236,490,1,658.1353474320242,750.9021148036254,0,490,497
236,491,1,60.65,713.3,0,491,498
236,492,1,178.2,716.3176470588236,0,492,499
236,493,1,214.94871794871796,711.9487179487179,0,493,500
236,494,1,691.4366197183099,715.7746478873239,0,494,501
236,495,1,618.0729166666666,715.15625,0,495,502
236,496,1,706.2328767123288,728.068493150685,0,496,503
236,497,1,131.82666666666665,716.1333333333333,0,497,504
236,498,1,58.336633663366335,731.4059405940594,0,498,505
236,499,1,196.6851851851852,721.6481481481482,0,499,506
236,500,1,594.900849858357,741.3087818696883,0,500,507
236,501,1,74.83568075117371,731.9483568075117,0,501,508
236,502,1,145.61904761904762,718.5714285714286,0,502,509
236,503,1,271.8588235294118,724.1882352941177,0,503,510
236,504,1,684.6582278481013,724.0253164556962,0,504,511
236,505,1,118.66666666666667,722.2133333333334,0,505,512
236,506,1,188.53846153846155,720.0,0,506,513
236,507,1,112.63703703703703,729.2814814814815,0,507,514
236,508,1,245.13432835820896,723.9850746268656,0,508,515
236,509,1,297.6923076923077,720.6923076923077,0,509,516
236,510,1,144.7556818181818,736.1207386363636,0,510,517
236,511,1,308.8206278026906,740.9237668161435,0,511,518
236,512,1,617.639175257732,725.8556701030927,0,512,519
236,513,1,92.23913043478261,729.6630434782609,0,513,520
236,514,1,183.45454545454547,728.5757575757576,0,514,521
236,515,1,234.26923076923077,728.3846153846154,0,515,522
236,516,1,297.55913978494624,746.2258064516129,0,516,523
236,517,1,292.57142857142856,732.547619047619,0,517,524
236,518,1,694.84,731.92,0,518,525
236,519,1,195.6086956521739,733.1739130434783,0,519,526
236,520,1,618.9493670886076,735.6708860759494,0,520,527
236,521,1,283.675,734.625,0,521,528
236,522,1,256.2926829268293,735.1951219512196,0,522,529
236,523,1,655.9880952380952,738.5357142857143,0,523,530
236,524,1,227.376,738.496,0,524,531
236,525,1,203.5142857142857,738.8857142857142,0,525,532
236,526,1,278.90291262135923,742.6601941747573,0,526,533
236,527,1,693.96875,743.8229166666666,0,527,534
236,528,1,102.93167701863354,747.4223602484471,0,528,535
236,529,1,251.36111111111111,741.8055555555555,0,529,536
236,530,1,591.4678624813154,796.1449925261585,0,530,537
236,531,1,180.50602409638554,746.7349397590361,0,531,538
236,532,1,289.625,741.8125,0,532,539
236,533,1,192.22727272727272,744.4545454545455,0,533,540
236,534,1,274.98130841121497,751.5046728971963,0,534,541
236,535,1,205.0,749.3409090909091,0,535,542
236,536,1,622.015306122449,752.6632653061224,0,536,543
236,537,1,636.3432835820895,747.223880597015,0,537,544
236,538,1,220.0,750.304347826087,0,538,545
236,539,1,239.11929824561403,761.0,0,539,546
236,540,1,79.48717948717949,752.4700854700855,0,540,547
236,541,1,225.59649122807016,756.2894736842105,0,541,548
236,542,1,260.4189189189189,752.6081081081081,0,542,549
236,543,1,185.69767441860466,763.8372093023256,0,543,550
236,544,1,312.57894736842104,759.2105263157895,0,544,551
236,545,1,207.76190476190476,758.8095238095239,0,545,552
236,546,1,268.2352941176471,761.5,0,546,553
236,547,1,690.4761904761905,765.452380952381,0,547,554
236,548,1,163.07971014492753,772.7028985507246,0,548,555
236,549,1,197.15625,771.6354166666666,0,549,556
236,550,1,167.79891304347825,789.3913043478261,0,550,557
236,551,1,626.0322580645161,765.1935483870968,0,551,558
236,552,1,699.3863636363636,774.9204545454545,0,552,559
236,553,1,618.1818181818181,770.3636363636364,0,553,560
236,554,1,207.8019801980198,775.6633663366337,0,554,561
236,555,1,280.375,769.9705882352941,0,555,562
236,556,1,310.59183673469386,774.1530612244898,0,556,563
236,557,1,245.79268292682926,770.439024390244,0,557,564
236,558,1,298.50943396226415,773.5471698113207,0,558,565
236,559,1,606.7564102564103,776.5512820512821,0,559,566
236,560,1,141.3006993006993,781.2027972027972,0,560,567
236,561,1,301.80555555555554,789.9104938271605,0,561,568
236,562,1,690.5172413793103,782.9310344827586,0,562,569
236,563,1,119.29032258064517,779.6774193548387,0,563,570
236,564,1,181.15151515151516,781.9090909090909,0,564,571
236,565,1,191.85185185185185,786.3518518518518,0,565,572
236,566,1,229.08333333333334,778.0833333333334,0,566,573
236,567,1,248.1694214876033,782.2231404958678,0,567,574
236,568,1,654.7892720306513,787.7432950191571,0,568,575
236,569,1,289.25925925925924,782.7962962962963,0,569,576
236,570,1,623.3245382585752,808.3100263852243,0,570,577
236,571,1,640.0,781.0,0,571,578
236,572,1,149.02631578947367,784.0526315789474,0,572,579
236,573,1,94.58163265306122,790.8571428571429,0,573,580
236,574,1,219.07692307692307,786.9615384615385,0,574,581
236,575,1,101.65591397849462,796.5376344086021,0,575,582
236,576,1,236.08713692946057,795.3070539419087,0,576,583
236,577,1,258.1884422110553,813.5125628140704,0,577,584
236,578,1,74.6258064516129,796.4387096774194,0,578,585
236,579,1,121.14893617021276,791.3191489361702,0,579,586
236,580,1,205.92592592592592,798.7685185185185,0,580,587
236,581,1,694.6601941747573,795.8543689320388,0,581,588
236,582,1,638.2424242424242,792.4242424242424,0,582,589
236,583,1,578.8435754189944,800.3128491620112,0,583,590
236,584,1,682.6578947368421,794.9736842105264,0,584,591
236,585,1,251.59633027522935,800.5229357798165,0,585,592
236,586,1,109.59375,800.828125,0,586,593
236,587,1,139.55,798.85,0,587,594
236,588,1,192.95652173913044,798.0434782608696,0,588,595
236,589,1,175.21201413427562,812.2862190812721,0,589,596
236,590,1,648.4074074074074,823.2777777777778,0,590,597
236,591,1,677.6701030927835,803.8350515463917,0,591,598
236,592,1,53.34,803.54,0,592,599
236,593,1,119.1,803.1,0,593,600
236,594,1,39.006711409395976,816.7181208053692,0,594,601
236,595,1,196.7111111111111,807.6666666666666,0,595,602
236,596,1,124.50847457627118,811.9406779661017,0,596,603
236,597,1,240.34375,815.45,0,597,604
236,598,1,58.4,811.3,0,598,605
236,599,1,98.80952380952381,810.6190476190476,0,599,606
236,600,1,111.25,809.6875,0,600,607
236,601,1,154.96,812.04,0,601,608
236,602,1,73.67391304347827,816.5434782608696,0,602,609
236,603,1,214.5,814.875,0,603,610
236,604,1,48.0,817.9333333333333,0,604,611
236,605,1,134.5679012345679,821.7345679012345,0,605,612
236,606,1,84.84210526315789,823.938596491228,0,606,613
236,607,1,204.6060606060606,819.0,0,607,614
236,608,1,160.95833333333334,818.8333333333334,0,608,615
236,609,1,180.66666666666666,818.8181818181819,0,609,616
236,610,1,646.0285714285715,820.2,0,610,617
236,611,1,101.21428571428571,818.8809523809524,0,611,618
236,612,1,147.84265734265733,844.9405594405595,0,612,619
236,613,1,213.7844827586207,835.0258620689655,0,613,620
236,614,1,50.92857142857143,827.2857142857143,0,614,621
236,615,1,106.29787234042553,826.2765957446809,0,615,622
236,616,1,189.36893203883494,827.6310679611651,0,616,623
236,617,1,59.53846153846154,828.1538461538462,0,617,624
236,618,1,619.6071428571429,831.2946428571429,0,618,625
236,619,1,74.92941176470588,834.8470588235294,0,619,626
236,620,1,56.07936507936508,850.8439153439153,0,620,627
236,621,1,119.63291139240506,848.2151898734177,0,621,628
236,622,1,124.75675675675676,834.5675675675676,0,622,629
236,623,1,29.491803278688526,846.9180327868852,0,623,630
236,624,1,96.75,835.34375,0,624,631
236,625,1,173.5,835.0,0,625,632
236,626,1,192.7058823529412,834.4705882352941,0,626,633
236,627,1,587.0366492146596,849.6439790575917,0,627,634
236,628,1,136.44303797468353,839.4177215189874,0,628,635
236,629,1,230.86363636363637,840.1363636363636,0,629,636
236,630,1,61.75714285714286,842.6857142857143,0,630,637
236,631,1,164.67441860465115,841.1860465116279,0,631,638
236,632,1,615.6413793103449,846.6896551724138,0,632,639
236,633,1,88.29245283018868,845.3018867924528,0,633,640
236,634,1,573.3559322033898,849.8389830508474,0,634,641
236,635,1,189.03030303030303,847.8333333333334,0,635,642
236,636,1,197.46153846153845,842.3846153846154,0,636,643
236,637,1,216.13793103448276,848.5172413793103,0,637,644
236,638,1,162.59375,849.71875,0,638,645
236,639,1,229.9056603773585,849.8867924528302,0,639,646
236,640,1,595.4384615384615,856.5384615384615,0,640,647
236,641,1,99.41463414634147,854.2682926829268,0,641,648
236,642,1,175.63030303030303,858.769696969697,0,642,649
236,643,1,216.82558139534885,865.4496124031008,0,643,650
236,644,1,153.03157894736842,863.3578947368421,0,644,651
236,645,1,214.8409090909091,859.2727272727273,0,645,652
236,646,1,88.63636363636364,861.7818181818182,0,646,653
236,647,1,43.69230769230769,860.5384615384615,0,647,654
236,648,1,114.39568345323741,865.4388489208633,0,648,655
236,649,1,32.57142857142857,863.2142857142857,0,649,656
236,650,1,28.251851851851853,873.3555555555556,0,650,657
236,651,1,72.3731343283582,867.1940298507462,0,651,658
236,652,1,94.43333333333334,867.6666666666666,0,652,659
236,653,1,181.16666666666666,868.6190476190476,0,653,660
236,654,1,39.4,869.1,0,654,661
236,655,1,50.625,869.4375,0,655,662
236,656,1,58.39772727272727,875.6931818181819,0,656,663
236,657,1,177.1216216216216,877.8468468468468,0,657,664
236,658,1,111.66455696202532,877.4177215189874,0,658,665
236,659,1,76.183908045977,883.7816091954023,0,659,667
236,660,1,100.01639344262296,885.1475409836065,0,660,668
236,661,1,195.0,876.5,0,661,669
236,662,1,12.5,878.8125,0,662,670
236,663,1,133.7719298245614,880.0175438596491,0,663,672
236,664,1,203.93478260869566,882.4782608695652,0,664,673
236,665,1,85.8,883.0857142857143,0,665,674
236,666,1,151.23300970873785,891.1601941747573,0,666,675
236,667,1,6.627450980392157,889.3529411764706,0,667,676
236,668,1,50.57142857142857,887.8857142857142,0,668,677
236,669,1,67.33333333333333,887.9333333333333,0,669,678
236,670,1,130.36904761904762,908.1706349206349,0,670,679
236,671,1,118.90265486725664,899.8495575221239,0,671,680
236,672,1,86.0701754385965,898.6315789473684,0,672,681
236,673,1,64.98529411764706,896.9779411764706,0,673,682
236,674,1,92.90163934426229,914.5901639344262,0,674,683
236,675,1,70.97014925373135,913.2686567164179,0,675,684
236,676,1,105.4375,911.671875,0,676,685
236,677,1,113.3125,908.375,0,677,686
236,678,1,83.03333333333333,915.5666666666667,0,678,687
236,679,1,107.54807692307692,924.5673076923077,0,679,688
236,680,1,17.258064516129032,924.9032258064516,0,680,689
236,681,1,32.472727272727276,933.2060606060606,0,681,690
236,682,1,85.71177944862156,938.358395989975,0,682,691
236,683,1,7.866666666666666,942.7833333333333,0,683,693
236,684,1,32.490196078431374,942.6078431372549,0,684,694
236,685,1,110.72357723577235,945.8455284552846,0,685,695
236,686,1,89.58333333333333,947.9652777777778,0,686,696
236,687,1,19.68421052631579,943.0526315789474,0,687,697
236,688,1,43.781976744186046,955.0813953488372,0,688,698
236,689,1,124.17073170731707,947.7073170731708,0,689,699
236,690,1,12.99367088607595,962.873417721519,0,690,700
236,691,1,116.76470588235294,952.8823529411765,0,691,702
236,692,1,87.59803921568627,962.3137254901961,0,692,703
236,693,1,120.56756756756756,961.4324324324324,0,693,704
236,694,1,103.16216216216216,959.2432432432432,0,694,705
236,695,1,67.68260869565218,968.395652173913,0,695,706
236,696,1,33.89795918367347,967.5714285714286,0,696,707
236,697,1,126.8125,965.625,0,697,708
236,698,1,86.5047619047619,980.7619047619048,0,698,709
236,699,1,2.789473684210526,972.421052631579,0,699,710
236,700,1,21.142857142857142,971.8571428571429,0,700,711
236,701,1,121.36974789915966,978.0084033613446,0,701,712
236,702,1,384.23783031988876,992.7329624478442,0,702,713
236,703,1,60.28365384615385,982.3798076923077,0,703,714
236,704,1,324.0191637630662,1013.2020905923345,0,704,715
236,705,1,102.85714285714286,977.7619047619048,0,705,716
236,706,1,20.073170731707318,985.4878048780488,0,706,717
236,707,1,31.833333333333332,987.7857142857143,0,707,718
236,708,1,334.125,983.6875,0,708,719
236,709,1,122.16666666666667,987.4555555555555,0,709,720
236,710,1,93.84615384615384,986.2307692307693,0,710,721
236,711,1,344.1666666666667,988.0,0,711,722
236,712,1,14.920634920634921,992.9206349206349,0,712,724
236,713,1,75.28937728937728,999.5970695970695,0,713,725
236,714,1,334.38505747126436,999.2298850574713,0,714,726
236,715,1,42.860759493670884,1003.0759493670886,0,715,727
236,716,1,80.93617021276596,994.1489361702128,0,716,728
236,717,1,359.6046511627907,996.4651162790698,0,717,729
236,718,1,108.49056603773585,997.4150943396227,0,718,730
236,719,1,114.22368421052632,1004.4605263157895,0,719,731
236,720,1,21.46590909090909,1006.5681818181819,0,720,732
236,721,1,351.94444444444446,1004.3611111111111,0,721,733
236,722,1,383.84615384615387,1004.7179487179487,0,722,734
236,723,1,357.07817589576547,1030.2833876221498,0,723,735
236,724,1,369.175,1010.65,0,724,736
236,725,1,98.96153846153847,1008.8076923076923,0,725,737
236,726,1,403.47058823529414,1014.3403361344538,0,726,738
236,727,1,59.04545454545455,1014.6818181818181,0,727,739
236,728,1,8.846153846153847,1012.8076923076923,0,728,740
236,729,1,83.01818181818182,1015.3181818181819,0,729,741
236,730,1,364.78195488721803,1019.375939849624,0,730,742
236,731,1,336.94871794871796,1020.0769230769231,0,731,743
236,732,1,40.123456790123456,1024.4753086419753,0,732,744
236,733,1,99.29032258064517,1019.0806451612904,0,733,745
236,734,1,17.90909090909091,1017.9090909090909,0,734,746
236,735,1,65.89655172413794,1021.2758620689655,0,735,747
236,736,1,417.630303030303,1025.121212121212,0,736,749
236,737,1,25.96808510638298,1027.595744680851,0,737,750
236,738,1,389.18461538461537,1026.6307692307691,0,738,751
236,739,1,7.961538461538462,1029.4807692307693,0,739,752
236,740,1,74.44318181818181,1034.4772727272727,0,740,753
236,741,1,372.70588235294116,1031.549019607843,0,741,754
236,742,1,93.68707482993197,1045.9795918367347,0,742,755
236,743,1,342.5816326530612,1046.9336734693877,0,743,756
236,744,1,417.92638036809814,1035.515337423313,0,744,757
236,745,1,13.475,1035.975,0,745,758
236,746,1,387.6375,1038.8,0,746,759
236,747,1,17.331147540983608,1058.1245901639345,0,747,760
236,748,1,35.4,1047.8545454545454,0,748,761
236,749,1,52.53333333333333,1042.8666666666666,0,749,762
236,750,1,358.0882352941176,1046.3823529411766,0,750,763
236,751,1,85.56441717791411,1057.7668711656443,0,751,764
236,752,1,75.07692307692308,1050.3076923076924,0,752,766
236,753,1,43.86666666666667,1052.5333333333333,0,753,767
236,754,1,53.76190476190476,1060.126984126984,0,754,768
236,755,1,66.72093023255815,1059.4651162790697,0,755,769
236,756,1,31.865384615384617,1073.6692307692308,0,756,770
236,757,1,78.66666666666667,1063.3333333333333,0,757,772
236,758,1,131.8102766798419,1081.0395256916995,0,758,773
236,759,1,67.03571428571429,1069.4285714285713,0,759,774
236,760,1,769.7083333333334,1074.5416666666667,0,760,775
236,761,1,71.28888888888889,1077.1333333333334,0,761,777
236,762,1,25.294736842105262,1087.7894736842106,0,762,778
236,763,1,70.45238095238095,1088.1130952380952,0,763,779
236,764,1,782.1372549019608,1085.0392156862745,0,764,780
236,765,1,54.71052631578947,1085.3157894736842,0,765,781
236,766,1,14.666666666666666,1087.6666666666667,0,766,782
236,767,1,37.476190476190474,1090.1666666666667,0,767,783
237,1,1,689.69918699187,6.382113821138211,0,1,9
237,2,1,667.6619718309859,7.52112676056338,0,2,10
237,3,1,590.074074074074,8.592592592592593,0,3,11
237,4,1,1170.0337078651685,19.921348314606742,0,4,12
237,5,1,1150.4683544303798,20.59493670886076,0,5,13
237,6,1,1180.8475609756097,32.390243902439025,0,6,14
237,7,1,1128.7590361445782,31.367469879518072,0,7,15
237,8,1,1155.5675675675675,31.2027027027027,0,8,16
237,9,1,1165.48,36.1,0,9,17
237,10,1,1133.774193548387,38.12903225806452,0,10,18
237,11,1,1142.6923076923076,43.19230769230769,0,11,19
237,12,1,1119.0,43.93103448275862,0,12,20
237,13,1,1152.8073394495414,49.137614678899084,0,13,21
237,14,1,1110.062015503876,57.542635658914726,0,14,22
237,15,1,1129.3469387755101,48.775510204081634,0,15,23
237,16,1,1177.741935483871,51.33064516129032,0,16,24
237,17,1,1118.7179487179487,64.6025641025641,0,17,25
237,18,1,1141.1607142857142,58.785714285714285,0,18,26
237,19,1,1178.6363636363637,58.45454545454545,0,19,27
237,20,1,1194.4745762711864,59.52542372881356,0,20,28
237,21,1,1150.1068376068376,69.18376068376068,0,21,29
237,22,1,1130.7727272727273,74.32727272727273,0,22,30
237,23,1,1183.2533333333333,66.64,0,23,31
237,24,1,1200.55,79.36428571428571,0,24,32
237,25,1,1172.7863247863247,74.2051282051282,0,25,33
237,26,1,1122.4894514767932,90.54852320675106,0,26,34
237,27,1,1190.4897959183672,85.55102040816327,0,27,35
237,28,1,1162.606936416185,85.65895953757226,0,28,36
237,29,1,1129.6833333333334,87.13333333333334,0,29,37
237,30,1,1177.9421487603306,96.50413223140495,0,30,38
237,31,1,1154.632075471698,96.35849056603773,0,31,39
237,32,1,1142.0277777777778,93.13888888888889,0,32,40
237,33,1,1206.7935483870967,104.52258064516128,0,33,41
237,34,1,504.3636363636364,100.0909090909091,0,34,42
237,35,1,1154.8631578947368,108.38947368421053,0,35,43
237,36,1,1191.989247311828,105.97849462365592,0,36,44
237,37,1,1132.4786324786326,117.22222222222223,0,37,45
237,38,1,1142.120481927711,119.04819277108433,0,38,46
237,39,1,1163.92,112.98,0,39,47
237,40,1,1194.202380952381,116.23809523809524,0,40,48
237,41,1,1216.8164556962026,126.31012658227849,0,41,49
237,42,1,1171.7378640776699,120.28155339805825,0,42,50
237,43,1,49.073170731707314,121.8780487804878,0,43,51
237,44,1,1152.2972972972973,122.45945945945945,0,44,52
237,45,1,1188.888888888889,122.38888888888889,0,45,53
237,46,1,59.80487804878049,128.9512195121951,0,46,54
237,47,1,1169.5565217391304,131.58260869565217,0,47,55
237,48,1,1201.672268907563,129.52941176470588,0,48,56
237,49,1,1133.4120879120878,147.27472527472528,0,49,57
237,50,1,1150.5882352941176,133.1764705882353,0,50,58
237,51,1,1140.4794520547946,141.83561643835617,0,51,59
237,52,1,1181.593220338983,136.23728813559322,0,52,60
237,53,1,1196.625,136.9375,0,53,61
237,54,1,1149.6203703703704,152.5,0,54,62
237,55,1,1207.9333333333334,141.35555555555555,0,55,63
237,56,1,1185.2857142857142,145.28571428571428,0,56,64
237,57,1,1201.0222222222221,156.9079365079365,0,57,65
237,58,1,1167.2758620689656,154.86206896551724,0,58,66
237,59,1,1159.5,161.71428571428572,0,59,67
237,60,1,1180.4333333333334,160.56666666666666,0,60,68
237,61,1,1176.219512195122,169.9512195121951,0,61,69
237,62,1,1149.5808383233532,184.5688622754491,0,62,70
237,63,1,1198.8235294117646,183.9764705882353,0,63,71
237,64,1,1273.9514563106795,178.63106796116506,0,64,72
237,65,1,1156.909090909091,179.97272727272727,0,65,73
237,66,1,1255.6521739130435,177.91304347826087,0,66,74
237,67,1,1230.3479853479853,188.28205128205127,0,67,75
237,68,1,1167.8432835820895,186.0820895522388,0,68,76
237,69,1,1186.2592592592594,178.44444444444446,0,69,77
237,70,1,1309.3561643835617,181.36529680365297,0,70,78
237,71,1,1282.4925373134329,188.40298507462686,0,71,79
237,72,1,1240.2586206896551,190.41379310344828,0,72,80
237,73,1,1177.392857142857,188.53571428571428,0,73,81
237,74,1,1249.7045454545455,190.6818181818182,0,74,82
237,75,1,1186.1521739130435,191.3695652173913,0,75,83
237,76,1,1273.6363636363637,187.0909090909091,0,76,84
237,77,1,1292.5398230088495,195.5486725663717,0,77,85
237,78,1,1348.8582995951417,198.3846153846154,0,78,86
237,79,1,1314.0526315789473,191.75438596491227,0,79,87
237,80,1,1273.5581395348838,198.1627906976744,0,80,88
237,81,1,1256.6153846153845,204.66666666666666,0,81,89
237,82,1,1297.923076923077,202.92307692307693,0,82,90
237,83,1,1174.1016949152543,201.4406779661017,0,83,91
237,84,1,1328.4603174603174,201.14285714285714,0,84,92
237,85,1,1241.1785714285713,202.17857142857142,0,85,93
237,86,1,1316.3666666666666,203.2,0,86,94
237,87,1,1176.6051282051283,210.75897435897437,0,87,95
237,88,1,1231.0645161290322,205.83870967741936,0,88,96
237,89,1,1265.6825396825398,208.46031746031747,0,89,97
237,90,1,1275.6805555555557,212.375,0,90,98
237,91,1,1310.28125,209.15625,0,91,99
237,92,1,1155.5443037974683,208.65822784810126,0,92,100
237,93,1,1349.581818181818,209.1090909090909,0,93,101
237,94,1,1214.5363636363636,213.93636363636364,0,94,102
237,95,1,1194.7560975609756,215.02439024390245,0,95,103
237,96,1,1245.2162162162163,214.64864864864865,0,96,104
237,97,1,1237.5833333333333,212.83333333333334,0,97,106
237,98,1,1341.0,215.55172413793105,0,98,107
237,99,1,1299.3466666666666,221.01333333333332,0,99,108
237,100,1,1219.8297872340424,221.46808510638297,0,100,109
237,101,1,1279.9655172413793,220.89655172413794,0,101,110
237,102,1,1288.8529411764705,223.08823529411765,0,102,111
237,103,1,1329.9,219.38333333333333,0,103,112
237,104,1,1313.482142857143,220.67857142857142,0,104,113
237,105,1,1357.8292682926829,219.73170731707316,0,105,114
237,106,1,1229.13698630137,226.72602739726028,0,106,115
237,107,1,1252.3076923076924,227.19230769230768,0,107,116
237,108,1,1260.3333333333333,221.75,0,108,117
237,109,1,1269.7096774193549,230.98387096774192,0,109,118
237,110,1,1365.25,225.41666666666666,0,110,119
237,111,1,1237.4666666666667,231.06666666666666,0,111,120
237,112,1,1347.0,229.3921568627451,0,112,121
237,113,1,1206.0369127516778,244.1208053691275,0,113,122
237,114,1,1244.8181818181818,228.0909090909091,0,114,123
237,115,1,1333.2173913043478,230.17391304347825,0,115,124
237,116,1,1222.4520547945206,237.67123287671234,0,116,125
237,117,1,1359.942857142857,231.54285714285714,0,117,126
237,118,1,1327.5348837209303,237.36046511627907,0,118,128
237,119,1,1261.5,235.0,0,119,129
237,120,1,1296.4418604651162,237.1627906976744,0,120,130
237,121,1,1246.8484848484848,238.24242424242425,0,121,131
237,122,1,1311.301886792453,237.28301886792454,0,122,132
237,123,1,1285.1351351351352,238.64864864864865,0,123,133
237,124,1,1348.1470588235295,243.73529411764707,0,124,134
237,125,1,1360.4634146341464,243.02439024390245,0,125,135
237,126,1,1257.8536585365853,245.09756097560975,0,126,136
237,127,1,1233.6842105263158,246.26315789473685,0,127,137
237,128,1,1273.0694444444443,250.45833333333334,0,128,138
237,129,1,1307.8333333333333,245.16666666666666,0,129,139
237,130,1,1327.1012658227849,246.8987341772152,0,130,140
237,131,1,1219.5873015873017,254.52380952380952,0,131,142
237,132,1,1243.6166666666666,251.45,0,132,143
237,133,1,1286.0,249.36363636363637,0,133,144
237,134,1,1302.8793103448277,251.91379310344828,0,134,145
237,135,1,1315.0277777777778,250.72222222222223,0,135,146
237,136,1,1366.8181818181818,249.72727272727272,0,136,147
237,137,1,1346.4,253.57142857142858,0,137,148
237,138,1,1229.1315789473683,256.1842105263158,0,138,149
237,139,1,1255.820512820513,257.61538461538464,0,139,150
237,140,1,1263.8,254.06666666666666,0,140,151
237,141,1,1327.3207547169811,257.41509433962267,0,141,153
237,142,1,1292.0363636363636,258.8545454545455,0,142,154
237,143,1,1274.7307692307693,261.59615384615387,0,143,155
237,144,1,1309.7,262.8,0,144,156
237,145,1,1337.2264150943397,262.64150943396226,0,145,157
237,146,1,1244.290909090909,269.1454545454545,0,146,158
237,147,1,1354.4130434782608,265.5108695652174,0,147,159
237,148,1,1295.1818181818182,266.1818181818182,0,148,160
237,149,1,1254.8367346938776,269.9387755102041,0,149,161
237,150,1,1321.140703517588,273.0502512562814,0,150,162
237,151,1,1212.3233082706768,278.3383458646617,0,151,163
237,152,1,1228.7727272727273,273.72727272727275,0,152,164
237,153,1,1286.342105263158,268.7894736842105,0,153,165
237,154,1,1269.5945945945946,269.6216216216216,0,154,166
237,155,1,1240.6438356164383,278.2739726027397,0,155,167
237,156,1,1297.1851851851852,274.2962962962963,0,156,168
237,157,1,1345.7105263157894,277.62280701754383,0,157,169
237,158,1,1273.0392156862745,277.7450980392157,0,158,170
237,159,1,1221.597014925373,285.7761194029851,0,159,171
237,160,1,1259.04,282.9,0,160,172
237,161,1,1299.5,281.6875,0,161,173
237,162,1,1328.4516129032259,281.741935483871,0,162,174
237,163,1,1279.9285714285713,285.8142857142857,0,163,175
237,164,1,1241.607594936709,290.34177215189874,0,164,176
237,165,1,1305.9642857142858,285.57142857142856,0,165,177
237,166,1,1326.702380952381,305.75,0,166,178
237,167,1,1334.865671641791,290.65671641791045,0,167,179
237,168,1,1293.5833333333333,291.25,0,168,180
237,169,1,1267.108695652174,294.6521739130435,0,169,181
237,170,1,1280.5652173913043,293.9130434782609,0,170,182
237,171,1,1305.3396226415093,294.92452830188677,0,171,183
237,172,1,1217.1785714285713,302.5982142857143,0,172,184
237,173,1,1234.0,297.8490566037736,0,173,185
237,174,1,1286.468085106383,301.6595744680851,0,174,186
237,175,1,1247.2368421052631,303.10526315789474,0,175,187
237,176,1,1227.375,303.1875,0,176,188
237,177,1,1263.9032258064517,303.4193548387097,0,177,189
237,178,1,1275.0,302.72727272727275,0,178,190
237,179,1,1298.9705882352941,305.79411764705884,0,179,191
237,180,1,1314.4102564102564,307.71794871794873,0,180,192
237,181,1,1193.9641434262949,312.00796812749,0,181,193
237,182,1,1237.7377049180327,310.11475409836066,0,182,194
237,183,1,1263.090909090909,313.3818181818182,0,183,195
237,184,1,1277.6938775510205,311.0408163265306,0,184,196
237,185,1,1321.3846153846155,317.4871794871795,0,185,197
237,186,1,1298.6017699115043,321.21238938053096,0,186,198
237,187,1,1136.8502415458938,324.8937198067633,0,187,199
237,188,1,1256.2058823529412,319.75,0,188,200
237,189,1,1230.5215311004786,324.3492822966507,0,189,201
237,190,1,1284.3066666666666,318.61333333333334,0,190,202
237,191,1,1310.679012345679,323.08641975308643,0,191,203
237,192,1,1186.379746835443,320.2278481012658,0,192,204
237,193,1,1110.6129032258063,326.44354838709677,0,193,205
237,194,1,1158.637037037037,322.76296296296294,0,194,206
237,195,1,1208.0860215053763,329.1182795698925,0,195,207
237,196,1,1217.4615384615386,328.7307692307692,0,196,208
237,197,1,1130.0204081632653,330.18367346938777,0,197,209
237,198,1,1275.442857142857,327.0285714285714,0,198,210
237,199,1,1191.2073170731708,335.0548780487805,0,199,211
237,200,1,1243.0116279069769,327.5348837209302,0,200,212
237,201,1,1172.2137931034483,330.5793103448276,0,201,213
237,202,1,1306.5843137254901,337.51372549019607,0,202,214
237,203,1,1125.0,336.6842105263158,0,203,215
237,204,1,1258.2131147540983,337.37704918032784,0,204,216
237,205,1,1298.142857142857,332.4642857142857,0,205,217
237,206,1,1272.6666666666667,336.5,0,206,218
237,207,1,1287.7142857142858,334.7142857142857,0,207,219
237,208,1,1090.0,339.0,0,208,220
237,209,1,1241.8115942028985,341.69565217391306,0,209,221
237,210,1,1248.5882352941176,338.5882352941176,0,210,222
237,211,1,1098.3875,344.7875,0,211,223
237,212,1,1162.2941176470588,341.6862745098039,0,212,224
237,213,1,1144.0,342.9756097560976,0,213,225
237,214,1,1233.8918918918919,354.4549549549549,0,214,226
237,215,1,1253.6458333333333,345.7083333333333,0,215,227
237,216,1,1190.016393442623,346.88524590163934,0,216,228
237,217,1,1274.4705882352941,346.3137254901961,0,217,229
237,218,1,1114.4657534246576,347.06849315068496,0,218,230
237,219,1,1175.0919540229886,347.3103448275862,0,219,231
237,220,1,1206.8735632183907,359.36206896551727,0,220,232
237,221,1,1141.1875,348.96875,0,221,233
237,222,1,1213.1818181818182,347.52272727272725,0,222,234
237,223,1,1266.5584415584415,355.27272727272725,0,223,235
237,224,1,52.32692307692308,354.5,0,224,236
237,225,1,1134.05,354.75,0,225,237
237,226,1,1160.2251655629138,356.4503311258278,0,226,238
237,227,1,1282.9448051948052,368.1331168831169,0,227,239
