ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
151,245,1,1,119.4,585.8,0,245
151,246,1,1,274.0,595.5,0,246
151,247,1,1,205.0,610.0,0,247
151,248,1,1,122.0,616.0,0,248
151,249,1,1,207.0,620.2727272727273,0,249
151,250,1,1,402.0,622.0,0,250
151,251,1,1,247.0,629.5,0,251
151,252,1,1,263.0,633.0,0,252
151,253,1,1,336.5,633.0,0,253
151,254,1,1,233.0,642.5,0,254
151,255,1,1,242.0,642.0,0,255
151,256,1,1,399.0,646.0,0,256
151,257,1,1,375.5,647.5,0,257
151,258,1,1,199.5,651.0,0,258
151,259,1,1,265.6666666666667,655.3333333333334,0,259
151,260,1,1,189.5,659.0,0,260
151,261,1,1,277.0,659.0,0,261
151,262,1,1,72.0,667.0,0,262
151,263,1,1,300.3333333333333,670.3333333333334,0,263
151,264,1,1,372.0,673.0,0,264
151,265,1,1,287.8333333333333,676.3333333333334,0,265
151,266,0,0,1.3571428571428572,680.4285714285714,0,266
151,267,1,1,349.0,680.0,0,267
151,268,1,1,299.3333333333333,681.3333333333334,0,268
151,269,1,1,394.0,684.0,0,269
151,270,1,1,476.0,684.0,0,270
151,271,1,1,116.0,685.8333333333334,0,271
151,272,1,1,151.0,685.0,0,272
151,273,1,1,263.0,687.0,0,273
151,274,1,1,107.0,695.0,0,274
151,275,1,1,109.0,695.0,0,275
151,276,1,1,142.16666666666666,696.3333333333334,0,276
151,277,1,1,474.0,698.5,0,277
151,278,0,0,1.4782608695652173,709.8913043478261,0,278
151,279,1,1,124.0,701.0,0,279
151,280,1,1,177.5,702.5,0,280
151,281,1,1,461.1111111111111,704.5555555555555,0,281
151,282,1,1,152.33333333333334,705.6666666666666,0,282
151,283,1,1,365.5,708.5,0,283
151,284,1,1,480.0,711.0,0,284
151,285,1,1,467.5,714.5,0,285
151,286,1,1,446.0,716.5,0,286
151,287,1,1,131.0,723.5,0,287
151,288,0,0,1.9166666666666667,728.4583333333334,0,288
151,289,1,1,175.66666666666666,728.3333333333334,0,289
151,290,1,1,78.0,729.0,0,290
151,291,0,0,4.302631578947368,746.2368421052631,0,291
151,292,1,1,169.0,740.0,0,292
151,293,1,1,369.0,741.0,0,293
151,294,1,1,199.5,752.0,0,294
151,295,1,1,374.5,753.0,0,295
151,296,1,1,169.0,753.5,0,296
151,297,1,1,198.5,754.5,0,297
151,298,1,1,150.5,759.0,0,298
151,299,1,1,364.0,763.0,0,299
151,300,1,1,14.661016949152541,773.2542372881356,0,300
151,301,1,1,475.0,765.0,0,301
151,302,1,1,158.0,769.0,0,302
151,303,1,1,374.0,772.0,0,303
151,304,1,1,250.66666666666666,778.6666666666666,0,304
151,305,1,1,468.0,780.5,0,305
151,306,1,1,479.0,780.5,0,306
151,307,1,1,404.3333333333333,788.3333333333334,0,307
151,308,1,1,26.5,789.5,0,308
151,309,1,1,520.0,790.0,0,309
151,310,1,1,208.0,793.0,0,310
151,311,1,1,309.0,799.0,0,311
151,312,1,1,27.4,802.2,0,312
152,1,0,0,271.5431034482759,8.172413793103448,0,1
152,2,1,1,420.765625,8.8515625,0,2
152,3,1,1,339.04761904761904,7.154761904761905,0,3
152,4,1,1,318.27868852459017,10.950819672131148,0,4
152,5,1,1,364.5681818181818,9.931818181818182,0,5
152,6,1,1,295.987012987013,11.506493506493506,0,6
152,7,1,1,250.96039603960395,20.356435643564357,0,7
152,8,1,1,384.47945205479454,17.945205479452056,0,8
152,9,1,1,281.55555555555554,20.666666666666668,0,9
152,10,1,1,416.9154929577465,27.422535211267604,0,10
152,11,1,1,229.73333333333332,27.64,0,11
152,12,1,1,360.6666666666667,26.333333333333332,0,12
152,13,1,1,206.8,30.753846153846155,0,13
152,14,1,1,398.38235294117646,32.294117647058826,0,14
152,15,1,1,184.43636363636364,34.56363636363636,0,15
152,16,1,1,315.6,31.0,0,16
152,17,1,1,152.45669291338584,35.89763779527559,0,17
152,18,1,1,421.0,36.5,0,18
152,19,1,1,445.0131578947368,39.973684210526315,0,19
152,20,1,1,224.5,37.5,0,20
152,21,1,1,338.5,38.5,0,21
152,22,1,1,391.3333333333333,38.666666666666664,0,22
152,23,1,1,231.8,41.4,0,23
152,24,1,1,178.25,42.25,0,24
152,25,1,1,382.0,42.0,0,25
152,26,1,1,161.51282051282053,48.0,0,26
152,27,1,1,431.5,46.5,0,27
152,28,1,1,364.6666666666667,47.333333333333336,0,28
152,29,1,1,199.33333333333334,50.666666666666664,0,29
152,30,1,1,416.1666666666667,50.666666666666664,0,30
152,31,1,1,366.0,51.5,0,31
152,32,1,1,148.9322033898305,60.16949152542373,0,32
152,33,1,1,355.5,53.0,0,33
152,34,1,1,305.6666666666667,54.666666666666664,0,34
152,35,1,1,390.8,54.4,0,35
152,36,1,1,451.15625,55.78125,0,36
152,37,1,1,443.6666666666667,55.666666666666664,0,37
152,38,1,1,374.875,59.75,0,38
152,39,1,1,308.8888888888889,65.44444444444444,0,39
152,40,1,1,159.0,65.0,0,40
152,41,1,1,365.4,65.8,0,41
152,42,1,1,386.5,65.5,0,42
152,43,1,1,356.0,66.0,0,43
152,44,1,1,307.0,70.5,0,44
152,45,1,1,266.8333333333333,72.83333333333333,0,45
152,46,1,1,466.968085106383,75.77659574468085,0,46
152,47,1,1,248.5,73.0,0,47
152,48,1,1,144.8421052631579,78.47368421052632,0,48
152,49,1,1,132.70886075949366,84.82278481012658,0,49
152,50,1,1,281.0,77.5,0,50
152,51,1,1,291.0,81.0,0,51
152,52,1,1,194.5,82.5,0,52
152,53,1,1,373.3333333333333,82.33333333333333,0,53
152,54,1,1,484.04,88.2,0,54
152,55,1,1,300.6666666666667,88.33333333333333,0,55
152,56,1,1,150.0,90.5,0,56
152,57,1,1,161.0,91.0,0,57
152,58,1,1,254.0,94.5,0,58
152,59,1,1,115.23076923076923,97.86153846153846,0,59
152,60,1,1,122.0,96.0,0,60
152,61,1,1,477.0,96.5,0,61
152,62,1,1,495.758064516129,104.12903225806451,0,62
152,63,1,1,137.45945945945945,100.5945945945946,0,63
152,64,1,1,395.0,99.0,0,64
152,65,1,1,294.3333333333333,101.33333333333333,0,65
152,66,1,1,436.75,102.125,0,66
152,67,1,1,150.0,102.0,0,67
152,68,1,1,208.66666666666666,102.33333333333333,0,68
152,69,1,1,176.5,106.0,0,69
152,70,1,1,113.23529411764706,108.41176470588235,0,70
152,71,1,1,252.0,110.5,0,71
152,72,1,1,176.0,112.5,0,72
152,73,1,1,96.18571428571428,117.65714285714286,0,73
152,74,1,1,166.0,113.0,0,74
152,75,1,1,357.0,114.0,0,75
152,76,1,1,367.0,115.0,0,76
152,77,1,1,468.0,114.0,0,77
152,78,1,1,313.0,115.5,0,78
152,79,1,1,313.0,118.5,0,79
152,80,1,1,206.0,121.25,0,80
152,81,1,1,229.66666666666666,121.66666666666667,0,81
152,82,1,1,350.0,124.0,0,82
152,83,1,1,499.0,126.0,0,83
152,84,1,1,512.0135135135135,135.44594594594594,0,84
152,85,1,1,97.16666666666667,128.16666666666666,0,85
152,86,1,1,169.33333333333334,128.55555555555554,0,86
152,87,1,1,297.3333333333333,127.33333333333333,0,87
152,88,1,1,419.0,128.0,0,88
152,89,1,1,121.0,130.5,0,89
152,90,1,1,77.22388059701493,134.52238805970148,0,90
152,91,1,1,171.75,138.75,0,91
152,92,1,1,267.0,142.0,0,92
152,93,1,1,50.27906976744186,148.4418604651163,0,93
152,94,1,1,69.66666666666667,145.66666666666666,0,94
152,95,1,1,43.056603773584904,154.35849056603774,0,95
152,96,1,1,296.0,148.0,0,96
152,97,1,1,146.0,149.5,0,97
152,98,1,1,167.66666666666666,150.66666666666666,0,98
152,99,1,1,64.33333333333333,153.66666666666666,0,99
152,100,1,1,399.0,162.0,0,100
152,101,0,0,524.5714285714286,166.81632653061226,0,101
152,102,1,1,419.5,165.5,0,102
152,103,1,1,41.21875,174.59375,0,103
152,104,1,1,338.5,170.0,0,104
152,105,1,1,147.0,171.0,0,105
152,106,1,1,188.0,175.0,0,106
152,107,1,1,29.0,187.31578947368422,0,107
152,108,1,1,357.0,181.5,0,108
152,109,1,1,438.6,188.0,0,109
152,110,1,1,347.0,190.0,0,110
152,111,1,1,397.0,204.0,0,111
152,112,1,1,27.25,211.51923076923077,0,112
152,113,1,1,457.0,212.0,0,113
152,114,1,1,314.0,226.5,0,114
152,115,1,1,22.08,232.96,0,115
152,116,1,1,231.0,229.0,0,116
152,117,1,1,173.0,230.0,0,117
152,118,1,1,154.0,233.0,0,118
152,119,1,1,429.0,235.0,0,119
152,120,1,1,317.0,242.0,0,120
152,121,1,1,298.0,244.0,0,121
152,122,1,1,12.602941176470589,252.11764705882354,0,122
152,123,1,1,167.0,245.0,0,123
152,124,1,1,527.5,245.5,0,124
152,125,1,1,14.25,270.375,0,125
152,126,1,1,326.6666666666667,271.3333333333333,0,126
152,127,1,1,477.0,277.0,0,127
152,128,1,1,17.428571428571427,284.14285714285717,0,128
152,129,1,1,201.66666666666666,283.3333333333333,0,129
152,130,1,1,219.0,285.0,0,130
152,131,1,1,220.0,287.0,0,131
152,132,1,1,12.828125,300.0625,0,132
152,133,1,1,261.0,294.0,0,133
152,134,1,1,429.0,305.0,0,134
152,135,1,1,426.0,310.0,0,135
152,136,1,1,259.0,316.0,0,136
152,137,1,1,11.826086956521738,327.42028985507244,0,137
152,138,1,1,94.0,323.0,0,138
152,139,1,1,138.0,328.0,0,139
152,140,1,1,393.5,335.5,0,140
152,141,0,0,4.410714285714286,341.875,0,141
152,142,1,1,430.5,347.0,0,142
152,143,1,1,443.0,350.0,0,143
152,144,1,1,445.0,350.0,0,144
152,145,1,1,356.0,351.0,0,145
152,146,1,1,6.5,356.0,0,146
152,147,0,0,2.45,360.1,0,147
152,148,1,1,450.0,360.0,0,148
152,149,1,1,201.0,365.0,0,149
152,150,1,1,185.33333333333334,371.3333333333333,0,150
152,151,1,1,3.347826086956522,380.4782608695652,0,151
152,152,1,1,254.0,375.5,0,152
152,153,1,1,354.0,383.5,0,153
152,154,1,1,342.0,392.0,0,154
152,155,0,0,2.46875,400.875,0,155
152,156,1,1,448.3333333333333,397.3333333333333,0,156
152,157,1,1,207.33333333333334,399.0,0,157
152,158,1,1,107.33333333333333,401.0,0,158
152,159,1,1,247.33333333333334,401.3333333333333,0,159
152,160,1,1,47.5,402.5,0,160
152,161,1,1,331.0,407.0,0,161
152,162,1,1,237.5,410.0,0,162
152,163,1,1,88.0,412.0,0,163
152,164,1,1,101.14285714285714,414.42857142857144,0,164
152,165,1,1,299.0,414.0,0,165
152,166,1,1,2.4166666666666665,420.5833333333333,0,166
152,167,1,1,343.0,421.0,0,167
152,168,1,1,89.0,422.3333333333333,0,168
152,169,1,1,388.5,424.5,0,169
152,170,1,1,407.0,426.0,0,170
152,171,1,1,453.5,428.5,0,171
152,172,1,1,113.0,431.0,0,172
152,173,0,0,1.1111111111111112,435.1111111111111,0,173
152,174,1,1,442.0,446.0,0,174
152,175,1,1,362.3333333333333,448.3333333333333,0,175
152,176,1,1,246.0,451.5,0,176
152,177,1,1,366.0,461.5,0,177
152,178,1,1,396.0,467.5,0,178
152,179,1,1,521.0,475.0,0,179
152,180,1,1,366.0,476.0,0,180
152,181,1,1,375.5,481.5,0,181
152,182,1,1,1.0,486.0,0,182
152,183,1,1,5.0,486.0,0,183
152,184,1,1,139.0,494.0,0,184
152,185,1,1,172.0,500.0,0,185
152,186,1,1,61.0,502.5,0,186
152,187,1,1,420.0,511.0,0,187
152,188,1,1,220.5,526.0,0,188
152,189,1,1,189.625,528.25,0,189
152,190,1,1,328.0,527.0,0,190
152,191,1,1,209.66666666666666,532.3333333333334,0,191
152,192,1,1,196.0,535.0,0,192
152,193,1,1,41.5,536.0,0,193
152,194,1,1,3.425,546.575,0,194
152,195,1,1,52.0,542.5,0,195
152,196,1,1,212.0,553.0,0,196
152,197,0,0,0.6363636363636364,559.1818181818181,0,197
152,198,1,1,221.0,558.0,0,198
152,199,1,1,90.5,565.0,0,199
152,200,1,1,168.0,565.5,0,200
152,201,1,1,302.0,578.0,0,201
152,202,1,1,116.5,589.5,0,202
152,203,1,1,179.0,588.0,0,203
152,204,1,1,335.5,589.5,0,204
152,205,1,1,127.0,590.0,0,205
152,206,1,1,312.0,595.0,0,206
152,207,1,1,126.0,596.0,0,207
152,208,1,1,279.0,619.0,0,208
152,209,1,1,69.0,620.0,0,209
152,210,1,1,129.66666666666666,620.6666666666666,0,210
152,211,1,1,217.89473684210526,627.2631578947369,0,211
152,212,1,1,206.5,627.5,0,212
152,213,1,1,203.0,641.25,0,213
152,214,1,1,339.0,641.0,0,214
152,215,1,1,166.0,644.0,0,215
152,216,1,1,199.0,666.0,0,216
152,217,1,1,245.0,666.5,0,217
152,218,1,1,76.0,667.0,0,218
152,219,1,1,145.0,669.2,0,219
152,220,1,1,117.0,673.0,0,220
152,221,0,0,1.9285714285714286,677.0714285714286,0,221
152,222,1,1,205.0,680.0,0,222
152,223,1,1,495.2,680.6,0,223
152,224,1,1,303.0,682.5,0,224
152,225,1,1,120.0,688.0,0,225
152,226,0,0,1.4634146341463414,697.390243902439,0,226
152,227,1,1,394.5,693.0,0,227
152,228,1,1,300.5,695.5,0,228
152,229,1,1,204.0,702.0,0,229
152,230,1,1,4.0,704.5,0,230
152,231,1,1,132.0,704.0,0,231
152,232,1,1,152.0,704.5,0,232
152,233,1,1,267.0,705.0,0,233
152,234,1,1,3.923076923076923,711.4615384615385,0,234
152,235,1,1,186.5,708.5,0,235
152,236,1,1,215.0,708.0,0,236
152,237,1,1,47.666666666666664,711.3333333333334,0,237
152,238,1,1,50.0,712.0,0,238
152,239,1,1,461.5,712.5,0,239
152,240,0,0,1.619047619047619,725.7619047619048,0,240
152,241,1,1,447.0,723.0,0,241
152,242,1,1,367.0,724.0,0,242
152,243,1,1,136.5,727.5,0,243
152,244,1,1,171.0,731.0,0,244
152,245,0,0,3.5,741.25,0,245
152,246,1,1,484.75,737.0,0,246
152,247,1,1,351.0,737.5,0,247
152,248,1,1,182.5,740.5,0,248
152,249,1,1,453.0,741.5,0,249
152,250,1,1,441.0,742.0,0,250
152,251,1,1,451.0,743.0,0,251
152,252,1,1,8.277777777777779,750.4444444444445,0,252
152,253,1,1,243.5,753.5,0,253
152,254,1,1,454.0,753.0,0,254
152,255,1,1,16.150943396226417,769.9622641509434,0,255
152,256,1,1,317.0,766.5,0,256
152,257,1,1,505.0,767.6666666666666,0,257
152,258,1,1,516.0,775.5,0,258
152,259,1,1,165.0,778.0,0,259
152,260,1,1,30.0,787.0,0,260
152,261,1,1,30.0,800.5,0,261
153,1,0,0,246.48333333333332,4.483333333333333,0,1
153,2,0,0,264.7936507936508,2.3015873015873014,0,2
153,3,0,0,365.13157894736844,0.7368421052631579,0,3
153,4,0,0,430.5,1.4642857142857142,0,4
153,5,1,1,388.8829787234043,6.351063829787234,0,5
153,6,1,1,285.0,2.5,0,6
153,7,1,1,316.47058823529414,3.764705882352941,0,7
153,8,1,1,326.5,6.0,0,8
153,9,1,1,422.6489361702128,13.808510638297872,0,9
153,10,1,1,356.54545454545456,11.272727272727273,0,10
153,11,1,1,180.40298507462686,16.82089552238806,0,11
153,12,1,1,228.85,14.133333333333333,0,12
153,13,1,1,205.33333333333334,14.272727272727273,0,13
153,14,1,1,316.5,14.166666666666666,0,14
153,15,1,1,363.0,13.833333333333334,0,15
153,16,1,1,403.35714285714283,19.232142857142858,0,16
153,17,1,1,338.8333333333333,20.833333333333332,0,17
153,18,1,1,152.40816326530611,24.8265306122449,0,18
153,19,1,1,353.75,21.75,0,19
153,20,1,1,448.3139534883721,24.476744186046513,0,20
153,21,1,1,243.0,23.0,0,21
153,22,1,1,201.0,24.0,0,22
153,23,1,1,206.0,24.0,0,23
153,24,1,1,230.14285714285714,24.428571428571427,0,24
153,25,1,1,244.0,25.5,0,25
153,26,1,1,419.75,25.5,0,26
153,27,1,1,355.0,26.0,0,27
153,28,1,1,375.0,26.5,0,28
153,29,1,1,394.0,28.0,0,29
153,30,1,1,384.0,31.77777777777778,0,30
153,31,1,1,151.95238095238096,34.61904761904762,0,31
153,32,1,1,435.3333333333333,32.333333333333336,0,32
153,33,1,1,218.14285714285714,35.785714285714285,0,33
153,34,1,1,288.0,33.0,0,34
153,35,1,1,234.5,34.0,0,35
153,36,1,1,383.5,36.5,0,36
153,37,1,1,308.0,37.0,0,37
153,38,1,1,352.0,37.0,0,38
153,39,1,1,354.0,37.0,0,39
153,40,1,1,453.89473684210526,39.1578947368421,0,40
153,41,1,1,238.0,38.0,0,41
153,42,1,1,365.5,38.0,0,42
153,43,1,1,417.2,38.6,0,43
153,44,1,1,273.0,40.5,0,44
153,45,1,1,425.0,40.0,0,45
153,46,1,1,446.5,40.5,0,46
153,47,1,1,218.0,42.0,0,47
153,48,1,1,390.53846153846155,44.46153846153846,0,48
153,49,1,1,146.96666666666667,50.53333333333333,0,49
153,50,1,1,267.0,46.0,0,50
153,51,1,1,375.125,49.0,0,51
153,52,1,1,365.75,49.25,0,52
153,53,1,1,309.72727272727275,50.27272727272727,0,53
153,54,1,1,451.89473684210526,51.63157894736842,0,54
153,55,1,1,376.0,54.0,0,55
153,56,1,1,194.5,56.5,0,56
153,57,1,1,266.0,56.5,0,57
153,58,1,1,308.0,56.5,0,58
153,59,1,1,436.0,57.0,0,59
153,60,1,1,471.43119266055044,64.23853211009174,0,60
153,61,1,1,129.4390243902439,69.2439024390244,0,61
153,62,1,1,317.0,61.0,0,62
153,63,1,1,282.0,63.0,0,63
153,64,1,1,191.5,67.0,0,64
153,65,1,1,282.0,67.0,0,65
153,66,1,1,374.0,70.0,0,66
153,67,1,1,395.5,72.5,0,67
153,68,1,1,161.0,73.0,0,68
153,69,1,1,255.0,74.5,0,69
153,70,1,1,158.0,76.5,0,70
153,71,1,1,240.0,75.5,0,71
153,72,1,1,489.4634146341463,79.14634146341463,0,72
153,73,1,1,471.6666666666667,76.66666666666667,0,73
153,74,1,1,253.66666666666666,77.66666666666667,0,74
153,75,1,1,180.0,79.5,0,75
153,76,1,1,232.0,80.0,0,76
153,77,1,1,252.2,80.6,0,77
153,78,1,1,112.17073170731707,84.90243902439025,0,78
153,79,1,1,168.0,82.0,0,79
153,80,1,1,317.0,82.0,0,80
153,81,1,1,206.0,84.75,0,81
153,82,1,1,283.0,85.5,0,82
153,83,1,1,399.0,85.5,0,83
153,84,1,1,133.60714285714286,87.67857142857143,0,84
153,85,1,1,483.0,88.0,0,85
153,86,1,1,500.51851851851853,94.37037037037037,0,86
153,87,1,1,227.0,89.0,0,87
153,88,1,1,441.0,90.5,0,88
153,89,1,1,426.0,91.0,0,89
153,90,1,1,175.0,92.0,0,90
153,91,1,1,109.6,96.25,0,91
153,92,1,1,252.0,95.5,0,92
153,93,1,1,293.0,95.5,0,93
153,94,1,1,475.5,95.0,0,94
153,95,1,1,369.0,96.0,0,95
153,96,1,1,368.5,98.0,0,96
153,97,1,1,173.5,99.5,0,97
153,98,1,1,342.5,99.5,0,98
153,99,1,1,489.0,100.0,0,99
153,100,1,1,367.5,102.0,0,100
153,101,1,1,93.0632911392405,106.65822784810126,0,101
153,102,1,1,357.0,102.0,0,102
153,103,1,1,498.9230769230769,104.6923076923077,0,103
153,104,1,1,313.3333333333333,104.33333333333333,0,104
153,105,1,1,161.8,106.2,0,105
153,106,1,1,228.0,106.0,0,106
153,107,1,1,120.0,107.0,0,107
153,108,1,1,477.0,107.5,0,108
153,109,1,1,138.5,109.0,0,109
153,110,1,1,498.0,109.0,0,110
153,111,1,1,52.666666666666664,110.33333333333333,0,111
153,112,1,1,104.5,111.66666666666667,0,112
153,113,1,1,435.0,111.0,0,113
153,114,1,1,248.0,111.0,0,114
153,115,1,1,51.333333333333336,113.33333333333333,0,115
153,116,1,1,168.14285714285714,114.92857142857143,0,116
153,117,1,1,444.5,113.0,0,117
153,118,1,1,97.5,115.5,0,118
153,119,1,1,295.0,115.0,0,119
153,120,1,1,310.0,116.0,0,120
153,121,1,1,419.5,116.5,0,121
153,122,1,1,119.0,117.5,0,122
153,123,1,1,184.0,117.0,0,123
153,124,1,1,504.8181818181818,119.0,0,124
153,125,1,1,517.6781609195402,128.32183908045977,0,125
153,126,1,1,75.86301369863014,123.57534246575342,0,126
153,127,1,1,186.5,120.5,0,127
153,128,1,1,405.0,123.0,0,128
153,129,1,1,426.4,124.4,0,129
153,130,1,1,171.1818181818182,126.0,0,130
153,131,1,1,358.0,125.0,0,131
153,132,1,1,264.6666666666667,129.33333333333334,0,132
153,133,1,1,300.0,133.0,0,133
153,134,1,1,69.42857142857143,134.78571428571428,0,134
153,135,1,1,48.38297872340426,139.6595744680851,0,135
153,136,1,1,65.0,135.0,0,136
153,137,1,1,346.5,137.0,0,137
153,138,1,1,167.2,138.6,0,138
153,139,1,1,425.6666666666667,139.66666666666666,0,139
153,140,1,1,41.15277777777778,147.81944444444446,0,140
153,141,1,1,181.0,143.0,0,141
153,142,1,1,64.75,144.75,0,142
153,143,1,1,146.5,148.0,0,143
153,144,1,1,519.3333333333334,148.16666666666666,0,144
153,145,1,1,401.0,150.0,0,145
153,146,1,1,420.27272727272725,154.36363636363637,0,146
153,147,1,1,265.0,153.0,0,147
153,148,1,1,387.0,154.0,0,148
153,149,0,0,526.6451612903226,159.93548387096774,0,149
153,150,1,1,339.5,158.5,0,150
153,151,1,1,187.25,164.0,0,151
153,152,1,1,39.878787878787875,168.96969696969697,0,152
153,153,1,1,345.0,167.0,0,153
153,154,1,1,358.0,170.0,0,154
153,155,1,1,388.0,169.5,0,155
153,156,1,1,176.33333333333334,173.0,0,156
153,157,1,1,198.0,173.5,0,157
153,158,1,1,28.170731707317074,182.1951219512195,0,158
153,159,1,1,437.5,178.0,0,159
153,160,1,1,289.1666666666667,179.83333333333334,0,160
153,161,1,1,63.0,181.0,0,161
153,162,1,1,84.0,185.0,0,162
153,163,1,1,348.0,185.0,0,163
153,164,1,1,330.0,186.0,0,164
153,165,1,1,408.6666666666667,189.66666666666666,0,165
153,166,1,1,397.0,193.0,0,166
153,167,1,1,339.0,197.0,0,167
153,168,1,1,27.327868852459016,207.63934426229508,0,168
153,169,1,1,358.5,200.0,0,169
153,170,1,1,153.0,202.5,0,170
153,171,1,1,94.0,204.0,0,171
153,172,1,1,457.0,204.0,0,172
153,173,1,1,421.0,206.0,0,173
153,174,1,1,313.5,215.0,0,174
153,175,1,1,162.0,217.0,0,175
153,176,1,1,231.33333333333334,219.0,0,176
153,177,1,1,359.0,220.0,0,177
153,178,1,1,162.0,221.0,0,178
153,179,1,1,22.357142857142858,228.46428571428572,0,179
153,180,1,1,371.0,223.0,0,180
153,181,1,1,522.0,222.0,0,181
153,182,1,1,430.0,223.0,0,182
153,183,1,1,172.0,224.0,0,183
153,184,1,1,463.0,231.0,0,184
153,185,1,1,316.4,232.8,0,185
153,186,1,1,520.6666666666666,232.66666666666666,0,186
153,187,1,1,515.3333333333334,233.33333333333334,0,187
153,188,1,1,297.6666666666667,234.66666666666666,0,188
153,189,0,0,528.6666666666666,239.66666666666666,0,189
153,190,1,1,9.907894736842104,248.97368421052633,0,190
153,191,1,1,341.6,242.4,0,191
153,192,1,1,320.0,251.5,0,192
153,193,1,1,326.0,259.5,0,193
153,194,1,1,12.333333333333334,267.0,0,194
153,195,1,1,457.0,267.0,0,195
153,196,1,1,227.66666666666666,268.6666666666667,0,196
153,197,1,1,96.0,274.0,0,197
153,198,1,1,204.0,276.0,0,198
153,199,1,1,464.0,277.0,0,199
153,200,1,1,17.5,281.0,0,200
153,201,1,1,286.0,281.0,0,201
153,202,1,1,10.808219178082192,291.972602739726,0,202
153,203,1,1,162.0,292.0,0,203
153,204,1,1,309.0,296.0,0,204
153,205,1,1,470.0,296.0,0,205
153,206,1,1,470.5,300.0,0,206
153,207,1,1,11.3625,320.8875,0,207
153,208,1,1,477.0,312.0,0,208
153,209,1,1,94.0,314.0,0,209
153,210,1,1,237.0,316.0,0,210
153,211,1,1,378.0,322.5,0,211
153,212,1,1,393.0,331.0,0,212
153,213,0,0,4.72,337.56,0,213
153,214,1,1,448.0,335.0,0,214
153,215,1,1,49.666666666666664,341.6666666666667,0,215
153,216,1,1,483.0,341.0,0,216
153,217,1,1,192.5,343.0,0,217
153,218,1,1,394.0,344.0,0,218
153,219,1,1,224.5,345.0,0,219
153,220,1,1,449.0,345.0,0,220
153,221,1,1,473.3333333333333,346.9166666666667,0,221
153,222,1,1,446.5,346.0,0,222
153,223,1,1,357.0,347.0,0,223
153,224,1,1,7.0,351.0,0,224
153,225,1,1,3.5,353.375,0,225
153,226,1,1,237.33333333333334,354.3333333333333,0,226
153,227,1,1,475.0,360.0,0,227
153,228,1,1,205.5,361.5,0,228
153,229,1,1,188.5,367.5,0,229
153,230,1,1,1.4285714285714286,370.7142857142857,0,230
153,231,1,1,278.0,372.5,0,231
153,232,1,1,472.0,372.0,0,232
153,233,1,1,3.68,379.2,0,233
153,234,1,1,258.0,376.0,0,234
153,235,1,1,355.0,380.0,0,235
153,236,1,1,215.5,384.0,0,236
153,237,1,1,342.0,389.0,0,237
153,238,0,0,3.5,396.34615384615387,0,238
153,239,1,1,459.0,393.0,0,239
153,240,1,1,275.0,394.0,0,240
153,241,1,1,446.8,395.4,0,241
153,242,1,1,208.28571428571428,396.85714285714283,0,242
153,243,1,1,48.0,397.5,0,243
153,244,1,1,248.0,398.5,0,244
153,245,1,1,99.0,399.0,0,245
153,246,1,1,109.0,400.0,0,246
153,247,1,1,374.2857142857143,399.7142857142857,0,247
153,248,1,1,238.5,405.5,0,248
153,249,1,1,473.0,406.0,0,249
153,250,1,1,90.0,408.0,0,250
153,251,1,1,103.0,411.5,0,251
153,252,1,1,336.5,413.0,0,252
153,253,1,1,90.66666666666667,418.0,0,253
153,254,1,1,1.5,418.0,0,254
153,255,1,1,342.25,420.0,0,255
153,256,1,1,206.0,423.0,0,256
153,257,1,1,386.14285714285717,424.57142857142856,0,257
153,258,1,1,113.0,426.1666666666667,0,258
153,259,1,1,450.5,428.0,0,259
153,260,1,1,433.0,436.0,0,260
153,261,1,1,440.5,447.0,0,261
153,262,1,1,92.0,449.0,0,262
153,263,1,1,245.53846153846155,453.6923076923077,0,263
153,264,1,1,234.0,451.5,0,264
153,265,1,1,527.0,469.0,0,265
153,266,1,1,521.0,471.0,0,266
153,267,0,0,0.5,480.0,0,267
153,268,1,1,365.0,480.0,0,268
153,269,1,1,373.25,484.75,0,269
153,270,1,1,141.0,496.5,0,270
153,271,1,1,64.0,501.0,0,271
153,272,1,1,418.0,503.5,0,272
153,273,1,1,418.3333333333333,515.1666666666666,0,273
153,274,1,1,319.0,519.0,0,274
153,275,1,1,182.0,521.0,0,275
153,276,1,1,401.0,527.0,0,276
153,277,1,1,181.0,532.5,0,277
153,278,1,1,193.375,533.25,0,278
153,279,1,1,44.0,533.5,0,279
153,280,1,1,5.833333333333333,541.9,0,280
153,281,1,1,215.0,538.5,0,281
153,282,1,1,53.5,541.0,0,282
153,283,1,1,268.0,542.0,0,283
153,284,1,1,241.0,547.5,0,284
153,285,1,1,342.0,547.0,0,285
153,286,1,1,341.0,549.0,0,286
153,287,0,0,0.2857142857142857,552.8571428571429,0,287
153,288,1,1,340.0,551.0,0,288
153,289,1,1,161.0,557.0,0,289
153,290,1,1,109.0,558.0,0,290
153,291,1,1,490.0,558.5,0,291
153,292,1,1,101.5,569.0,0,292
153,293,1,1,311.5,570.0,0,293
153,294,1,1,175.0,573.0,0,294
153,295,1,1,495.0,580.5,0,295
153,296,1,1,182.85714285714286,587.7142857142857,0,296
153,297,1,1,264.0,586.0,0,297
