ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
159,429,1,252.0,392.5,0,429,439
159,430,1,271.0,392.5,0,430,440
159,431,1,250.0,394.0,0,431,441
159,432,1,314.1666666666667,396.1666666666667,0,432,442
159,433,1,445.5,394.0,0,433,443
159,434,1,367.5,396.5,0,434,444
159,435,1,508.0,395.8333333333333,0,435,445
159,436,1,329.125,397.625,0,436,446
159,437,1,49.666666666666664,397.3333333333333,0,437,447
159,438,1,345.0,399.0,0,438,448
159,439,1,164.0,399.0,0,439,449
159,440,1,413.0,403.0,0,440,450
159,441,1,432.6666666666667,403.6666666666667,0,441,451
159,442,1,126.5,404.0,0,442,452
159,443,1,142.0,405.0,0,443,453
159,444,1,421.42857142857144,407.7142857142857,0,444,454
159,445,1,468.5,406.0,0,445,455
159,446,1,105.33333333333333,408.3333333333333,0,446,456
159,447,1,103.0,409.0,0,447,457
159,448,1,393.0,409.5,0,448,458
159,449,1,97.0,411.25,0,449,459
159,450,1,332.875,411.875,0,450,460
159,451,1,513.5714285714286,412.0,0,451,461
159,452,1,143.0,412.0,0,452,462
159,453,1,478.3333333333333,412.6666666666667,0,453,463
159,454,1,115.5,414.0,0,454,464
159,455,1,495.0,414.0,0,455,465
159,456,1,463.5,417.5,0,456,466
159,457,1,524.8333333333334,421.8333333333333,0,457,467
159,458,1,210.0,421.0,0,458,468
159,459,1,356.3333333333333,424.1111111111111,0,459,469
159,460,1,482.0,421.5,0,460,470
159,461,1,243.0,425.0,0,461,471
159,462,1,127.0,426.0,0,462,472
159,463,1,488.5,426.5,0,463,473
159,464,1,100.75,432.625,0,464,474
159,465,1,520.0,432.0,0,465,475
159,466,1,305.0,433.0,0,466,476
159,467,1,345.8,435.2,0,467,477
159,468,1,336.6666666666667,434.6666666666667,0,468,479
159,469,1,319.0,436.0,0,469,480
159,470,1,160.0,437.5,0,470,481
159,471,1,69.33333333333333,440.3333333333333,0,471,482
159,472,1,516.0,441.0,0,472,483
159,473,1,113.33333333333333,443.6666666666667,0,473,484
159,474,1,266.3333333333333,444.6666666666667,0,474,485
159,475,1,363.3333333333333,447.3333333333333,0,475,486
159,476,1,105.0,448.0,0,476,487
159,477,1,275.75,449.75,0,477,488
159,478,1,299.6666666666667,450.0,0,478,489
159,479,1,48.5,451.5,0,479,490
159,480,1,123.66666666666667,451.3333333333333,0,480,491
159,481,1,523.3333333333334,451.6666666666667,0,481,492
159,482,1,53.0,453.0,0,482,493
159,483,1,406.5,455.0,0,483,494
159,484,1,372.0,457.2,0,484,495
159,485,1,108.75,458.0,0,485,496
159,486,1,150.0,457.0,0,486,497
159,487,1,344.75,461.25,0,487,498
159,488,1,521.0,460.8333333333333,0,488,499
159,489,1,508.2857142857143,462.0,0,489,500
159,490,1,429.0,464.0,0,490,501
159,491,1,365.5,466.0,0,491,502
159,492,1,327.3333333333333,466.3333333333333,0,492,503
159,493,1,380.5,465.5,0,493,504
159,494,1,508.5,465.0,0,494,505
159,495,1,78.33333333333333,466.6666666666667,0,495,506
159,496,1,437.0,467.5,0,496,507
159,497,1,103.6,470.2,0,497,508
159,498,1,518.0714285714286,471.7142857142857,0,498,509
159,499,1,500.2857142857143,473.14285714285717,0,499,510
159,500,1,513.5,476.5,0,500,511
159,501,1,286.0,477.0,0,501,512
159,502,1,339.0,477.0,0,502,513
159,503,1,458.0,477.0,0,503,514
159,504,1,397.25,480.0,0,504,515
159,505,1,448.5,480.0,0,505,516
159,506,1,205.0,480.0,0,506,517
159,507,1,361.72727272727275,482.90909090909093,0,507,518
159,508,1,206.0,483.0,0,508,519
159,509,1,425.2,483.6,0,509,520
159,510,1,437.0,483.0,0,510,521
159,511,1,399.0,485.0,0,511,522
159,512,1,436.5,485.5,0,512,523
159,513,1,384.0,486.0,0,513,524
159,514,1,239.0,490.0,0,514,525
159,515,1,367.42857142857144,490.85714285714283,0,515,526
159,516,1,423.6,498.6,0,516,527
159,517,1,246.0,499.5,0,517,528
159,518,1,136.0,503.0,0,518,529
159,519,1,20.5,506.0,0,519,530
159,520,1,86.5,507.0,0,520,531
159,521,1,429.0,507.0,0,521,532
159,522,1,361.0,508.0,0,522,533
159,523,1,448.0,509.0,0,523,534
159,524,1,277.25,512.0,0,524,535
159,525,1,408.1666666666667,511.8333333333333,0,525,536
159,526,1,266.0,512.0,0,526,537
159,527,1,417.6666666666667,514.8888888888889,0,527,538
159,528,1,475.0,513.0,0,528,539
159,529,1,376.22222222222223,524.7777777777778,0,529,540
159,530,1,290.0,521.5,0,530,541
159,531,1,304.6666666666667,523.3333333333334,0,531,542
159,532,1,505.0,529.0,0,532,543
159,533,1,460.75,532.0,0,533,544
159,534,1,427.0,532.5,0,534,545
159,535,1,13.0,535.0,0,535,546
159,536,1,13.5,537.5,0,536,547
159,537,1,14.0,540.0,0,537,548
159,538,1,331.0,540.5,0,538,549
159,539,1,431.25,542.375,0,539,550
159,540,1,65.6,542.8,0,540,551
159,541,1,275.0,542.0,0,541,552
159,542,1,416.0,544.0,0,542,553
159,543,1,480.0,545.0,0,543,554
159,544,1,46.5,546.5,0,544,555
159,545,1,462.5,546.0,0,545,556
159,546,1,267.0,548.0,0,546,557
159,547,1,59.457142857142856,554.2,0,547,558
159,548,1,281.0,549.8,0,548,559
159,549,1,499.5,551.5,0,549,560
159,550,1,335.5,553.5,0,550,561
159,551,1,375.6666666666667,552.6666666666666,0,551,562
159,552,1,77.0,553.0,0,552,563
159,553,1,352.0,553.5,0,553,564
159,554,1,422.0,553.0,0,554,565
159,555,1,238.0,555.5,0,555,566
159,556,1,470.0,555.0,0,556,567
159,557,1,376.0,557.0,0,557,568
159,558,1,366.0,558.0,0,558,569
159,559,1,478.26666666666665,561.7333333333333,0,559,570
159,560,1,341.875,559.875,0,560,571
159,561,1,258.5,560.5,0,561,572
159,562,1,325.0,560.0,0,562,573
159,563,1,527.0,560.0,0,563,574
159,564,1,69.05882352941177,562.0,0,564,575
159,565,1,244.0,562.0,0,565,576
159,566,1,427.0,562.5,0,566,577
159,567,1,446.0,562.0,0,567,578
159,568,1,75.0,563.0,0,568,579
159,569,1,146.0,565.0,0,569,580
159,570,1,263.8333333333333,568.0,0,570,581
159,571,1,60.0,569.0,0,571,582
159,572,1,527.1666666666666,570.0,0,572,583
159,573,1,62.1,573.7,0,573,584
159,574,1,340.5,573.5,0,574,585
159,575,1,268.5,579.5,0,575,586
159,576,1,106.0,581.0,0,576,587
159,577,1,118.0,581.0,0,577,588
159,578,1,284.0,581.0,0,578,589
159,579,1,473.0,581.0,0,579,590
159,580,1,416.0,582.0,0,580,591
159,581,1,513.0,582.0,0,581,592
159,582,1,337.4,584.8,0,582,593
159,583,1,416.0,584.0,0,583,594
159,584,1,405.6666666666667,592.2857142857143,0,584,595
159,585,1,225.0,592.25,0,585,596
159,586,1,514.0,591.5,0,586,597
159,587,1,117.0,594.0,0,587,598
159,588,1,506.875,594.875,0,588,599
159,589,1,330.0,596.0,0,589,600
159,590,1,521.4285714285714,598.7142857142857,0,590,601
159,591,1,426.0,598.0,0,591,602
159,592,1,480.25,600.0,0,592,603
159,593,1,132.5,602.0,0,593,604
159,594,1,462.0,601.0,0,594,605
159,595,1,217.0,602.0,0,595,606
159,596,1,251.4,604.8,0,596,607
159,597,1,14.0,605.0,0,597,608
159,598,1,201.6,606.8,0,598,609
159,599,1,417.0,606.0,0,599,610
159,600,1,186.0,607.5,0,600,611
159,601,1,227.0,607.5,0,601,612
159,602,1,468.5,608.0,0,602,613
159,603,1,390.5,609.0,0,603,614
159,604,1,495.0,609.0,0,604,615
159,605,1,211.66666666666666,611.6666666666666,0,605,616
159,606,1,271.0,614.5,0,606,617
159,607,1,473.5,615.5,0,607,618
159,608,1,420.0,617.0,0,608,619
159,609,1,434.8333333333333,619.1666666666666,0,609,620
159,610,1,279.42857142857144,620.2857142857143,0,610,621
159,611,1,473.0,619.75,0,611,622
159,612,1,93.83333333333333,625.3333333333334,0,612,623
159,613,1,132.33333333333334,625.3333333333334,0,613,624
159,614,1,300.25,628.25,0,614,625
159,615,1,392.3333333333333,629.5,0,615,626
159,616,1,73.0,629.6666666666666,0,616,627
159,617,1,350.6666666666667,629.6666666666666,0,617,628
159,618,1,84.33333333333333,631.0,0,618,629
159,619,1,299.0,630.0,0,619,630
159,620,1,322.0,630.0,0,620,631
159,621,1,368.5,632.5,0,621,632
159,622,1,525.5,633.0,0,622,634
159,623,1,461.0,635.6666666666666,0,623,635
159,624,1,108.0,636.0,0,624,636
159,625,1,513.25,636.75,0,625,637
159,626,1,309.0,638.0,0,626,638
159,627,1,136.0,639.0,0,627,639
159,628,1,443.0,639.0,0,628,640
159,629,1,148.0,640.0,0,629,641
159,630,1,177.0,643.5,0,630,643
159,631,1,270.0,643.0,0,631,644
159,632,1,283.15384615384613,646.7692307692307,0,632,645
159,633,1,362.3333333333333,647.6666666666666,0,633,646
159,634,1,341.25,648.75,0,634,647
159,635,1,458.0,648.0,0,635,648
159,636,1,507.0,648.0,0,636,649
159,637,1,177.5,651.5,0,637,650
159,638,1,519.0,651.5,0,638,651
159,639,1,154.0,652.0,0,639,652
159,640,1,349.0,655.5,0,640,653
159,641,1,376.4,657.4,0,641,654
159,642,1,495.0,656.6666666666666,0,642,655
159,643,1,195.0,659.5,0,643,656
159,644,1,279.0,659.0,0,644,657
159,645,1,363.5,663.625,0,645,658
159,646,1,384.0,663.0,0,646,659
159,647,1,449.42857142857144,665.2857142857143,0,647,660
159,648,1,261.14285714285717,668.3809523809524,0,648,661
159,649,1,324.1666666666667,665.8333333333334,0,649,662
159,650,1,383.4,665.8,0,650,663
159,651,1,157.0,667.0,0,651,664
159,652,1,491.5,667.5,0,652,665
159,653,1,116.5,669.0,0,653,666
159,654,1,402.6666666666667,670.0,0,654,667
159,655,1,468.0,671.0,0,655,668
159,656,1,313.5,674.8333333333334,0,656,669
159,657,1,85.0,675.0,0,657,670
159,658,1,87.5,676.0,0,658,671
159,659,1,322.0,676.0,0,659,672
159,660,1,90.0,677.0,0,660,673
159,661,1,168.5,677.0,0,661,674
159,662,1,313.5,679.0,0,662,675
159,663,1,428.0,679.0,0,663,676
159,664,1,489.25,680.0,0,664,677
159,665,1,289.77777777777777,684.8888888888889,0,665,678
159,666,1,362.0,687.5,0,666,679
159,667,1,428.0,688.0,0,667,680
159,668,1,339.5,690.5,0,668,681
159,669,1,93.5,691.5,0,669,682
159,670,1,409.3,695.9,0,670,683
159,671,1,446.0,693.0,0,671,684
159,672,1,35.0,695.0,0,672,685
159,673,1,348.0,694.0,0,673,686
159,674,1,518.0,695.0,0,674,687
159,675,1,435.0,696.0,0,675,688
159,676,1,157.75,698.0,0,676,689
159,677,1,314.0,698.0,0,677,690
159,678,1,147.5,699.5,0,678,691
159,679,1,218.0,699.5,0,679,692
159,680,1,526.0,701.0,0,680,693
159,681,1,353.6666666666667,703.8333333333334,0,681,694
159,682,1,335.61538461538464,706.6153846153846,0,682,695
159,683,1,3.3333333333333335,705.6666666666666,0,683,696
159,684,1,426.0,705.5,0,684,697
159,685,1,229.83333333333334,707.1666666666666,0,685,698
159,686,1,7.0,707.0,0,686,699
159,687,1,9.4,707.8,0,687,700
159,688,1,155.5909090909091,712.4545454545455,0,688,701
159,689,1,385.53846153846155,711.3846153846154,0,689,702
159,690,1,489.0,709.5,0,690,703
159,691,1,246.66666666666666,712.0,0,691,704
159,692,1,203.0,712.5,0,692,705
159,693,1,290.5,712.0,0,693,706
159,694,1,147.0,714.0,0,694,707
159,695,1,446.0,715.5,0,695,708
159,696,1,203.0,715.0,0,696,709
159,697,1,28.2,716.4,0,697,710
159,698,1,349.5652173913044,719.695652173913,0,698,711
159,699,1,204.0,717.0,0,699,712
159,700,1,391.6666666666667,720.0,0,700,713
159,701,1,426.3636363636364,721.1818181818181,0,701,714
159,702,1,98.4,721.2,0,702,715
159,703,1,127.33333333333333,720.3333333333334,0,703,716
159,704,1,375.0,720.0,0,704,717
159,705,1,463.14285714285717,723.1428571428571,0,705,718
159,706,1,448.0,721.0,0,706,719
159,707,1,496.3333333333333,723.3333333333334,0,707,720
159,708,1,109.875,725.75,0,708,721
159,709,1,451.09090909090907,725.3636363636364,0,709,722
159,710,1,54.2,726.4,0,710,723
159,711,1,149.66666666666666,728.0,0,711,724
159,712,1,180.0,727.0,0,712,725
159,713,1,242.0,727.0,0,713,726
159,714,1,340.0,727.5,0,714,727
159,715,1,381.0,729.0,0,715,728
159,716,1,339.0,730.5,0,716,729
159,717,1,362.4,730.8,0,717,730
159,718,1,415.0,730.0,0,718,731
159,719,1,92.0,731.0,0,719,732
159,720,1,403.5,731.5,0,720,733
159,721,1,330.0,732.0,0,721,734
159,722,1,512.0,733.1666666666666,0,722,735
159,723,1,95.5,734.0,0,723,736
159,724,1,233.5,734.5,0,724,737
159,725,1,423.0,735.5,0,725,738
159,726,1,456.77777777777777,738.2777777777778,0,726,739
159,727,1,72.33333333333333,736.6666666666666,0,727,740
159,728,1,105.33333333333333,736.6666666666666,0,728,741
159,729,1,321.0,736.0,0,729,742
159,730,1,353.0,736.5,0,730,743
159,731,1,445.10526315789474,738.3684210526316,0,731,744
159,732,1,175.8,738.6,0,732,745
159,733,1,477.0,739.0,0,733,746
159,734,1,353.0,741.0,0,734,747
159,735,1,520.952380952381,742.6666666666666,0,735,748
159,736,1,426.2,746.76,0,736,749
159,737,1,334.10526315789474,748.3157894736842,0,737,750
159,738,1,343.5,746.5,0,738,751
159,739,1,117.8,748.6,0,739,752
159,740,1,506.0,748.0,0,740,753
159,741,1,377.5,750.0,0,741,754
159,742,1,505.0,750.0,0,742,755
159,743,1,386.85714285714283,755.0,0,743,757
159,744,1,92.0,753.0,0,744,758
159,745,1,301.0,753.5,0,745,759
159,746,1,360.25,754.0,0,746,760
159,747,1,94.0,755.0,0,747,761
159,748,1,205.66666666666666,755.8333333333334,0,748,762
159,749,1,446.5,756.5,0,749,763
159,750,1,114.83333333333333,759.6666666666666,0,750,764
159,751,1,510.8333333333333,760.1666666666666,0,751,766
159,752,1,311.0,760.0,0,752,767
159,753,1,387.3,762.0,0,753,768
159,754,1,476.0,760.0,0,754,769
159,755,1,415.6666666666667,762.3333333333334,0,755,771
159,756,1,100.0,763.0,0,756,772
159,757,1,128.2,764.2,0,757,773
159,758,1,90.66666666666667,764.6666666666666,0,758,774
159,759,1,102.33333333333333,765.0,0,759,775
159,760,1,414.0,764.0,0,760,776
159,761,1,155.0,765.0,0,761,777
159,762,1,74.0,766.0,0,762,778
159,763,1,496.0,766.0,0,763,779
159,764,1,79.5,767.5,0,764,780
159,765,1,404.09090909090907,771.1363636363636,0,765,781
159,766,1,430.5,768.5,0,766,782
159,767,1,494.0,768.0,0,767,783
159,768,1,192.0,769.0,0,768,784
159,769,1,354.0,769.0,0,769,785
159,770,1,305.5,771.0,0,770,786
159,771,1,202.0,771.0,0,771,787
159,772,1,322.0,771.0,0,772,788
159,773,1,511.5,771.5,0,773,789
159,774,1,394.6666666666667,775.3333333333334,0,774,790
159,775,1,419.2,776.5333333333333,0,775,791
159,776,1,507.5,773.75,0,776,792
159,777,1,520.625,774.5,0,777,793
159,778,1,219.375,776.0,0,778,794
159,779,1,362.0,774.0,0,779,795
159,780,1,14.421052631578947,779.1578947368421,0,780,796
159,781,1,503.5,776.5,0,781,797
159,782,1,384.65,780.5,0,782,798
159,783,1,94.0,778.3333333333334,0,783,799
159,784,1,243.0,780.5,0,784,800
159,785,1,313.0,781.0,0,785,801
159,786,1,219.0,782.0,0,786,802
159,787,1,228.4,782.8,0,787,803
159,788,1,434.5,782.5,0,788,804
159,789,1,313.5,783.0,0,789,805
159,790,1,272.1666666666667,785.1666666666666,0,790,806
159,791,1,354.0952380952381,788.2380952380952,0,791,807
159,792,1,409.5,784.5,0,792,808
159,793,1,504.94736842105266,787.6842105263158,0,793,809
159,794,1,226.71428571428572,788.6428571428571,0,794,810
159,795,1,323.0,787.5,0,795,811
159,796,1,434.0,787.0,0,796,812
159,797,1,519.0,787.0,0,797,813
159,798,1,16.28,795.0,0,798,814
159,799,1,24.0,795.0,0,799,815
159,800,1,521.0,796.0,0,800,816
159,801,1,299.0,798.0,0,801,817
159,802,1,219.0,799.5,0,802,818
159,803,1,346.2857142857143,803.3333333333334,0,803,819
159,804,1,516.0,804.0,0,804,820
160,1,1,182.0,1.0,0,1,5
160,2,1,335.75,1.75,0,2,6
160,3,1,117.5,2.875,0,3,7
160,4,1,193.8,2.6,0,4,8
160,5,1,213.0,3.0,0,5,9
160,6,1,90.06122448979592,15.224489795918368,0,6,10
160,7,1,213.0,5.0,0,7,11
160,8,1,312.4,5.8,0,8,12
160,9,1,366.0,5.5,0,9,13
160,10,1,335.5,6.5,0,10,14
160,11,1,481.625,8.25,0,11,15
160,12,1,451.62068965517244,10.586206896551724,0,12,16
160,13,1,487.4,9.3,0,13,17
160,14,1,129.44444444444446,11.222222222222221,0,14,18
160,15,1,242.16666666666666,9.833333333333334,0,15,19
160,16,1,140.0,10.0,0,16,20
160,17,1,470.0,10.0,0,17,21
160,18,1,327.0,11.0,0,18,22
160,19,1,392.6666666666667,12.0,0,19,23
160,20,1,507.71666666666664,14.2,0,20,24
160,21,1,110.0,12.0,0,21,25
160,22,1,141.0,12.0,0,22,26
160,23,1,304.2,13.4,0,23,27
160,24,1,208.0,13.0,0,24,28
160,25,1,377.0,13.75,0,25,29
160,26,1,435.0,15.0,0,26,30
160,27,1,113.95,22.325,0,27,31
160,28,1,73.4396551724138,28.79310344827586,0,28,32
160,29,1,288.0,17.0,0,29,33
160,30,1,224.0,18.0,0,30,34
160,31,1,334.75,19.5,0,31,35
160,32,1,222.0,19.0,0,32,36
160,33,1,128.69230769230768,23.923076923076923,0,33,37
160,34,1,393.0,21.5,0,34,38
160,35,1,431.0,21.0,0,35,39
160,36,1,486.55555555555554,22.555555555555557,0,36,40
160,37,1,181.0,22.5,0,37,41
160,38,1,235.45454545454547,23.272727272727273,0,38,42
160,39,1,378.65,24.3,0,39,43
160,40,1,99.0,23.25,0,40,44
160,41,1,448.75,23.25,0,41,45
160,42,1,454.0,23.5,0,42,46
160,43,1,231.0,24.0,0,43,47
160,44,1,440.5,24.0,0,44,48
160,45,1,517.9183673469388,31.285714285714285,0,45,49
160,46,1,181.5,26.0,0,46,50
160,47,1,306.3333333333333,26.0,0,47,51
160,48,1,472.0,25.0,0,48,52
160,49,1,497.2,25.4,0,49,53
160,50,1,342.8,27.2,0,50,54
160,51,1,98.0,27.0,0,51,55
160,52,1,166.0,28.0,0,52,56
160,53,1,170.0,29.5,0,53,57
160,54,1,221.6875,33.375,0,54,58
160,55,1,455.625,33.21875,0,55,59
160,56,1,440.125,35.375,0,56,60
160,57,1,122.0,33.0,0,57,61
160,58,1,233.9375,36.25,0,58,62
160,59,1,420.0,33.0,0,59,63
160,60,1,261.35714285714283,37.214285714285715,0,60,64
160,61,1,290.0,34.5,0,61,65
160,62,1,378.84615384615387,37.23076923076923,0,62,66
160,63,1,181.71428571428572,36.714285714285715,0,63,67
160,64,1,417.0,36.0,0,64,68
160,65,1,501.5,37.0,0,65,69
160,66,1,168.8,38.6,0,66,70
160,67,1,311.3333333333333,38.333333333333336,0,67,71
160,68,1,368.0,38.0,0,68,72
160,69,1,462.25,41.142857142857146,0,69,73
160,70,1,244.66666666666666,39.333333333333336,0,70,74
160,71,1,356.92857142857144,41.57142857142857,0,71,75
160,72,1,102.16666666666667,41.0,0,72,76
160,73,1,109.0,40.0,0,73,77
160,74,1,338.0,40.0,0,74,78
160,75,1,435.6666666666667,40.666666666666664,0,75,79
160,76,1,489.5,40.5,0,76,80
160,77,1,296.0,41.5,0,77,81
160,78,1,474.3181818181818,44.04545454545455,0,78,82
160,79,1,82.81818181818181,44.0,0,79,83
160,80,1,347.5,43.5,0,80,84
160,81,1,511.25925925925924,44.74074074074074,0,81,85
160,82,1,149.4,44.6,0,82,86
160,83,1,329.0,43.0,0,83,87
160,84,1,441.7916666666667,47.541666666666664,0,84,88
160,85,1,159.4,47.4,0,85,89
160,86,1,401.8,45.4,0,86,90
160,87,1,118.0,46.666666666666664,0,87,91
160,88,1,274.5,46.5,0,88,92
160,89,1,294.0,47.5,0,89,93
160,90,1,504.0,47.0,0,90,94
160,91,1,56.17910447761194,50.95522388059702,0,91,95
160,92,1,129.9,50.1,0,92,96
160,93,1,185.0,48.0,0,93,97
160,94,1,265.0,48.0,0,94,98
160,95,1,167.52380952380952,53.0,0,95,99
160,96,1,231.0,50.0,0,96,100
160,97,1,451.7586206896552,53.41379310344828,0,97,101
160,98,1,379.0,50.0,0,98,102
160,99,1,522.6904761904761,58.38095238095238,0,99,103
160,100,1,199.625,53.25,0,100,104
160,101,1,365.85714285714283,52.0,0,101,105
160,102,1,488.8,51.4,0,102,106
160,103,1,255.94444444444446,56.05555555555556,0,103,107
160,104,1,463.0,52.0,0,104,108
160,105,1,334.0,55.5,0,105,109
160,106,1,244.66666666666666,55.333333333333336,0,106,110
160,107,1,309.0,55.0,0,107,111
160,108,1,468.2857142857143,56.0,0,108,112
160,109,1,177.93333333333334,58.06666666666667,0,109,113
160,110,1,317.5,56.0,0,110,114
160,111,1,114.77777777777777,57.55555555555556,0,111,115
160,112,1,225.0,57.0,0,112,116
160,113,1,308.25,57.75,0,113,117
160,114,1,343.5,57.0,0,114,118
160,115,1,352.7142857142857,59.42857142857143,0,115,119
160,116,1,88.0,58.5,0,116,120
160,117,1,227.5,58.5,0,117,121
160,118,1,296.77777777777777,59.55555555555556,0,118,122
160,119,1,317.0833333333333,60.083333333333336,0,119,123
160,120,1,54.214285714285715,60.785714285714285,0,120,124
160,121,1,153.0,59.0,0,121,125
160,122,1,344.0,59.0,0,122,126
160,123,1,413.0,59.5,0,123,127
160,124,1,484.0,59.0,0,124,128
160,125,1,441.2,61.6,0,125,129
160,126,1,504.0,60.0,0,126,130
160,127,1,127.0,61.0,0,127,131
160,128,1,160.4,61.8,0,128,132
160,129,1,410.0,63.0,0,129,133
160,130,1,219.5,64.5,0,130,134
160,131,1,426.0,66.94444444444444,0,131,135
160,132,1,203.25,66.75,0,132,136
160,133,1,241.6,66.8,0,133,137
160,134,1,517.75,68.7,0,134,138
160,135,1,410.0,67.0,0,135,139
160,136,1,39.81188118811881,75.74257425742574,0,136,140
160,137,1,95.0,69.66666666666667,0,137,141
160,138,1,458.0,70.5,0,138,142
160,139,1,127.0,71.0,0,139,143
160,140,1,129.5,71.0,0,140,144
160,141,1,272.6,72.6,0,141,145
160,142,1,283.6666666666667,71.66666666666667,0,142,146
160,143,1,307.5,72.83333333333333,0,143,147
160,144,1,336.5,71.5,0,144,148
160,145,1,346.6666666666667,72.5,0,145,149
160,146,1,203.5,73.0,0,146,150
160,147,1,147.41666666666666,74.91666666666667,0,147,151
160,148,1,226.4,75.8,0,148,152
160,149,1,234.66666666666666,74.66666666666667,0,149,153
160,150,1,57.666666666666664,75.66666666666667,0,150,154
160,151,1,253.11111111111111,77.55555555555556,0,151,155
160,152,1,430.5,77.0,0,152,156
160,153,1,413.2857142857143,81.35714285714286,0,153,157
160,154,1,521.6,80.3,0,154,158
160,155,1,511.5,79.5,0,155,159
160,156,1,53.0,80.0,0,156,160
160,157,1,168.0,80.5,0,157,161
160,158,1,18.4625,88.5375,0,158,162
160,159,1,97.0,81.0,0,159,163
160,160,1,196.5,82.0,0,160,164
160,161,1,460.2857142857143,83.0,0,161,165
160,162,1,151.8,85.55,0,162,166
160,163,1,245.0,83.5,0,163,167
160,164,1,164.27272727272728,85.63636363636364,0,164,168
160,165,1,402.5,85.0,0,165,169
160,166,1,450.0,84.0,0,166,170
160,167,1,63.333333333333336,85.33333333333333,0,167,171
160,168,1,99.66666666666667,85.33333333333333,0,168,172
160,169,1,114.8,85.6,0,169,173
160,170,1,302.9230769230769,87.07692307692308,0,170,174
160,171,1,394.0,85.0,0,171,175
160,172,1,66.0,86.0,0,172,177
160,173,1,84.0,86.5,0,173,178
160,174,1,86.0,86.5,0,174,179
160,175,1,88.0,86.5,0,175,180
160,176,1,133.91666666666666,87.75,0,176,181
160,177,1,282.0,86.75,0,177,182
160,178,1,411.6,87.6,0,178,183
160,179,1,348.0,87.5,0,179,184
160,180,1,375.0,88.0,0,180,185
160,181,1,504.5,88.5,0,181,186
160,182,1,319.8888888888889,92.22222222222223,0,182,187
160,183,1,171.71428571428572,94.28571428571429,0,183,188
160,184,1,233.0,93.0,0,184,189
160,185,1,363.0,94.25,0,185,190
160,186,1,423.1666666666667,93.91666666666667,0,186,191
160,187,1,158.89473684210526,96.84210526315789,0,187,192
160,188,1,63.2,95.4,0,188,193
160,189,1,110.5,96.5,0,189,194
160,190,1,265.3333333333333,95.33333333333333,0,190,195
160,191,1,353.0,95.0,0,191,196
160,192,1,393.94117647058823,98.94117647058823,0,192,197
160,193,1,443.0,95.0,0,193,198
160,194,1,497.0,95.0,0,194,199
160,195,1,68.3,96.8,0,195,200
160,196,1,336.0,97.42857142857143,0,196,201
160,197,1,20.842105263157894,101.60526315789474,0,197,202
160,198,1,350.1666666666667,98.58333333333333,0,198,203
160,199,1,528.0,97.0,0,199,204
160,200,1,147.0,98.0,0,200,205
160,201,1,183.33333333333334,98.66666666666667,0,201,206
160,202,1,218.33333333333334,98.33333333333333,0,202,207
160,203,1,203.0,100.0,0,203,208
160,204,1,228.2,102.3,0,204,209
160,205,1,413.0,100.0,0,205,210
160,206,1,77.8,102.0,0,206,211
160,207,1,376.0,101.0,0,207,212
160,208,1,203.0,102.0,0,208,213
160,209,1,290.0,102.0,0,209,214
160,210,1,425.6666666666667,103.66666666666667,0,210,215
160,211,1,480.0,102.0,0,211,216
160,212,1,322.3333333333333,105.77777777777777,0,212,217
160,213,1,509.8,103.8,0,213,218
160,214,1,203.5,104.5,0,214,219
160,215,1,367.0,104.33333333333333,0,215,220
160,216,1,437.47058823529414,106.17647058823529,0,216,221
160,217,1,307.14285714285717,106.85714285714286,0,217,222
160,218,1,410.0,105.5,0,218,223
160,219,1,212.15384615384616,108.76923076923077,0,219,224
160,220,1,336.42857142857144,107.57142857142857,0,220,225
160,221,1,189.77272727272728,111.18181818181819,0,221,226
160,222,1,254.0,108.0,0,222,227
160,223,1,365.0,108.0,0,223,228
160,224,1,136.0,109.5,0,224,229
160,225,1,171.33333333333334,109.66666666666667,0,225,230
160,226,1,180.0,109.0,0,226,231
160,227,1,257.6666666666667,110.33333333333333,0,227,232
160,228,1,279.25,112.16666666666667,0,228,233
160,229,1,503.0833333333333,111.91666666666667,0,229,235
160,230,1,245.0,112.0,0,230,236
160,231,1,302.0,112.0,0,231,237
160,232,1,16.583333333333332,114.25,0,232,238
160,233,1,416.0,113.0,0,233,239
160,234,1,424.55555555555554,117.05555555555556,0,234,240
160,235,1,368.1,118.1,0,235,241
160,236,1,387.6666666666667,116.88888888888889,0,236,242
160,237,1,441.9375,120.0,0,237,243
160,238,1,494.5,117.0,0,238,244
160,239,1,9.825,120.775,0,239,245
160,240,1,258.12,121.52,0,240,246
160,241,1,220.33333333333334,119.66666666666667,0,241,247
160,242,1,394.42105263157896,122.6842105263158,0,242,248
160,243,1,338.0,120.83333333333333,0,243,249
160,244,1,500.0,121.0,0,244,250
160,245,1,51.0,122.5,0,245,251
160,246,1,123.0,122.0,0,246,252
160,247,1,523.125,123.25,0,247,253
160,248,1,105.0,124.0,0,248,254
160,249,1,150.5,124.0,0,249,255
160,250,1,275.8333333333333,125.33333333333333,0,250,256
160,251,1,311.8333333333333,125.0,0,251,257
160,252,1,404.44444444444446,125.55555555555556,0,252,258
160,253,1,509.0,124.0,0,253,259
160,254,1,63.0,125.0,0,254,260
160,255,1,301.5,125.0,0,255,261
