ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
74,6,156,310,281,420,250,410,265.3269231,414.5192308,2.502522745,189,0.985342063,14.09345128,1,0.503225806,0.399596768,35.27787571,30.8058436,3.16227766,1.687912965,1.414213562,6.01228251,6.018060132,-77.18235373,70.04163056,0.825396825,265.3269231,414.5192308,0,6,6,6,1.94962741,1.309485293,nan,25.66778263,391,8,0.075956207,73,2,1.189936776,0.54662803
74,7,78,130,306,427,293,417,298.9615385,421.5384615,1.20622393,84,0.895991981,9.96557497,1,0.6,0.829033461,14.96049558,14.4222051,3.605551275,1.758144919,1.414213562,6.260990337,6.643510724,-57.1154786,34.38477631,0.928571429,298.9615385,421.5384615,0,7,7,7,67.93870058,2.972461389,nan,259.8788086,2,74,0.26142455,73,4,1.505842259,-2.562804284
74,8,59,108,290,427,278,418,283.4067797,421.7457627,1.343110148,65,0.919056399,8.667244841,1,0.546296296,0.744540574,13.88556576,13.60147051,3,1.530279077,1.414213562,5.366563146,5.472663035,-57.77700154,31.55634919,0.907692308,283.4067797,421.7457627,0,8,8,8,62.55827029,3.167525865,nan,280.8182297,2,74,0.2227714,73,3,3.100328048,0.648988518
74,9,244,1008,256,453,220,425,233.9631148,436.9672131,4.029517737,479,0.953761296,17.62584605,1,0.242063492,0.248168656,48.57555449,39.66106403,3.605551275,1.698840845,1.414213562,15.55634919,14.60011723,-52.02175812,111.1543289,0.509394572,233.9631148,436.9672131,0,9,9,9,57.89070028,8.782070805,nan,284.2298661,2,74,0.203675641,73,5,-6.917166936,5.410875087
74,13,38,110,302,440,291,430,296.4473684,434.1842105,1.803849622,47,0.9703905,6.955796338,1,0.345454545,0.554369936,14.78028892,13.45362405,2,1.20336637,1,3.535533906,3.57005261,-50.28878421,29.3492424,0.808510638,296.4473684,434.1842105,0,13,13,13,6.224844729,1.156953332,nan,12.65440771,395,8,0.491911188,73,8,-1.108187135,0.332358674
74,14,173,640,339,453,307,433,321.982659,442.5549133,3.034327954,236,0.987752012,14.84151075,1,0.2703125,0.329562267,41.82126945,35.35533906,3.605551275,1.69755507,1.414213562,6.478210641,6.525453387,59.55163177,81.21930009,0.733050847,321.982659,442.5549133,0,14,14,14,66.14648027,1.46650837,nan,291.6133635,2,74,0.226829386,73,11,0.510827974,-1.37466417
74,15,28,44,257,448,253,437,254.8214286,442.0714286,1.410559178,35,0.953543025,5.970821321,1,0.636363636,0.708938707,11.11835068,10.04987562,2,1.222951453,1,2.97683363,3.349479483,-2.813372858,22.27817459,0.8,254.8214286,442.0714286,0,15,15,15,2.655722653,1.019652053,nan,2.687217362,703,3,0.988279806,73,12,-0.091614907,-1.01552795
74,16,26,60,270,447,264,437,266.1923077,441.6538462,0.976725021,33,0.959877071,5.753627392,1,0.433333333,1.023829613,10.94374467,10.29563014,2,1.156579531,1,2.683281573,3.068857204,-25.293904,17.86396103,0.787878788,266.1923077,441.6538462,0,16,16,16,1.509927699,0.103203137,nan,1.684341968,702,3,0.89644961,73,10,0.092307692,-0.046153846
74,17,49,96,248,450,240,438,243.3673469,443.2857143,1.499360768,59,0.916020228,7.89865417,1,0.510416667,0.666950891,12.8973181,11.70469991,2.828427125,1.411242911,1,4.837354649,5.173527968,27.21780515,30.38477631,0.830508475,243.3673469,443.2857143,0,17,17,17,7.162371417,0.734922174,nan,14.84391095,396,8,0.482512422,73,14,-0.25170068,-0.69047619
74,21,38,77,317,460,310,449,313.3421053,453.8157895,1.386168298,44,0.939930175,6.955796338,1,0.493506494,0.721413122,12.25512696,11.66190379,2.236067977,1.283838012,1,4,4.183493017,-33.29955579,25.72792206,0.863636364,313.3421053,453.8157895,0,21,21,21,1.668535425,1.215675981,nan,1.933775592,707,3,0.862838187,73,16,0.459752322,-1.125386997
74,26,30,66,335,461,324,455,329.5,457.8333333,1.72285111,42,0.953842394,6.180387232,1,0.454545455,0.58043321,13.00403339,10.77032961,2,1.155228475,1,3.638034376,3.905210753,71.32671047,25.48528137,0.714285714,329.5,457.8333333,0,26,26,26,2.944108996,1.27336803,nan,7.792032031,495,6,0.377835844,73,19,1.076923077,0.679487179
74,30,89,119,359,466,342,459,349.9550562,461.7078652,1.341060962,96,0.933900102,10.64510777,1,0.74789916,0.745678256,17.84699965,16.2788206,3.16227766,1.753270813,2,5.883484054,6.38091011,82.27480758,38.72792206,0.927083333,349.9550562,461.7078652,0,30,30,30,12.89887046,2.530572188,nan,13.90674592,401,8,0.927526147,73,22,2.265866991,1.126784087
74,31,29,88,291,468,280,460,285.0344828,462.862069,1.84571911,36,0.973235243,6.07650778,1,0.329545455,0.54179425,13.55114324,11.66190379,2,1.120182116,1,2.852798896,3.114203727,-56.13927647,25.93502884,0.805555556,285.0344828,462.862069,0,31,31,31,6.531267519,0.661303852,nan,12.34422744,465,7,0.529094879,73,23,0.457559682,0.477453581
74,32,36,84,235,468,223,461,227.7222222,463.6388889,1.329099353,44,0.938541378,6.770275003,1,0.428571429,0.752389201,12.08124246,12.08304597,2.236067977,1.29781526,1,3.794733192,4.170043123,65.12609459,24.52081528,0.818181818,227.7222222,463.6388889,0,32,32,32,14.75914005,1.321565606,nan,18.29793823,404,8,0.806601261,73,25,-1.206349206,-0.53968254
74,34,23,48,274,477,270,465,271.6521739,471.0434783,1.078670904,32,0.959387029,5.41151638,1,0.479166667,0.927066816,11.18574199,11.40175425,2,1.115515402,1,3,3.155420873,13.41038706,17.65685425,0.71875,271.6521739,471.0434783,0,34,34,34,0.142616895,0.603915263,nan,1.095360665,718,3,0.130200855,73,29,0.441647597,0.411899314
74,38,124,406,236,497,222,468,227.6048387,482.016129,2.962333329,166,0.988280637,12.56509863,1,0.305418719,0.337571734,34.3575764,29.73213749,2.828427125,1.468342777,1.414213562,5.295430498,5.244612047,20.95138464,67.9411255,0.746987952,227.6048387,482.016129,0,38,38,38,41.82969517,0.798225668,nan,221.5305298,2,74,0.188821357,73,32,-0.475518433,0.641129032
74,41,30,60,351,474,339,469,344.9333333,471.0666667,1.515117546,41,0.972513765,6.180387232,1,0.5,0.660014797,14.04164978,11.40175425,2,1.116176046,1,3.100868365,3.26953347,78.53124102,23.89949494,0.731707317,344.9333333,471.0666667,0,41,41,41,76.39911345,1.291520697,nan,286.8174251,2,74,0.266368452,73,31,0.63030303,1.127272727
74,43,32,63,288,482,281,473,284.09375,477.09375,1.284575458,38,0.90679395,6.383076486,1,0.507936508,0.778467309,10.12431077,8.602325267,2.236067977,1.285486341,1,3.944467458,4.268147316,-27.64234659,22.72792206,0.842105263,284.09375,477.09375,0,43,43,43,6.2769039,1.62770208,nan,7.926707839,502,6,0.791867699,73,33,0.09375,1.625
74,50,88,119,361,486,344,479,352.8181818,482.0909091,1.397640543,96,0.925348983,10.58513486,1,0.739495798,0.715491551,17.3901692,16.4924225,3.605551275,1.756659721,2,6,6.592898671,82.82665234,39.3137085,0.916666667,352.8181818,482.0909091,0,50,50,50,9.529300341,1.965974044,nan,10.98209613,411,8,0.867712341,73,38,1.856156502,0.647871116
74,52,18,50,317,489,307,484,311.3888889,486.3333333,1.465546185,25,0.986691335,4.787307365,1,0.36,0.682339465,12.28507797,9.848857802,1,1,1,1.58113883,1.997608436,-69.90613273,18.20710678,0.72,311.3888889,486.3333333,0,52,52,52,0,0,nan,0,860,1,nan,0,0,0,0
74,55,19,63,335,494,326,487,330.2631579,489.8421053,1.220556562,30,0.9764942,4.918490759,1,0.301587302,0.819298368,12.75627713,10,1.414213562,1.043601428,1,2.2,2.749534902,-53.3841093,17.07106781,0.633333333,330.2631579,489.8421053,0,55,55,55,4.351461131,4.351461131,nan,4.351461131,801,2,1,73,47,4.263157895,-0.872180451
74,57,87,204,349,501,332,489,340.1034483,494.9195402,1.681043761,99,0.960856762,10.52482021,1,0.426470588,0.594868512,20.13008912,18.35755975,2.828427125,1.590669113,1.414213562,4.992301766,5.576953309,-58.37518534,42.87005769,0.878787879,340.1034483,494.9195402,0,57,57,57,71.71965652,1.934847191,nan,224.0092964,2,74,0.320163751,73,46,1.728448276,0.86954023
74,58,27,60,281,501,275,491,277.2222222,495.1481481,1.467472199,32,0.959636634,5.863230143,1,0.45,0.681443915,11.38601908,9.848857802,2,1.144425738,1,2.785430073,3.202236271,-24.01265713,22.3137085,0.84375,277.2222222,495.1481481,0,58,58,58,3.968148086,2.633681244,nan,3.972162745,725,3,0.998989301,73,45,-0.354700855,2.60968661
74,59,30,72,296,501,287,493,290.5,496.8666667,1.252291033,33,0.957381478,6.180387232,1,0.416666667,0.798536421,11.67655019,10.63014581,2.236067977,1.218325883,1,2.828427125,3.372496283,-51.66623133,21.72792206,0.909090909,290.5,496.8666667,0,59,59,59,1.65837852,1.015849454,nan,14.9994699,515,6,0.110562475,73,50,0.833333333,0.580952381
74,64,66,132,327,511,315,500,320.9242424,504.6818182,1.330049278,71,0.929376508,9.166995688,1,0.5,0.751851842,15.17217425,14.2126704,2.828427125,1.59028272,1.414213562,4.949747468,5.600552979,-48.16062797,33.21320344,0.929577465,320.9242424,504.6818182,0,64,64,64,55.98233122,1.480179875,nan,215.9173359,2,74,0.259276686,73,52,0.856445814,1.207241911
74,66,132,312,248,529,236,503,240.5075758,516.6287879,2.233693762,153,0.977337533,12.96408963,1,0.423076923,0.447688943,29.20061078,26.57066051,3.16227766,1.655342313,1.414213562,5.917869251,6.181387044,19.9701279,60.87005769,0.862745098,240.5075758,516.6287879,0,66,66,66,44.5653344,1.89324851,nan,209.5451823,2,74,0.212676493,73,53,0.457575758,1.837121212
74,73,85,153,323,523,306,514,313.7411765,518.2823529,1.48291176,94,0.943706302,10.4031419,1,0.555555556,0.674348958,18.18727941,17.08800749,3,1.661191767,1.414213562,5.51487018,6.016070962,-68.14085907,39.79898987,0.904255319,313.7411765,518.2823529,0,73,73,73,56.81653995,1.802347756,nan,227.5802447,2,74,0.249654973,73,59,1.361429635,1.181087118
74,79,95,208,300,537,284,524,291.5052632,529.7368421,1.539482181,104,0.950974767,10.99807968,1,0.456730769,0.649569064,19.94615226,18.02775638,3.16227766,1.679099795,1.414213562,6,6.168716211,-54.21426044,42.87005769,0.913461538,291.5052632,529.7368421,0,79,79,79,51.93977975,2.516455154,nan,234.7958322,2,74,0.221212529,73,65,0.758275206,2.399492708
74,81,100,221,277,539,260,526,267.54,532.54,1.602150803,109,0.953619349,11.28379167,1,0.452488688,0.624160971,20.77413455,19.41648784,3.16227766,1.703270397,1.414213562,5.8,6.2533298,53.33950931,44.87005769,0.917431193,267.54,532.54,0,81,81,81,49.85341277,3.48725581,nan,226.5238655,2,74,0.220080179,73,64,0.14,3.484444444
74,82,80,154,513,631,502,617,506.4875,623.525,1.421217469,89,0.937774521,10.09253009,1,0.519480519,0.703622086,17.25375611,15.8113883,3.16227766,1.640624092,1.414213562,5.457528322,5.99127699,32.4332626,37.79898987,0.898876404,506.4875,623.525,0,82,82,82,0,0,nan,0,875,1,nan,0,0,0,0
74,83,92,162,502,640,493,622,496.923913,630.576087,1.55389654,105,0.948512871,10.82303276,1,0.567901235,0.643543489,19.30099504,18.02775638,3,1.691935831,1.414213562,5.578319376,6.113369926,15.83963612,42.38477631,0.876190476,496.923913,630.576087,0,83,83,83,52.38364945,1.979716839,nan,240.6703174,8,63,0.217657292,73,67,-1.954591629,0.314404714
74,84,136,200,451,649,441,629,445.9338235,637.3235294,1.485422155,160,0.906087002,13.15904928,1,0.68,0.673209294,21.35962428,19.41648784,4.472135955,2.027614553,2,8.769520761,9.037073635,10.21958116,50.38477631,0.85,445.9338235,637.3235294,0,84,84,84,46.47023888,0.375313221,nan,170.7128592,3,74,0.272212879,73,68,0.325431921,-0.186960099
74,85,106,228,478,655,459,643,467.1698113,648.5754717,1.732685532,124,0.957063358,11.61737456,1,0.464912281,0.577138772,21.98384917,20.1246118,3.16227766,1.699893908,1.414213562,5.813776741,6.372652192,64.21717157,48.04163056,0.85483871,467.1698113,648.5754717,0,85,85,86,48.20619287,4.085425726,nan,189.1862185,3,74,0.254808163,73,72,-0.368650218,-4.068759071
74,87,71,170,491,661,481,644,485.8450704,651.6197183,1.903726402,82,0.97191194,9.507891863,1,0.417647059,0.525285566,20.02515843,17.88854382,2.828427125,1.426569937,1.414213562,4.472135955,4.712817136,-24.75507058,41.21320344,0.865853659,485.8450704,651.6197183,0,87,87,88,44.89272617,0.569966525,nan,252.401123,8,63,0.177862625,73,70,-0.25749368,-0.508486818
74,88,53,117,439,658,430,645,434.7169811,651.3396226,1.632175994,66,0.950059449,8.214724333,1,0.452991453,0.612679027,15.33324706,13.41640786,2.236067977,1.374534709,1,4.472135955,4.785030666,-26.80065629,32.97056275,0.803030303,434.7169811,651.3396226,0,88,88,89,30.47091344,0.212298131,nan,168.4917451,3,74,0.180845141,73,71,-0.109105824,-0.182116489
74,89,43,104,501,660,493,647,496.3953488,652.1395349,1.72792389,55,0.960274153,7.39927702,1,0.413461538,0.578729194,15.04211634,13,2.236067977,1.256476399,1,4.43760157,4.197627836,-26.40869128,30.55634919,0.781818182,496.3953488,652.1395349,0,89,89,90,36.05642304,0.429125194,nan,245.0756096,8,63,0.14712367,73,73,-0.125484496,0.410368217
74,90,98,294,428,669,414,648,420.4081633,658.5816327,2.341467442,129,0.982093469,11.17038385,1,0.333333333,0.427082599,27.50884861,23.32380758,2.828427125,1.481578852,1.414213562,5.326636556,5.182510647,-29.60683787,53.69848481,0.759689922,420.4081633,658.5816327,0,90,90,91,25.93073539,0.474720587,nan,169.0376485,3,74,0.15340213,73,74,0.468769326,-0.074933004
74,91,39,84,469,665,457,658,462.8205128,660.7692308,1.346897287,50,0.963930366,7.04672564,1,0.464285714,0.742447111,14.31222993,12.52996409,2,1.253833204,1,3.577708764,3.809265237,-63.00996156,25.69238816,0.78,462.8205128,660.7692308,0,91,91,93,5.436895167,3.36347907,nan,7.956523458,666,4,0.683325474,73,77,1.387179487,-3.064102564
74,92,31,60,509,670,503,660,505.516129,664.6451613,1.326013376,37,0.939787482,6.282549314,1,0.516666667,0.754140206,10.93720001,9.486832981,2,1.235926081,1,3.130495168,3.737890929,26.47114769,22.72792206,0.837837838,505.516129,664.6451613,0,92,92,94,1.915966785,1.473495383,nan,4.261520851,734,3,0.449596952,73,76,0.081346424,1.471248247
74,98,135,250,410,697,400,672,404.6962963,683.5925926,2.125011689,161,0.974611332,13.11058117,1,0.54,0.470585647,28.54788314,25.29822128,3.605551275,1.698387477,1.414213562,6.275716324,6.391969259,13.02584479,60.04163056,0.838509317,404.6962963,683.5925926,0,98,98,100,27.51765422,1.769106371,nan,179.4554998,3,74,0.15333971,73,80,-1.196265687,1.303336394
74,111,36,91,449,698,442,685,444.5,690.1944444,1.649107533,50,0.965522265,6.770275003,1,0.395604396,0.606388595,14.63598123,13,2,1.163874859,1,3.413967254,3.810045746,-20.35020943,27.3137085,0.72,444.5,690.1944444,0,111,111,114,2.647786171,1.138825371,nan,4.246446491,748,3,0.623529856,73,93,-0.125,1.131944444
74,113,26,72,488,693,476,687,481.0384615,689,1.773403253,36,0.970596318,5.753627392,1,0.361111111,0.563887541,13.09860124,11.40175425,2,1.086255411,1,2.971125411,3.153004663,-68.9630512,24.07106781,0.722222222,481.0384615,689,0,113,113,116,11.22707711,1.303643725,nan,14.8010228,435,8,0.758533871,73,95,-1.303643725,0
74,115,40,55,435,699,430,688,432.35,693.425,1.152712114,44,0.904324393,7.136496465,1,0.727272727,0.867519294,10.98861759,10.19803903,2.236067977,1.388580094,1,4,4.690445986,-1.149131372,24.07106781,0.909090909,432.35,693.425,0,115,115,118,1.846882844,1.846882844,nan,1.846882844,813,2,1,73,101,-1.468181818,-1.120454545
74,116,27,78,528,701,522,688,524.5925926,693.5555556,1.822078169,37,0.984452733,5.863230143,1,0.346153846,0.548823874,15.07232,13,2,1.067719523,1,2.683281573,2.647448454,-24.66280096,24.86396103,0.72972973,524.5925926,693.5555556,0,116,116,119,1.047984953,2.021929614,nan,4.677457152,672,4,0.224050145,73,100,0.861823362,-1.829059829
74,133,42,50,527,718,517,713,521.7619048,715.2380952,1.060363656,44,0.88279153,7.312732791,1,0.84,0.943072685,10.70553689,9.486832981,3,1.489280392,1,4,5.029086066,-81.41184605,23.65685425,0.954545455,521.7619048,715.2380952,0,133,133,137,3.408170934,1.450710289,nan,5.03629852,674,4,0.67672139,73,114,1.184126984,0.838095238
74,139,38,91,510,728,497,721,503.1052632,723.8684211,1.542746507,48,0.956372777,6.955796338,1,0.417582418,0.648194629,13.0934897,12.64911064,2,1.260513025,1,3.478505426,3.825251576,68.5981633,27.14213562,0.791666667,503.1052632,723.8684211,0,139,139,143,0,0,nan,0,893,1,nan,0,0,0,0
74,140,66,150,414,738,404,723,408.0454545,730.3333333,1.651173683,80,0.955002209,9.166995688,1,0.44,0.605629808,17.1730072,15.8113883,2.828427125,1.472215793,1.414213562,4.472135955,5.093491397,29.54905208,37.00609665,0.825,408.0454545,730.3333333,0,140,140,144,3.004024313,3.004024313,nan,3.004024313,823,2,1,73,121,-2.904545455,-0.766666667
74,152,69,80,407,756,402,740,404.0289855,747.4347826,1.371540363,71,0.950021527,9.373021316,1,0.8625,0.729107234,16.69348341,15.13274595,3,1.588612632,1.414213562,4,5.211445049,3.821554363,34.48528137,0.971830986,404.0289855,747.4347826,0,152,152,157,60.20059666,1.492513037,nan,288.9441149,7,74,0.208346852,73,132,-1.455862978,0.328722003
74,154,102,147,528,750,507,743,517.245098,745.6176471,1.782491231,115,0.953898513,11.39607097,1,0.693877551,0.561012578,21.21252707,20.02498439,3.16227766,1.718403631,1.414213562,5.947367404,6.366501999,84.53272183,47.79898987,0.886956522,517.245098,745.6176471,0,154,154,159,54.21598019,1.240764243,nan,255.7027829,6,74,0.212027337,73,133,1.136402387,0.498081841
74,163,69,90,408,776,402,761,404.5362319,768.0869565,1.506498376,78,0.945105751,9.373021316,1,0.766666667,0.663790958,16.70943621,14.31782106,3,1.527442657,1.414213562,4.961389384,5.460052644,-5.696000137,36.14213562,0.884615385,404.5362319,768.0869565,0,163,163,168,44.21731298,1.431886039,nan,285.0897385,7,74,0.15509963,73,143,-1.199879227,0.781400966
74,169,106,255,523,785,506,770,513.6698113,776.7075472,1.708021911,115,0.963033779,11.61737456,1,0.415686275,0.585472583,22.46272776,21.26029163,3.16227766,1.68409389,1.414213562,5.656854249,6.051024449,-49.3552921,47.69848481,0.92173913,513.6698113,776.7075472,0,169,169,174,38.57015357,1.476187215,nan,101.1912542,11,49,0.38116094,73,149,1.389811321,0.49754717
74,173,174,385,270,787,235,776,252.3275862,780.137931,2.862419508,237,0.984180847,14.88434348,1,0.451948052,0.349354802,38.99194802,34.36568055,3,1.687942076,1.414213562,7.069156454,6.908077078,-79.80512033,79.11269837,0.734177215,252.3275862,780.137931,0,173,173,178,12.56780366,0.894550059,nan,87.17193109,12,48,0.144172597,73,153,0.555434308,0.701222174
74,175,94,153,289,794,280,777,283.7978723,784.1489362,1.338537457,105,0.91168239,10.94004192,1,0.614379085,0.747084061,17.27421381,17.08800749,3.605551275,1.808730639,1.414213562,6.708203932,7.097898995,-20.0444248,39.76345597,0.895238095,283.7978723,784.1489362,0,175,175,180,23.45503932,4.668420777,nan,96.23589535,12,48,0.243724436,73,155,1.470141248,-4.430895763
74,176,12,48,442,785,436,777,438.4166667,779.9166667,0.999715669,19,0.980142098,3.908820095,1,0.25,1.000284411,10.61510029,8.062257748,1.414213562,1.034517797,1,1.536442559,2.104936322,-38.59526024,12.27817459,0.631578947,438.4166667,779.9166667,0,176,176,181,7.470552854,1.189070599,nan,9.004722656,556,6,0.829626091,73,154,-0.116666667,1.183333333
74,178,103,180,414,809,408,779,410.7184466,794.2815534,3.063571779,147,0.991328181,11.45179781,1,0.572222222,0.326416377,35.84398842,29.06888371,2.828427125,1.371564328,1,4.419809042,4.710238113,2.379467872,62.97056275,0.700680272,410.7184466,794.2815534,0,178,178,183,27.14344155,1.887751019,nan,290.2369647,7,74,0.093521656,73,156,-0.826107854,1.697394982
74,181,178,310,320,795,289,785,304.1516854,789.2977528,2.396342848,220,0.981831539,15.05445578,1,0.574193548,0.417302558,36.33940153,30.8058436,3.605551275,1.824171347,2,6.575959492,6.895570594,-80.54420951,73.21320344,0.809090909,304.1516854,789.2977528,0,181,181,186,43.23365478,0.964289173,nan,95.32308782,12,48,0.453548618,73,160,0.591444429,0.761608231
74,184,85,192,505,805,493,789,498.7647059,796.5529412,1.654742088,102,0.958872521,10.4031419,1,0.442708333,0.604323784,19.9830451,18.02775638,2.828427125,1.568437,1.414213562,5.366563146,5.67192916,-30.49830923,42.04163056,0.833333333,498.7647059,796.5529412,0,184,184,189,15.5322337,0.70562025,nan,96.70654026,11,49,0.16061203,73,163,0.644223955,0.287880936
74,185,62,105,236,797,221,790,228.2258065,793.0967742,1.600608438,75,0.954920338,8.884866447,1,0.59047619,0.624762419,16.67385184,14.56021978,2.828427125,1.446325709,1,4.472135955,4.949835846,79.52379384,35.3137085,0.826666667,228.2258065,793.0967742,0,185,185,190,32.91063885,1.216266017,nan,107.0427128,12,48,0.307453333,73,164,-0.908808933,0.808312655
75,1,137,330,283,420,250,410,266.1751825,414.5255474,3.193531265,178,0.989526723,13.20733954,1,0.415151515,0.313132992,37.0025395,32.38826948,3,1.521959387,1.414213562,5.185933824,5.341309172,-78.15241972,74.14823228,0.769662921,266.1751825,414.5255474,0,1,1,1,1.350160098,0.848282923,nan,26.51606555,391,9,0.050918568,74,6,0.848259405,0.006316676
75,2,61,108,308,425,296,416,301.0983607,420.147541,1.2512915,69,0.895818769,8.812923024,1,0.564814815,0.799174293,13.27931823,12.52996409,3.16227766,1.60923803,1.414213562,5.366563146,5.90158859,-59.51073046,30.97056275,0.884057971,301.0983607,420.147541,0,2,2,2,70.13262452,2.549640971,nan,262.4284496,2,75,0.267244747,74,7,2.136822194,-1.390920555
75,3,35,70,292,425,282,418,286.1714286,421,1.390264195,40,0.936015772,6.675581178,1,0.5,0.719287747,11.46170212,10.81665383,2.236067977,1.272850756,1,3.772968873,4.03403843,-58.0760736,24.72792206,0.875,286.1714286,421,0,3,3,3,63.9529082,2.863467412,nan,283.6816971,2,75,0.225438965,74,8,2.76464891,-0.745762712
75,4,33,55,255,431,244,426,248.5151515,427.5757576,1.2645267,40,0.929230604,6.482044814,1,0.6,0.790809716,11.01293868,10.19803903,2.236067977,1.24653221,1,4,4.069284347,-82.27021532,22.89949494,0.825,248.5151515,427.5757576,0,4,4,4,58.9789811,17.3193883,nan,301.5492544,2,75,0.195586559,74,9,14.55203676,-9.391455539
75,6,80,165,241,440,226,429,232.5125,434.1375,1.48419678,89,0.945524788,10.09253009,1,0.484848485,0.673765106,17.75614401,16.64331698,2.828427125,1.62912863,1.414213562,5.269651864,5.780514687,-57.88002425,38.627417,0.898876404,232.5125,434.1375,0,6,6,6,61.01873576,3.179867839,nan,287.409734,2,75,0.212305738,74,9,-1.450614754,-2.829713115
75,8,76,156,323,441,310,429,316.5394737,434.2631579,1.388877125,85,0.929383488,9.836981519,1,0.487179487,0.720006099,16.26383724,15.62049935,3.16227766,1.658925717,1.414213562,5.656854249,6.003236192,48.65659877,36.42031022,0.894117647,316.5394737,434.2631579,0,8,8,8,67.58500233,9.918743547,nan,301.532107,2,75,0.22413866,74,14,-5.443185275,-8.2917554
75,10,25,44,246,450,242,439,244.16,443.44,1.385618436,32,0.972032424,5.641895835,1,0.568181818,0.721699404,12.73826861,10.19803903,1.414213562,1.06627417,1,2.928561181,2.991540189,6.81856895,20.86396103,0.78125,244.16,443.44,0,10,10,10,6.359489465,0.80752892,nan,15.65143987,396,9,0.406319771,74,17,0.792653061,0.154285714
75,12,79,156,231,453,219,440,223.7341772,446.0886076,1.394945239,90,0.920920325,10.02925341,1,0.506410256,0.716874019,16.34672777,15,3.16227766,1.670127457,1.414213562,6.00245048,6.371151665,37.19860008,37.21320344,0.877777778,223.7341772,446.0886076,0,12,12,12,58.56629026,13.70514504,nan,297.9350111,2,75,0.196574045,74,9,-10.22893754,9.12139448
75,14,71,150,340,453,325,443,331.8309859,447.943662,1.633618398,80,0.949919145,9.507891863,1,0.473333333,0.612138062,17.21645094,16.64331698,2.828427125,1.516126071,1.414213562,4.992301766,5.380068406,57.78320955,38.17766953,0.8875,331.8309859,447.943662,0,14,14,14,71.43962488,11.22622626,nan,302.8395898,2,75,0.235899226,74,14,9.848326956,5.388748677
75,16,30,60,319,456,313,446,315.9333333,451,1.441755462,35,0.942882077,6.180387232,1,0.5,0.693598898,11.16921944,10.29563014,2,1.196649831,1,3.429971703,3.720765067,-29.97491179,23.3137085,0.857142857,315.9333333,451,0,16,16,16,5.494340523,3.826634719,nan,5.760410311,707,4,0.953810619,74,21,2.59122807,-2.815789474
75,21,79,119,361,467,344,460,352.278481,462.6582278,1.556865415,88,0.955097907,10.02925341,1,0.663865546,0.642316279,18.56749204,16.76305461,3,1.578489609,1.414213562,5.076479312,5.501369258,77.36130313,39.3137085,0.897727273,352.278481,462.6582278,0,21,21,21,15.363092,2.510277311,nan,16.41702323,401,9,0.935802538,74,30,2.323424833,0.95036268
75,24,54,105,229,483,222,468,224.6666667,475.1666667,1.697042901,64,0.965150967,8.291859587,1,0.514285714,0.589260295,16.43036294,14.86606875,2.236067977,1.362032898,1,3.880570001,4.299723027,14.8305731,33.93502884,0.84375,224.6666667,475.1666667,0,24,24,24,45.39511869,7.453052371,nan,228.9835822,2,75,0.198246172,74,38,-2.938172043,-6.849462366
75,35,73,119,364,487,347,480,356.4657534,483.0136986,1.359420865,84,0.929401117,9.64087583,1,0.613445378,0.735607365,16.23965388,16.2788206,3,1.617128734,1.414213562,5.578319376,5.993588842,81.8110256,35.3137085,0.869047619,356.4657534,483.0136986,0,35,35,35,13.28750626,3.762488426,nan,14.74458455,411,9,0.901178749,74,50,3.647571606,0.922789539
75,36,43,84,235,497,228,485,230.9767442,491.1627907,1.527320244,49,0.94848075,7.39927702,1,0.511904762,0.654741534,13.34725008,12.52996409,2.236067977,1.320601034,1,4.024922359,4.228872803,28.63461739,28.72792206,0.87755102,230.9767442,491.1627907,0,36,36,36,39.36729209,9.748393004,nan,231.2789228,2,75,0.17021565,74,38,3.371905476,9.146661665
75,40,79,187,351,501,334,490,342.0506329,495.2531646,1.731149482,89,0.966036156,10.02925341,1,0.422459893,0.577650868,19.94227333,17.88854382,2.828427125,1.503384412,1.414213562,4.458963214,5.153221758,-59.65123757,41.45584412,0.887640449,342.0506329,495.2531646,0,40,40,40,73.69521407,1.975558958,nan,225.9848554,2,75,0.326106871,74,57,1.947184636,0.333624327
