TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
93,2448,-86.2244699119786,20277.1832936405,48135.0348014227,1856.94212070483,1086.56577246803
93,2449,-90,20449.0710935241,29548.2746086866,1404.2517724039,1048.18512984121
93,2450,-52.0037527920614,21220.2619305056,42662.4851428209,1010.51510742706,957.172744376774
93,2451,-30.4486597195267,21867.4051876516,47645.5799621226,2655.56129822749,1581.8859873586
93,2452,35.3933167827459,21901.3935823204,43530.0469846352,1400.00785872354,827.476903120049
93,2453,11.8620665137778,22196.0208566024,31449.9199426369,1663.03388178603,566.931042121483
93,2457,37.6928926805819,23095.2097989823,43233.6827976408,775.698204350657,593.626715809581
93,2458,-15.261854060599,23345.423209065,6299.96671599281,841.015783577193,659.253373750298
93,2459,26.8581467576102,23220.0813607976,30989.8762654668,791.955403581523,552.521384944195
93,2460,12.4636629513355,23435.6152694989,9107.34765192474,1631.81544387046,1106.10739865367
93,2462,-19.8096014718478,24527.2200089516,44346.0310857982,2722.39314348553,1549.66550700835
93,2463,-36.2439591162677,24104.2838643054,45926.5536017411,1475.80227839576,829.758379099063
93,2464,-85.6050654999697,24506.6345747665,31549.8286968053,2350.8585035229,1149.17411492353
93,2467,-61.6390762843682,26168.4539629242,36643.6001164685,1697.55660792256,1239.21063416458
93,2469,2.84874006137312,26635.6520493082,45210.1936111544,1152.87560984871,1034.36514934728
93,2470,5.1717287459464,27324.8428149517,2702.84644210745,1732.10678012046,1479.63412058846
93,2471,85.3887835060379,27815.7895279195,43495.6417188874,2567.67487023629,2453.37787024059
93,2472,-69.6050643262068,27576.3916607198,64238.5427627998,2454.44157825255,1650.6324101277
93,2473,-57.505118816764,29615.5908551133,43699.8828413611,2512.62544381598,1115.48094767463
93,2474,-38.7867708335165,28999.4685163247,87142.640782313,1175.21370214158,809.323682587338
93,2475,-76.3185493269931,29881.62032185,4843.40848828102,1687.77430897898,981.29593880706
93,2476,29.4607008520726,29635.4253112125,64445.6027951722,1242.47132881854,862.309413144656
93,2481,-44.3882410908788,29858.1402406251,65578.0319051275,719.947165289583,512.435521069166
93,2482,9.04554220662828,30947.2598719604,5997.02016206833,2166.76983640498,1093.84685433211
93,2483,-19.2611443274834,30679.7936290908,54729.5660194157,1089.10036138886,869.830049119331
93,2487,-1.02334945839648,32057.4692431436,64226.3079397954,803.051871986834,326.555474930246
93,2489,-41.0475449987673,34290.7277510057,6185.65943014239,1311.85312876582,1011.16429984287
93,2490,-53.1637297723644,34990.5357838074,52680.3271029148,1329.34479643004,788.837876355071
93,2491,54.6640635741942,35521.6981398323,42719.07810063,1920.14065760661,1600.71181755355
93,2492,-44.8784160065242,35961.9880975462,41331.0052458369,1501.71068602792,1162.94855598297
93,2493,-13.666316085033,35320.2794064181,47016.753779759,906.971611794408,696.521380597269
93,2494,57.3213522619889,36045.4107392649,61786.0575128895,1277.07342623417,861.406050648124
93,2496,41.1028812383409,37322.1524815005,59835.1924570754,2260.59749188859,1130.14170915669
93,2497,-88.9833695143587,37143.4311443856,40543.5768705537,1794.17344761443,1021.76800864062
93,2498,-75.9106414454608,37748.1294423128,42199.5242924885,1725.09885248992,1506.12898979258
93,2499,4.0411220029951,37916.7757483,64746.201956172,1816.33708488689,1047.06990898887
93,2500,63.9027685245456,38240.7129068421,18039.2576211588,2017.37244157477,1133.17221464405
93,2502,-33.6919494294167,39261.8612313448,64801.4822764572,915.320745102911,691.978040437857
93,2503,-12.0233881135406,39242.7881334958,16938.9419711624,1677.55067680043,1350.61079846978
93,2505,-73.207200134268,41715.9199703015,82434.9693571182,778.74489677071,594.73826476193
93,2506,-2.50450601415183,42827.4555366217,7138.84336473556,3063.78364402257,1755.46093619206
93,2507,-43.5257471605854,41834.0668412106,39508.5782158744,1244.02610599373,864.165095329849
93,2509,-33.1945254770087,42872.0878081591,20133.4066238824,984.828770351377,700.790095910143
93,2510,-45.7853682506816,44283.3783297843,83509.1197250477,1351.58720825609,698.707621424826
93,2511,-3.32383221674537,1133.53172269357,51148.4289187818,1363.31485747799,777.857717803972
93,2512,-51.7421893457169,2832.39528148149,14538.2939965298,2305.36089840747,744.147681965034
93,2513,-33.4317122039889,3922.79072965864,11055.6442942316,3120.84001408645,1767.37870728595
93,2514,20.836512553097,8301.24232955401,25916.1775594245,2778.93713572188,1608.56798606867
93,2515,64.116509535525,7701.35746205175,13161.4818203458,712.826679205853,560.911031075031
93,2516,-63.0003000908224,8062.04826161521,60079.0932523569,1837.39585987698,694.07463526812
93,2517,-87.9808240919861,8076.25636843716,56965.1841058068,940.346953867322,568.961703638434
93,2518,-24.2909198123018,8710.5479375278,56116.1503778407,2468.40146760443,1361.75017435183
93,2519,81.752641847385,9286.56859244966,65646.6226026311,3384.5399192432,1238.61283116481
93,2520,-29.6458859088526,8926.98208160644,24648.5810044791,795.386660330832,541.553720135469
93,2521,-76.2288574540914,10074.916493919,69222.1302722175,1859.65914812143,1330.02534193373
93,2522,-57.4008020559876,10263.0195763715,27593.1871901731,1043.15792015621,768.812438003866
93,2523,35.39359098013,10754.1535595892,26701.3149410914,1533.6295081951,453.551271002544
93,2524,21.8405482079885,10977.0487444118,59438.1472122038,1481.0403779176,992.359612238807
93,2525,-65.6724598810073,11361.9886129839,6489.38077656997,3167.66052443715,1527.16269489334
93,2526,22.2968793209645,11306.3406306993,69720.4908476515,1583.2680776734,504.958446821284
93,2527,-24.4594434658515,11292.6408392499,8332.93015792381,1268.42523922495,817.597111436163
93,2528,-67.6780134647141,11706.5494069826,33741.4818560524,1443.68121935815,1074.76248080174
93,2529,82.9226693044919,11843.1445308533,27525.2226155845,2691.76861543676,1435.46826271226
93,2530,32.4487586299385,12051.5544061391,70408.4276855423,2046.27311542068,868.445211637146
93,2531,-78.1807619328222,12074.4609544775,35389.2675377943,2340.47382781971,1663.35982375281
93,2532,-86.3270559950544,12374.4937199222,58810.2959395235,2066.85570561601,1808.49502534196
93,2533,87.7171632266115,12686.1347472695,25960.3732749132,1378.44910087395,1081.15582086908
93,2534,50.0294103222325,13148.5444834367,68816.9258750077,2518.15726756587,641.660139917663
93,2535,11.1605725497378,13145.7101094665,66337.9812963951,1293.90219831532,920.509590638719
93,2536,-19.0478261439681,13358.2832566509,7182.53419629202,1155.44263737806,782.864082825367
93,2537,15.807428501461,13663.6451724082,59602.4592722586,717.31482641879,583.118659665714
93,2538,6.8511647407226,14650.2803448381,60878.9298196809,2677.01645749562,1608.78694609965
93,2539,39.847178998547,14238.9108017999,62410.9638174963,1683.56700643524,1043.68589638631
93,2540,-77.2984937249522,15134.7655157663,7361.62115384874,2574.77669825661,1568.70086792234
93,2541,-67.6016572078008,16561.7262104608,39682.3318477785,2291.80963218185,1821.89570664561
93,2542,36.7955509380509,16421.8690756222,16848.4242765587,1630.67885495852,614.089265373455
93,2543,-37.5912624450629,16336.3660060653,42140.7509481686,893.032245156405,624.425598042693
93,2544,-74.3702004509134,16495.5080643299,20673.3570847396,1223.69711100258,627.352515214252
93,2545,-56.9341858488576,16728.9919906794,41624.4851628459,868.772824618618,501.775859959318
93,2546,47.6585292614472,17438.483961217,15742.3560268366,1520.06200851151,652.423983745996
93,2547,-34.6744331174597,17481.7326378839,41489.5624918603,1016.45295047187,648.093224428631
93,2548,-17.9145047985025,18737.6002402556,42126.92140397,2021.44629236376,1051.26635960358
93,2549,-51.1811303733827,20736.6942973089,32609.8116205092,1589.18349516623,1120.88703439939
93,2550,-20.8611099545267,20849.4679019655,30739.8086215725,1604.35142499666,1208.90591825784
93,2551,-5.36897322115806,21427.4114573156,56898.269192985,2632.54344909988,1170.80830289645
93,2552,-30.2225313538221,21363.4985310439,9121.83720001093,1891.0781879652,1109.54702254448
93,2553,23.0915147920774,21924.2132953098,10413.277484442,2395.06826814283,1206.8344265761
93,2554,-31.6592676387248,21808.8574705288,32317.0014305397,1427.86351930937,686.476157477596
93,2555,-61.3908278780615,22116.7564898724,8136.95284476793,1824.03485754275,1275.75367916869
93,2556,-84.4130755738647,23143.3460429878,35314.9087018456,2239.86896973548,1483.34197549441
93,2557,-64.4080223216924,24107.225652093,41136.0590294877,1783.76258318963,952.835374106652
93,2558,37.3395092059045,24502.3697857717,4492.12474436106,1314.49403181392,1254.17930841866
93,2559,3.56411767321754,25617.8967321774,29926.776268192,2772.73857868089,1624.1681460005
93,2560,33.7488365260572,25107.8378262951,28480.275249636,2097.69519795012,1192.24191980407
93,2561,-57.7932082521077,24686.692259329,35817.2818209914,909.713221776923,571.182921136879
93,2562,40.5471505522129,25338.846864413,2651.11290687188,2204.70656140335,1785.40659161845
93,2563,-57.7478227694133,25141.5347275139,40644.4086962248,823.096497708103,585.742471786203
93,2564,-51.447674725737,25720.5880093898,4730.00031794719,1664.39987589233,1480.10793606938
93,2565,-5.65348868636671,26818.0517783541,40020.5168775518,2151.80906355965,1644.33650894959
93,2566,-20.8572876549116,26700.3719521112,3763.26251543856,1518.11459449719,838.321120430322
93,2567,16.7894968827211,27736.5416853049,30345.8323660526,2164.86812033805,1637.93611505878
93,2568,40.370692256434,28177.0260124437,4318.84398672256,2456.99295598007,1935.59963812809
93,2569,-14.9907052575121,28473.4987835222,41394.8398413577,2499.9664964636,1814.62415890307
93,2570,-72.5263636587916,27756.0522117744,37529.1571998619,1888.52830696108,1095.45677078219
93,2571,-3.51311644713594,28560.5677740565,40014.8559747291,1257.37704387994,901.630897240628
93,2572,-36.1910663446793,28903.6584237854,65657.1740268095,1855.6048960262,1220.3857486535
93,2573,42.1076241887279,28927.8064782025,50574.0901288965,1169.23892894167,994.673508979807
93,2574,69.2683630049853,29080.8360383032,51856.8551965099,2203.44489135341,1607.95332754208
93,2575,56.3344210569224,29168.4376859214,63654.2092388338,1092.27681904062,643.589961539352
93,2576,9.0446401210724,29482.4158969852,39388.8103410425,986.478291378284,553.078785637436
93,2577,12.3612329015254,30606.1448096145,87436.6798012019,2999.37097345356,1896.59205082851
93,2578,4.47997168673476,31880.3987018478,50547.9387164562,2059.30765444802,844.652430009973
93,2579,-76.9528849664765,31518.3496328192,51668.9446077305,1100.6362301502,811.8716114672
93,2580,-76.6253684873757,32391.3889697698,52047.7758435192,1005.01117112996,734.049631539385
93,2581,39.2415971681178,32826.6301301459,47427.8630170051,1593.23276685193,1436.63451601936
93,2582,4.10252394494063,32994.8549250888,3340.08896748616,2019.59929577269,835.482495934586
93,2583,-47.970654882546,33719.0082169802,63012.2906065237,2573.92810268972,1723.73071472541
93,2584,14.1490627234749,34841.9509493086,50629.5678436331,4502.79316961576,1539.49698794087
93,2585,-34.574340153177,34827.0365259581,87733.0115844635,2353.56542136763,1095.27337672955
93,2586,47.1165619281054,34860.5998200316,61499.2739419441,1206.20082477446,695.709889450483
93,2587,-2.12767326128591,35736.9711722832,60671.1628204554,1239.29690224942,842.263446612152
93,2588,-36.8315300194902,36378.1358193347,4219.53031808252,2140.45342326931,1154.21783701884
93,2589,68.5924827195161,36442.2519126368,7568.15409623999,973.958788399493,894.732112197385
93,2590,-34.8016961772283,36735.1961229744,8500.96770616077,1366.01940111136,1095.27638265644
93,2591,32.8969408182317,37211.2472116101,67827.6390566387,1712.6326605933,1403.28240075418
93,2592,43.6407396184709,37949.4500344464,62967.4022141959,2982.22466127512,1833.79910854275
93,2593,21.1282942187843,39151.5893224624,41299.8353544917,1635.14406330749,860.913766297399
93,2594,64.2131191411859,40106.2794236042,60300.0086670785,2400.87455576739,1433.29185487362
93,2595,-30.6696885038897,41040.615802726,68184.6966152286,4411.8738170006,1647.80642476512
93,2596,38.8729884444227,40587.0617566478,18448.3281587922,1022.3654630377,670.336550388852
93,2597,-9.40907177626799,43176.0259612882,39372.4097098875,1792.72667409191,690.403896639184
93,2598,74.9882248058976,43144.5236932375,4511.52665207732,3548.26185685047,1312.31519103521
93,2599,80.7650896692899,43566.2388079626,46053.7190915652,1298.91317961437,661.778020506552
93,2600,20.7015895543227,44393.4185646149,41134.5356024045,1076.93243510393,862.419496062917
93,2601,83.454692985106,2093.83122088123,79722.4091584495,1362.26483042732,975.814498606214
93,2602,-60.0703251411329,2611.52994833462,52371.9332695076,2366.51463711189,1836.29593732651
93,2603,59.5907184645829,2760.6439304977,80575.5803034369,1557.5233450218,926.760501961854
93,2604,23.9850895688894,4251.97413587732,27926.96161889,1845.38639354192,1145.85552782437
93,2605,-54.5468368992267,6121.14907688193,33832.7950682339,4863.23362039217,444.905258753941
93,2606,-17.1187418581935,6282.25978993098,12404.4448241977,2388.88949928391,1863.78115253922
93,2607,-31.4884579726981,6554.09172453565,14214.4435232267,840.117765573459,538.36225342424
93,2608,1.67463730428824,7111.35017041276,13740.9294426432,943.14282351778,616.919291759942
93,2609,6.7574957611655,7864.73096463575,52213.3040687349,2634.48336570404,1224.68342997034
93,2610,72.55512880612,7566.74517703172,72582.8263461075,1722.0065725745,1034.90836382745
93,2611,-13.3419226535515,8343.27092382998,29910.7123637976,1415.1770286975,765.144407956682
93,2612,18.4274445486096,9812.81563861227,44599.9927697584,2039.80511844406,1109.34385859648
93,2613,2.06574679791366,9437.14769235648,57197.5074893045,1019.71986520459,569.728798365576
93,2614,35.046211614949,10403.534568537,71782.006459018,1971.83246031668,771.390446713865
93,2615,0.0994463792911233,10224.0971631702,52149.396472706,2639.52135602901,1621.61995437809
93,2616,61.9629391001478,10940.052744303,43376.3879873439,1409.44200097912,591.531497254682
93,2617,8.7115167048716,11232.4669093783,44490.8220858824,986.25376379773,634.555882534261
93,2618,-78.5719757925165,11110.7145997579,69047.4374520834,1614.61332543259,602.392690900603
93,2619,65.2017296288021,11246.6630555751,4458.26996071663,1095.34047963782,846.827552898406
93,2620,62.1986226100746,12323.8391384813,71849.9236460115,2927.11394926626,1197.33719655571
93,2621,9.5684751948117,12265.1765303531,60361.4935229871,1607.4059211883,956.614362220444
93,2622,69.8824286233414,12116.0498329356,68690.5490843375,1815.76919243728,939.193392375971
93,2623,-61.7158552837103,12616.7713905007,3763.25590838884,3076.49511239585,1628.41469318016
93,2624,19.2052276129406,12089.1555572471,44273.8605346918,912.498429908886,810.072763349626
93,2625,6.98308867856554,15045.1345402073,58504.1034111735,3219.59680209075,1444.03232277448
93,2626,33.2087374864224,14679.0066459224,63525.8748807411,2197.84116751719,1254.94360689508
93,2627,-81.0162693423775,14419.1736591622,88206.5082735958,1471.90390847143,1117.11358933283
93,2628,61.3327182491333,14445.2828121343,11665.8449003173,1082.48480968569,675.361450201339
93,2629,-51.4693451482125,15471.5516149379,46871.9542090247,2490.51408835662,495.481484274947
93,2630,46.6294119563312,15806.5777124462,16215.0681748172,2709.02980049272,1123.01146339358
93,2631,-71.5288466181732,15074.8219494309,19295.1346144084,4282.9923619299,1023.72156478322
93,2632,19.4145950903135,15594.1566564781,63994.0961529863,840.067918955768,476.021672842967
93,2633,-74.9252674584552,16185.6194962811,85991.4567823743,2000.14017367266,1123.87946802292
93,2634,-42.5965362048566,17005.6437673851,48574.1421764269,2246.96503133287,539.566349855269
93,2635,44.7637944938374,16934.5051951753,10944.2127486406,1374.31693672849,597.155029481719
93,2636,-41.364946709409,17293.0090780199,38233.1162414162,1874.9156942975,983.380239874859
93,2637,61.1335864224762,17461.5240692131,11661.1106352941,1593.79947726556,982.310383171395
93,2638,-64.3048832918404,17976.4599571128,47282.7004354218,1946.71247482776,1030.26502222777
93,2639,69.7127072756046,18017.5483157984,55807.0309123074,730.573957294671,563.23482556168
93,2640,-35.075211046038,18743.2037179131,39101.0828438831,2258.92921265824,1291.0690094226
93,2641,77.6899437181539,18738.5884597501,48575.2191378317,1912.34509329842,1341.44394177969
93,2642,59.9858394605124,18586.371718198,43440.7832452029,1324.53894232532,1021.69087660967
93,2643,-60.5964878477923,18503.557466885,45755.5931203817,1732.70438969054,1010.87033420477
93,2644,-0.533783382842117,18593.3923780416,44660.3680092606,755.750659731947,510.870479241875
93,2645,-57.7763276738344,19099.5308461205,58741.1452600683,1152.55509513427,816.61541167725
93,2646,7.90393989065974,19311.0854779046,46908.4024892259,1773.70117312247,1173.49081754306
93,2647,-8.55690827710946,20507.6218072327,44538.4938714044,3159.87278102648,1954.70765955939
93,2648,4.00685113924317,19942.8092920113,31994.7854507581,628.325171656522,498.742725131312
93,2649,-0.184679331861247,20405.0994521742,43227.123491284,958.629813075951,485.158844560148
93,2650,-70.8083815177505,21458.2129387972,51456.7667837797,1585.72010285558,953.248979361392
93,2651,-15.0454427199435,21775.4168521926,11720.6717227183,1288.49186600315,807.875700286971
93,2652,42.0038153446376,21833.6127338921,45646.3974261282,1283.20460862367,1090.90098343512
93,2653,-87.3244851523883,21851.7619355681,50400.1560489309,1147.10426421689,732.098075412772
93,2654,50.1891096824369,21776.6557982096,41451.1118137883,934.656583307181,485.90460109754
93,2655,22.5792636526135,22918.183614145,29987.613555474,2752.35520407459,1195.7127971885
93,2656,2.61746531193432,22308.9901034998,59676.4529701689,2281.65592519361,1249.88916088584
93,2657,-36.8463962925302,22592.4118239649,40590.8612532887,2727.14857840418,1172.11802662714
93,2658,44.5761659354397,23123.8102261151,10920.0417325566,1844.80236996305,861.212633766332
93,2659,-84.7647635587028,22865.0574849428,45025.5887917317,1822.51635592986,1075.16141280138
93,2660,74.9838877395445,23264.3878529766,32876.9732881932,1945.2444859657,1748.38915509587
93,2661,-73.218869598192,24560.7327594116,33864.2474499919,1704.9555141905,1088.58913293067
93,2662,-18.0007017012145,26120.0191431116,41715.9942422184,2145.98932881177,1800.32363440417
93,2663,-67.3245261789037,25958.7185841038,38440.9935486538,1920.80529379912,578.106406357189
93,2664,-49.7715645145145,25835.6668976712,852.67866008983,667.625953895975,506.879060154419
93,2665,-26.1099429852212,26109.0789561258,35480.8374500885,717.723666392053,573.951047016046
93,2666,10.3041724855536,27202.285798347,8170.34967403268,1938.12878225092,969.382997610251
93,2667,-74.5647973092116,27382.2361167293,35184.5779583536,2479.25801141917,1668.64758930382
93,2668,-3.30552221943464,27813.2074948754,46674.4347539517,2495.9344300076,1071.76329162585
93,2669,-61.0942270699799,29068.2906947209,36769.3116684683,2781.01484904787,1137.25002061364
93,2670,-7.14572086463096,30380.7641929009,52695.2691160284,1443.11165628229,1070.73216700777
93,2671,78.3367028736927,30274.4782277689,63319.5672599173,1237.85242195186,919.093913701334
93,2672,-41.7582753676066,30467.6538796768,38991.892547331,2199.63019079832,1064.89190976124
93,2673,-5.33398115808519,31463.4857726629,62849.261303065,1493.01948164743,808.716650785013
93,2674,-88.9864513098843,31349.5873158009,4968.79524832496,1179.17148826655,805.650172314412
93,2675,-43.2391399871082,32235.3918752633,42739.2666379536,2076.83290685965,1159.06936442657
93,2676,-48.6115870368918,32494.654752684,40562.6006725265,2947.2823819284,1124.31867316366
93,2677,-30.8277389827592,33571.2110584196,44788.4686174973,2394.77491286075,1627.34370450507
93,2678,-48.9078732726672,33684.2322953957,7715.6704997706,2687.56942914659,1287.42604152058
93,2679,40.025474104018,33513.0133259612,49727.0450991459,1481.76802318317,946.844901918999
93,2680,-54.1804979134724,33722.8547068559,42988.6961684751,1919.47295604904,968.965475733344
93,2681,27.7955819502513,33943.4962244208,40388.9931448987,1520.6363889555,587.268374591363
93,2682,10.2583771180388,36424.4171711787,12052.9288677625,3356.84788652904,1818.9351668075
93,2683,40.9040024998556,35594.6615692251,39732.5586317839,1817.93869328982,1618.21865870461
93,2684,-11.6882149456941,36523.4181587327,64437.595306286,1103.89651000311,564.205290841286
93,2685,69.0283186853142,37003.0720160943,46809.9431721252,2209.58244070219,2013.54265023822
93,2686,89.6136618003379,36649.9105091233,39215.8407055832,897.791554256762,622.939486205907
93,2687,75.8976351248661,36753.4703323375,42742.0650759669,661.613985048331,516.082459502823
93,2688,34.0782730498735,38632.3807805604,60522.6577609364,1773.08175325105,1231.89780403751
93,2689,24.0403287560599,38926.0756571059,40202.9678314609,2369.52324079863,1071.46949896154
93,2690,18.3874197236633,38209.8024732448,43851.5819560375,699.354852125698,519.779762775261
93,2691,76.7169120829651,39173.524023323,20097.5477092615,2595.01516753251,1388.4479866451
93,2692,64.6058264896848,38746.9126192733,14991.4923485761,711.714767493184,562.938247778107
93,2693,-69.6774901685266,39580.8620427262,18489.2749743746,1267.05090865486,924.76233789456
93,2694,38.8233031701667,39485.5708805269,62189.2295564526,745.489612116221,597.097402019224
93,2695,3.47185767194418,40502.9257292359,41887.3524869318,3440.24264527796,1106.53678365142
93,2696,-19.5989342110435,40242.5532638962,82410.3645778634,2254.62753210071,1813.49128255113
93,2697,53.0143554973444,41097.530953369,6442.71977596071,3569.38912097909,616.82151681219
93,2698,32.964090219952,40617.4026633768,39758.1350718257,1465.21528806675,1215.84352048856
93,2699,-14.8221220913223,40729.7439853679,81176.8269499272,1100.65993413215,678.824163479586
93,2700,-22.2043706238727,41681.6597522084,19280.8507723497,2298.48477895383,1345.55891449016
93,2701,-18.2884410016051,42422.9985364733,42780.7807146227,1764.56316718167,1088.79901223484
93,2702,-3.4211585475868,42871.7642096051,41395.4018665166,1846.302055328,1012.32279815141
93,2703,-25.1808355340471,42960.0300257511,40373.3678402316,1435.62772957972,1037.83005133164
94,34,-89.1627261228748,18127.6010110407,28788.7195731929,2119.34447832872,1345.29539597971
94,226,67.7141275310887,40829.9850797372,20867.4637567238,2052.52929528386,1387.14656127112
94,442,7.85458195672908,16810.6355657156,56665.2908305817,2382.05441760618,1210.65643329535
94,813,22.470597401696,14129.290070698,57223.9330507937,3717.2663678737,1179.38765268661
94,822,NaN,17661.8592793878,17670.5208482881,NaN,NaN
94,839,49.721786920737,20641.7286022978,13779.6656028095,4030.77481394432,719.345770594024
94,847,-67.8963267701549,28109.4434800335,10031.0786608834,3073.3998563548,1174.61853821434
94,849,-75.2389702382514,29426.6142952317,12508.8219857925,3736.20082501422,1226.39665072934
94,904,-9.46398180649791,6295.00279387109,16881.5516344297,2664.79163638824,1279.58779535489
94,953,-5.02815400895315,13902.9866145917,45389.2308291587,2155.23641309191,1255.35133911261
94,1001,5.28696922777914,31510.7511668968,85929.7567417935,2137.26516538101,1111.75438497386
94,1011,-75.7921784573939,38039.1484865904,9091.15215359617,2006.37885180328,1317.55796763878
94,1023,68.5575907746325,6612.98605205906,55183.450946612,755.9569894392,544.569542990769
94,1026,-82.8466404638226,6957.19718387074,30475.3572470108,1885.92429027273,695.244749734592
94,1034,7.65007332511242,14059.4581241989,43982.4757092726,1356.81322876388,1101.87888332984
94,1079,-4.84581670276839,6005.96968389704,52270.1799371853,802.462118307449,701.970111776855
94,1113,-4.4608490972,10692.5007480855,24522.8629992144,3117.04651874987,1230.25055541497
94,1221,85.7272930456799,18821.9823392243,56173.7699848613,2345.23072787103,997.666466377417
94,1229,-43.790433610339,29548.669244201,30348.3695529919,1702.12359513967,1066.06191899011
94,1271,11.7801355772267,19777.927985608,8134.98435995954,2339.80838205236,1552.85579992398
94,1278,-42.2613566537127,32503.1744894585,70174.437459172,3723.85817236536,588.246199571753
94,1280,-23.8619837517066,31765.1962604076,68182.8543144266,2493.04491370624,1072.82996302654
94,1288,8.81412274762613,41860.6504578488,51506.3685613046,2415.83065293785,981.988853610419
94,1302,73.4127278323942,7404.61621539793,57926.1735411879,3403.69025999824,1422.73543530831
94,1308,-51.7263064344401,9079.25447691691,34053.1278077482,1691.0136219375,1018.65587697361
94,1351,80.0734969875431,28857.4436390946,55889.1481278709,1127.04709182019,860.358719491317
94,1370,-42.7516256564148,33906.1205548571,66791.6842162798,709.355852678018,487.361898000495
94,1373,35.2561145090635,36989.5121746893,69565.0401259795,1798.587142723,1129.50305085864
94,1376,-44.1589079773818,37719.1499688164,10496.2281520807,1427.45934190296,916.306825248939
94,1381,78.0584166545199,37420.498682057,22797.2464774952,1806.86446212714,349.662173628005
94,1383,82.5998278782616,37682.8025735824,20292.9038336709,2771.67525942161,610.780171410693
94,1385,1.81536816695149,39906.7092571659,14619.476750455,2008.73752250011,939.826079065068
94,1409,-27.5320174771043,9165.73506743687,12954.7740037961,3229.29268413091,1681.6322678349
94,1414,37.0258245316347,13664.0588051152,42894.0026564476,2046.74202515902,521.499567086226
94,1446,10.5921116401761,42742.4385170988,48266.1186231335,3455.09796954892,1682.53598028401
94,1459,-40.0095588365577,10330.7749739043,56302.0249583623,1677.11216063369,1038.23221395619
94,1464,3.69257284752516,14793.9965511443,3126.05665448519,2579.59889216057,1547.77393596593
94,1472,4.39356718437834,21806.1331645051,28999.0231721757,1663.92513769224,616.406063771286
94,1474,32.6843189835487,23459.2839847107,28326.2963382508,2688.66935335805,584.187132912446
94,1478,-29.4879082865268,30743.7836093273,66753.6377266847,2115.08314384729,1287.29311403075
94,1488,-74.2961474083833,41084.4900598998,79613.2427773994,2286.93590921685,1180.80825021218
94,1493,-88.237741660852,4254.74034591735,16027.9977369009,2832.82049861979,1898.32727755112
94,1498,-61.1032656417923,8823.69003923758,1561.97386186121,2694.34173453146,558.242264127717
94,1513,3.96957114664853,21039.818703014,39104.5327545201,1476.95691470501,599.319434945197
94,1524,56.9813172733197,27333.943556776,86456.2840236792,1481.59951873809,584.336066316174
94,1557,56.3631810248711,11117.9350857429,30568.5248775078,1775.24751094134,673.736664616137
94,1616,-15.408484237367,42875.6514381655,65914.782499431,3391.9890095456,1166.85199269975
94,1636,57.1999332095003,17590.3818474304,62163.8424229229,671.97938431414,543.59467068391
94,1688,-14.6572209402711,1865.14077714274,9003.93622184238,2870.06941826715,1209.73784223974
94,1707,-7.89586772481509,15552.0320156411,59771.2745106438,2961.87107092095,1024.50004029676
94,1710,37.409051839663,14788.9711311849,65412.9941833409,1793.90317712663,1615.40682733776
94,1753,-56.8498093210318,33783.3696172124,69672.1924463828,2606.62318848224,1102.38763113754
94,1768,34.8998952885895,4313.85696640632,81027.9316164206,1502.54287963214,973.688319606867
94,1777,15.4267400562856,11807.0637032143,40206.658735515,1462.93697864549,696.385322556398
94,1780,57.3239820149512,14897.681969277,39838.6386834885,1332.05468996628,571.968861232416
94,1815,-28.5688622364003,35912.063467581,9889.393037839,2769.93284282538,1184.81819039599
94,1819,-7.89872064415412,39443.4169150028,10884.2720619714,1927.49590517824,1494.08788784223
94,1821,-12.4355874632337,39542.9352212724,9508.65888567696,1648.77950568042,1021.76974115672
94,1822,16.3442830092246,40916.0680359634,11757.1601409335,1696.02088718408,1008.67377060953
94,1825,-29.9351425255264,41249.036924016,66784.1020169332,2316.88747361559,1168.15625261547
94,1826,-45.7802541421782,41600.7527921489,78077.1196045316,1240.28660562966,416.632453570192
94,1828,-60.3610712395205,42391.9412522489,79361.7271842665,1644.11841033241,527.114148744301
94,1829,-6.5745102295068,42960.3531841335,83004.3561195392,2014.14249999264,1059.71104681247
94,1851,60.0497442114108,13003.1179268938,87218.7607945608,2288.73513229881,886.449564364447
94,1861,10.8062790031449,17911.3227424767,9041.13200631465,853.916166242076,648.780944669046
94,1864,-51.3321206167932,19584.0829469677,64674.8305785398,1399.34652728639,715.472874346134
94,1870,-3.74929769296607,22684.8252970992,42097.8455822289,1667.76577904619,1519.1335350342
94,1903,-61.3739194916154,37265.3523978002,6750.64881748199,2553.42390985386,1291.97711574631
94,1916,-9.13911018575521,7379.9416528337,24330.4964416717,2692.44256835943,661.572942539975
94,1929,25.3334494077015,11326.1639507458,65521.4611029331,1651.55079799178,921.436660638783
94,1941,61.8665636215288,14690.4045551466,15403.7403611767,2228.95455991441,1006.46160465208
94,1945,39.5131565870551,16303.1562905231,7141.31340543383,1101.30695490107,775.314381429147
94,1955,72.4101019097409,20094.1286558718,54200.8193021125,760.828407037506,589.73732817984
94,1956,46.0297272268453,20378.0906563809,10610.224813264,699.394716770935,505.446259183543
94,1959,70.5200395501945,21901.6905888188,34111.0287177972,2388.70284827789,1497.62218427544
94,1966,-78.5763967126896,27729.3365532005,51669.8321953858,1345.10108868482,666.330853973797
