ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
48,175,1,226.2020202020202,219.2929292929293,0,175
48,176,1,251.75247524752476,222.3960396039604,0,176
48,177,1,175.08759124087592,222.3065693430657,0,177
48,178,1,260.13274336283183,220.13274336283186,0,178
48,179,1,273.8333333333333,224.57333333333332,0,179
48,180,1,142.015625,227.3125,0,180
48,181,1,233.6451612903226,224.50806451612902,0,181
48,182,1,184.99180327868854,224.50819672131146,0,182
48,183,1,282.44029850746267,225.46268656716418,0,183
48,184,1,193.4814814814815,226.34259259259258,0,184
48,185,1,127.15075376884423,234.58793969849245,0,185
48,186,1,244.05521472392638,233.17177914110428,0,186
48,187,1,106.64125560538116,234.89237668161434,0,187
48,188,1,254.54782608695652,239.45652173913044,0,188
48,189,1,297.91616766467064,234.18562874251498,0,189
48,190,1,316.3556701030928,237.05154639175257,0,190
48,191,1,156.19760479041915,237.2754491017964,0,191
48,192,1,274.8050314465409,235.85534591194968,0,192
48,193,1,182.6934306569343,236.4890510948905,0,193
48,194,1,205.3943661971831,236.93661971830986,0,194
48,195,1,219.0084745762712,234.864406779661,0,195
48,196,1,330.5483870967742,233.95698924731184,0,196
48,197,1,164.03311258278146,238.6291390728477,0,197
48,198,1,213.56034482758622,240.48275862068965,0,198
48,199,1,233.91240875912408,240.44525547445255,0,199
48,200,1,263.9193548387097,236.65322580645162,0,200
48,201,1,123.89839572192513,245.0374331550802,0,201
48,202,1,176.3304347826087,239.9217391304348,0,202
48,203,1,192.55,241.15,0,203
48,204,1,314.4170854271357,246.04522613065328,0,204
48,205,1,137.14356435643563,248.62871287128712,0,205
48,206,1,200.1909090909091,242.51818181818183,0,206
48,207,1,298.59090909090907,245.7215909090909,0,207
48,208,1,243.5,244.7246376811594,0,208
48,209,1,289.39716312056737,243.78014184397162,0,209
48,210,1,142.4229074889868,253.70484581497797,0,210
48,211,1,337.40487804878046,248.82439024390243,0,211
48,212,1,230.5655737704918,248.05737704918033,0,212
48,213,1,273.8809523809524,253.53809523809525,0,213
48,214,1,167.65546218487395,248.85714285714286,0,214
48,215,1,277.42857142857144,248.52380952380952,0,215
48,216,1,223.33913043478262,251.29565217391306,0,216
48,217,1,313.7808988764045,257.03932584269666,0,217
48,218,1,171.11347517730496,256.36879432624113,0,218
48,219,1,190.15441176470588,256.69117647058823,0,219
48,220,1,253.7890625,257.8046875,0,220
48,221,1,291.9294117647059,258.97058823529414,0,221
48,222,1,330.74585635359114,279.8453038674033,0,222
48,223,1,123.33476394849785,260.7124463519313,0,223
48,224,1,182.83333333333334,255.7962962962963,0,224
48,225,1,211.78082191780823,259.6095890410959,0,225
48,226,1,147.13548387096773,259.9741935483871,0,226
48,227,1,155.7016129032258,257.4274193548387,0,227
48,228,1,218.16822429906543,258.5607476635514,0,228
48,229,1,110.5703125,258.2421875,0,229
48,230,1,198.0,259.70866141732284,0,230
48,231,1,205.37301587301587,260.62698412698415,0,231
48,232,1,244.96899224806202,259.72093023255815,0,232
48,233,1,260.2,262.74782608695654,0,233
48,234,1,302.13475177304963,263.5886524822695,0,234
48,235,1,277.0657276995305,265.69483568075117,0,235
48,236,1,232.31,263.72,0,236
48,237,1,239.52941176470588,263.8627450980392,0,237
48,238,1,174.24161073825502,267.63758389261744,0,238
48,239,1,313.9672131147541,270.0054644808743,0,239
48,240,1,159.48360655737704,268.9590163934426,0,240
48,241,1,226.85245901639345,270.12295081967216,0,241
48,242,1,272.7158469945355,274.1256830601093,0,242
48,243,1,180.82407407407408,271.1759259259259,0,243
48,244,1,291.9913793103448,270.86206896551727,0,244
48,245,1,107.01840490797547,276.42944785276075,0,245
48,246,1,124.05217391304348,272.5130434782609,0,246
48,247,1,165.37777777777777,275.55555555555554,0,247
48,248,1,187.4952380952381,274.247619047619,0,248
48,249,1,147.85833333333332,273.725,0,249
48,250,1,194.4033613445378,276.38655462184875,0,250
48,251,1,90.99358974358974,278.60897435897436,0,251
48,252,1,221.82608695652175,283.0326086956522,0,252
48,253,1,201.7,278.1333333333333,0,253
48,254,1,247.6530612244898,281.46938775510205,0,254
48,255,1,253.8130081300813,279.0731707317073,0,255
48,256,1,134.14864864864865,280.5945945945946,0,256
48,257,1,208.65625,280.6171875,0,257
48,258,1,270.06976744186045,281.48062015503876,0,258
48,259,1,305.0451127819549,280.42857142857144,0,259
48,260,1,215.6158940397351,284.2384105960265,0,260
48,261,1,234.71,279.79,0,261
48,262,1,241.27542372881356,291.0974576271187,0,262
48,263,1,120.62068965517241,279.23275862068965,0,263
48,264,1,263.01869158878503,280.6542056074766,0,264
48,265,1,314.2953020134228,283.30872483221475,0,265
48,266,1,71.62359550561797,287.46067415730334,0,266
48,267,1,283.36842105263156,281.11578947368423,0,267
48,268,1,150.0721649484536,281.69072164948454,0,268
48,269,1,171.82758620689654,284.38793103448273,0,269
48,270,1,292.99029126213594,284.7864077669903,0,270
48,271,1,105.83850931677019,288.70186335403724,0,271
48,272,1,303.92090395480227,291.48022598870057,0,272
48,273,1,228.67889908256882,288.7798165137615,0,273
48,274,1,79.40828402366864,292.61538461538464,0,274
48,275,1,137.368,289.32,0,275
48,276,1,154.21100917431193,287.5229357798165,0,276
48,277,1,182.63106796116506,287.9611650485437,0,277
48,278,1,341.25688073394497,288.86238532110093,0,278
48,279,1,114.51851851851852,289.787037037037,0,279
48,280,1,263.5036496350365,293.15328467153284,0,280
48,281,1,189.93548387096774,290.98924731182797,0,281
48,282,1,90.51219512195122,293.6524390243902,0,282
48,283,1,197.55084745762713,293.4237288135593,0,283
48,284,1,125.48453608247422,292.9381443298969,0,284
48,285,1,159.25,293.47115384615387,0,285
48,286,1,176.84615384615384,296.3692307692308,0,286
48,287,1,141.9607843137255,295.34313725490193,0,287
48,288,1,288.99441340782124,302.2737430167598,0,288
48,289,1,291.5360824742268,295.7628865979381,0,289
48,290,1,204.59030837004406,305.6563876651982,0,290
48,291,1,234.5966386554622,298.39495798319325,0,291
48,292,1,269.89302325581394,318.13488372093025,0,292
48,293,1,316.54,300.44,0,293
48,294,1,164.2076923076923,299.65384615384613,0,294
48,295,1,212.4125,304.39375,0,295
48,296,1,273.00970873786406,298.6019417475728,0,296
48,297,1,281.0625,300.5546875,0,297
48,298,1,300.8787878787879,299.5050505050505,0,298
48,299,1,115.30578512396694,300.3719008264463,0,299
48,300,1,255.93367346938774,307.6734693877551,0,300
48,301,1,103.77227722772277,301.56435643564356,0,301
48,302,1,146.1640625,302.1328125,0,302
48,303,1,184.49019607843138,303.61764705882354,0,303
48,304,1,219.8654970760234,309.2397660818713,0,304
48,305,1,61.76875,309.4625,0,305
48,306,1,86.15469613259668,305.1988950276243,0,306
48,307,1,227.08510638297872,312.3404255319149,0,307
48,308,1,129.36220472440945,303.503937007874,0,308
48,309,1,170.36363636363637,309.16083916083915,0,309
48,310,1,191.22321428571428,307.04464285714283,0,310
48,311,1,150.46491228070175,308.20175438596493,0,311
48,312,1,253.01507537688443,315.6934673366834,0,312
48,313,1,67.62025316455696,313.5189873417722,0,313
48,314,1,197.55769230769232,310.7692307692308,0,314
48,315,1,273.9349593495935,312.9186991869919,0,315
48,316,1,301.7525773195876,309.5979381443299,0,316
48,317,1,314.2201834862385,310.77064220183485,0,317
48,318,1,118.27826086956522,309.6347826086957,0,318
48,319,1,282.30973451327435,314.6991150442478,0,319
48,320,1,98.98630136986301,311.3150684931507,0,320
48,321,1,177.02158273381295,317.2589928057554,0,321
48,322,1,135.11926605504587,312.10091743119267,0,322
48,323,1,154.873786407767,315.24271844660194,0,323
48,324,1,162.11666666666667,316.76666666666665,0,324
48,325,1,233.77981651376146,316.348623853211,0,325
48,326,0,348.04672897196264,314.22429906542055,0,326
48,327,1,247.94219653179192,320.46820809248555,0,327
48,328,1,329.9924812030075,327.1390977443609,0,328
48,329,1,79.16541353383458,315.9323308270677,0,329
48,330,1,294.0,319.09774436090225,0,330
48,331,1,183.90196078431373,319.22549019607845,0,331
48,332,1,127.49532710280374,317.5140186915888,0,332
48,333,1,315.8229166666667,318.2604166666667,0,333
48,334,1,111.56701030927834,317.1340206185567,0,334
48,335,1,84.0,321.6564885496183,0,335
48,336,1,96.53658536585365,322.3089430894309,0,336
48,337,1,141.89814814814815,320.48148148148147,0,337
48,338,1,189.88073394495413,324.56880733944956,0,338
48,339,1,209.94623655913978,322.8709677419355,0,339
48,340,1,239.32575757575756,326.0378787878788,0,340
48,341,1,311.5581395348837,322.5232558139535,0,341
48,342,1,196.54807692307693,326.83653846153845,0,342
48,343,1,126.41605839416059,324.93430656934305,0,343
48,344,1,166.61654135338347,328.05263157894734,0,344
48,345,1,216.73493975903614,333.31325301204816,0,345
48,346,0,349.2837837837838,326.13513513513516,0,346
48,347,1,107.12592592592593,326.0444444444444,0,347
48,348,1,272.2618025751073,335.87982832618025,0,348
48,349,1,49.91411042944785,332.33742331288346,0,349
48,350,1,67.53731343283582,331.1940298507463,0,350
48,351,1,145.09756097560975,327.2520325203252,0,351
48,352,1,285.09166666666664,329.85,0,352
48,353,1,294.55652173913046,328.44347826086954,0,353
48,354,1,203.2015503875969,333.8139534883721,0,354
48,355,1,153.6206896551724,330.88793103448273,0,355
48,356,1,223.92352941176472,337.3058823529412,0,356
48,357,1,313.4178082191781,329.9109589041096,0,357
48,358,1,53.79057591623037,337.81675392670155,0,358
48,359,1,79.07801418439716,332.5673758865248,0,359
48,360,1,231.56462585034015,337.0408163265306,0,360
48,361,1,245.06451612903226,335.96774193548384,0,361
48,362,1,117.35537190082644,331.5289256198347,0,362
48,363,1,169.71851851851852,335.9185185185185,0,363
48,364,1,180.0,334.5,0,364
48,365,1,89.0,335.256,0,365
48,366,1,135.82258064516128,334.8709677419355,0,366
48,367,1,99.51968503937007,337.0787401574803,0,367
48,368,1,210.1123595505618,337.55056179775283,0,368
48,369,1,257.85057471264366,343.5057471264368,0,369
48,370,1,309.6161616161616,337.2929292929293,0,370
48,371,1,186.67521367521368,339.3333333333333,0,371
48,372,1,251.0,345.1233766233766,0,372
48,373,1,299.94160583941607,340.05109489051097,0,373
48,374,1,117.43884892086331,341.9064748201439,0,374
48,375,1,153.47058823529412,339.3781512605042,0,375
48,376,1,193.8230769230769,343.9230769230769,0,376
48,377,1,273.07563025210084,348.99159663865544,0,377
48,378,1,319.1010101010101,342.7070707070707,0,378
48,379,1,105.36363636363636,341.969696969697,0,379
48,380,1,341.3783783783784,340.1621621621622,0,380
48,381,1,237.12977099236642,347.08396946564886,0,381
48,382,1,135.712,342.04,0,382
48,383,1,65.5985401459854,344.6058394160584,0,383
48,384,1,292.6388888888889,347.47222222222223,0,384
48,385,1,168.85436893203882,345.92233009708735,0,385
48,386,1,84.48837209302326,345.3565891472868,0,386
48,387,1,122.70270270270271,349.963963963964,0,387
48,388,1,329.7611111111111,354.47777777777776,0,388
48,389,1,152.71653543307087,347.1023622047244,0,389
48,390,1,204.67961165048544,351.18446601941747,0,390
48,391,1,310.28044280442805,361.9630996309963,0,391
48,392,1,175.45689655172413,351.41379310344826,0,392
48,393,1,46.91256830601093,357.0382513661202,0,393
48,394,1,128.9765625,354.2109375,0,394
48,395,1,196.98245614035088,353.8157894736842,0,395
48,396,1,209.3296089385475,357.63128491620114,0,396
48,397,1,266.5257142857143,358.48,0,397
48,398,1,62.84180790960452,353.6723163841808,0,398
48,399,1,182.02586206896552,354.44827586206895,0,399
48,400,1,241.9516129032258,355.0967741935484,0,400
48,401,1,287.0967741935484,353.31182795698925,0,401
48,402,1,90.32638888888889,353.5486111111111,0,402
48,403,1,136.86607142857142,354.3392857142857,0,403
48,404,1,215.9157894736842,360.0052631578947,0,404
48,405,1,302.54,360.91,0,405
48,406,1,102.43283582089552,354.95522388059703,0,406
48,407,1,113.49107142857143,356.4107142857143,0,407
48,408,1,73.10191082802548,357.13375796178343,0,408
48,409,1,224.80985915492957,358.30281690140845,0,409
48,410,1,337.78767123287673,359.1506849315069,0,410
48,411,1,162.49166666666667,355.65,0,411
48,412,1,141.0873015873016,360.76984126984127,0,412
48,413,1,152.22222222222223,359.06060606060606,0,413
48,414,1,318.96,360.05,0,414
48,415,1,186.890756302521,361.20168067226894,0,415
48,416,0,347.96491228070175,359.5877192982456,0,416
48,417,1,228.2394366197183,365.6619718309859,0,417
48,418,1,260.84415584415586,362.27272727272725,0,418
48,419,1,294.62857142857143,363.3142857142857,0,419
48,420,1,242.93258426966293,368.19101123595505,0,420
48,421,1,255.0969696969697,368.92727272727274,0,421
48,422,1,274.9,367.0357142857143,0,422
48,423,1,101.0909090909091,365.1652892561983,0,423
48,424,1,56.3955223880597,368.17164179104475,0,424
48,425,1,85.31468531468532,363.0,0,425
48,426,1,117.12068965517241,366.58620689655174,0,426
48,427,1,158.94117647058823,367.781512605042,0,427
48,428,1,167.99236641221373,368.0,0,428
48,429,1,198.5505617977528,366.4719101123595,0,429
48,430,1,46.27564102564103,372.6794871794872,0,430
48,431,1,288.67021276595744,368.3936170212766,0,431
48,432,1,130.57692307692307,371.7923076923077,0,432
48,433,1,175.20754716981133,370.12264150943395,0,433
48,434,1,186.29885057471265,375.7241379310345,0,434
48,435,1,232.14728682170542,372.73643410852713,0,435
48,436,1,66.75,370.4605263157895,0,436
48,437,1,106.125,372.7265625,0,437
48,438,1,122.5546218487395,372.2268907563025,0,438
48,439,1,283.2083333333333,379.1875,0,439
48,440,1,144.12698412698413,370.968253968254,0,440
48,441,1,318.1954022988506,379.48850574712645,0,441
48,442,1,333.07065217391306,371.6358695652174,0,442
48,443,1,84.13934426229508,371.09016393442624,0,443
48,444,0,348.9864864864865,373.63513513513516,0,444
48,445,1,215.86029411764707,378.77941176470586,0,445
48,446,1,263.51063829787233,375.9148936170213,0,446
48,447,1,177.02608695652174,378.10434782608695,0,447
48,448,1,200.43548387096774,383.36021505376345,0,448
48,449,1,91.77966101694915,377.00847457627117,0,449
48,450,1,241.50761421319797,381.51776649746193,0,450
48,451,1,303.9948979591837,381.5765306122449,0,451
48,452,1,207.39634146341464,385.0670731707317,0,452
48,453,1,271.10795454545456,386.8693181818182,0,453
48,454,1,74.84210526315789,377.8157894736842,0,454
48,455,1,143.9264705882353,378.5735294117647,0,455
48,456,1,187.45876288659792,385.66494845360825,0,456
48,457,1,107.41304347826087,383.1376811594203,0,457
48,458,1,155.72388059701493,384.1641791044776,0,458
48,459,1,164.2962962962963,382.6388888888889,0,459
48,460,1,220.9268292682927,385.5040650406504,0,460
48,461,1,329.8478260869565,381.89130434782606,0,461
48,462,1,343.55274261603375,385.59915611814347,0,462
48,463,1,58.88785046728972,381.9065420560748,0,463
48,464,1,277.66187050359713,389.0503597122302,0,464
48,465,1,289.37368421052633,391.7105263157895,0,465
48,466,1,95.0672268907563,386.87394957983196,0,466
48,467,1,112.54385964912281,387.5877192982456,0,467
48,468,1,120.70289855072464,388.3695652173913,0,468
48,469,1,62.486301369863014,387.78767123287673,0,469
48,470,1,250.6206896551724,387.0402298850575,0,470
48,471,1,77.05050505050505,388.989898989899,0,471
48,472,1,85.35042735042735,389.87179487179486,0,472
48,473,1,128.544,389.648,0,473
48,474,1,145.41726618705036,391.66906474820144,0,474
48,475,1,226.66906474820144,392.55395683453236,0,475
48,476,1,307.30927835051546,391.6958762886598,0,476
48,477,1,47.375,396.1309523809524,0,477
48,478,1,135.3708609271523,392.63576158940396,0,478
48,479,1,265.0059523809524,397.4583333333333,0,479
48,480,1,166.49074074074073,393.962962962963,0,480
48,481,1,171.79289940828403,399.1360946745562,0,481
48,482,1,332.39622641509436,395.311320754717,0,482
48,483,1,194.20731707317074,399.6890243902439,0,483
48,484,1,66.5608108108108,398.85135135135135,0,484
48,485,1,252.67045454545453,399.6818181818182,0,485
48,486,1,158.29,397.44,0,486
48,487,1,211.88125,401.38125,0,487
48,488,1,295.47474747474746,397.3838383838384,0,488
48,489,1,98.384,400.024,0,489
48,490,1,242.11515151515152,401.3090909090909,0,490
48,491,1,231.70520231213874,402.6242774566474,0,491
48,492,1,149.19463087248323,405.10738255033556,0,492
48,493,1,189.14948453608247,408.180412371134,0,493
48,494,1,88.43103448275862,402.32758620689657,0,494
48,495,1,105.64462809917356,402.3305785123967,0,495
48,496,1,218.54330708661416,404.8503937007874,0,496
48,497,1,308.121875,415.809375,0,497
48,498,1,79.0,403.6530612244898,0,498
48,499,1,114.14285714285714,404.0952380952381,0,499
48,500,1,175.7377049180328,410.4918032786885,0,500
48,501,1,203.88829787234042,409.6170212765957,0,501
48,502,1,131.83443708609272,407.34437086092714,0,502
48,503,1,258.37735849056605,407.33962264150944,0,503
48,504,1,328.26229508196724,405.91803278688525,0,504
48,505,1,280.84615384615387,407.96153846153845,0,505
48,506,1,315.4656862745098,416.05392156862746,0,506
48,507,1,119.45637583892618,408.8859060402685,0,507
48,508,1,268.53367875647666,413.19170984455957,0,508
48,509,1,138.02702702702703,411.1689189189189,0,509
48,510,1,161.7,411.5833333333333,0,510
48,511,1,301.4409090909091,418.1636363636364,0,511
48,512,1,154.7840909090909,412.1363636363636,0,512
48,513,1,183.4344827586207,415.55172413793105,0,513
48,514,1,293.86046511627904,412.25581395348837,0,514
48,515,1,74.52112676056338,413.7535211267606,0,515
48,516,1,288.0508474576271,419.7909604519774,0,516
48,517,1,58.34615384615385,411.9,0,517
48,518,1,236.3550295857988,419.3195266272189,0,518
48,519,1,99.06993006993007,413.74825174825173,0,519
48,520,1,244.6972972972973,420.0972972972973,0,520
48,521,1,42.38650306748466,425.18404907975463,0,521
48,522,1,91.45578231292517,417.8299319727891,0,522
48,523,1,227.0506329113924,420.89240506329116,0,523
48,524,1,198.83928571428572,424.0595238095238,0,524
48,525,1,274.1048689138577,431.35955056179773,0,525
48,526,1,164.10152284263958,427.47715736040607,0,526
48,527,1,209.6867469879518,424.7289156626506,0,527
48,528,1,218.43076923076924,422.2769230769231,0,528
48,529,1,142.06024096385542,426.21084337349396,0,529
48,530,1,328.6,420.625,0,530
48,531,1,59.083333333333336,419.13461538461536,0,531
48,532,1,113.0,420.9597315436242,0,532
48,533,1,256.1354166666667,422.0208333333333,0,533
48,534,1,127.88970588235294,427.47058823529414,0,534
48,535,1,149.0212765957447,427.43971631205676,0,535
48,536,1,281.4864864864865,424.72072072072075,0,536
48,537,1,155.88333333333333,428.4166666666667,0,537
48,538,1,78.83969465648855,426.6793893129771,0,538
48,539,1,92.39285714285714,425.73571428571427,0,539
48,540,1,135.02631578947367,431.1842105263158,0,540
48,541,1,244.11711711711712,434.84684684684686,0,541
48,542,1,297.0052083333333,433.8177083333333,0,542
48,543,1,176.10919540229884,433.6896551724138,0,543
48,544,1,52.899328859060404,433.32214765100673,0,544
48,545,1,113.08695652173913,428.54658385093165,0,545
48,546,1,267.1693548387097,432.26612903225805,0,546
48,547,1,193.97641509433961,437.8632075471698,0,547
48,548,1,68.93939393939394,429.90909090909093,0,548
48,549,1,169.91666666666666,431.1145833333333,0,549
48,550,1,260.4130434782609,453.63315217391306,0,550
48,551,1,326.34177215189874,431.2278481012658,0,551
48,552,1,186.68243243243242,436.8243243243243,0,552
48,553,0,346.64935064935065,430.75324675324674,0,553
48,554,1,46.264900662251655,439.8543046357616,0,554
48,555,1,253.225,443.91,0,555
48,556,1,122.1125,441.725,0,556
48,557,1,225.33333333333334,441.61494252873564,0,557
48,558,1,58.075581395348834,442.7848837209302,0,558
48,559,1,83.63440860215054,438.21505376344084,0,559
48,560,1,217.4746835443038,442.7088607594937,0,560
48,561,1,210.65925925925927,442.3851851851852,0,561
48,562,1,231.70466321243524,445.5958549222798,0,562
48,563,1,280.87704918032784,452.09016393442624,0,563
48,564,1,287.2616822429907,441.68224299065423,0,564
48,565,1,65.01648351648352,446.1373626373626,0,565
48,566,1,107.58579881656804,441.2189349112426,0,566
48,567,1,306.92410714285717,451.30357142857144,0,567
48,568,1,314.95652173913044,448.3532608695652,0,568
48,569,1,203.73604060913706,450.4517766497462,0,569
48,570,1,144.301775147929,450.0473372781065,0,570
48,571,1,151.52482269503545,448.3829787234043,0,571
48,572,1,166.49425287356323,444.6551724137931,0,572
48,573,1,179.40127388535032,449.1592356687898,0,573
48,574,1,293.55725190839695,450.60305343511453,0,574
48,575,1,80.8763440860215,447.1720430107527,0,575
48,576,1,104.28481012658227,447.4367088607595,0,576
48,577,1,129.63870967741934,450.86451612903227,0,577
48,578,1,157.0886699507389,457.13793103448273,0,578
48,579,1,243.45414847161572,458.31441048034935,0,579
48,580,1,267.1796875,451.4609375,0,580
48,581,1,136.43478260869566,456.6358695652174,0,581
48,582,1,170.52147239263803,458.8773006134969,0,582
48,583,1,188.8447204968944,457.6645962732919,0,583
48,584,1,86.87362637362638,453.61538461538464,0,584
48,585,1,7.857142857142857,453.9047619047619,0,585
48,586,1,301.38418079096044,461.6271186440678,0,586
48,587,1,234.89423076923077,463.625,0,587
48,588,1,287.616,459.104,0,588
48,589,1,49.06122448979592,461.83673469387753,0,589
48,590,1,162.46448087431693,465.4535519125683,0,590
48,591,1,274.3724137931035,462.95862068965516,0,591
48,592,1,327.925,474.94444444444446,0,592
48,593,1,115.42105263157895,457.390977443609,0,593
48,594,1,201.21212121212122,469.12554112554113,0,594
48,595,1,215.717277486911,466.3350785340314,0,595
48,596,1,224.0048309178744,466.5217391304348,0,596
48,597,1,62.84662576687116,462.95705521472394,0,597
48,598,1,94.57432432432432,459.14864864864865,0,598
48,599,1,251.9170305676856,471.2882096069869,0,599
48,600,1,182.59895833333334,471.8541666666667,0,600
48,601,1,62.288401253918494,472.19435736677116,0,601
48,602,1,128.64968152866243,469.78980891719743,0,602
48,603,1,148.76237623762376,467.8811881188119,0,603
48,604,1,119.06796116504854,467.93203883495147,0,604
48,605,1,175.4311377245509,473.31736526946105,0,605
48,606,1,100.69491525423729,465.88700564971754,0,606
48,607,1,296.85714285714283,472.187969924812,0,607
48,608,1,138.1861471861472,479.54545454545456,0,608
48,609,1,66.05202312138728,478.97398843930637,0,609
48,610,1,211.83574879227052,478.77777777777777,0,610
48,611,0,348.3975903614458,471.09638554216866,0,611
48,612,1,263.2448132780083,483.53526970954357,0,612
48,613,1,197.8,480.3272727272727,0,613
48,614,1,102.16666666666667,474.780701754386,0,614
48,615,1,295.7466063348416,483.2262443438914,0,615
48,616,1,314.25531914893617,483.96276595744683,0,616
48,617,1,81.01142857142857,478.12,0,617
48,618,1,119.72935779816514,483.41284403669727,0,618
48,619,1,339.6216216216216,477.14864864864865,0,619
48,620,1,191.50248756218906,484.66169154228857,0,620
48,621,1,166.17948717948718,483.62820512820514,0,621
48,622,1,243.77489177489178,487.6277056277056,0,622
48,623,1,290.8267716535433,487.79133858267716,0,623
48,624,1,150.3968253968254,487.46031746031747,0,624
48,625,1,274.8880597014925,483.5970149253731,0,625
48,626,1,127.10576923076923,481.3942307692308,0,626
48,627,1,144.7156862745098,482.7450980392157,0,627
48,628,1,235.75252525252526,489.3939393939394,0,628
48,629,1,307.504,484.336,0,629
48,630,1,88.05607476635514,482.0841121495327,0,630
48,631,1,114.94871794871794,490.11538461538464,0,631
48,632,1,153.6086956521739,496.7391304347826,0,632
48,633,1,220.32022471910113,491.0674157303371,0,633
48,634,1,226.75229357798165,494.5229357798165,0,634
48,635,1,86.35632183908046,491.6475095785441,0,635
48,636,1,339.10714285714283,488.4761904761905,0,636
48,637,1,292.03396226415094,499.70943396226414,0,637
48,638,1,29.102409638554217,499.2831325301205,0,638
48,639,1,111.45673076923077,498.10096153846155,0,639
48,640,1,188.39583333333334,501.4458333333333,0,640
48,641,1,168.12432432432433,498.9837837837838,0,641
48,642,1,175.42713567839195,499.90452261306535,0,642
48,643,1,211.07555555555555,500.70666666666665,0,643
48,644,1,248.6734693877551,499.8520408163265,0,644
48,645,1,271.23026315789474,497.7894736842105,0,645
48,646,1,105.71900826446281,503.8347107438017,0,646
48,647,1,135.8768472906404,504.2807881773399,0,647
48,648,1,283.38345864661653,500.2706766917293,0,648
48,649,1,205.7951219512195,506.7317073170732,0,649
48,650,1,73.29736211031175,506.7841726618705,0,650
48,651,1,97.385,505.58,0,651
48,652,1,313.73809523809524,502.8095238095238,0,652
48,653,1,156.30285714285714,507.0571428571429,0,653
48,654,1,127.38732394366197,505.15492957746477,0,654
48,655,1,199.77319587628867,511.7113402061856,0,655
48,656,1,252.09947643979058,513.4659685863875,0,656
48,657,1,259.87974683544303,511.38607594936707,0,657
48,658,1,185.21804511278197,517.515037593985,0,658
48,659,1,266.21256038647346,516.5845410628019,0,659
48,660,1,309.9645390070922,510.78014184397165,0,660
48,661,1,240.55601659751036,517.643153526971,0,661
48,662,1,232.71573604060913,517.5076142131979,0,662
48,663,1,282.94303797468353,515.0949367088608,0,663
48,664,1,273.6466165413534,515.8496240601504,0,664
48,665,1,293.7432432432432,517.4932432432432,0,665
48,666,1,226.8047619047619,523.2952380952381,0,666
48,667,1,146.44554455445544,521.4752475247525,0,667
48,668,1,169.60919540229884,516.8448275862069,0,668
48,669,1,131.63800904977376,522.5565610859728,0,669
48,670,1,308.23571428571427,521.9642857142857,0,670
48,671,1,118.75115207373273,524.3548387096774,0,671
48,672,1,221.24,529.33,0,672
48,673,1,167.77092511013217,524.0484581497798,0,673
48,674,1,202.516,530.552,0,674
48,675,1,82.68493150684931,523.027397260274,0,675
48,676,1,94.73557692307692,529.6394230769231,0,676
48,677,1,215.2863436123348,535.8766519823788,0,677
48,678,1,287.7769230769231,530.9,0,678
48,679,1,259.40384615384613,532.8589743589744,0,679
48,680,1,302.364406779661,532.5677966101695,0,680
48,681,1,272.8881578947368,535.4342105263158,0,681
48,682,1,170.6784140969163,535.5770925110132,0,682
48,683,1,105.12444444444445,534.4311111111111,0,683
48,684,1,254.34123222748815,541.7772511848341,0,684
48,685,1,289.03284671532845,544.8394160583941,0,685
48,686,1,306.2597864768683,548.6014234875445,0,686
48,687,1,190.97967479674796,542.4186991869918,0,687
48,688,1,136.59166666666667,535.225,0,688
48,689,1,206.27666666666667,546.01,0,689
48,690,1,238.53,545.835,0,690
48,691,1,103.00943396226415,543.0707547169811,0,691
48,692,1,246.78776978417267,554.1546762589928,0,692
48,693,1,181.8271954674221,549.5694050991501,0,693
48,694,1,138.97643097643098,542.6195286195286,0,694
48,695,1,278.2307692307692,548.0692307692308,0,695
48,696,1,298.3484848484849,550.310606060606,0,696
48,697,1,268.0242424242424,553.0545454545454,0,697
48,698,1,231.94954128440367,555.6100917431193,0,698
48,699,1,325.35114503816794,552.4045801526718,0,699
48,700,1,104.46192893401015,551.4568527918782,0,700
48,701,1,158.44921875,551.03125,0,701
48,702,1,112.65359477124183,556.3169934640523,0,702
48,703,1,123.49473684210527,560.4350877192983,0,703
48,704,1,187.0731707317073,560.3219512195122,0,704
48,705,1,283.7834224598931,578.6737967914438,0,705
48,706,1,142.54330708661416,561.4055118110236,0,706
48,707,1,156.9493670886076,564.6033755274261,0,707
48,708,1,218.16509433962264,564.3584905660377,0,708
48,709,1,291.51851851851853,583.320987654321,0,709
48,710,1,168.75,569.2587719298245,0,710
48,711,1,326.33061224489796,585.665306122449,0,711
48,712,1,270.7987804878049,575.5975609756098,0,712
48,713,1,113.16129032258064,577.8991935483871,0,713
48,714,1,200.4560669456067,570.5062761506276,0,714
48,715,1,251.9809885931559,583.2395437262358,0,715
48,716,1,125.88235294117646,578.344537815126,0,716
48,717,1,93.21649484536083,578.8900343642612,0,717
48,718,1,168.65248226950354,584.6382978723404,0,718
48,719,1,136.78039215686275,581.1843137254901,0,719
48,720,1,196.05825242718447,577.5436893203884,0,720
48,721,1,156.04368932038835,586.7281553398059,0,721
48,722,1,254.6687306501548,595.922600619195,0,722
48,723,1,141.33198380566802,587.2672064777328,0,723
48,724,1,233.0125,588.15,0,724
48,725,1,204.06048387096774,587.4637096774194,0,725
