ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
85,158,1,1,186.88636363636363,522.3939393939394,0,158
85,159,1,1,371.68,522.975,0,159
85,160,1,1,334.6577181208054,526.5704697986578,0,160
85,161,1,1,231.1875,527.1696428571429,0,161
85,162,1,1,349.5157894736842,528.3,0,162
85,163,1,1,427.23152709359607,531.5172413793103,0,163
85,164,1,1,198.8181818181818,530.4090909090909,0,164
85,165,1,1,266.23809523809524,529.5584415584416,0,165
85,166,1,1,245.90350877192984,533.5394736842105,0,166
85,167,1,1,466.12297734627833,537.789644012945,0,167
85,168,1,1,443.64,543.605,0,168
85,169,1,1,276.340782122905,544.3743016759777,0,169
85,170,1,1,333.05902777777777,541.7361111111111,0,170
85,171,1,1,491.53846153846155,544.2615384615384,0,171
85,172,1,1,507.98823529411766,548.6235294117647,0,172
85,173,1,1,200.8265306122449,545.5918367346939,0,173
85,174,1,1,361.99619771863115,545.7072243346007,0,174
85,175,1,1,303.81227436823104,549.14440433213,0,175
85,176,1,1,247.8130081300813,554.6585365853658,0,176
85,177,1,1,416.46014492753625,555.2246376811594,0,177
85,178,1,1,262.7164179104478,561.1082089552239,0,178
85,179,1,1,343.2653846153846,564.376923076923,0,179
85,180,1,1,430.44347826086954,564.2782608695652,0,180
85,181,1,1,475.8434782608696,567.1565217391304,0,181
85,182,1,1,495.33014354066984,570.2822966507177,0,182
85,183,1,1,458.61410788381744,571.3278008298755,0,183
85,184,1,1,519.9850746268656,575.3097014925373,0,184
85,185,1,1,437.84892086330933,583.6906474820144,0,185
85,186,1,1,354.41777777777776,582.3377777777778,0,186
85,187,1,1,387.9268292682927,584.0195121951219,0,187
85,188,1,1,43.40243902439025,587.7560975609756,0,188
85,189,1,1,424.1388888888889,586.3425925925926,0,189
85,190,1,1,24.31282051282051,595.2153846153847,0,190
85,191,1,1,344.62704918032784,599.7827868852459,0,191
85,192,1,1,368.4567901234568,592.9382716049382,0,192
85,193,1,1,246.16666666666666,597.6851851851852,0,193
85,194,1,1,380.29834254143645,594.9834254143647,0,194
85,195,1,1,68.6390243902439,597.7560975609756,0,195
85,196,1,1,512.0935251798561,599.6115107913669,0,196
85,197,1,1,42.528169014084504,605.3732394366198,0,197
85,198,1,1,369.3181818181818,607.4204545454545,0,198
85,199,1,1,332.5700934579439,608.5233644859813,0,199
85,200,1,1,251.0842105263158,611.9105263157895,0,200
85,201,1,1,33.8375,613.95,0,201
85,202,1,1,123.97345132743362,614.7212389380531,0,202
85,203,1,1,100.4061135371179,617.4628820960698,0,203
85,204,1,1,69.89719626168224,619.2056074766355,0,204
85,205,1,1,113.078125,624.2421875,0,205
85,206,1,1,235.1492537313433,626.9701492537314,0,206
85,207,1,1,336.68503937007875,624.1889763779527,0,207
85,208,1,1,383.30582524271847,622.1796116504854,0,208
85,209,1,1,247.2086092715232,627.6258278145696,0,209
85,210,1,1,352.0873786407767,627.8592233009708,0,210
85,211,1,1,69.04453441295547,634.4777327935223,0,211
85,212,1,1,393.8477157360406,636.725888324873,0,212
85,213,1,1,14.781746031746032,635.3055555555555,0,213
85,214,1,1,223.98,639.18,0,214
85,215,1,1,115.3881118881119,644.6083916083916,0,215
85,216,1,1,238.66990291262135,646.3171521035599,0,216
85,217,1,1,213.63436123348018,654.6343612334801,0,217
85,218,1,1,80.84482758620689,658.5172413793103,0,218
85,219,1,1,226.59016393442624,656.0928961748634,0,219
85,220,1,1,109.97674418604652,658.6356589147287,0,220
85,221,1,1,122.04166666666667,661.3416666666667,0,221
85,222,1,1,195.09966777408638,668.4019933554817,0,222
85,223,1,1,330.320987654321,667.0946502057614,0,223
85,224,1,1,101.74747474747475,670.3888888888889,0,224
85,225,1,1,167.3409836065574,675.9770491803279,0,225
85,226,1,1,85.28888888888889,677.8148148148148,0,226
85,227,1,1,125.87704918032787,676.3237704918033,0,227
85,228,1,1,146.9318181818182,692.2305194805194,0,228
85,229,1,1,203.23664122137404,699.1374045801526,0,229
85,230,1,1,163.36170212765958,702.2021276595744,0,230
85,231,1,1,441.1465201465202,707.2783882783883,0,231
85,232,1,1,160.76666666666668,716.9466666666667,0,232
85,233,1,1,222.75109170305677,715.349344978166,0,233
85,234,1,1,138.52272727272728,721.8125,0,234
85,235,1,1,410.4113475177305,726.2198581560284,0,235
85,236,1,1,426.60727272727274,727.4181818181818,0,236
85,237,1,1,374.8054474708171,732.0739299610894,0,237
85,238,1,1,127.85975609756098,733.4939024390244,0,238
85,239,1,1,353.8628318584071,732.4026548672566,0,239
85,240,1,1,397.0108108108108,739.6648648648649,0,240
85,241,1,1,217.583850931677,741.2111801242236,0,241
85,242,1,1,123.56221198156682,750.8617511520737,0,242
85,243,1,1,188.67832167832168,744.6993006993007,0,243
85,244,1,1,370.3263888888889,751.7430555555555,0,244
85,245,1,1,146.1880733944954,754.2110091743119,0,245
85,246,1,1,157.1,762.55,0,246
85,247,1,1,444.68995633187774,762.6331877729258,0,247
85,248,1,1,115.1046511627907,765.3798449612403,0,248
85,249,1,1,200.4108527131783,770.2248062015503,0,249
85,250,1,1,394.44274809160305,769.5496183206106,0,250
85,251,1,1,148.94418604651162,774.0139534883721,0,251
85,252,1,1,218.06896551724137,773.3390804597701,0,252
85,253,1,1,516.7205882352941,780.4926470588235,0,253
85,254,1,1,447.19117647058823,774.6985294117648,0,254
85,255,1,1,379.75555555555553,776.4111111111112,0,255
85,256,1,1,136.03773584905662,778.8018867924528,0,256
85,257,1,1,109.35211267605634,782.0610328638497,0,257
85,258,1,1,492.8496732026144,785.7614379084968,0,258
85,259,1,1,365.9888268156425,786.022346368715,0,259
85,260,1,1,450.2699619771863,789.1444866920152,0,260
85,261,1,1,164.34591194968553,790.6100628930818,0,261
85,262,1,1,126.08588957055214,790.1901840490798,0,262
85,263,1,1,511.640522875817,791.5228758169935,0,263
85,264,1,1,516.5714285714286,803.4642857142857,0,264
85,265,1,1,106.85034013605443,806.2380952380952,0,265
85,266,1,1,410.0459363957597,810.095406360424,0,266
85,267,1,1,117.15979381443299,815.3041237113403,0,267
85,268,1,1,398.31474103585657,817.99203187251,0,268
85,269,1,1,136.11675126903555,818.274111675127,0,269
85,270,1,1,105.17777777777778,824.5666666666667,0,270
85,271,1,1,123.21739130434783,825.0310559006211,0,271
85,272,1,1,120.95876288659794,846.0051546391752,0,272
85,273,1,1,61.678082191780824,881.5410958904109,0,273
85,274,1,1,75.44021739130434,886.1304347826087,0,274
85,275,1,1,33.23628691983122,895.2236286919831,0,275
85,276,1,1,59.178378378378376,929.1027027027027,0,276
85,277,1,1,472.90871369294604,933.4813278008298,0,277
85,278,1,1,29.327659574468086,943.2085106382979,0,278
85,279,1,1,484.6887159533074,943.3657587548638,0,279
85,280,1,1,50.805128205128206,941.3230769230769,0,280
85,281,1,1,9.344444444444445,950.1333333333333,0,281
85,282,1,1,40.484848484848484,947.1287878787879,0,282
85,283,1,1,493.0978260869565,962.9420289855072,0,283
85,284,1,1,31.08695652173913,960.5289855072464,0,284
85,285,1,1,123.96629213483146,960.4719101123595,0,285
85,286,1,1,14.77245508982036,995.7185628742515,0,286
85,287,1,1,512.790909090909,998.2,0,287
85,288,1,1,339.0731707317073,1011.0182926829268,0,288
85,289,1,1,179.37593984962405,1012.1203007518797,0,289
85,290,1,1,190.92814371257484,1012.5508982035929,0,290
85,291,1,1,370.9156626506024,1012.6927710843373,0,291
85,292,1,1,353.75083056478405,1017.4252491694352,0,292
85,293,1,1,17.89080459770115,1016.8045977011494,0,293
85,294,1,1,330.48571428571427,1020.4761904761905,0,294
85,295,1,1,381.05454545454546,1022.4848484848485,0,295
85,296,1,1,503.2463768115942,1025.427536231884,0,296
85,297,1,1,322.8031496062992,1030.3622047244094,0,297
85,298,1,1,486.25,1030.905,0,298
85,299,1,1,333.9377990430622,1032.5358851674641,0,299
85,300,1,1,348.99239543726236,1032.726235741445,0,300
85,301,1,1,39.15816326530612,1044.4897959183672,0,301
85,302,1,1,93.86046511627907,1047.0325581395348,0,302
86,1,1,1,314.1066666666667,12.636666666666667,0,1
86,2,1,1,254.82517482517483,11.993006993006993,0,2
86,3,1,1,236.00571428571428,17.337142857142858,0,3
86,4,1,1,202.4715909090909,19.255681818181817,0,4
86,5,1,1,160.27906976744185,17.984496124031008,0,5
86,6,1,1,333.1440329218107,24.773662551440328,0,6
86,7,1,1,240.2488262910798,29.230046948356808,0,7
86,8,1,1,179.76068376068375,29.645299145299145,0,8
86,9,1,1,264.5752688172043,30.118279569892472,0,9
86,10,1,1,307.43389830508477,24.90508474576271,0,10
86,11,1,1,356.3838383838384,34.53872053872054,0,11
86,12,1,1,392.20388349514565,33.87378640776699,0,12
86,13,1,1,409.5633802816901,34.978873239436616,0,13
86,14,1,1,216.84810126582278,33.675105485232066,0,14
86,15,1,1,375.6512605042017,43.12605042016807,0,15
86,16,1,1,152.17894736842106,38.32631578947368,0,16
86,17,1,1,320.02803738317755,38.90654205607477,0,17
86,18,1,1,423.8666666666667,44.60952380952381,0,18
86,19,1,1,190.56043956043956,45.2967032967033,0,19
86,20,1,1,286.6842105263158,50.13157894736842,0,20
86,21,1,1,302.07100591715977,49.40828402366864,0,21
86,22,1,1,167.43333333333334,56.24666666666667,0,22
86,23,1,1,200.52941176470588,51.63725490196079,0,23
86,24,1,1,393.2934131736527,54.41916167664671,0,24
86,25,1,1,409.37654320987656,51.135802469135804,0,25
86,26,1,1,435.30196078431374,54.588235294117645,0,26
86,27,1,1,257.60655737704917,54.83606557377049,0,27
86,28,1,1,185.26315789473685,69.25563909774436,0,28
86,29,1,1,422.9559748427673,62.930817610062896,0,29
86,30,1,1,245.12921348314606,69.71348314606742,0,30
86,31,1,1,275.3151515151515,69.91515151515152,0,31
86,32,1,1,385.37068965517244,71.4396551724138,0,32
86,33,1,1,407.56302521008405,73.73949579831933,0,33
86,34,1,1,441.6174863387978,74.36612021857924,0,34
86,35,1,1,338.8689655172414,80.91379310344827,0,35
86,36,1,1,374.21387283236993,76.5606936416185,0,36
86,37,1,1,486.5674157303371,80.98876404494382,0,37
86,38,1,1,233.45454545454547,77.38181818181818,0,38
86,39,1,1,140.44247787610618,80.22123893805309,0,39
86,40,1,1,505.4107142857143,86.85,0,40
86,41,1,1,261.2977099236641,86.55725190839695,0,41
86,42,1,1,398.55797101449275,86.64492753623189,0,42
86,43,1,1,200.93537414965985,86.30272108843538,0,43
86,44,1,1,213.62280701754386,89.89473684210526,0,44
86,45,1,1,295.70142180094786,92.76777251184834,0,45
86,46,1,1,227.66666666666666,95.86666666666666,0,46
86,47,1,1,245.98347107438016,97.36363636363636,0,47
86,48,1,1,22.09646302250804,105.82315112540194,0,48
86,49,1,1,241.2704918032787,107.63934426229508,0,49
86,50,1,1,327.0079365079365,105.83333333333333,0,50
86,51,1,1,462.2905405405405,105.35810810810811,0,51
86,52,1,1,477.38461538461536,108.11282051282052,0,52
86,53,1,1,46.93333333333333,110.83529411764705,0,53
86,54,1,1,188.29054054054055,111.56756756756756,0,54
86,55,1,1,222.09322033898306,111.35593220338983,0,55
86,56,1,1,277.97069597069594,114.2051282051282,0,56
86,57,1,1,334.2642276422764,119.2439024390244,0,57
86,58,1,1,461.8636363636364,123.90584415584415,0,58
86,59,1,1,68.17619047619047,126.31428571428572,0,59
86,60,1,1,37.43333333333333,127.96666666666667,0,60
86,61,1,1,449.6216216216216,133.25675675675674,0,61
86,62,1,1,434.0878378378378,135.8716216216216,0,62
86,63,1,1,90.365,141.145,0,63
86,64,1,1,183.57876712328766,137.77739726027397,0,64
86,65,1,1,236.79527559055117,144.16535433070865,0,65
86,66,1,1,465.37254901960785,145.20261437908496,0,66
86,67,1,1,28.745098039215687,145.15686274509804,0,67
86,68,1,1,424.0681818181818,145.62272727272727,0,68
86,69,1,1,16.080645161290324,145.43870967741935,0,69
86,70,1,1,38.69767441860465,151.8372093023256,0,70
86,71,1,1,64.09803921568627,154.50980392156862,0,71
86,72,1,1,513.6946902654868,155.74778761061947,0,72
86,73,1,1,493.1585365853659,157.4349593495935,0,73
86,74,1,1,442.9138576779026,158.28838951310863,0,74
86,75,1,1,33.70718232044199,163.65193370165747,0,75
86,76,1,1,222.28125,163.234375,0,76
86,77,1,1,468.17721518987344,168.084388185654,0,77
86,78,1,1,76.64248704663213,168.9015544041451,0,78
86,79,1,1,95.46706586826348,170.26347305389223,0,79
86,80,1,1,502.50553505535055,181.9520295202952,0,80
86,81,1,1,104.75833333333334,191.58333333333334,0,81
86,82,1,1,469.1470588235294,195.5514705882353,0,82
86,83,1,1,456.74056603773585,208.39622641509433,0,83
86,84,1,1,483.7692307692308,216.1978021978022,0,84
86,85,1,1,465.6654676258993,226.10071942446044,0,85
86,86,1,1,496.9009900990099,227.74752475247524,0,86
86,87,1,1,459.11682242990656,243.73831775700936,0,87
86,88,1,1,462.5608695652174,257.9695652173913,0,88
86,89,1,1,454.13513513513516,275.55984555984554,0,89
86,90,1,1,93.90079365079364,290.2857142857143,0,90
86,91,1,1,75.45112781954887,297.25563909774434,0,91
86,92,1,1,53.09935897435897,308.46153846153845,0,92
86,93,1,1,200.37640449438203,324.4719101123595,0,93
86,94,1,1,119.528,321.904,0,94
86,95,1,1,75.26363636363637,322.67727272727274,0,95
86,96,1,1,58.43333333333333,325.47777777777776,0,96
86,97,1,1,47.60335195530726,324.85474860335194,0,97
86,98,1,1,320.7826086956522,329.2826086956522,0,98
86,99,1,1,303.4673366834171,333.06532663316585,0,99
86,100,1,1,339.6490566037736,337.1320754716981,0,100
86,101,1,1,105.2852233676976,339.97594501718214,0,101
86,102,1,1,366.5175097276265,346.84824902723733,0,102
86,103,1,1,282.7967479674797,344.0365853658537,0,103
86,104,1,1,79.72169811320755,347.438679245283,0,104
86,105,1,1,227.92857142857142,345.1734693877551,0,105
86,106,1,1,240.72815533980582,346.07766990291265,0,106
86,107,1,1,114.52173913043478,352.1521739130435,0,107
86,108,1,1,303.22651933701655,349.41988950276243,0,108
86,109,1,1,333.74615384615385,352.2,0,109
86,110,1,1,130.8711111111111,350.2888888888889,0,110
86,111,1,1,320.390625,356.5364583333333,0,111
86,112,1,1,350.6466165413534,357.70676691729324,0,112
86,113,1,1,70.33510638297872,360.90425531914894,0,113
86,114,1,1,88.88025889967638,369.705501618123,0,114
86,115,1,1,366.6777777777778,361.6666666666667,0,115
86,116,1,1,282.75767918088735,361.96928327645054,0,116
86,117,1,1,307.532319391635,375.02661596958177,0,117
86,118,1,1,264.95897435897433,376.7076923076923,0,118
86,119,1,1,242.02439024390245,376.650406504065,0,119
86,120,1,1,122.73384030418251,377.27756653992395,0,120
86,121,1,1,284.14112903225805,384.5483870967742,0,121
86,122,1,1,100.375,390.775,0,122
86,123,1,1,253.36805555555554,392.4479166666667,0,123
86,124,1,1,306.018779342723,400.6431924882629,0,124
86,125,1,1,89.50175438596492,394.5684210526316,0,125
86,126,1,1,269.57142857142856,403.796992481203,0,126
86,127,1,1,102.116,410.472,0,127
86,128,1,1,278.5524193548387,419.758064516129,0,128
86,129,1,1,120.97222222222223,417.93055555555554,0,129
86,130,1,1,294.47169811320754,423.1792452830189,0,130
86,131,1,1,317.43884892086334,433.50359712230215,0,131
86,132,1,1,288.5182926829268,433.6707317073171,0,132
86,133,1,1,336.2748815165877,443.2464454976303,0,133
86,134,1,1,307.97752808988764,446.2303370786517,0,134
86,135,1,1,208.6138613861386,455.3927392739274,0,135
86,136,1,1,325.24867724867727,455.48148148148147,0,136
86,137,1,1,264.3607305936073,456.9680365296804,0,137
86,138,1,1,295.6810035842294,453.42293906810033,0,138
86,139,1,1,343.9593908629442,457.8984771573604,0,139
86,140,1,1,223.61490683229815,462.19875776397515,0,140
86,141,1,1,245.2826086956522,463.0108695652174,0,141
86,142,1,1,194.42352941176472,466.9529411764706,0,142
86,143,1,1,494.3841463414634,465.3475609756098,0,143
86,144,1,1,237.62878787878788,470.09090909090907,0,144
86,145,1,1,166.96575342465752,467.8972602739726,0,145
86,146,1,1,363.4436090225564,469.89473684210526,0,146
86,147,1,1,152.56875,470.9625,0,147
86,148,1,1,278.5169082125604,469.9903381642512,0,148
86,149,1,1,313.375,474.275,0,149
86,150,1,1,378.1777777777778,475.53333333333336,0,150
86,151,1,1,420.2895752895753,476.72586872586874,0,151
86,152,1,1,190.93370165745856,476.8618784530387,0,152
86,153,1,1,251.47368421052633,476.64114832535887,0,153
86,154,1,1,339.2828282828283,483.32323232323233,0,154
86,155,1,1,266.00531914893617,486.18617021276594,0,155
86,156,1,1,411.68,490.1657142857143,0,156
86,157,1,1,277.86206896551727,500.2011494252874,0,157
86,158,1,1,149.2290076335878,499.59541984732823,0,158
86,159,1,1,190.86082474226805,501.16494845360825,0,159
86,160,1,1,394.8694029850746,503.15671641791045,0,160
86,161,1,1,381.35135135135135,502.6756756756757,0,161
86,162,1,1,311.8048780487805,505.3219512195122,0,162
86,163,1,1,336.25531914893617,506.1276595744681,0,163
86,164,1,1,453.57232704402514,506.41509433962267,0,164
86,165,1,1,293.4269662921348,507.97752808988764,0,165
86,166,1,1,354.8837209302326,509.51937984496124,0,166
86,167,1,1,259.4032258064516,510.21774193548384,0,167
86,168,1,1,246.46564885496184,513.2519083969465,0,168
86,169,1,1,146.86335403726707,514.4968944099379,0,169
86,170,1,1,285.68581081081084,518.3986486486486,0,170
86,171,1,1,186.74729241877256,522.4476534296028,0,171
86,172,1,1,440.14354066985646,518.1387559808612,0,172
86,173,1,1,372.3385416666667,523.0989583333334,0,173
86,174,1,1,315.5249169435216,529.2093023255813,0,174
86,175,1,1,231.30841121495328,526.9439252336449,0,175
86,176,1,1,387.90909090909093,526.2878787878788,0,176
86,177,1,1,429.3301886792453,524.7452830188679,0,177
86,178,1,1,201.6070038910506,528.4202334630351,0,178
86,179,1,1,293.75206611570246,529.2314049586777,0,179
86,180,1,1,333.6149732620321,527.8342245989305,0,180
86,181,1,1,350.73333333333335,528.8820512820513,0,181
86,182,1,1,283.52525252525254,531.979797979798,0,182
86,183,1,1,214.61328125,538.5859375,0,183
86,184,1,1,423.57575757575756,536.4848484848485,0,184
86,185,1,1,443.0315315315315,543.2117117117117,0,185
86,186,1,1,502.00970873786406,547.1003236245955,0,186
86,187,1,1,275.19897959183675,546.3316326530612,0,187
86,188,1,1,360.8358208955224,546.570895522388,0,188
86,189,1,1,302.7535211267606,549.0246478873239,0,189
86,190,1,1,247.78308823529412,552.8823529411765,0,190
86,191,1,1,385.4351145038168,556.3206106870228,0,191
86,192,1,1,263.40955631399316,561.3105802047781,0,192
86,193,1,1,427.77777777777777,563.1805555555555,0,193
86,194,1,1,342.7056074766355,565.2429906542056,0,194
86,195,1,1,476.16326530612247,568.469387755102,0,195
86,196,1,1,495.07456140350877,570.0,0,196
86,197,1,1,458.57735849056604,570.8264150943396,0,197
86,198,1,1,522.5208333333334,574.2552083333334,0,198
86,199,1,1,438.84023668639054,582.7988165680473,0,199
86,200,1,1,354.5560538116592,582.5605381165919,0,200
86,201,1,1,390.7028985507246,584.8985507246376,0,201
86,202,1,1,44.15677966101695,587.1991525423729,0,202
86,203,1,1,24.50261780104712,595.0314136125654,0,203
86,204,1,1,504.6456953642384,590.3377483443709,0,204
86,205,1,1,247.8838028169014,593.6021126760563,0,205
86,206,1,1,367.55652173913046,596.0869565217391,0,206
86,207,1,1,344.497975708502,600.4291497975709,0,207
86,208,1,1,70.05555555555556,597.2361111111111,0,208
86,209,1,1,512.0073529411765,599.9852941176471,0,209
86,210,1,1,498.8490566037736,602.933962264151,0,210
86,211,1,1,234.2020202020202,605.3703703703703,0,211
86,212,1,1,38.6993006993007,610.465034965035,0,212
86,213,1,1,369.9457831325301,607.5180722891566,0,213
86,214,1,1,251.32407407407408,612.0277777777778,0,214
86,215,1,1,124.37229437229438,614.8354978354978,0,215
86,216,1,1,100.91269841269842,616.8571428571429,0,216
86,217,1,1,69.3917525773196,619.0515463917526,0,217
86,218,1,1,235.2871287128713,622.559405940594,0,218
86,219,1,1,384.7972972972973,622.9054054054054,0,219
86,220,1,1,112.94915254237289,624.3474576271186,0,220
86,221,1,1,334.5228215767635,618.2655601659751,0,221
86,222,1,1,247.97909407665506,628.219512195122,0,222
86,223,1,1,351.8294930875576,628.3502304147465,0,223
86,224,1,1,68.26294820717132,633.7729083665339,0,224
86,225,1,1,394.77725118483414,636.473933649289,0,225
86,226,1,1,15.508474576271187,635.6398305084746,0,226
86,227,1,1,115.49310344827586,644.6862068965518,0,227
86,228,1,1,214.02092050209205,654.4225941422594,0,228
86,229,1,1,226.875,655.7119565217391,0,229
86,230,1,1,80.87150837988827,658.6480446927375,0,230
86,231,1,1,110.03501945525292,658.7587548638132,0,231
86,232,1,1,194.79099678456592,668.8745980707396,0,232
86,233,1,1,329.1620553359684,667.7865612648221,0,233
86,234,1,1,346.16521739130434,666.4782608695652,0,234
86,235,1,1,100.0738255033557,667.8255033557047,0,235
86,236,1,1,247.5,670.8406593406594,0,236
86,237,1,1,358.96385542168673,666.3052208835342,0,237
86,238,1,1,85.27407407407408,678.5185185185185,0,238
86,239,1,1,244.23394495412845,682.151376146789,0,239
86,240,1,1,110.26235741444867,679.4942965779468,0,240
86,241,1,1,202.8345864661654,699.4887218045113,0,241
86,242,1,1,164.5373665480427,699.2313167259787,0,242
86,243,1,1,441.5313653136531,706.9261992619926,0,243
86,244,1,1,224.3975903614458,715.3012048192771,0,244
86,245,1,1,139.37142857142857,715.6892857142857,0,245
86,246,1,1,206.51396648044692,721.2011173184358,0,246
86,247,1,1,410.4782608695652,726.0869565217391,0,247
86,248,1,1,427.1443661971831,728.0246478873239,0,248
86,249,1,1,376.09178743961354,730.7294685990338,0,249
86,250,1,1,128.67821782178217,732.7821782178218,0,250
86,251,1,1,196.975,733.315,0,251
86,252,1,1,354.99547511312215,732.5701357466063,0,252
86,253,1,1,397.13380281690144,740.0985915492957,0,253
86,254,1,1,218.08670520231215,741.5722543352601,0,254
86,255,1,1,189.41525423728814,744.5084745762712,0,255
86,256,1,1,123.05106382978724,751.4638297872341,0,256
86,257,1,1,368.3855421686747,754.0481927710844,0,257
86,258,1,1,203.23684210526315,759.7631578947369,0,258
86,259,1,1,145.61111111111111,754.9700854700855,0,259
86,260,1,1,156.82692307692307,763.2115384615385,0,260
86,261,1,1,218.1328125,765.3359375,0,261
86,262,1,1,445.3780487804878,761.9430894308944,0,262
86,263,1,1,114.1780303030303,767.0909090909091,0,263
86,264,1,1,229.63333333333333,766.9222222222222,0,264
86,265,1,1,198.47761194029852,768.6467661691543,0,265
86,266,1,1,393.28125,769.6458333333334,0,266
86,267,1,1,148.1150442477876,775.4026548672566,0,267
86,268,1,1,219.20348837209303,774.3255813953489,0,268
86,269,1,1,447.1529850746269,778.1194029850747,0,269
86,270,1,1,515.4778156996587,780.2013651877133,0,270
86,271,1,1,129.22846441947564,787.438202247191,0,271
86,272,1,1,237.7706093189964,781.4731182795699,0,272
86,273,1,1,108.70192307692308,784.2884615384615,0,273
86,274,1,1,365.546875,785.7760416666666,0,274
86,275,1,1,493.01623376623377,786.1623376623377,0,275
86,276,1,1,414.13868613138686,788.8540145985402,0,276
86,277,1,1,430.56569343065695,787.7226277372263,0,277
86,278,1,1,165.0,790.625730994152,0,278
86,279,1,1,452.82,793.3066666666666,0,279
86,280,1,1,512.6470588235294,792.3137254901961,0,280
86,281,1,1,381.84935897435895,801.6602564102565,0,281
86,282,1,1,149.58759124087592,802.7226277372263,0,282
86,283,1,1,517.2196261682243,803.7897196261682,0,283
86,284,1,1,410.69256756756755,810.9797297297297,0,284
86,285,1,1,106.37623762376238,809.009900990099,0,285
86,286,1,1,398.47169811320754,818.4679245283019,0,286
86,287,1,1,136.64383561643837,818.3150684931506,0,287
86,288,1,1,116.27722772277228,819.1138613861386,0,288
86,289,1,1,105.13541666666667,828.3333333333334,0,289
86,290,1,1,123.17647058823529,830.0441176470588,0,290
86,291,1,1,117.38655462184875,850.1680672268908,0,291
86,292,1,1,65.22522522522523,883.3963963963964,0,292
86,293,1,1,77.98095238095237,887.3904761904762,0,293
86,294,1,1,35.53260869565217,892.1376811594203,0,294
86,295,1,1,44.45454545454545,928.4837662337662,0,295
86,296,1,1,58.69620253164557,928.957805907173,0,296
86,297,1,1,473.2537878787879,933.2651515151515,0,297
86,298,1,1,485.0595238095238,943.7301587301587,0,298
86,299,1,1,27.72222222222222,946.9640522875817,0,299
86,300,1,1,46.78819444444444,945.0902777777778,0,300
86,301,1,1,493.2338129496403,963.2913669064748,0,301
86,302,1,1,124.03448275862068,960.8620689655172,0,302
86,303,1,1,186.6006711409396,992.0771812080537,0,303
86,304,1,1,15.85820895522388,1001.6940298507462,0,304
86,305,1,1,512.8547008547008,998.4615384615385,0,305
86,306,1,1,179.59146341463415,1009.9573170731708,0,306
86,307,1,1,339.29824561403507,1011.421052631579,0,307
86,308,1,1,190.76344086021504,1013.4408602150538,0,308
86,309,1,1,18.37837837837838,1019.5135135135135,0,309
86,310,1,1,329.8495575221239,1020.7610619469026,0,310
86,311,1,1,381.3390804597701,1023.2586206896551,0,311
86,312,1,1,180.4090909090909,1026.310606060606,0,312
86,313,1,1,321.75,1031.0625,0,313
86,314,1,1,484.79847908745245,1031.0988593155894,0,314
86,315,1,1,333.35616438356163,1032.5890410958905,0,315
86,316,1,1,348.9649805447471,1033.4124513618676,0,316
86,317,1,1,38.80193236714976,1044.9178743961352,0,317
86,318,1,1,173.60204081632654,1042.751700680272,0,318
86,319,1,1,94.62946428571429,1047.7232142857142,0,319
87,1,1,1,245.86971830985917,14.735915492957746,0,1
87,2,1,1,200.31386861313868,18.043795620437955,0,2
87,3,1,1,332.18055555555554,23.291666666666668,0,3
87,4,1,1,289.87786259541986,24.49618320610687,0,4
87,5,1,1,240.56038647342996,29.3719806763285,0,5
87,6,1,1,265.1676300578035,29.260115606936417,0,6
87,7,1,1,309.21754385964914,28.63859649122807,0,7
87,8,1,1,178.8439024390244,29.078048780487805,0,8
87,9,1,1,356.40725806451616,33.41935483870968,0,9
87,10,1,1,395.97278911564626,33.197278911564624,0,10
87,11,1,1,412.970297029703,33.89108910891089,0,11
87,12,1,1,216.43010752688173,34.3494623655914,0,12
87,13,1,1,374.81094527363183,41.38308457711443,0,13
87,14,1,1,423.621359223301,44.19417475728155,0,14
87,15,1,1,287.5977011494253,49.672413793103445,0,15
87,16,1,1,306.7016129032258,50.92741935483871,0,16
87,17,1,1,434.8811475409836,53.76229508196721,0,17
87,18,1,1,409.2845528455285,51.34959349593496,0,18
87,19,1,1,258.6612021857924,54.377049180327866,0,19
87,20,1,1,358.63524590163934,63.96311475409836,0,20
87,21,1,1,204.68686868686868,65.54545454545455,0,21
87,22,1,1,422.82716049382714,62.160493827160494,0,22
87,23,1,1,185.4885496183206,73.19083969465649,0,23
87,24,1,1,245.9685534591195,69.77358490566037,0,24
87,25,1,1,276.7225433526012,69.8728323699422,0,25
87,26,1,1,156.140350877193,70.15789473684211,0,26
87,27,1,1,407.734693877551,73.36734693877551,0,27
87,28,1,1,440.4351145038168,73.20610687022901,0,28
87,29,1,1,488.13829787234044,79.72872340425532,0,29
87,30,1,1,371.716814159292,77.61946902654867,0,30
87,31,1,1,340.8926553672316,80.9774011299435,0,31
87,32,1,1,464.50276243093924,89.06629834254143,0,32
87,33,1,1,268.8901734104046,87.6878612716763,0,33
87,34,1,1,398.76014760147604,86.91512915129151,0,34
87,35,1,1,429.8813559322034,92.82372881355933,0,35
87,36,1,1,212.69911504424778,90.47787610619469,0,36
87,37,1,1,226.03571428571428,95.44285714285714,0,37
87,38,1,1,297.0860655737705,91.78688524590164,0,38
87,39,1,1,246.9672131147541,95.72950819672131,0,39
87,40,1,1,23.574626865671643,105.18656716417911,0,40
