TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
107,244,73.56017972,61,31.44444444,822.8484848,False,18.42284852,7.045318
107,245,17.94838192,65,371.7222222,824.7777778,False,14.99368043,3.374474474
107,247,-39.07745191,70,435.1315789,832.7105263,False,12.04937471,4.369162094
107,249,27.97126405,65,382.2,849.0727273,False,19.8793951,4.316303597
107,251,-49.32857448,70,420.4285714,854.7428571,False,10.45048149,4.295095436
108,4,-74.94266876,3,210.0,52.36842105,False,14.67748922,5.131217152
108,5,-74.58103402,3,232.4814815,54.62962963,False,13.79124914,5.392833593
108,6,-12.26446584,7,242.8055556,60.88888889,False,15.70602757,5.93168572
108,7,-59.98868529,3,194.625,58.53571429,False,14.29221836,5.130226996
108,10,-61.05292713,4,805.2740741,64.4,False,23.59028742,7.572085186
108,16,-24.61606483,4,804.9605263,77.86842105,False,15.14331554,6.461151334
108,19,13.24294678,4,795.0748299,86.76190476,False,27.50909135,7.184275564
108,20,49.542042,7,246.0172414,81.48275862,False,13.94574258,5.419300734
108,21,46.89725293,9,201.9375,86.35416667,False,13.82652891,4.556056836
108,22,46.0205396,7,246.3818182,96.81818182,False,14.05014668,5.245351169
108,23,-76.77061621,9,233.1351351,103.1351351,False,12.34993047,4.156107279
108,24,87.38127224,9,215.5076923,104.9846154,False,14.49653936,5.901714007
108,27,-75.75193483,15,326.0,147.884058,False,16.88003048,5.411494514
108,28,-75.79340567,15,343.6326531,152.5510204,False,11.71984099,5.738847751
108,29,-33.46953113,15,308.5348837,162.3488372,False,18.8401744,6.054977737
108,30,-40.46476687,17,351.4,160.1142857,False,14.43610376,6.308831684
108,33,-38.81031061,17,337.9076923,173.6923077,False,15.41274466,5.917056913
108,34,-78.2323834,17,310.08,175.88,False,13.69617516,5.448117657
108,35,-17.21471961,18,527.0967742,180.6774194,False,14.20829255,5.895867989
108,36,4.201560819,18,537.1071429,186.4107143,False,14.94051124,5.060904715
108,37,31.10846228,1939,515.5,193.8823529,False,10.10037655,4.715032187
108,39,21.1943655,18,509.7121212,205.7272727,False,17.06274371,5.295628087
108,41,-32.98924048,18,547.1733333,220.0266667,False,20.06190293,4.845750236
108,44,48.0867271,21,497.0545455,235.5818182,False,20.66987755,6.876944107
108,45,-69.15516931,21,534.7432432,239.1081081,False,15.57308609,6.19672247
108,46,-40.64613983,22,203.5074627,245.3283582,False,25.06811471,5.07975652
108,47,-87.53532151,21,515.2835821,242.7313433,False,14.40515485,5.981750029
108,49,36.6673052,24,138.5714286,262.9464286,False,13.22687905,5.860946265
108,50,50.06937667,24,126.0540541,266.8378378,False,14.99699969,6.403193283
108,51,28.29348049,22,196.2073171,272.9146341,False,24.83013583,4.801074404
108,52,-23.59026666,22,210.92,273.5866667,False,24.4127161,4.889108444
108,55,45.62348032,24,154.4487179,278.8589744,False,14.69278417,6.903567188
108,56,-22.92334156,25,318.2328767,279.7534247,False,17.1615947,5.595570096
108,57,-0.786725919,26,854.3789474,282.2421053,False,16.21778682,7.613045386
108,58,43.43573591,24,143.9666667,283.8166667,False,14.26015657,5.665013593
108,59,-8.814559258,25,327.4615385,285.4769231,False,15.18976586,5.503178859
108,60,-28.40771238,26,842.9305556,294.25,False,14.58709895,6.474346407
108,61,15.50589857,26,870.079096,306.2542373,False,40.16174853,7.234662999
108,62,5.538367085,25,314.5964912,305.877193,False,18.84534557,4.638459652
108,63,72.84529914,27,209.3882353,305.3764706,False,30.91995743,4.892417377
108,64,-4.35916976,25,325.3076923,307.7307692,False,16.77663426,6.466738342
108,66,45.8328868,28,191.5185185,308.6666667,False,15.60845183,4.966592464
108,67,-9.642463302,26,834.5833333,311.9861111,False,15.45395862,5.921230061
108,69,16.8004183,30,502.9175258,316.6701031,False,19.86591847,6.398315298
108,70,49.35926086,30,515.755102,318.3061224,False,11.99203886,5.5122672
108,71,34.31151338,27,233.3181818,323.0454545,False,22.82794272,3.736229588
108,73,40.50184895,28,196.0547945,326.6438356,False,20.05069918,5.004244129
108,75,61.33530564,29,655.2116788,326.4160584,False,27.78445186,6.749780186
108,76,-26.05785591,26,860.8245614,326.0175439,False,13.88009575,5.268570845
108,77,-24.49214026,26,838.2413793,329.0689655,False,15.47499701,4.87770501
108,78,63.77105832,31,717.4404762,329.0238095,False,17.51568489,6.29374401
108,79,52.97586147,30,539.8181818,333.3116883,False,17.71037907,5.629185156
108,80,72.51743961,30,515.55,332.5,False,10.81429927,5.119661243
108,83,-24.94673122,26,843.6724138,340.6896552,False,17.28940542,4.915614076
108,85,-27.42523837,26,853.1818182,344.0113636,False,18.28621011,6.280697755
108,86,-30.99668301,28,243.3761468,347.2568807,False,28.79500538,5.679966911
108,94,85.07721824,28,220.7755102,351.122449,False,19.36676547,3.839180581
108,95,-31.90552257,30,509.4307692,355.1692308,False,15.96925662,5.97574013
108,97,-47.92955951,32,549.6097561,363.8902439,False,20.80190495,5.334439182
108,98,61.31154211,32,491.08,362.18,False,11.00133161,5.847213248
108,103,-47.0289426,33,46.25581395,374.8837209,False,19.65525259,4.413323839
108,104,-77.39140511,34,65.81818182,374.1136364,False,17.48108988,4.116878277
108,105,48.85469639,32,495.2881356,378.7118644,False,18.98243399,4.083075915
108,106,53.56754711,34,86.30487805,382.0121951,True,28.71526814,4.928006638
108,110,32.40653001,33,40.64383562,392.7808219,False,18.8874321,5.12055267
108,111,85.67811383,32,517.7532468,389.9090909,False,18.37401368,5.469238687
108,113,50.11602521,35,266.0,396.6071429,False,12.38151986,3.73401444
108,114,-74.26871048,35,230.9189189,396.2702703,False,10.95304909,4.678881076
108,115,62.56538651,2182,93.9,398.5,False,13.0502643,2.816132397
108,117,51.59583158,33,55.97560976,407.0,False,12.79153758,4.661856044
108,118,36.47322088,35,277.1842105,408.1052632,False,12.46628491,4.215003653
108,119,85.40090449,35,230.8852459,407.2131148,False,14.28826262,5.930469126
108,121,58.11459394,34,102.1666667,412.462963,False,12.54292394,5.707804935
108,125,81.79679769,33,68.29113924,419.4683544,False,17.07761576,6.003841683
108,126,85.05493919,33,91.60606061,420.2121212,False,17.05498234,5.18597491
108,127,51.20271741,35,275.6119403,422.6567164,False,14.70448558,5.936695606
108,128,80.41895529,39,643.1521739,437.173913,False,25.20532478,5.040077181
108,131,37.93375149,38,405.5057471,450.7586207,False,25.4279779,4.773262866
108,132,-72.42098047,38,372.1481481,444.8518519,False,11.20011461,6.26006662
108,133,77.04465497,39,638.7313433,447.2537313,False,18.07815665,5.061839713
108,134,48.93419017,39,669.3225806,452.5698925,False,24.344419,5.722408291
108,138,69.63770021,42,718.5555556,458.3333333,False,16.86608833,5.53143677
108,139,60.69621719,39,664.9411765,462.4470588,False,23.14346614,5.526173268
108,141,19.20059084,41,213.9655172,464.6896552,False,16.60972343,6.745336805
108,142,80.14395688,38,402.2142857,464.1666667,False,11.04890034,5.106466126
108,143,65.79336342,42,708.3382353,465.6323529,False,15.4156615,5.678613738
108,144,57.13151549,42,739.8955224,467.119403,False,19.27668975,5.292113932
108,146,36.75222309,41,222.5375,479.05,False,15.1230378,6.755089027
108,147,89.63475086,43,603.0972222,475.3333333,False,24.44233892,4.052262794
108,149,39.58801935,43,587.313253,481.7710843,False,16.30713808,6.586320202
108,153,-63.70930101,43,630.9186047,486.8953488,False,15.75254177,7.044338599
108,155,32.88596047,43,599.530303,500.1818182,False,16.10234571,5.409413425
108,156,-61.34027737,43,612.7454545,497.4181818,False,13.1475826,5.383222849
108,157,-33.41131532,44,383.6857143,509.4571429,False,18.06965713,5.49212249
108,158,75.35049563,47,99.44444444,509.3333333,False,20.235435,7.475259007
108,159,83.01222248,46,808.8813559,509.5847458,False,32.07501246,5.406137702
108,160,-18.64131512,44,393.4,515.0,False,10.97202205,4.759698748
108,161,-47.4978331,47,130.7826087,515.5362319,False,14.38010507,6.336053628
108,164,58.86276828,48,147.0298507,521.3880597,False,16.14437019,5.537775017
108,165,20.20247941,49,102.4615385,524.25,False,13.92041206,5.346314133
108,166,60.61466878,46,832.597561,525.1341463,False,24.26779767,4.777960248
108,167,87.04266533,46,772.4292035,527.6371681,True,47.28787267,7.149956672
108,170,-28.48340725,48,167.4302326,530.8139535,False,15.36307643,7.287772754
108,171,-28.31603372,1719,370.2539683,534.6984127,False,16.27387862,5.529770362
108,172,19.80939465,44,397.5102041,533.0612245,False,11.27618503,5.873695257
108,173,47.70938788,46,807.1666667,534.3636364,False,16.68631096,5.208463477
108,178,35.29663965,49,111.75,542.4285714,False,15.0811728,5.187018965
108,181,72.59709672,46,823.4444444,543.3950617,False,18.58137738,5.647083783
108,182,-30.5738835,50,168.6885246,548.6393443,False,17.93651181,4.59781639
108,183,45.9794582,44,409.9272727,547.2909091,False,15.17796656,4.798647406
108,184,81.14822347,44,378.2666667,546.8666667,False,16.63749988,5.076551553
108,185,-30.16711267,49,124.7384615,552.7076923,False,12.84603358,6.57461597
108,187,63.00907444,44,399.702381,553.6904762,False,20.63728226,5.782575697
108,189,21.12892664,50,138.2857143,560.8857143,False,10.87380972,4.782649011
108,190,-69.62438269,50,153.4179104,562.8507463,False,17.11546912,5.31115912
108,191,75.58235717,52,57.97222222,567.8888889,False,16.10472759,5.733438499
108,192,-64.5401029,51,337.8823529,568.0980392,False,12.82681012,5.175323794
108,193,-72.47259218,51,356.5227273,572.7045455,False,10.95081993,5.337861547
108,194,52.07388856,52,49.20454545,576.8295455,False,19.63984382,6.139030193
108,196,25.63022168,52,76.40740741,581.5432099,False,20.73508709,5.315965184
108,197,-69.11416954,51,318.4285714,577.2857143,False,14.99209449,5.457641949
108,198,-43.8729236,51,362.0238095,582.0238095,False,11.09437212,5.121532966
108,199,62.34395739,54,864.8641975,585.3209877,False,19.33712515,5.446361069
108,200,41.0893419,52,68.04444444,587.8888889,False,12.63779996,4.738868688
108,201,70.76059543,51,325.6212121,588.7878788,False,16.07319573,5.502102504
108,204,58.14604075,54,860.6521739,594.5543478,False,18.80214049,6.336300191
108,205,64.74636505,54,885.5822785,595.1392405,False,16.51297537,6.143172213
108,207,-23.72470361,51,351.3623188,598.4347826,False,12.37608758,7.115828745
108,208,72.11609082,55,383.6086957,604.8385093,False,26.53683991,14.39150061
108,209,77.65410275,54,883.7777778,604.9777778,False,18.44015422,6.321604832
108,210,53.32217488,56,51.71818182,612.4636364,False,30.30329806,5.398657132
108,211,88.59353515,56,21.43147208,611.8832487,False,30.3624574,8.454148077
108,212,-70.83726141,55,361.1287129,613.7623762,False,16.84971053,7.691317565
108,213,64.6023145,55,400.2608696,619.9565217,False,17.96651012,8.381046664
108,216,33.52189982,56,53.16326531,631.2040816,False,17.7397324,4.155747918
108,217,21.87006728,56,69.68831169,640.4090909,False,29.34300084,7.025213507
108,218,-20.88724575,57,781.9146341,650.6768293,False,36.55031741,6.96638881
108,219,35.85300164,57,802.875,652.3416667,True,33.31405342,6.00467041
108,220,46.90093749,58,620.5675676,664.0540541,False,16.30787165,3.219620996
108,223,40.99351255,58,602.0666667,673.2,False,17.45122728,4.655844559
108,224,-57.4624415,57,800.097561,680.7256098,False,27.64418976,7.777571761
108,225,25.91813314,58,631.1764706,680.0588235,False,15.46362359,4.481898926
108,228,-5.740862214,58,609.6603774,696.8679245,False,13.35765831,5.353121707
108,229,-55.58853534,58,624.55,703.1928571,True,40.11056873,6.075127514
108,230,35.04316243,62,416.2,768.34,False,13.79583143,4.881130518
108,233,-38.41419914,59,390.4615385,774.7307692,False,12.54438673,3.124519465
108,234,-12.82288482,65,376.4057971,780.3043478,False,16.64374231,5.669605116
108,236,20.57379638,66,430.38,780.16,False,13.03082679,4.991748513
108,238,-2.593417265,61,20.66666667,783.1794872,False,11.7113545,4.710835735
108,240,-13.7435601,61,9.483333333,787.6166667,False,14.96207387,5.358556091
108,241,-1.848604418,61,30.57746479,791.0985915,False,15.03560214,6.087644253
108,243,15.33839707,66,434.7777778,796.6444444,False,12.63559836,4.882614647
108,244,-29.10892955,65,368.0724638,804.3043478,False,14.89059761,5.995867084
108,246,31.40680241,61,33.13793103,808.137931,False,13.19979184,5.946729591
108,248,-30.85028115,66,438.8723404,813.0638298,False,13.9126172,4.792098408
108,249,18.97849615,65,372.1111111,823.6481481,False,17.11284349,4.261155543
108,250,86.68192181,61,12.65789474,819.3421053,False,16.21366341,6.113261521
108,251,72.313671,61,31.48648649,821.2522523,False,19.87449521,7.32646661
108,252,-32.30738715,70,435.9361702,830.8510638,False,12.69382102,4.861923262
108,254,28.10028204,65,382.04,847.52,False,22.59320331,4.684210825
108,256,-45.66998015,70,420.8444444,853.1777778,False,11.70060401,5.040141489
109,3,-68.90698981,3,203.0819672,54.49180328,True,37.95838495,5.483505503
109,4,-70.78966591,3,233.0566038,53.67924528,False,12.38865243,5.656297463
109,5,11.60980946,7,244.35,61.4375,False,17.95655361,5.791345475
109,7,-61.19752682,4,805.3404255,63.93617021,False,24.12063755,7.805632959
109,15,-23.53193705,4,805.1392405,77.4556962,False,15.73214235,6.412496427
109,19,47.27741816,7,243.9117647,77.88235294,False,12.40950023,4.059779896
109,20,14.40766433,4,795.2941176,86.45751634,False,27.54442949,7.365078708
109,21,42.26247677,9,201.6862745,85.66666667,False,13.78862671,4.95584831
109,22,40.06730762,7,246.1060606,94.98484848,False,14.36272077,5.955500939
109,23,-72.65304151,9,233.875,102.6041667,False,14.23722842,4.420902888
109,24,85.79119605,9,215.2835821,104.4029851,False,14.78812139,5.904172195
109,26,-76.68308144,15,326.3802817,147.1549296,False,17.50569309,5.457326233
109,27,-77.93438367,15,344.6481481,151.8703704,False,10.88020933,6.50648529
109,28,-31.46893799,15,308.4,161.5777778,False,19.47444719,6.257458219
109,30,-39.35622788,17,351.1139241,160.0379747,False,16.08895963,6.533513417
109,34,-37.5748984,17,337.6769231,173.9230769,False,15.64523892,5.752611127
109,35,-78.91926482,17,309.9701493,175.4925373,False,16.01944669,5.700570831
109,36,-16.61157181,18,527.0588235,180.3088235,False,15.62110029,5.925014193
109,37,5.622454971,18,537.1780822,187.0273973,False,18.97412039,5.086677914
109,39,20.54668191,18,509.8783784,205.5135135,False,18.35098379,5.749422326
109,40,-18.82717587,18,545.6410256,203.974359,False,10.59462707,4.808061328
109,41,-33.84844232,18,547.4473684,219.3947368,False,20.1177952,4.952412949
109,45,47.19499249,21,497.0560748,234.953271,False,20.34879191,6.712404442
109,47,-65.02604585,21,534.5921053,238.8157895,False,16.28673497,6.048959363
109,48,-40.48991229,22,203.5,245.1428571,False,25.11753948,5.400336321
109,49,-82.32766193,21,515.1285714,243.5285714,False,15.29371276,5.971044333
109,51,42.42497255,24,138.6393443,262.0491803,False,16.03531042,5.18776387
109,52,50.88986449,24,126.0229885,266.2643678,False,16.59282699,6.750879929
109,53,-22.69100258,22,211.1444444,272.7555556,False,25.99661669,5.660529962
109,54,29.56886583,22,196.2222222,272.2929293,False,26.86732298,5.259342048
109,55,44.82793431,24,154.6666667,278.2528736,False,16.33122139,7.014481675
109,56,-20.01778919,25,318.1447368,279.0526316,False,19.29570851,5.441683678
109,57,-2.573756923,26,854.8709677,280.9032258,False,16.82207116,7.228942028
109,58,48.29792075,24,144.0,283.4333333,False,15.37043555,5.386272675
109,59,-8.349126562,25,327.6086957,284.2463768,False,15.96456599,5.618413939
109,60,-31.35813041,26,842.9014085,292.6197183,False,15.05544761,6.13848901
109,61,15.90267815,26,870.4576271,306.1694915,False,41.22417764,7.145758391
109,62,3.955230682,25,314.4769231,305.8615385,False,20.38025977,4.563118803
109,63,73.11647326,27,208.0,303.91,False,31.05636936,5.21654314
109,64,-4.933329902,25,325.7125,307.35,False,17.2729661,6.273925575
109,66,41.73089108,28,191.2093023,307.4883721,False,12.51192919,4.5294577
109,68,-9.605560848,26,834.9324324,311.3243243,False,15.59404773,6.137120154
109,69,16.93647783,30,502.989899,316.1515152,False,21.83690588,5.952063853
109,70,33.82700346,27,233.9259259,322.5185185,False,25.17412486,4.085177792
109,71,59.07132247,30,518.402439,319.3170732,False,20.3305419,5.502187105
109,74,42.64394392,28,195.7594937,325.9113924,False,19.67700707,5.230603766
109,75,62.02404339,29,655.3206107,325.8778626,False,27.25062729,6.599280746
109,76,-28.98606086,26,861.2264151,325.3773585,False,13.96536293,5.08625861
109,77,-26.39101142,26,838.6769231,328.3076923,False,15.35915424,5.562580176
109,78,63.80928645,31,717.3928571,328.2857143,False,17.51611224,6.178366004
109,80,54.98641759,30,540.4078947,332.5,False,18.43048775,5.426282807
109,81,77.34059137,30,515.4054054,331.9459459,False,11.40045378,5.019072163
109,82,-26.02555736,26,843.796875,339.8125,False,17.55221273,5.426524867
109,84,-31.9842937,28,243.159292,347.1150442,True,29.50910793,5.640571089
109,86,-27.15512142,26,852.8863636,344.25,False,18.91397097,5.966619243
109,87,-81.89520496,28,208.8709677,340.3548387,False,11.26430279,3.715140269
109,92,88.27991632,28,220.1481481,350.6666667,False,18.44146535,4.181759872
109,93,-36.77114915,30,509.4558824,354.6029412,False,16.39768762,5.788210766
109,95,-49.81513396,32,550.6931818,362.5454545,False,19.80040604,6.063687076
109,96,57.17991759,32,491.2786885,361.9836066,False,13.94888932,6.004195419
109,99,-49.49297603,33,46.06,374.0,False,20.43576722,4.299048535
109,101,50.18922396,32,495.3015873,378.1428571,False,20.18511418,4.355437142
109,102,44.57579912,34,81.60377358,377.9056604,False,13.67715846,5.199589217
109,103,-51.10711025,32,532.3170732,376.6585366,False,11.25469814,4.899386563
109,106,55.65425872,34,91.71428571,385.047619,False,13.16262386,4.171681856
109,108,30.48735354,33,40.93589744,392.1410256,False,18.62273131,5.499619801
109,109,-73.86109895,35,251.0512821,389.3589744,False,11.0314222,4.717534017
109,110,84.04894622,32,517.7051282,389.4102564,False,18.78979737,5.471405932
109,112,-69.28793254,35,231.6086957,395.7826087,False,13.54580727,4.539758156
109,113,50.56452659,35,266.09375,396.0625,False,11.22717669,4.499708723
109,117,57.90954838,33,56.15555556,406.4222222,False,12.17670644,4.839591654
109,118,36.57619147,35,277.9230769,408.3846154,False,11.67526044,4.425576756
109,119,-89.60348233,35,230.8727273,407.0545455,False,14.81170104,5.02515571
109,123,60.07926366,34,102.5849057,411.8490566,False,11.97529478,5.83088512
109,125,85.82046169,33,67.61038961,419.1688312,False,17.18329834,5.911037441
109,126,85.72961514,33,91.82191781,419.9589041,False,18.77835422,5.433590896
109,127,49.44199562,35,275.9583333,422.2777778,False,14.55329733,6.433011384
109,128,83.89725752,39,642.8617021,436.6702128,False,24.72616181,5.380866673
109,131,36.21878555,38,405.8902439,450.2439024,False,25.3168804,4.554149548
109,132,-71.67376789,38,372.4642857,444.3392857,False,12.22743241,5.980845163
109,134,77.19709519,39,640.3164557,447.0126582,False,24.16267064,4.958406313
109,135,48.04720911,39,669.0769231,451.3736264,False,24.4695855,5.208737333
109,137,69.42607515,42,717.8133333,457.52,False,16.77141947,5.835144478
109,138,60.9433128,39,665.1704545,461.9318182,False,23.41268646,5.739618465
109,140,19.2725245,41,214.0843373,464.1445783,False,15.80177158,6.793005279
109,141,89.10119003,38,398.7627119,463.559322,False,24.25398392,4.54065812
109,142,63.02863851,42,708.6428571,465.0285714,False,16.91304628,5.378062793
109,143,56.93082529,42,740.0,466.4626866,False,18.19529544,5.404392152
109,145,38.45025833,41,222.5641026,478.3589744,False,14.82088369,6.72221824
109,146,89.20570675,43,603.1973684,474.6973684,False,26.37645268,4.387109874
109,148,37.85367312,43,587.3253012,481.2771084,False,16.70666836,6.555724315
109,153,-60.63934769,43,631.3255814,486.2209302,False,16.22277461,6.834958844
109,156,-61.9737161,43,613.0416667,496.6666667,False,12.58823489,5.137845222
109,157,31.01380301,43,599.5694444,500.1805556,False,15.74742142,5.857375014
109,158,-28.93957395,44,383.5588235,508.9264706,False,18.32433332,5.276518339
109,159,75.182146,47,99.8974359,508.8376068,False,20.42977426,7.420223023
109,160,85.23288417,46,808.6846847,509.1441441,True,31.82214615,5.07110263
109,161,-24.37219862,44,393.15625,513.5,False,11.93339483,4.086987025
109,162,-48.6346523,47,130.7,515.1571429,False,14.13779153,6.476487595
109,163,-2.400158007,47,115.0,519.8684211,False,10.79413763,5.093763509
109,165,60.21304862,48,147.1794872,521.1410256,False,17.43591553,5.850821366
109,166,23.0551398,49,102.6206897,524.1034483,False,14.08894663,5.394191518
109,167,58.97676099,46,832.8815789,524.5789474,False,23.2106383,4.930577154
109,168,84.12674602,46,763.6229508,526.4508197,False,22.62034028,7.034362717
109,169,-24.20259459,48,167.5,529.8658537,False,14.70048943,7.318395049
109,170,87.03223931,46,785.1777778,527.8,False,21.24770666,5.5946755
109,171,-30.55125039,1719,369.734375,534.0625,False,17.11855422,5.245349875
109,172,18.19282033,44,397.5660377,532.4528302,False,11.90878741,5.876073266
109,173,48.43353045,46,807.5409836,533.4918033,False,15.67676928,5.157945143
109,177,36.70743045,49,112.6949153,542.6271186,False,15.65125008,5.022230663
109,181,72.89011568,46,823.2027027,542.4189189,False,17.48559186,5.539013103
109,182,-31.00921593,50,168.7846154,548.1230769,False,17.74726118,4.821836295
109,183,45.48615327,44,410.6862745,547.1764706,False,15.29904458,4.492205645
109,184,84.13697735,44,378.3043478,546.1304348,False,17.43531655,5.436895367
109,185,-23.94424991,49,125.6666667,553.1515152,False,13.28306157,6.482379862
109,186,62.61806116,44,400.7532468,553.7272727,False,20.03799859,5.494039047
109,188,16.58833301,50,137.8333333,561.1944444,False,10.52988916,4.951413531
109,189,-68.28440763,50,153.0140845,562.3802817,False,16.51084747,5.577013927
109,190,77.67873834,52,58.15,567.1375,False,18.16463306,5.760521326
109,191,-64.05525783,51,338.9782609,567.3478261,False,13.49841499,4.551820368
109,192,-71.258477,51,356.2244898,571.8571429,False,11.77952895,5.468615445
109,193,53.64070689,52,49.54545455,576.5681818,False,19.85708116,6.160562163
109,194,22.46354315,52,76.46590909,580.9204545,False,20.95353185,5.71382973
109,195,-71.00027662,51,318.8358209,576.7313433,False,14.80974794,6.023229743
109,196,-46.12437978,51,362.1707317,581.1463415,False,11.39264016,4.852324135
109,198,62.02731129,54,865.2716049,585.0864198,False,19.01884893,5.501593784
109,199,37.29022854,52,68.04878049,587.4878049,False,12.84023381,5.138581199
109,200,67.05324176,51,325.9178082,588.4520548,False,16.47863592,5.746478862
109,203,59.28852191,54,860.4269663,593.752809,False,19.13647262,6.105058919
109,204,68.57964785,54,885.5232558,594.6627907,False,17.47502028,6.357952346
109,205,-25.65760757,51,351.5428571,597.7571429,False,12.61389668,7.093415915
109,206,70.24735746,55,383.8639053,604.035503,True,25.94211411,14.77296502
109,207,75.81378377,54,884.28125,604.34375,False,19.27818436,6.546909524
109,208,53.70517851,56,51.67567568,611.4414414,False,30.96424409,5.344045557
109,209,87.32510136,56,21.56716418,611.3830846,False,30.58157173,8.705174852
109,210,-76.44634758,55,361.1683168,613.029703,False,17.01742521,7.686894624
109,211,66.21268186,55,400.622807,619.4035088,False,17.65492172,8.371911594
109,213,34.14422228,56,53.55357143,630.6964286,False,20.27067676,4.12405469
109,214,20.73532998,56,69.88387097,639.5806452,False,29.30783074,7.013967495
109,215,-20.57659519,57,781.9685535,650.2830189,True,37.62785573,6.884803211
109,216,34.2836489,57,798.7619048,645.7777778,False,14.80569175,5.772049984
109,217,41.03276732,57,807.2181818,658.1090909,False,13.80127022,5.115943129
109,218,46.62386487,58,620.2051282,662.9487179,False,15.26477755,3.524924636
109,221,45.63493715,58,602.5357143,672.8571429,False,17.04444049,4.342164832
109,222,-57.41684739,57,800.2848101,680.3164557,False,27.74111258,7.441679754
109,223,23.66742473,58,631.9166667,680.1875,False,13.53044459,4.681893287
109,224,-6.604859974,58,609.7254902,695.745098,False,15.6555761,4.28755606
109,226,-46.92412999,58,632.8955224,697.0447761,False,15.38534258,5.697160736
109,227,-68.17901488,58,616.9253731,708.0597015,False,17.13204449,5.156134456
109,228,35.49044438,62,416.24,767.58,False,14.61900278,4.913324501
109,229,-34.50943428,2267,404.5789474,769.5789474,False,10.6256378,3.06964023
109,231,-13.71422339,65,376.5,779.4545455,False,15.76059685,5.618765795
109,232,21.59015298,66,430.3396226,779.2830189,False,13.92488382,5.045897857
109,235,-3.806251708,61,20.75609756,782.7560976,False,11.18630968,5.317886805
109,236,-12.11747936,61,10.07352941,786.7794118,False,15.34881999,5.922675473
109,238,-0.475241711,61,30.68493151,790.1643836,False,15.14197489,6.205495462
109,239,15.84970223,66,435.5365854,796.7073171,False,10.37715152,5.179298862
109,240,-32.55635831,65,368.057971,804.3333333,False,14.39482606,6.232294333
109,242,34.59217065,61,33.68965517,807.9310345,False,13.69938821,5.603507417
109,243,-33.10526095,66,439.42,812.56,False,14.27767354,4.782053772
109,244,86.03371886,61,11.05970149,818.8656716,False,15.88140061,5.686026997
109,245,18.41681274,65,372.08,823.72,False,15.68400021,4.419879785
109,246,72.98812865,61,31.92307692,820.8653846,False,19.12177409,7.112561063
109,247,-34.17026429,70,436.4347826,830.0869565,False,12.60812886,4.78884196
109,249,26.1440238,65,382.1830986,847.943662,False,22.54683188,4.807236744
109,250,-47.77830519,70,421.0208333,853.0208333,False,12.25932999,5.13435547
110,3,-80.46390442,3,212.2647059,50.58823529,False,11.06937963,4.873661013
110,4,-71.20177825,3,233.372093,53.04651163,False,10.86901154,5.192644848
110,7,-59.92251887,3,194.25,57.59090909,False,14.37510779,4.29020546
110,9,18.56744444,7,244.9344262,62.0,False,16.90691304,4.748316462
110,12,-62.78017493,4,805.768,63.64,False,23.9007629,6.95778332
110,16,-25.02866723,4,804.9733333,77.32,False,15.80447436,6.082390903
110,19,14.76543479,4,795.3450704,86.9084507,False,27.57378471,7.009998318
110,23,31.66413548,7,246.4468085,95.57446809,False,13.29746587,4.870755102
110,26,-76.78873767,9,233.7142857,102.9642857,False,13.28383972,3.369855909
110,27,82.18741293,9,213.9148936,104.5106383,False,12.96130016,4.878718215
110,29,-76.47781708,15,325.3265306,147.1632653,False,16.37088215,4.148338425
110,30,-71.96385087,15,344.5897436,151.5128205,False,10.22721241,5.443492285
110,31,-26.71535895,15,308.0422535,161.1971831,False,19.23640886,5.06993844
110,32,-38.68277281,17,351.3636364,159.8181818,False,16.01390362,4.805422046
110,34,-38.18393643,17,337.4444444,174.7555556,False,15.24042389,4.388323254
110,35,-78.15828708,17,309.55,175.95,False,13.64231226,4.58337389
110,36,-17.45004835,18,527.28,178.86,False,11.96197026,5.683596351
110,37,8.244305975,18,537.125,185.0,False,13.29615042,4.665017052
110,42,19.08476534,18,508.8461538,203.6346154,False,13.82797203,5.640111545
110,44,-33.48223455,18,547.238806,219.8955224,False,20.23483421,4.475661625
110,48,45.33838861,21,496.5208333,234.7291667,False,19.12270866,6.414160726
110,50,-63.19007896,21,534.7910448,238.7164179,False,14.92486838,5.738871697
110,51,-42.69607692,22,204.9827586,242.862069,False,16.5135199,5.07475374
110,52,-78.62454762,21,514.640625,244.265625,False,14.79597636,5.7344373
110,55,46.99954863,24,138.24,262.0,False,15.36106817,4.4447705
110,57,48.24012323,24,125.4366197,266.2535211,False,16.05457294,5.836047974
110,58,32.10435625,22,195.7246377,272.5362319,False,27.48313602,4.608702781
110,59,-18.49289754,22,210.1333333,276.3,False,13.36935761,3.907578037
110,60,-20.10737721,25,318.6458333,276.9791667,False,13.01744971,4.952990438
110,61,41.35358295,24,154.9253731,278.5074627,False,14.76815154,6.105275485
110,62,-5.802141377,26,854.6463415,280.3170732,False,15.79320096,6.930960836
110,63,-11.52510116,25,327.5,284.2321429,False,14.64030049,5.176809511
110,65,45.69755739,24,144.4186047,283.8139535,False,13.16652277,4.608543801
110,68,-27.27922265,26,842.3859649,292.0175439,False,14.60496653,5.260698282
110,70,16.54491407,26,870.4313725,306.3464052,False,42.40877349,7.099478241
110,71,2.619363955,25,314.3207547,306.0566038,False,18.83525465,4.155915084
