TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
43.0,3342.0,1.5707963267948966,15.0,251.5,395.0,12.0,5.0,632.0,3343.0,1532.0,0.18,0.665
43.0,3346.0,0.558599303645638,15.0,204.50563049316406,461.1910095214844,15.475970268249512,6.1479878425598145,635.0,,,0.045,2.246
43.0,3352.0,0.7853981633974483,21.0,119.49998474121094,655.0000610351562,14.849241256713867,6.363960266113281,639.0,3353.0,1931.0,0.042,0.702
43.0,3354.0,2.1128852301045336,248.0,121.85592651367188,150.30526733398438,109.07467651367188,14.16364574432373,641.0,3355.0,1021.0,,
43.0,3362.0,0.0,154.0,271.5,46.0,97.0,10.0,648.0,3363.0,1005.0,,
43.0,3367.0,1.343997400464059,74.0,166.87640380859375,160.7977294921875,20.83698081970215,5.996253967285156,657.0,,,0.073,-6.221
43.0,3369.0,1.1071487694436986,189.0,264.4000549316406,172.8000030517578,17.8885440826416,4.4721360206604,3368.0,3370.0,1766.0,0.0,-1.921
43.0,3371.0,0.9707461192046657,193.0,257.1896057128906,174.23867797851562,29.971683502197266,6.819643974304199,660.0,3372.0,1020.0,,
43.0,3379.0,1.3045442668111893,70.0,169.41537475585938,186.0230712890625,23.06662368774414,5.876287937164307,667.0,3380.0,1095.0,0.054,-3.12
43.0,3384.0,1.2793395776224612,53.0,191.04129028320312,182.6376190185547,22.12578773498535,5.268045425415039,3383.0,3385.0,1990.0,0.046,-6.557
43.0,3387.0,0.7229793932423346,11.0,139.7081756591797,251.83074951171875,30.566917419433594,5.689945697784424,672.0,,,0.062,0.447
43.0,3388.0,0.7853981633974483,151.0,165.75001525878906,254.75003051757812,34.64822769165039,5.656853675842285,673.0,3389.0,1031.0,,
43.0,3394.0,1.8157750060567805,151.0,175.73532104492188,231.55885314941406,21.585670471191406,5.578319072723389,676.0,,,0.057,-1.343
43.0,3398.0,1.0768549791489108,67.0,312.7087097167969,296.38763427734375,26.414134979248047,5.7569260597229,681.0,3399.0,1128.0,0.054,-0.317
43.0,3418.0,1.5707963267948966,11.0,147.5,416.5,9.0,5.0,698.0,3419.0,1875.0,0.07,2.61
43.0,3424.0,2.034443917435608,15.0,234.2000274658203,418.10003662109375,14.310833930969238,4.919349193572998,701.0,3425.0,1539.0,0.0,0.247
43.0,3433.0,2.034443917435608,173.0,308.10003662109375,507.8000793457031,38.9075813293457,8.049844741821289,707.0,3434.0,1390.0,0.032,6.054
43.0,3449.0,1.9513026580749109,260.0,227.6724090576172,138.06895446777344,14.855627059936523,6.870728015899658,3448.0,,,0.064,-2.251
43.0,3451.0,0.7853981633974483,263.0,152.25001525878906,163.75001525878906,26.870054244995117,7.77817440032959,3450.0,,,0.015,-1.178
43.0,3452.0,1.180189291290484,264.0,214.4467315673828,206.72779846191406,26.92445182800293,4.405818939208984,724.0,,,,
43.0,3453.0,0.8685394560476593,268.0,252.63449096679688,485.88616943359375,23.664976119995117,6.635588645935059,728.0,3454.0,1196.0,0.062,3.125
43.0,3456.0,1.4288992423318942,233.0,156.9399871826172,140.07998657226562,20.223257064819336,6.646804332733154,740.0,3457.0,1319.0,0.059,-4.706
43.0,3459.0,1.1071487694436986,150.0,231.50001525878906,186.50001525878906,16.54690170288086,4.0249223709106445,743.0,,,,
43.0,3461.0,1.1902899955148822,67.0,254.7413787841797,208.6034393310547,16.89827537536621,4.642383575439453,745.0,,,,
43.0,3465.0,0.982793660764939,88.0,249.8076934814453,245.96153259277344,20.246557235717773,3.60555100440979,3464.0,,,,
43.0,3466.0,1.3045442668111893,9.0,199.5423126220703,224.4884490966797,20.172332763671875,4.472995758056641,751.0,,,0.048,-7.069
43.0,3467.0,0.7086262865473526,151.0,146.0294189453125,246.88235473632812,19.849136352539062,5.423261642456055,753.0,3468.0,1504.0,0.05,-0.838
43.0,3475.0,0.8960554361674398,74.0,286.6341552734375,313.7926940917969,25.14397621154785,4.06051778793335,761.0,,,0.067,-1.716
43.0,3500.0,0.5779019618055595,272.0,176.1094207763672,103.83222961425781,34.96113967895508,5.062081813812256,3499.0,3501.0,1009.0,,
43.0,3507.0,1.5707963267948966,235.0,74.5,127.5,25.0,7.0,786.0,3508.0,1315.0,0.065,-1.314
43.0,3509.0,1.0222469941548906,74.0,207.0,153.0,27.779064178466797,3.9819822311401367,788.0,,,,
43.0,3534.0,1.7359450046821898,11.0,200.270263671875,294.8783874511719,20.385475158691406,4.438772678375244,816.0,,,0.03,-0.657
43.0,3554.0,1.5707963267948966,11.0,213.0,327.0,14.0,4.0,834.0,3555.0,1272.0,0.089,0.73
43.0,3566.0,1.5707963267948966,9.0,272.5,374.0,26.0,5.0,839.0,3567.0,1528.0,0.079,1.039
43.0,3581.0,0.9272951812814234,9.0,279.719970703125,454.4600524902344,20.80000114440918,4.599999904632568,849.0,3582.0,1377.0,0.019,4.446
43.0,3586.0,2.466851762962336,21.0,123.65852355957031,586.0732421875,19.053199768066406,6.246951103210449,853.0,3587.0,1595.0,0.046,-0.444
43.0,3591.0,2.1859826104405924,277.0,127.42074584960938,125.47065734863281,102.07235717773438,13.142877578735352,858.0,3592.0,1246.0,-0.041,-2.536
43.0,3603.0,0.9505468412847418,285.0,199.38514709472656,125.4391860961914,21.622060775756836,4.533657550811768,877.0,,,,
43.0,3607.0,1.6332151385619023,242.0,136.0350341796875,192.439697265625,27.321691513061523,7.1111249923706055,880.0,3608.0,1325.0,0.097,-3.779
43.0,3613.0,1.0040670581315192,88.0,257.12939453125,234.4176483154297,19.711000442504883,4.371700286865234,888.0,,,0.356,-6.728
43.0,3614.0,0.9928942984103097,70.0,229.40850830078125,238.5596923828125,36.34501647949219,5.171334266662598,889.0,3615.0,1028.0,,
43.0,3618.0,1.1902899955148822,53.0,303.1551818847656,375.6379089355469,16.526885986328125,6.4993367195129395,892.0,3619.0,1526.0,0.052,0.672
43.0,3628.0,0.9272951812814234,244.0,294.3200378417969,449.2600402832031,20.80000114440918,5.800000190734863,899.0,,,0.079,5.469
44.0,23.0,0.02325162047202089,24.0,170.55812072753906,710.5013427734375,293.1068115234375,9.160313606262207,0.0,,,-0.002,0.168
44.0,266.0,3.141592653589793,163.0,147.5,722.5,15.0,5.0,0.0,2822.0,1933.0,0.285,0.73
44.0,362.0,1.6539375611884588,122.0,324.36553955078125,591.11376953125,19.76482391357422,8.221503257751465,2580.0,,,0.184,-0.23
44.0,371.0,0.7853981633974483,67.0,281.0,202.50003051757812,16.26345443725586,4.949747085571289,2619.0,2978.0,1100.0,,
44.0,452.0,1.1071487694436986,67.0,309.7000427246094,252.40005493164062,33.541019439697266,6.260990142822266,2745.0,3099.0,1116.0,,
44.0,542.0,0.6287962352384916,67.0,267.4378662109375,244.2729949951172,20.586009979248047,4.925937652587891,346.0,3223.0,1501.0,0.259,-5.386
44.0,549.0,1.2847448625289406,151.0,183.67674255371094,219.80093383789062,37.358821868896484,6.489825248718262,2780.0,3227.0,1109.0,,
44.0,572.0,2.9533710803873525,21.0,176.2494659423828,570.3096313476562,40.79043960571289,7.250594139099121,2613.0,3262.0,1203.0,,
44.0,575.0,2.530866698716789,21.0,147.4396209716797,625.3422241210938,34.080047607421875,8.929627418518066,308.0,3265.0,1207.0,,
44.0,577.0,0.2782996514782511,21.0,144.22642517089844,642.20751953125,41.757606506347656,9.3405179977417,2554.0,3269.0,1210.0,,
44.0,594.0,1.4056475823285757,243.0,295.6756896972656,422.5540771484375,17.426292419433594,4.438772678375244,0.0,,,,
44.0,596.0,2.7532739392520313,245.0,112.4760971069336,480.94158935546875,36.60118103027344,6.56296968460083,0.0,3292.0,1191.0,,
44.0,610.0,0.8379811472775995,205.0,299.6381530761719,178.37570190429688,33.968544006347656,7.730258464813232,487.0,3304.0,2116.0,0.027,-0.49
44.0,623.0,0.8913825205607321,9.0,274.9874572753906,342.8177795410156,39.974205017089844,5.894400596618652,382.0,3320.0,1351.0,0.119,-1.153
44.0,633.0,2.077894888648364,15.0,216.78773498535156,418.3821105957031,29.624216079711914,5.050685882568359,2805.0,3344.0,1167.0,,
44.0,634.0,1.4288992423318942,9.0,254.35997009277344,454.0199279785156,16.54629898071289,4.666904926300049,2599.0,,,,
44.0,637.0,0.8253768718914453,15.0,190.9169158935547,472.5766906738281,39.0576286315918,6.895848274230957,395.0,3349.0,1190.0,,
44.0,638.0,2.516107526534597,21.0,130.841796875,624.7808837890625,40.443885803222656,7.6564154624938965,396.0,3350.0,1208.0,,
44.0,647.0,0.44610554827744153,254.0,210.75538635253906,658.5569458007812,38.47798538208008,7.962315082550049,0.0,3359.0,1212.0,,
44.0,652.0,0.9994587907602733,200.0,288.51983642578125,96.30865478515625,24.995018005371094,6.429007053375244,482.0,,,-0.024,0.73
44.0,661.0,0.965251684980696,67.0,212.94801330566406,182.5360107421875,22.452167510986328,4.61692476272583,2621.0,3374.0,1096.0,,
44.0,663.0,0.7853981633974483,240.0,307.5000305175781,197.50001525878906,38.18376159667969,8.485280990600586,591.0,3375.0,1104.0,,
44.0,675.0,0.4048917988279203,11.0,142.96551513671875,271.9137878417969,36.63450241088867,5.646177291870117,509.0,,,-0.575,4.738
44.0,678.0,1.1902899955148822,88.0,293.65521240234375,284.637939453125,22.469135284423828,4.456687927246094,621.0,3395.0,1123.0,,
44.0,680.0,0.32175053946722293,11.0,142.3000030517578,288.1000061035156,20.87103271484375,6.324555397033691,2788.0,3396.0,1122.0,,
44.0,683.0,0.8478170001315891,67.0,307.45428466796875,276.4815368652344,31.228538513183594,5.866377353668213,2538.0,3402.0,1121.0,,
44.0,684.0,2.4329663670424404,11.0,164.9647216796875,297.9588317871094,21.259185791015625,6.182518005371094,420.0,3404.0,2139.0,0.198,-0.966
44.0,688.0,1.8490959782731475,11.0,204.00003051757812,315.0,21.428245544433594,5.219700813293457,328.0,,,-0.445,-5.292
44.0,689.0,2.399645428115587,11.0,137.29244995117188,349.2735900878906,21.193180084228516,5.590085506439209,2726.0,3406.0,1142.0,,
44.0,690.0,2.49809150807632,11.0,174.37998962402344,334.84002685546875,18.0,5.800000190734863,2584.0,3407.0,1347.0,0.087,-2.466
44.0,691.0,1.5707963267948966,15.0,247.5,323.0,24.0,5.0,2800.0,3408.0,1440.0,0.08,-5.137
44.0,692.0,2.1112157942857044,11.0,183.01466369628906,359.80877685546875,21.951818466186523,6.002450466156006,465.0,3410.0,1284.0,0.123,-0.933
44.0,693.0,2.819842047543543,11.0,174.55001831054688,350.1499938964844,21.187259674072266,5.692099571228027,2758.0,3413.0,1349.0,0.094,-1.078
44.0,695.0,0.7419472920532332,53.0,306.34906005859375,392.0282897949219,41.71063995361328,9.152997970581055,564.0,3414.0,1160.0,,
44.0,696.0,1.9756880923333031,15.0,244.80174255371094,350.12933349609375,23.76646614074707,4.72703218460083,425.0,,,0.09,0.424
44.0,697.0,1.8490959782731475,11.0,156.69810485839844,407.05657958984375,21.70296859741211,4.670258522033691,2685.0,3417.0,1163.0,,
44.0,700.0,1.0014830595048425,15.0,199.71621704101562,445.18157958984375,38.811866760253906,6.738171100616455,393.0,3423.0,1180.0,,
44.0,702.0,1.4056475823285757,15.0,181.51351928710938,414.0810852050781,26.63263702392578,5.918363571166992,426.0,3427.0,1292.0,0.113,2.537
44.0,703.0,2.9181160207188297,11.0,77.24459838867188,447.37628173828125,30.273439407348633,6.427011966705322,2923.0,3428.0,1178.0,,
44.0,704.0,2.1293956304405346,15.0,153.85394287109375,461.53375244140625,31.587936401367188,6.041988849639893,474.0,,,-0.246,14.255
44.0,705.0,2.034443917435608,15.0,224.80003356933594,419.9000244140625,30.410520553588867,5.813776969909668,392.0,3430.0,1168.0,,
44.0,706.0,2.007423518305178,15.0,172.96536254882812,439.2171936035156,28.212501525878906,6.041220664978027,428.0,3432.0,2217.0,-0.467,-0.997
44.0,708.0,1.9451299500108117,15.0,169.6182403564453,465.1536560058594,37.329776763916016,6.714705944061279,2762.0,3435.0,1188.0,,
44.0,709.0,1.0303767594355482,15.0,187.2058868408203,454.6764831542969,33.61372375488281,6.173948764801025,2816.0,3437.0,1184.0,,
44.0,710.0,1.49948885702748,15.0,229.78680419921875,444.51519775390625,33.34362030029297,6.340987682342529,2663.0,3440.0,1181.0,,
44.0,711.0,2.907849534716574,15.0,148.40879821777344,492.6169128417969,34.41880798339844,6.670670986175537,2628.0,3442.0,1574.0,-0.301,10.173
44.0,712.0,3.030935513977856,9.0,154.67074584960938,508.5365905761719,35.00680160522461,6.957186698913574,477.0,3443.0,1387.0,0.054,10.063
44.0,713.0,2.5213431015006114,21.0,100.39864349365234,583.858154296875,41.267913818359375,7.207353591918945,363.0,3444.0,1204.0,,
44.0,714.0,2.418613326926486,21.0,107.23738861083984,591.2023315429688,39.60907745361328,7.3219451904296875,2730.0,3446.0,1205.0,,
44.0,722.0,1.5707963267948966,262.0,30.5,178.0,16.0,7.0,0.0,,,0.025,-0.32
44.0,741.0,1.158385858287951,189.0,265.5770568847656,160.74754333496094,28.629913330078125,6.1840620040893555,659.0,3458.0,1090.0,,
44.0,744.0,1.0636978315204562,240.0,269.4670104980469,194.74057006835938,29.52708625793457,5.342071533203125,3286.0,3460.0,1247.0,0.128,-8.07
44.0,746.0,1.4288992423318942,204.0,315.489990234375,176.4300079345703,35.49676513671875,6.505383014678955,486.0,3462.0,1097.0,,
44.0,758.0,1.4288992423318942,11.0,215.84999084472656,276.4499816894531,25.173004150390625,4.949747562408447,685.0,3471.0,1260.0,0.097,-8.476
44.0,760.0,0.9994587907602733,70.0,283.79241943359375,320.4548645019531,21.08954620361328,4.446228981018066,325.0,3474.0,1270.0,0.127,-4.151
44.0,762.0,1.5707963267948966,15.0,236.0,285.5,21.0,4.0,381.0,,,0.116,-7.846
44.0,763.0,2.034443917435608,11.0,120.90000915527344,360.20001220703125,21.913469314575195,6.260990619659424,467.0,3476.0,1149.0,,
44.0,764.0,2.8357138218501428,11.0,103.0755615234375,343.7392883300781,25.59616470336914,5.570930480957031,424.0,3477.0,1140.0,,
44.0,766.0,2.819842180701597,212.0,141.60000610351562,369.7999572753906,24.033309936523438,5.692099571228027,494.0,3479.0,1150.0,,
44.0,767.0,2.356194490192345,11.0,139.75001525878906,358.7500305175781,22.62741470336914,6.363960266113281,466.0,3482.0,1147.0,,
44.0,768.0,2.070143025926389,15.0,233.30572509765625,375.939453125,25.458974838256836,6.703930377960205,385.0,3483.0,1363.0,0.105,0.284
44.0,769.0,1.7681918907414147,11.0,102.5769271850586,383.1153869628906,22.749473571777344,5.099019527435303,2850.0,3484.0,1156.0,,
44.0,770.0,3.141592653589793,11.0,108.0,399.5,28.0,5.0,2873.0,3485.0,1158.0,,
44.0,771.0,1.4056475823285757,53.0,309.56756591796875,413.4053955078125,29.92061424255371,6.5759596824646,2595.0,,,0.064,0.026
44.0,772.0,0.9827937939229934,11.0,71.23078918457031,393.3461608886719,26.9029598236084,7.2111029624938965,476.0,3486.0,1159.0,,
44.0,773.0,0.1048769398806233,11.0,119.81645202636719,417.2438659667969,28.369577407836914,7.223250389099121,470.0,3488.0,1165.0,,
44.0,774.0,2.356194490192345,11.0,84.25000762939453,431.2500305175781,31.11269760131836,6.363960266113281,2809.0,3490.0,1172.0,,
44.0,775.0,2.356194490192345,11.0,116.50001525878906,435.00006103515625,27.577163696289062,6.363960266113281,384.0,3492.0,1174.0,,
44.0,781.0,1.1071487694436986,248.0,197.90003967285156,100.30000305175781,32.64659118652344,6.708203315734863,641.0,3497.0,1080.0,,
44.0,783.0,1.4601391871829597,221.0,282.42681884765625,107.84146881103516,30.47910499572754,6.846755504608154,530.0,3502.0,1235.0,0.13,-1.519
44.0,789.0,1.0074800322265103,205.0,283.5049743652344,148.54949951171875,29.681110382080078,9.700872421264648,3169.0,,,0.044,-1.35
44.0,790.0,2.31274361884813,187.0,312.36224365234375,130.3320770263672,34.031951904296875,7.985836982727051,406.0,3510.0,1762.0,0.102,-0.921
44.0,794.0,1.1659044946774626,70.0,173.8189697265625,163.07760620117188,25.99867820739746,5.908790588378906,667.0,3511.0,1091.0,,
44.0,795.0,1.0808390015606422,73.0,212.8045196533203,194.57093811035156,28.58823585510254,5.117647171020508,450.0,3512.0,1101.0,,
44.0,799.0,2.3036114397331664,70.0,152.1381378173828,214.1243438720703,22.744800567626953,4.53409481048584,3224.0,3516.0,1252.0,0.195,1.744
44.0,800.0,1.2490457207486463,53.0,197.25003051757812,196.25,19.606117248535156,4.743415832519531,3103.0,,,-0.274,3.069
44.0,801.0,2.7509856180853807,53.0,134.8313446044922,232.8047332763672,26.162952423095703,7.886960029602051,2946.0,3517.0,1498.0,-0.138,0.733
44.0,803.0,0.9342881096717536,11.0,119.74082946777344,240.5611114501953,37.376708984375,6.538301467895508,672.0,3519.0,1331.0,0.133,0.256
44.0,806.0,0.3487710051766805,11.0,142.33941650390625,263.44158935546875,34.43061065673828,5.8950676918029785,506.0,3521.0,1117.0,,
44.0,807.0,1.3734008294274058,11.0,119.50000762939453,289.0,18.631032943725586,6.0796003341674805,2680.0,3524.0,1340.0,0.106,0.853
44.0,808.0,1.0475179960547614,88.0,276.6437072753906,270.282470703125,43.042762756347656,6.762910842895508,416.0,3526.0,1336.0,0.101,-6.328
44.0,809.0,0.32175053946722293,11.0,141.30001831054688,279.1000061035156,27.195587158203125,5.6921000480651855,417.0,3528.0,1120.0,,
44.0,810.0,1.3258177307567967,11.0,88.17647552490234,290.2059326171875,28.134132385253906,7.518604278564453,2605.0,3530.0,1266.0,0.114,-0.193
44.0,811.0,1.5707963267948966,11.0,208.0,268.0,22.0,4.0,3066.0,,,,
44.0,812.0,3.141592653589793,11.0,135.5,295.5,17.0,5.0,507.0,,,,
44.0,813.0,2.736700821472359,11.0,151.8103485107422,299.22418212890625,21.796871185302734,7.090548992156982,2845.0,3532.0,1265.0,0.104,-1.129
44.0,815.0,3.141592653589793,11.0,126.0,311.0,18.0,4.0,2902.0,3533.0,1269.0,0.163,0.803
44.0,817.0,1.158385858287951,70.0,272.0491943359375,297.5409851074219,24.16364860534668,4.237227439880371,2905.0,,,-0.37,2.159
44.0,818.0,1.1071487694436986,88.0,293.4000244140625,299.800048828125,20.57182502746582,4.4721360206604,2570.0,,,0.094,-2.925
44.0,819.0,3.141592653589793,11.0,117.0,317.0,16.0,6.0,2701.0,3535.0,1345.0,0.115,0.596
44.0,820.0,2.9441971562223026,11.0,158.1538543701172,317.7692565917969,20.788311004638672,6.275716304779053,2911.0,3537.0,2147.0,0.092,-2.522
44.0,821.0,2.677945096238595,11.0,103.20001983642578,310.9000549316406,24.59674644470215,7.155416965484619,510.0,3538.0,2350.0,-0.425,0.338
44.0,822.0,3.141592653589793,11.0,142.5,326.5,19.0,5.0,555.0,3539.0,1271.0,0.149,0.493
44.0,823.0,1.8157750060567805,11.0,188.00001525878906,317.5000305175781,19.887920379638672,4.123105525970459,462.0,3541.0,1131.0,,
44.0,824.0,2.070143092505416,11.0,206.4553985595703,327.2483825683594,19.632938385009766,6.145269870758057,2915.0,,,0.105,-1.941
44.0,825.0,0.40489176553840667,70.0,302.07757568359375,333.3190002441406,20.089887619018555,4.201806545257568,556.0,3542.0,1134.0,,
44.0,826.0,1.3258177307567967,9.0,239.7941436767578,308.6764831542969,20.615528106689453,4.123105525970459,357.0,,,0.095,-5.543
44.0,827.0,2.761086322309779,11.0,99.9310302734375,336.3276062011719,21.169269561767578,5.756555557250977,2856.0,3543.0,1135.0,,
44.0,828.0,2.158798926245827,11.0,99.576904296875,325.3846130371094,18.30510711669922,6.933752536773682,463.0,3545.0,1442.0,0.104,-0.627
44.0,829.0,1.49948885702748,15.0,234.4949188232422,315.928955078125,22.157833099365234,4.559810638427734,2990.0,3547.0,1343.0,0.089,-5.663
44.0,830.0,1.9809236672993171,11.0,61.48090744018555,340.6438903808594,32.29681396484375,7.296688556671143,558.0,3549.0,1283.0,0.16,6.745
44.0,831.0,1.8490959616283908,11.0,173.3490753173828,316.5283203125,25.274343490600586,5.6317830085754395,464.0,,,-0.497,-0.522
44.0,832.0,2.83870774754761,11.0,90.27758026123047,356.28826904296875,24.935791015625,5.9654998779296875,468.0,3550.0,1282.0,0.116,1.246
44.0,833.0,1.729451585443818,70.0,316.751953125,343.30029296875,27.608842849731445,6.4776105880737305,2506.0,3553.0,1143.0,,
44.0,835.0,1.9832067620123284,15.0,237.70980834960938,349.0918273925781,26.39678192138672,4.809825897216797,2797.0,3556.0,1145.0,,
44.0,836.0,2.1375255288792467,11.0,122.87354278564453,371.5558776855469,23.31573486328125,6.212416172027588,2794.0,3559.0,1151.0,,
44.0,837.0,1.9138202969182134,11.0,87.1312026977539,379.33258056640625,18.969371795654297,7.466667175292969,473.0,3563.0,1286.0,0.104,1.282
44.0,838.0,1.1071487694436986,11.0,84.0,396.50006103515625,16.994115829467773,6.7082037925720215,2531.0,3564.0,1444.0,0.121,-0.511
44.0,840.0,2.007423518305178,11.0,126.7810287475586,402.3978576660156,24.104473114013672,5.980809211730957,563.0,3568.0,1289.0,0.112,1.886
44.0,841.0,1.9416876145648025,11.0,137.1380615234375,398.3592834472656,27.287025451660156,5.902696132659912,3127.0,3571.0,1162.0,,
44.0,842.0,2.034443917435608,15.0,219.2999725341797,388.9000244140625,23.702322006225586,5.813776969909668,2656.0,3574.0,1288.0,0.106,0.408
44.0,843.0,1.8545904291418742,11.0,141.38560485839844,409.3207702636719,30.079998016357422,6.359999179840088,2876.0,,,0.099,4.207
44.0,844.0,0.33929261512000675,11.0,77.6199951171875,413.6600341796875,25.016979217529297,7.710332870483398,2672.0,3575.0,1290.0,0.128,1.181
44.0,845.0,2.158798926245827,70.0,267.7691650390625,453.3460998535156,25.23885726928711,6.656402587890625,568.0,,,,
44.0,847.0,2.677945096238595,11.0,71.4000015258789,458.800048828125,28.621667861938477,8.049844741821289,2481.0,3578.0,1695.0,0.115,2.016
44.0,850.0,1.1071487694436986,15.0,262.6000061035156,496.20001220703125,27.72724151611328,6.260990142822266,571.0,,,,
44.0,852.0,0.3805063312800144,9.0,108.79310607910156,509.5172119140625,36.767677307128906,6.685031890869141,2451.0,3584.0,1200.0,,
44.0,867.0,1.778292545031542,286.0,136.3275909423828,150.06898498535156,24.72125816345215,5.2017645835876465,0.0,,,0.184,0.962
44.0,869.0,0.7266423715846568,288.0,224.3034210205078,171.65863037109375,22.58837127685547,5.564047336578369,0.0,3598.0,1094.0,,
44.0,870.0,1.5707963267948966,289.0,164.0,193.5,25.0,6.0,0.0,,,0.042,3.404
44.0,871.0,1.1902899955148822,290.0,181.15518188476562,193.63792419433594,22.840526580810547,5.756555080413818,0.0,3601.0,1098.0,,
44.0,872.0,2.3036114397331664,291.0,146.7817840576172,207.85362243652344,35.45513153076172,7.507270812988281,0.0,,,-0.186,-2.256
44.0,873.0,1.8157750060567805,292.0,180.50001525878906,318.0,17.220029830932617,4.850712299346924,0.0,,,0.11,-4.987
44.0,874.0,2.741351899158128,293.0,120.68316650390625,486.6148376464844,34.9259147644043,6.269662380218506,0.0,3602.0,1576.0,0.114,6.297
44.0,878.0,1.414194465214967,221.0,259.2933044433594,111.69055938720703,33.37599563598633,5.458690166473389,3203.0,3604.0,1757.0,-0.376,-0.577
44.0,881.0,2.279422679921276,82.0,87.95881652832031,187.9647216796875,42.51837158203125,7.050240516662598,2772.0,3610.0,1248.0,0.129,-2.06
44.0,882.0,0.9827937939229934,67.0,245.57691955566406,195.1154022216797,18.027755737304688,4.714951992034912,3218.0,3612.0,1487.0,-0.099,-4.947
44.0,883.0,1.1441688391246718,53.0,188.1678009033203,190.46917724609375,28.635164260864258,5.3794379234313965,3383.0,,,-0.526,1.612
44.0,884.0,1.1071487694436986,67.0,238.80003356933594,196.6000213623047,21.466251373291016,3.5777084827423096,745.0,,,,
44.0,886.0,0.6055447083932277,88.0,267.8639831542969,235.2520294189453,22.199186325073242,5.249379634857178,3310.0,,,0.017,-1.981
44.0,887.0,0.9827937939229934,88.0,244.076904296875,231.1153564453125,24.684158325195312,3.882901191711426,750.0,,,0.13,-6.437
44.0,890.0,2.2142974057293423,11.0,104.66000366210938,291.1200256347656,28.200002670288086,5.600000381469727,553.0,3616.0,1125.0,,
44.0,891.0,1.0191412822706676,70.0,263.9141540527344,340.36053466796875,41.665748596191406,6.027120590209961,2750.0,3617.0,1352.0,0.106,-1.446
44.0,893.0,1.7894652714632377,11.0,93.52354431152344,387.39410400390625,19.849138259887695,5.314796447753906,331.0,3620.0,2022.0,0.109,2.391
44.0,894.0,1.4940243167867464,9.0,266.39117431640625,405.08526611328125,24.006004333496094,4.908576011657715,839.0,3621.0,1546.0,0.094,3.687
44.0,895.0,2.034443917435608,15.0,170.1999969482422,412.1000671386719,16.099689483642578,5.813776969909668,630.0,3622.0,1542.0,0.135,3.543
44.0,896.0,1.4536875462841883,53.0,288.0870056152344,413.98974609375,24.302976608276367,3.7973406314849854,559.0,3623.0,1367.0,-0.13,7.71
44.0,897.0,2.4329663670424404,11.0,117.63533020019531,445.2411804199219,16.48671531677246,6.182518005371094,566.0,3625.0,1372.0,0.089,4.611
44.0,900.0,1.5042280853453305,70.0,291.8363037109375,482.5443115234375,21.15304183959961,5.3215203285217285,848.0,,,,
44.0,901.0,0.7853981633974483,268.0,266.5000305175781,515.5000610351562,24.041629791259766,8.485280990600586,728.0,3629.0,1898.0,0.054,6.743
44.0,902.0,2.356194490192345,21.0,144.50001525878906,576.5000610351562,18.384777069091797,8.485280990600586,574.0,3630.0,1708.0,0.194,-3.79
44.0,906.0,1.4056475823285757,297.0,312.3377990722656,445.5270080566406,25.481842041015625,5.753964424133301,0.0,,,0.015,0.774
44.0,908.0,0.01587168380073457,154.0,130.48565673828125,45.40453338623047,107.00239562988281,8.411639213562012,648.0,3631.0,1418.0,-0.386,-15.594
44.0,909.0,1.5707963267948966,198.0,264.5,93.5,9.0,5.0,3160.0,3632.0,1312.0,0.295,-3.88
44.0,911.0,1.4382448072292002,221.0,273.7380065917969,107.5349349975586,31.256715774536133,5.154384136199951,3204.0,3634.0,1236.0,0.075,-1.262
44.0,914.0,2.089942463498151,235.0,102.63847351074219,136.50770568847656,17.612930297851562,6.821910381317139,3282.0,,,0.144,-3.09
44.0,915.0,1.158385858287951,74.0,186.26229858398438,138.88525390625,24.16364860534668,4.122707843780518,788.0,,,,
44.0,916.0,0.7419472920532332,74.0,151.1679229736328,151.36227416992188,23.220355987548828,6.204380989074707,657.0,3640.0,1320.0,0.115,1.641
44.0,917.0,1.2490457207486463,189.0,253.3500213623047,153.0500030517578,15.495159149169922,5.059643268585205,3368.0,3641.0,1242.0,0.195,1.791
44.0,918.0,1.1071487694436986,222.0,238.10000610351562,150.70001220703125,13.86362075805664,4.919349193572998,3214.0,,,0.166,-5.799
44.0,919.0,1.1071487694436986,74.0,198.30001831054688,163.10000610351562,23.702320098876953,4.0249223709106445,3054.0,,,0.099,2.22
44.0,921.0,1.2924966586718887,193.0,243.35850524902344,166.75469970703125,14.834939002990723,4.944979190826416,660.0,3643.0,1322.0,0.395,-0.793
44.0,922.0,1.7359450046821898,82.0,114.49999237060547,181.5,47.84010696411133,5.425166606903076,2773.0,,,-0.392,-1.801
44.0,923.0,0.9097531389181532,150.0,213.2269287109375,171.9346160888672,32.97737503051758,5.350053787231445,743.0,3645.0,1243.0,-0.404,-5.149
44.0,924.0,1.4711276561567357,186.0,237.14356994628906,175.43563842773438,19.2042179107666,5.771215915679932,3177.0,,,-0.064,-2.58
44.0,925.0,1.8259787246810943,242.0,145.13717651367188,184.05752563476562,32.01551818847656,6.35261869430542,880.0,,,0.066,1.663
44.0,926.0,0.5404195007803211,67.0,260.73529052734375,214.94117736816406,31.041240692138672,5.65945291519165,3219.0,3646.0,1105.0,,
