TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
121,166,57.27381480492919,55.0,49.55621890547264,620.1592039800995,False,88.50112157391327,32.95561395309594
121,167,88.37201908472252,53.0,890.9636363636364,603.6363636363636,False,28.989132415821192,7.45832927720319
121,168,71.13563121871823,54.0,362.61538461538464,610.1958041958042,False,22.482052025379627,8.321980892288064
121,170,-42.11505084630368,56.0,785.7246376811594,637.0942028985507,False,22.41042059298496,7.836030794233175
121,171,-0.9208780595347936,56.0,799.3488372093024,639.5426356589147,False,20.22732659846318,8.142820893288292
121,172,28.08717937033878,56.0,794.4775280898876,658.1741573033707,False,32.846014498490824,7.688814578874064
121,173,24.22067799421289,56.0,782.515873015873,657.436507936508,False,22.484352694212788,7.156168641912562
121,174,67.74097112316029,57.0,616.7375886524823,658.2340425531914,False,25.50711914933018,7.248686388771137
121,175,55.35187675871553,56.0,808.183486238532,659.0550458715596,False,19.26770654957813,7.217682028229597
121,177,60.4312437957684,57.0,603.6352201257862,671.8867924528302,False,28.279496180052814,7.46304342783853
121,178,17.47023248814079,57.0,633.0675675675676,676.3513513513514,False,23.808016197627584,7.986163222074579
121,179,64.56023933925054,57.0,618.9655172413793,670.3275862068965,False,11.795533818047252,6.310230469821371
121,180,-59.80680755538413,56.0,805.1927710843373,677.289156626506,False,37.82700370983257,8.595593614596556
121,181,-24.9695960688393,57.0,622.1984126984127,689.7857142857143,False,25.479182832491265,6.954660426599105
121,182,-30.79363861073989,57.0,609.9254658385094,692.8322981366459,False,27.78108906420986,7.535929586293592
121,183,-62.89266976335399,57.0,634.0763358778626,696.1450381679389,False,21.64557887128177,7.731230689357989
121,184,-81.65163942706326,57.0,614.455223880597,707.8731343283582,False,23.61936457498911,7.345435539616797
121,185,21.217119101209523,61.0,420.23333333333335,767.9666666666667,False,29.074177879745232,6.873375570128854
121,186,-33.06488130431786,59.0,404.4233576642336,767.051094890511,False,24.279903019369844,7.236377003905493
121,187,34.95588144282307,67.0,431.45454545454544,769.5041322314049,False,21.237151634750468,7.321968069500657
121,188,-22.444364383710145,58.0,390.3722627737226,773.7810218978102,False,25.17156847095753,6.988440593951585
121,189,-18.75737795556041,63.0,379.0064516129032,778.0193548387097,False,25.136804193905824,7.914394543756439
121,190,-42.45656407318019,59.0,410.35526315789474,783.5350877192982,True,29.096834434766663,19.02265630018069
121,191,62.98762605350454,208.0,899.9430894308944,777.9024390243902,False,23.905355494994197,7.088622329870383
121,192,0.6076187448183907,244.0,22.847457627118644,784.9322033898305,False,23.305979152266328,6.877553423814278
121,193,2.1654186828386424,245.0,13.16279069767442,788.1317829457364,False,23.96064096178945,7.144667166489661
121,194,2.295976325356256,60.0,32.403361344537814,790.5210084033613,False,21.268885406630588,7.258657690604268
121,195,-19.27257365171226,59.0,393.9565217391304,789.6695652173913,False,20.544036335585304,7.181505874028811
121,196,-7.115771039075559,61.0,429.4109589041096,793.1095890410959,False,25.721548186179668,7.465037530214091
121,197,11.668437035748529,67.0,441.0403225806452,790.1129032258065,False,19.573129671256464,8.097274349811375
121,198,-14.905612296021804,58.0,381.4827586206897,799.6896551724138,False,24.198723279682007,7.679359642756246
121,199,-31.23473483075777,65.0,410.2462686567165,799.8955223880597,False,20.351782662706917,8.439614059079029
121,200,-46.21789335258018,63.0,366.875,802.3947368421053,False,24.14688530520187,8.193425638048764
121,201,-25.73601884018068,66.0,418.0849056603773,805.3490566037735,False,22.5983143788802,6.372588646578507
121,202,-75.69541009460583,246.0,17.46456692913386,805.1417322834645,False,21.42612850382296,7.881803584287407
121,203,-51.28042906693735,65.0,392.3859649122807,806.7982456140351,False,21.591471930914828,6.803111924263402
121,204,-31.442070899328314,67.0,445.9779411764706,809.3529411764706,False,23.467054976250548,7.491327993186248
121,205,-49.51027158726585,61.0,434.6666666666667,808.1041666666666,False,18.111873300139333,6.856285923939514
121,206,74.43184537427761,254.0,39.59166666666667,808.575,False,20.96714600178836,7.368017197901974
121,207,41.58953789443487,63.0,378.1612903225807,817.9139784946236,False,19.83332548704648,6.681482339477416
121,208,-48.6045231350528,65.0,394.6885245901639,817.0819672131148,False,18.926194941651147,8.290328104828609
121,209,-4.015734716071901,66.0,406.4770642201835,822.7798165137615,False,21.751375147553528,6.419722436656385
121,210,40.516468689250814,63.0,370.8734939759036,823.8614457831326,False,28.50487933841183,7.643736616958231
121,211,-53.88350735150139,61.0,419.54651162790697,818.8604651162791,False,16.071809377503406,6.8371162872598354
121,212,-47.89506499279458,61.0,427.5847457627119,824.9915254237288,False,20.94872192116024,7.226439783463017
121,213,-56.22123076755863,61.0,441.8899082568808,826.4495412844037,False,18.789726528859664,7.453559772738953
121,214,-0.2100564485896694,65.0,397.688,833.944,False,20.45450080234927,7.926015198489914
121,215,14.61599221934358,63.0,387.69,836.95,False,21.537523549158774,5.973062813116171
121,216,-2.9189911150093084,61.0,414.3157894736842,835.4631578947368,False,15.3239663515923,7.935319543187712
121,217,-42.78269590220715,61.0,426.0882352941176,838.9019607843137,False,17.163535553295635,7.589814297267379
121,218,-6.092284810627372,61.0,414.1,852.1428571428571,False,13.379633762049076,6.687857744432296
121,219,-63.77863341659341,239.0,488.2142857142857,852.9805194805194,False,24.258773581603453,8.107538316268297
122,1,-79.813937762908,7.0,219.8421052631579,46.66917293233082,False,22.80234397163698,7.543910885617801
122,2,-61.2424127192055,7.0,235.140350877193,50.62280701754386,False,21.50894638905747,6.808274815633152
122,3,-59.218039078428944,7.0,197.141592920354,54.690265486725664,False,21.29186426635668,6.919567739376504
122,4,37.75394686288167,5.0,250.21052631578948,63.48026315789474,False,25.586116510443848,7.718978972236324
122,5,-80.7954631611008,7.0,213.6304347826087,57.98913043478261,False,17.75856420578992,6.634114046538939
122,6,-17.61537179945771,2.0,801.0503597122303,73.5083932853717,False,53.459285279851485,27.1987232541259
122,7,-18.26530725444365,7.0,198.74545454545452,65.72727272727273,False,15.103607345590046,4.7995923235783815
122,8,-76.00853281595643,1.0,230.2,62.72631578947368,False,18.4336487025306,6.699885263771555
122,9,-19.323638409649625,7.0,189.2828282828283,71.8080808080808,False,19.24005853682075,6.617351004547261
122,10,-50.65219087694163,1.0,207.64356435643563,70.83168316831683,False,18.94135266152856,6.900030123051769
122,11,44.29225158006836,5.0,248.16546762589928,75.97122302158273,False,24.613114692462204,7.261960375530536
122,12,-19.32815674270346,2.0,805.2428571428571,74.84285714285714,False,14.87028963597065,6.098594386355157
122,13,-81.21027921540608,5.0,224.65891472868216,73.56589147286822,False,24.29588821730186,6.878503171271755
122,14,36.86593377988229,7.0,199.04918032786884,87.00819672131148,False,22.127147712713832,7.128013484762265
122,15,42.21713631661842,5.0,245.79310344827587,87.90344827586208,False,26.62307578628796,7.086061228877361
122,16,85.4082402675124,1.0,213.01176470588237,83.69411764705882,False,15.701684419658376,6.90474580922105
122,17,63.92871046922188,1.0,231.59375,87.84375,False,18.444117074983406,6.7168912941656895
122,18,82.3264304960059,7.0,220.0095238095238,93.94285714285714,False,20.482026377466244,6.550503019146146
122,19,-74.0090199273799,7.0,237.27906976744185,101.24031007751938,False,22.24462890529965,7.586109584569908
122,20,78.77979754563091,7.0,213.25409836065572,102.3360655737705,False,21.787153422774352,7.141739224323461
122,21,-69.7241638886413,9.0,329.0181818181818,145.61818181818182,False,26.84481428944581,8.025710804622618
122,22,-68.74309996343908,10.0,345.58273381294964,150.15827338129498,False,22.33586597122116,8.015824475506548
122,23,-19.722039682365907,9.0,308.4222222222222,159.00555555555556,False,29.467133740538348,7.94646466815053
122,24,-43.18964306900588,10.0,344.0936329588015,168.16104868913857,True,49.46342553321968,7.727913080571929
122,25,-59.62918698607666,10.0,322.8018018018018,159.56756756756758,False,19.96397174591339,7.101546267593381
122,26,-64.65641227861735,10.0,322.9594594594595,170.13963963963965,False,43.03086605648109,7.8892658995144656
122,31,-14.778726234017256,11.0,508.4825581395349,208.18023255813952,False,28.501470279806057,8.373668740714464
122,36,2.654166195124482,13.0,498.87603305785126,234.6611570247934,False,21.812012637240137,7.275303868810383
122,38,-66.00857299399014,13.0,536.4485294117648,238.0441176470588,False,23.152733219353657,7.568961604312395
122,39,-34.883082515159366,14.0,201.66822429906543,249.8644859813084,False,40.150004200662,7.191420483486319
122,40,-80.35857661036795,13.0,513.443661971831,245.31690140845072,False,23.49951856887185,7.89202340963444
122,41,-30.48969705855654,14.0,208.92546583850933,256.472049689441,False,35.44818761709078,7.055794570088685
122,44,22.78901957286733,15.0,130.06451612903226,267.7741935483871,False,27.704954069145728,7.2746716633869
122,45,-5.240551333563312,16.0,318.48936170212767,292.5683890577508,False,65.95095693457816,7.503562501735855
122,46,41.3447522341552,15.0,155.23134328358208,275.2686567164179,False,22.943764269272503,7.5343594730169885
122,47,1.4331056354855527,18.0,855.8278145695364,278.6887417218543,False,25.59774619530291,7.893483138032439
122,48,33.25230755116934,14.0,200.75935828877004,280.96256684491976,False,35.20401763100826,7.413375369640768
122,49,-2.5524312876548167,16.0,328.52142857142854,280.62857142857143,False,25.95273292655639,7.043606202557987
122,50,51.34114524126632,15.0,149.17605633802816,283.3732394366197,False,25.406362434082222,7.316991906648909
122,51,-20.90715974851508,18.0,843.9352517985611,286.9064748201439,False,23.66235984916641,7.898689439973729
122,52,52.21767478460898,19.0,221.60593220338984,309.61652542372883,False,83.14377289015927,12.753369597169346
122,53,33.92325387301037,18.0,870.5955882352941,296.93382352941177,False,22.722371362215345,7.643216153713412
122,54,-16.72712824043061,18.0,847.9858156028369,303.02127659574467,False,24.939198626984712,7.394483880766627
122,55,60.51522711768823,24.0,204.29545454545453,309.25,False,55.75633440446221,10.309656881654885
122,56,-3.272788919869992,16.0,326.5657894736842,307.6513157894737,False,26.39438907394996,7.591934664520445
122,57,31.17476729127473,18.0,863.801652892562,304.78512396694214,False,24.931274502110305,6.715385096766733
122,58,-5.118847117808494,18.0,836.916083916084,310.72027972027973,False,23.21972653723749,7.923410460917862
122,59,5.569868958233411,26.0,504.6162162162162,319.81081081081084,False,32.658675398033786,7.495979501169117
122,60,-28.2760468012899,18.0,849.7563636363636,328.56,False,53.74587308732966,12.6497993502393
122,61,-11.590286043826556,18.0,876.1172839506173,319.4074074074074,False,25.88481784794912,8.121860709125333
122,62,50.88044018782893,24.0,204.5674931129477,329.23415977961434,False,58.62402510667366,14.696683659710784
122,63,-87.86742600666874,26.0,524.7921348314607,317.1179775280899,False,31.179719268674184,7.382857572635948
122,64,-38.79883952334138,18.0,841.2287581699346,327.1830065359477,False,26.766695524483577,7.436063920243295
122,65,5.068708817124105,18.0,865.431654676259,328.84892086330933,False,24.903986122707344,7.50916177758172
122,66,55.98010550455712,24.0,214.54545454545453,325.6280991735537,False,24.073494034773365,6.601229840865648
122,67,60.68129732263494,21.0,657.5079365079365,324.3174603174603,False,25.68278739303464,6.613116361855301
122,68,-35.15637238595722,26.0,546.5084745762712,336.6271186440678,False,34.86957159555686,28.50057297290013
122,69,64.99526328511548,23.0,718.8977272727273,326.4886363636364,False,18.198764031266187,6.215751462750816
122,70,27.204293716006102,24.0,233.50714285714287,334.4428571428571,False,24.759608985886807,7.524824739207506
122,71,-87.28882642212643,26.0,523.6439393939394,326.8484848484849,False,28.29774110406612,6.409718925853191
122,72,-46.62503969658175,26.0,517.9,346.4371428571429,True,61.06713510396941,19.907760715966
122,73,-34.61338415075,24.0,245.285046728972,348.04672897196264,False,36.48446305155232,7.7987191336144654
122,74,-49.65803739190317,18.0,851.3082706766917,345.02255639097746,False,25.96028124778537,6.646372067988182
122,75,84.05216193583418,24.0,220.96629213483143,347.9494382022472,False,34.12180290364253,7.129831301781813
122,76,-19.13387349984997,26.0,518.828947368421,356.79605263157896,False,32.20747034616838,6.630705092414246
122,77,-31.5858330788216,26.0,538.5018587360595,363.2007434944238,False,46.21510811435404,14.303481795058705
122,78,37.03508570514612,26.0,493.36690647482015,360.64028776978415,False,24.434256825735115,7.491607059952953
122,79,-53.88238605024357,26.0,552.4457142857143,362.08,False,29.431262309845817,7.862012962889377
122,80,-17.43381618626226,26.0,526.0909090909091,364.504132231405,False,22.00030244227253,7.12483534878438
122,81,34.838431585168536,255.0,24.6,365.6,False,7.49285085598947,2.646479305901433
122,82,67.65190898800597,27.0,78.17015341701534,380.9874476987448,True,94.86432590402644,24.0824576323166
122,83,50.786065360779375,26.0,494.7391304347826,375.8012422360249,False,28.197453789477027,7.433519535929439
122,86,85.53718597294663,27.0,69.45859872611464,380.95541401273886,False,29.097925967426253,7.276382363391473
122,88,80.08167544002205,29.0,256.44216417910445,396.4235074626866,True,76.33446716512364,31.057105084253187
122,89,88.43748620616846,26.0,518.0179640718563,388.68263473053895,False,27.654671800559942,7.871576353325695
122,90,58.76280094453926,27.0,77.53892215568862,394.88023952095807,False,30.257982396442824,7.146679836739647
122,91,-72.00043939677795,29.0,241.52692307692308,403.7692307692308,False,47.82417496121314,10.695074597225643
122,92,40.02273192929388,30.0,78.03355704697987,408.744966442953,False,26.87650273875136,7.1964950049604814
122,93,38.54776698202131,29.0,271.47033898305085,415.5635593220339,True,43.30603299215834,10.8315443400572
122,94,59.98970392731051,27.0,61.40875912408759,406.3649635036496,False,24.646450247371625,7.197663945759197
122,95,88.83286834651193,31.0,101.72538860103629,409.0103626943005,False,34.25722753966091,7.477140866096342
122,96,72.51072856517895,30.0,70.03488372093024,420.3546511627907,False,28.666330147934342,7.711382539016145
122,97,-71.71343455831732,30.0,97.72289156626506,420.2710843373494,False,27.280556342258585,7.919357954731253
122,98,28.232146551156664,33.0,407.609756097561,445.7560975609756,False,35.65201599449468,7.666457106808325
122,99,80.01201088466308,34.0,638.3448275862069,434.9425287356322,False,16.68447709640363,6.790409520918541
122,100,77.72303870912444,34.0,654.0280373831775,437.3738317757009,False,19.04039386740513,7.291004453822501
122,101,-85.33038828174855,33.0,382.76881720430106,441.9247311827957,False,37.06213079817341,7.869295070127173
122,102,77.53355783970007,34.0,639.2670157068063,444.5392670157068,False,35.52149762940535,7.197307349437845
122,103,71.38752317531498,34.0,671.7794871794872,456.2384615384616,True,34.995853961816096,21.140368706498144
122,104,87.95104277124683,33.0,389.2028985507246,451.0797101449276,False,29.4517280298984,6.870057527272116
122,107,30.375103919814112,35.0,220.27058823529413,469.61764705882354,False,36.01678658894845,7.317056723865177
122,108,87.37736545228883,33.0,396.7474226804124,461.4278350515464,False,34.191502302638014,7.594219678189789
122,109,33.44584458216143,250.0,634.0645161290323,461.483870967742,False,8.725354457551152,5.381330717144476
122,110,80.7397145150874,36.0,738.7391304347826,465.21014492753625,False,26.941336919058934,6.820107874511169
122,111,82.5858587096206,40.0,607.9642857142857,472.6683673469388,False,39.5087701151944,7.541142426113428
122,112,15.280372399925309,40.0,589.7785234899329,482.3288590604027,False,25.17877524000164,7.773469436062987
122,113,-89.88375234056065,36.0,735.1584158415842,476.490099009901,False,29.205951650995765,11.117526228171563
122,114,-68.70068194166218,40.0,623.4271844660194,482.0291262135922,False,18.33065743621306,7.321019656261757
122,115,74.67559123992145,40.0,603.4269662921348,482.2696629213483,False,16.712174919862335,6.937473209544015
122,116,-39.11837849841798,40.0,632.136690647482,488.6115107913669,False,25.59558468882505,7.1162856812345145
122,117,85.66047864876819,40.0,611.1379310344828,492.32758620689657,False,21.990314747082103,6.862529373716339
122,118,68.5956448965087,40.0,604.3907284768212,500.3973509933775,False,26.249370465627837,7.531940128998891
122,120,59.1853491729863,49.0,104.09638554216868,509.0060240963856,False,28.072258807078292,7.664125592977779
122,122,89.40948063307565,43.0,806.80078125,506.21484375,False,44.25779206200449,8.888155412689535
122,123,-21.52739081520481,49.0,120.55345911949684,519.5471698113207,False,26.68800373174349,7.657524689914265
122,124,-70.2066129479008,44.0,141.2314814814815,521.6967592592592,True,40.13278246838578,27.233449708126123
122,125,-87.93770769271707,43.0,789.3516949152543,516.1864406779661,False,46.81475136247895,8.131116176325051
122,126,42.39661239215421,49.0,103.2112676056338,521.6478873239437,False,23.990762889108588,7.624944904094497
122,127,64.44457390342947,43.0,832.2935779816514,522.316513761468,False,40.05754104774592,7.18615746600164
122,128,-17.216839033338903,44.0,168.28846153846155,528.6346153846154,False,27.38098575295566,7.40365879650982
122,130,61.46258640322977,43.0,815.2718446601941,524.6504854368932,False,18.51263109973325,7.176681258113877
122,131,85.42824022452031,45.0,767.1173184357542,525.2178770949721,False,30.172363949956647,7.922853904824247
122,132,51.720579580934015,45.0,804.3669724770642,529.3669724770642,False,22.28773827568231,6.485875965835812
122,133,50.691855215190905,45.0,794.3170731707318,532.8841463414634,False,28.665199059151327,7.496022980200503
122,134,-38.26443448429058,44.0,145.01739130434785,534.4347826086956,False,24.103021015522778,6.203590021431206
122,135,62.13064779912512,43.0,835.9831932773109,534.8739495798319,False,21.324050984861604,7.233272319804383
122,136,-41.59733673100983,44.0,153.1984126984127,538.8412698412699,False,24.92763438630761,6.79348707801026
122,137,-37.22721400374689,49.0,115.56390977443608,543.0751879699249,False,25.62146630561839,17.508356748863246
122,138,-31.095238540609788,44.0,170.94630872483222,545.9597315436241,False,26.660228889013208,7.241221895849607
122,139,67.98675437143707,45.0,824.7259259259259,540.4444444444445,False,23.51431630833789,7.518109906246966
122,142,-10.835674774645682,44.0,127.36241610738254,554.9530201342282,False,24.92463756481881,7.767258175582165
122,143,-57.6990044021143,44.0,153.26666666666668,551.9333333333333,False,24.354425187072795,6.596950173000569
122,144,-10.688349609101,44.0,136.25174825174824,560.1468531468531,False,25.82937357726864,7.28359840383494
122,145,-63.01482853177544,44.0,151.20714285714286,564.0071428571429,False,24.922794898039864,7.41396975522984
122,146,-86.61260469577836,51.0,62.24848484848485,564.0242424242424,False,26.565572147342024,8.137475799587069
122,147,-82.2812932752068,50.0,345.45,566.9583333333334,False,21.36129784320527,7.268230642742154
122,149,57.14100806342944,51.0,59.21666666666667,579.4733333333334,True,38.309642423157904,14.619922771828335
122,150,-59.36512774488799,50.0,322.963768115942,574.427536231884,False,23.44841217809424,7.616362344184907
122,151,24.073243232410377,51.0,77.4140127388535,580.8789808917197,False,26.82925041107096,7.699232551854373
122,152,-32.387859532364786,50.0,364.825,580.575,False,21.4473326405518,7.2547861860651475
122,153,86.9917437473905,50.0,340.84761904761905,577.5428571428571,False,18.91984467660736,7.118085544031156
122,154,69.21078730314247,53.0,866.9794520547945,582.6575342465753,False,26.18265507614461,7.194676864897118
122,155,84.02034170999428,50.0,328.80575539568343,585.7697841726618,False,22.02242548601589,8.079190629840094
122,156,-9.776661704869085,50.0,348.66051660516604,594.7859778597787,False,22.649864318990208,19.14040528789195
122,157,56.41578409583234,53.0,863.4716981132076,593.2327044025158,False,27.78520764186741,7.547491910992645
122,158,-13.189011517958104,54.0,378.1232876712329,601.6027397260274,False,24.980915413459936,7.536713757284875
122,159,86.12963862872931,53.0,888.2746478873239,593.7183098591549,False,24.40981608393561,7.557843985382021
122,160,-3.74704294171316,54.0,388.51677852349,604.8187919463087,False,22.7170720565978,8.351067093729583
122,161,58.356906830553385,55.0,49.74660194174757,620.426213592233,True,89.69664488878328,33.97782455025953
122,162,89.12346068077693,53.0,891.5263157894736,603.6959064327485,False,30.24234152323033,7.4804355570594945
122,163,71.3141858411693,54.0,362.67832167832165,610.1678321678322,False,22.5545795902127,8.305951001890392
122,165,-45.646796639615474,56.0,785.7941176470588,636.6911764705883,False,22.45193654777655,7.749795750982811
122,166,-3.451883122687727,56.0,799.3533834586466,639.7142857142857,False,20.886448906810475,8.172999227599957
122,167,27.88564540115183,56.0,794.3157894736842,658.2631578947369,False,33.694891566386886,7.795622736701381
122,168,25.91858179093075,56.0,782.3095238095239,657.5396825396825,False,22.533070576570104,7.142836665281268
122,169,67.82636678480068,57.0,616.7285714285714,658.2071428571429,False,25.582937387616404,7.20253982477161
122,170,62.53793563969441,56.0,808.5877192982456,659.1754385964912,False,19.617992157529805,7.473429133781636
122,171,61.09899742192384,57.0,612.75,666.8257575757576,False,30.12703196025741,6.7485439299008325
122,172,60.94521391059197,57.0,603.3924050632911,671.8544303797469,False,28.734055903983545,7.395303634367078
122,173,17.21204726715717,57.0,633.2708333333334,676.3819444444445,False,23.76076603740575,7.783633337519792
122,174,-59.08835523300346,56.0,805.6892430278884,677.2231075697212,False,38.30596351093372,8.56291781790092
122,175,-27.27492370958772,57.0,621.9416058394161,690.1459854014598,False,26.55828438807972,7.226215392206919
122,176,-32.444727296424425,57.0,609.6481481481482,692.9691358024692,False,28.27685314239369,7.437232554044295
122,177,-65.71830457498025,57.0,634.3629629629629,696.2074074074075,False,22.12334703957646,7.848464415502917
122,178,-82.99745060013021,57.0,614.5736434108527,708.1162790697674,False,23.8971123232355,6.906133742411773
122,179,22.91556220465788,61.0,420.6756756756757,767.7364864864865,False,30.731978218450344,6.809781654052688
122,180,-33.78266834624768,59.0,404.5531914893617,766.5886524822695,False,24.3828029008602,7.439788863593092
122,181,32.809738839412766,67.0,431.4488188976378,768.3779527559055,False,22.418046736854357,7.292628881735643
122,182,-21.467279126806694,58.0,390.443661971831,773.1971830985915,False,25.561315331600355,7.126804794325283
122,183,-18.41716452183904,63.0,379.05696202531647,777.620253164557,False,26.39350203538496,7.720498137259559
122,184,25.77540872351298,59.0,416.19827586206895,780.0172413793103,False,23.495991406381357,6.4107504987555135
122,185,61.66437212141222,208.0,900.017094017094,777.8803418803419,False,24.271989356234837,6.901320261076683
122,186,1.6906119363486547,244.0,22.91869918699187,785.1951219512196,False,23.06169259484845,7.158791402240795
122,187,1.0813650552228955,245.0,13.325925925925926,787.8888888888889,False,24.277252059768102,7.495633721167523
122,188,-11.92239303482747,59.0,405.0181818181818,786.7454545454545,False,20.6661702664157,6.892299085559536
122,189,1.7059243200709542,60.0,32.66129032258065,790.5403225806451,False,22.29380613604576,7.190636316231016
122,190,-20.85658483853869,59.0,393.6833333333333,789.925,False,20.973525941306782,7.349609863447648
122,191,-9.158062046102604,61.0,430.0138888888889,793.2222222222222,False,26.425224036383096,7.088558251418332
122,192,14.442248683269776,67.0,441.80916030534354,789.2900763358779,False,20.25295930666099,8.349890734395851
122,193,-14.482904775094111,58.0,381.21232876712327,799.7671232876712,False,24.42295154330289,7.675721346391589
122,194,-31.55357495411891,65.0,410.40458015267177,799.8854961832061,False,21.040655118861093,8.046873238785476
122,195,-45.334941330031,63.0,366.3961038961039,802.7792207792207,False,24.55076782943085,8.154079428818363
122,196,-25.431455444221623,66.0,418.3333333333333,805.1428571428571,False,23.44719025391066,6.051462542405139
122,197,-32.54666540385807,67.0,446.4357142857143,809.2714285714286,False,24.571293453157924,7.432039525472553
122,198,-49.59233353674256,65.0,392.1,807.0916666666667,False,22.50788577194289,6.940266587055062
122,199,-79.55590609526735,246.0,17.5,805.5588235294117,False,22.2017870949178,7.997903659130332
122,200,-49.29382117310304,61.0,435.47474747474746,807.6666666666666,False,18.719466552495263,6.828021236054416
122,201,73.00455790750792,254.0,40.67213114754098,808.7704918032787,False,21.40013590667397,7.354888309631515
122,202,42.73755513272604,63.0,377.7234042553192,818.1595744680851,False,20.127977914200585,6.565465561675143
122,203,-47.169653758286906,65.0,394.6747967479675,817.4471544715448,False,19.463609392776192,8.057732155179906
122,204,-5.176098927034271,66.0,406.14912280701753,822.7017543859649,False,22.867287432067243,6.47337993643709
122,205,41.70920073373264,63.0,370.6818181818182,824.2954545454545,False,29.935186553998445,7.731569566445191
122,206,-55.83713017756045,61.0,419.5113636363636,818.8181818181819,False,16.470857774838557,6.808940490804814
122,207,-48.37279494791499,61.0,427.6198347107438,824.9586776859504,False,21.087147113333085,7.295471245000368
122,208,-56.92122134411878,61.0,442.3818181818182,826.4636363636364,False,18.833624699582234,7.519365775583839
122,209,0.7562166136498598,65.0,397.2396694214876,835.0,False,21.29223028102694,7.250161512738309
122,210,-1.114728550714248,61.0,414.1648351648352,835.1868131868132,False,15.373500761623974,7.572560745238644
122,211,12.93093880593383,63.0,387.6538461538461,838.3461538461538,False,21.09029901165829,6.3472864277024
122,212,-41.69890055549409,61.0,426.2075471698113,839.0754716981132,False,18.26921669377625,7.449369662347225
122,213,-63.63353042011097,239.0,488.83125,852.7,False,25.297477925194197,8.15119534941424
122,214,-5.694203591226282,61.0,414.0405405405405,852.7972972972973,False,14.00215342489305,6.803162187910717
123,1,-78.38737588662644,7.0,219.79545454545453,46.41666666666666,False,23.332145895679155,7.388369986783548
123,2,-62.3493957314953,7.0,234.80701754385964,50.82456140350877,False,21.45593026683128,6.950475341839391
123,3,-58.59376764786982,7.0,196.56637168141592,54.76106194690266,False,21.449397644517745,6.804573980255706
123,4,-78.37862889789456,7.0,213.0217391304348,57.76086956521739,False,18.1333103208087,6.5408180425376
123,5,37.72682274130055,5.0,250.24161073825505,64.04697986577182,False,25.749677930682285,7.610364424002608
123,6,-16.552255827339298,2.0,800.6376470588235,73.87764705882353,True,54.50580318308836,28.26547542546094
123,7,-18.87739317283256,7.0,198.03703703703704,65.81481481481481,False,14.95815541695109,4.774311773926695
123,8,-76.22848108992433,1.0,229.81052631578947,62.76842105263158,False,19.07751909552756,6.469768546785731
123,9,-20.29557337984052,7.0,188.6020408163265,72.12244897959184,False,19.010640965966385,6.717723444778755
123,10,-50.60305633485895,1.0,206.8469387755102,70.85714285714286,False,19.37326608808734,6.612888075089391
123,11,43.11728694432988,5.0,247.8625954198473,76.20610687022901,False,23.951156909183187,7.025690125677751
123,12,-16.75579980795344,2.0,804.5070422535211,75.29577464788733,False,15.486498291768044,5.934522652559101
123,13,-80.21417613818356,5.0,224.0,73.5923076923077,False,24.856971055516013,6.795533383694601
123,14,36.56984277483312,7.0,198.2741935483871,87.29032258064517,False,22.69806784156472,7.033634470626495
123,15,44.5045375879855,5.0,245.25174825174824,87.8951048951049,False,27.81647029900141,6.780632299662128
123,16,85.379616033666,1.0,212.3111111111111,83.77777777777777,False,16.391367098536957,6.998879853869576
123,17,63.72513783482351,1.0,231.63440860215053,88.21505376344086,False,18.085044065294184,6.5606360519823
123,18,81.67313641610114,7.0,219.59633027522932,94.19266055045873,False,20.97323115972554,6.707897723261676
123,19,-75.5453277781336,7.0,237.6044776119403,101.29850746268656,False,22.79127508876913,7.678373747170072
123,20,80.2131815357767,7.0,212.456,102.496,False,21.523553247312947,7.393065914090332
123,21,-69.1925974139381,9.0,328.8072289156627,145.73493975903614,False,27.05824607001324,8.024817624023244
123,22,-69.35668447016515,10.0,345.62589928057554,150.11510791366908,False,22.69740529980951,7.892416793347722
123,23,-19.946460140282685,9.0,307.95054945054943,159.04395604395606,False,29.81884334981987,7.988835114307274
123,24,-43.48977398726279,10.0,351.8492063492063,159.75396825396825,False,21.560279505221523,7.54961093756004
123,25,-58.97617709474979,10.0,322.0603448275862,160.02586206896552,False,20.76276461413502,7.183123328360481
123,26,-64.69999934976698,10.0,322.716814159292,170.30088495575222,False,43.45124660030124,8.076023465673801
123,27,-43.49450380970141,10.0,336.1240875912409,176.5839416058394,False,22.87063740159004,7.728397423830501
123,32,-18.059652073399967,11.0,507.7039106145251,209.1620111731844,False,29.235359400453888,8.475177751227092
123,37,-0.6623588617295978,13.0,497.9834710743802,234.89256198347107,False,21.36502253132536,7.3230967388838994
123,39,-66.75011434696663,13.0,535.9541984732824,238.63358778625957,False,23.844312853742288,7.086156812737845
123,40,-35.0500707552423,14.0,201.08294930875576,250.15668202764977,False,40.63436770288068,7.242643366592379
123,41,-81.38160799461916,13.0,512.5244755244755,245.7062937062937,False,24.19269305020519,7.775388806950043
123,42,-30.80858526622864,14.0,208.3090909090909,256.7090909090909,False,36.15960568925734,7.124879517084126
123,45,21.94907381337817,15.0,129.7207792207792,268.2792207792208,False,27.88295459779174,7.185429888903166
123,46,-4.926872344466871,16.0,318.0895061728395,292.5987654320988,True,66.33832737393827,7.085289340498846
